日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-11-20,14.5,15.95,14.5,15.25,8448,0.75,5.17
2017-11-21,14.885,15.099,14.623,15.099,4920,-0.15,-0.99
2017-11-22,15.219,15.22,14.85,14.85,3009,-0.25,-1.65
2017-11-24,15.25,15.25,15.0,15.029,3177,0.18,1.2
2017-11-27,15.218,15.218,14.26,15.0,18077,-0.03,-0.19
2017-11-28,14.5,15.251,14.5,15.192,13848,0.19,1.28
2017-11-29,15.5,15.5,14.6,14.66,5566,-0.53,-3.5
2017-11-30,14.9,15.15,14.5,14.7,7842,0.04,0.27
2017-12-01,14.728,14.728,14.728,14.728,507,0.03,0.19
2017-12-04,14.9,14.9,13.6,14.5,5685,-0.23,-1.54
2017-12-05,14.6,14.75,14.01,14.3,6169,-0.2,-1.38
2017-12-06,14.44,14.44,12.6,13.394,12538,-0.91,-6.33
2017-12-07,13.41,14.0,13.14,13.5,7915,0.11,0.79
2017-12-08,13.6,13.6,12.75,13.1,10038,-0.4,-2.96
2017-12-11,13.0,13.0,12.5,12.5,16873,-0.6,-4.58
2017-12-12,13.171,14.55,12.65,13.55,15576,1.05,8.4
2017-12-13,13.3,13.4,13.05,13.075,7229,-0.47,-3.5
2017-12-14,13.37,13.6,13.165,13.59,8570,0.51,3.94
2017-12-15,13.01,13.15,12.737,12.75,6414,-0.84,-6.18
2017-12-18,12.5,13.314,12.03,12.03,21570,-0.72,-5.65
2017-12-19,12.48,13.8,12.4335,12.85,35660,0.82,6.82
2017-12-20,12.85,13.46,12.35,12.56,10289,-0.29,-2.26
2017-12-21,13.5,13.5,12.45,13.24,23430,0.68,5.41
2017-12-22,13.5,13.5,12.99,13.0,2400,-0.24,-1.81
2017-12-26,12.7632,13.49,12.7045,13.0,9394,0.01,0.08
2017-12-27,13.5,14.0,12.904,13.99,18405,0.99,7.62
2017-12-28,13.95,14.45,12.9569,14.22,13151,0.23,1.64
2017-12-29,14.0,14.5,13.9201,14.4804,9315,0.2604,1.83
2018-01-02,14.51,14.8705,13.8295,14.77,30108,0.2896,2.0
2018-01-03,14.75,14.75,14.6102,14.75,11923,-0.02,-0.14
2018-01-04,14.81,15.2499,14.71,14.75,4706,0.0,0.0
2018-01-05,14.75,15.66,14.75,15.22,14321,0.47,3.19
2018-01-08,16.1,16.1,15.68,15.87,9718,0.65,4.27
2018-01-09,15.85,15.85,15.37,15.8,5877,-0.07,-0.44
2018-01-10,15.88,19.0,15.25,18.0,13917,2.2,13.92
2018-01-11,16.77,17.84,16.75,17.0,24682,-1.0,-5.56
2018-01-12,16.99,17.4337,16.6007,16.925,14862,-0.075,-0.44
2018-01-16,17.14,17.14,16.4,16.49,13297,-0.21,-1.26
2018-01-17,16.2501,16.5,16.0764,16.3,11417,-0.1,-0.61
2018-01-18,16.31,17.0,16.31,16.5,20307,0.2,1.23
2018-01-19,16.5,17.0,16.5,16.6,14136,0.1,0.61
2018-01-22,16.75,16.75,16.3036,16.5,14225,-0.19,-1.14
2018-01-23,16.58,16.68,16.251,16.68,11999,0.18,1.09
2018-01-24,16.75,16.75,16.2601,16.5,6239,-0.18,-1.08
2018-01-25,16.72,16.72,16.22,16.47,3675,-0.05,-0.3
2018-01-26,16.5,16.75,16.5,16.75,4661,0.25,1.52
2018-01-29,16.85,16.85,16.3,16.64,18385,0.09,0.54
2018-01-30,16.87,16.87,16.261,16.5,12234,-0.14,-0.84
2018-01-31,16.52,16.66,16.2425,16.5,3292,0.01,0.06
2018-02-01,16.28,16.85,16.081,16.5,19927,0.08,0.49
2018-02-02,16.43,16.5,16.0,16.35,29050,-0.18,-1.09
2018-02-05,16.35,16.48,15.5,15.99,22502,-0.36,-2.2
2018-02-06,15.91,15.91,15.25,15.3,10662,-0.69,-4.32
2018-02-07,15.85,16.0,15.15,15.62,8156,0.32,2.09
2018-02-08,15.75,15.75,15.0771,15.64,6973,0.02,0.13
2018-02-09,15.6,15.6,15.3026,15.495,2291,-0.145,-0.93
2018-02-12,15.51,15.51,15.142,15.39,5737,-0.01,-0.06
2018-02-13,15.4,15.45,15.0,15.0,10190,-0.39,-2.53
2018-02-14,14.77,15.5,14.76,14.905,8925,-0.095,-0.63
2018-02-15,14.6,14.75,14.15,14.49,6312,-0.41,-2.75
2018-02-16,14.4,14.5,14.2,14.31,12137,-0.18,-1.24
2018-02-20,14.6,14.99,14.3698,14.97,5409,0.66,4.61
2018-02-21,14.8493,14.99,14.6601,14.99,14039,0.02,0.13
2018-02-22,14.62,14.65,14.2,14.5,4895,-0.44,-2.95
2018-02-23,14.94,14.94,13.91,13.95,4170,-0.55,-3.79
2018-02-26,13.85,13.9,13.421,13.75,7204,-0.2,-1.43
2018-02-27,13.7,13.7,12.6451,12.99,28263,-0.7,-5.11
2018-02-28,12.81,12.98,12.05,12.26,23415,-0.73,-5.62
2018-03-01,12.35,12.73,12.1711,12.68,9742,0.42,3.43
2018-03-02,12.63,12.98,12.45,12.66,7907,-0.02,-0.16
2018-03-05,12.6,12.98,12.49,12.5,13135,-0.16,-1.26
2018-03-06,12.8185,12.979,12.501,12.72,5407,0.22,1.76
2018-03-07,12.84,13.55,12.7501,12.89,27848,0.15,1.18
2018-03-08,12.79,13.5,12.79,12.84,8974,-0.05,-0.39
2018-03-09,13.249,13.25,12.95,13.0,23466,0.16,1.25
2018-03-12,13.33,16.95,13.2,16.5,138251,3.26,24.62
2018-03-13,16.5,16.5,15.01,16.39,83930,-0.11,-0.67
2018-03-14,15.655,16.75,15.65,16.6,89697,1.09,7.03
2018-03-15,16.55,17.49,15.71,17.45,102404,0.85,5.12
2018-03-16,17.49,17.49,16.59,16.59,144460,-0.86,-4.93
2018-03-19,16.7,16.75,15.7,16.06,33587,-0.53,-3.19
2018-03-20,15.66,16.22,15.3,16.22,12129,0.16,1.0
2018-03-21,15.65,15.89,15.4,15.72,10639,-0.5,-3.08
2018-03-22,15.73,15.98,15.63,15.86,24364,0.14,0.89
2018-03-23,15.38,15.4999,15.18,15.45,11106,-0.41,-2.59
2018-03-26,15.27,15.9399,15.1,15.54,21575,0.09,0.58
2018-03-27,16.0,16.078,15.44,15.9,27875,0.36,2.32
2018-03-28,15.94,15.94,14.73,14.99,35924,-0.91,-5.72
2018-03-29,14.9888,14.9888,14.2,14.5,36215,-0.49,-3.27
2018-04-02,14.59,15.479,13.55,14.46,22587,-0.04,-0.28
2018-04-03,14.5,15.49,14.52,14.59,12053,0.13,0.9
2018-04-04,15.2199,15.2199,14.17,14.33,8532,-0.26,-1.78
2018-04-05,14.57,14.4638,14.36,14.41,9880,0.08,0.56
2018-04-06,14.9199,14.9199,13.461,14.24,16787,-0.17,-1.18
2018-04-09,13.62,14.18,13.46,13.46,18848,-0.78,-5.48
2018-04-10,13.64,13.6899,13.225,13.24,20198,-0.22,-1.63
2018-04-11,13.05,14.108,13.05,13.78,11108,0.54,4.08
2018-04-12,14.2,14.2,13.5,13.69,25456,-0.09,-0.65
2018-04-13,13.6,13.79,13.23,13.25,18641,-0.44,-3.21
2018-04-16,13.33,14.46,13.33,14.17,6648,0.92,6.94
2018-04-17,14.05,14.44,13.7,14.05,9739,-0.12,-0.85
2018-04-18,13.94,14.4,13.81,14.02,7500,-0.03,-0.21
2018-04-19,14.3899,14.3899,13.65,13.87,12002,-0.15,-1.07
2018-04-20,13.9,14.0899,13.7,13.71,20336,-0.16,-1.15
2018-04-23,13.81,13.89,13.175,13.82,9659,0.11,0.8
2018-04-24,13.71,13.8199,12.81,13.04,44471,-0.78,-5.64
2018-04-25,12.86,13.4505,12.76,12.77,8218,-0.27,-2.07
2018-04-26,12.99,13.19,12.76,12.96,38961,0.19,1.49
2018-04-27,12.987,13.22,12.987,13.08,30341,0.12,0.93
2018-04-30,12.97,14.74,12.84,12.99,4593,-0.09,-0.69
2018-05-01,12.88,13.195,12.75,12.87,2937,-0.13,-1.0
2018-05-02,12.77,12.9299,12.67,12.67,8667,-0.2,-1.55
2018-05-03,12.75,12.75,11.44,12.35,23774,-0.32,-2.53
2018-05-04,12.97,12.97,12.78,12.89,8206,0.54,4.37
2018-05-07,14.72,13.0899,12.8,12.8,10530,-0.09,-0.7
2018-05-08,12.95,13.43,12.78,12.99,5866,0.02,0.15
2018-05-09,13.5,13.5,12.11,12.11,10463,-0.67,-5.24
2018-05-10,12.1,13.165,12.1,12.1,26294,-0.01,-0.08
2018-05-11,12.11,12.314,12.11,12.31,6385,0.21,1.74
2018-05-14,13.0,13.88,12.4,12.47,11040,0.16,1.3
2018-05-15,12.44,12.5,11.81,11.83,10462,-0.64,-5.13
2018-05-16,11.9,12.2,11.5,11.5,27003,-0.33,-2.79
2018-05-17,11.58,12.49,11.58,12.05,25613,0.55,4.78
2018-05-18,13.198,13.198,12.1,12.15,32846,0.1,0.83
2018-05-21,12.2344,12.2344,11.601,11.6358,24815,-0.5142,-4.23
2018-05-22,11.651,11.863,11.0,11.0001,27544,-0.6357,-5.46
2018-05-23,11.67,11.989,11.21,11.25,17143,0.2499,2.27
2018-05-24,11.35,11.99,11.35,11.78,16855,0.53,4.71
2018-05-25,11.3379,11.9899,11.08,11.72,17653,-0.06,-0.51
2018-05-29,11.62,11.8,11.24,11.24,26726,-0.48,-4.1
2018-05-30,11.33,12.0,10.414,11.24,50092,0.0,0.0
2018-05-31,11.99,12.0,11.5,12.0,41637,0.76,6.76
2018-06-01,11.8948,12.4899,11.77,12.32,35376,0.32,2.67
2018-06-04,12.39,12.98,12.001,12.84,42151,0.52,4.22
2018-06-05,13.0,13.0,12.0,12.04,33607,-0.8,-6.23
2018-06-06,12.21,12.49,11.3317,12.0,19496,-0.04,-0.33
2018-06-07,13.2,13.87,11.09,11.55,43594,-0.45,-3.75
2018-06-08,11.89,11.94,11.251,11.33,21535,-0.22,-1.9
2018-06-11,11.26,11.9803,11.02,11.32,69527,-0.01,-0.09
2018-06-12,11.5,12.0,9.58,10.34,80817,-0.98,-8.66
2018-06-13,11.1203,11.2199,10.37,10.42,17809,0.08,0.77
2018-06-14,10.36,10.36,9.21,10.07,66564,-0.35,-3.36
