日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-03-04,14.05,14.17,13.67,14.0,1256100,-0.17,-1.2
1998-03-05,13.51,14.17,13.33,14.08,865050,0.08,0.57
1998-03-06,14.09,14.67,14.0,14.58,470100,0.5,3.55
1998-03-09,14.67,14.75,13.92,14.04,506850,-0.54,-3.7
1998-03-10,14.17,14.25,12.92,13.58,728400,-0.46,-3.28
1998-03-11,13.67,13.67,13.17,13.17,162150,-0.41,-3.02
1998-03-12,13.17,13.33,12.92,13.04,125550,-0.13,-0.99
1998-03-13,13.05,13.33,13.0,13.25,190950,0.21,1.61
1998-03-16,13.26,13.33,13.17,13.33,145650,0.08,0.6
1998-03-17,13.26,13.5,12.92,12.92,319050,-0.41,-3.08
1998-03-18,13.17,13.25,12.83,13.0,98850,0.08,0.62
1998-03-19,13.08,13.08,12.42,12.5,246450,-0.5,-3.85
1998-03-20,12.59,13.29,12.42,13.0,130650,0.5,4.0
1998-03-23,12.84,13.17,12.83,12.92,141450,-0.08,-0.62
1998-03-24,12.84,13.33,12.83,13.25,354900,0.33,2.55
1998-03-25,13.26,14.0,13.08,13.71,222000,0.46,3.47
1998-03-26,14.05,14.08,13.83,13.83,39750,0.12,0.88
1998-03-27,14.01,14.67,13.92,14.58,54900,0.75,5.42
1998-03-30,14.34,14.58,13.83,14.0,61800,-0.58,-3.98
1998-03-31,14.17,14.33,14.0,14.17,91950,0.17,1.21
1998-04-01,14.09,14.17,13.83,13.83,165150,-0.34,-2.4
1998-04-03,12.76,12.92,12.25,12.42,169200,-0.08,-0.64
1998-04-06,12.5,12.5,12.13,12.29,49650,-0.13,-1.05
1998-04-07,12.17,12.33,12.0,12.04,46500,-0.25,-2.03
1998-04-08,12.01,12.17,12.0,12.17,13050,0.13,1.08
1998-04-09,12.0,12.0,10.67,11.08,335400,-1.09,-8.96
1998-04-13,11.01,11.75,11.0,11.75,109650,0.67,6.05
1998-04-14,11.76,12.75,11.67,12.38,180600,0.63,5.36
1998-04-15,12.58,12.58,12.33,12.5,157800,0.12,0.97
1998-04-16,12.59,13.08,12.33,12.83,141450,0.33,2.64
1998-04-17,13.34,13.75,13.0,13.42,150150,0.59,4.6
1998-04-20,13.67,14.83,13.67,14.25,230100,0.83,6.18
1998-04-21,14.38,14.38,13.42,13.42,505200,-0.83,-5.82
1998-04-22,13.51,13.67,13.33,13.42,80550,0.0,0.0
1998-04-23,13.33,13.33,12.25,12.33,61050,-1.09,-8.12
1998-04-24,12.76,13.17,12.33,13.17,52950,0.84,6.81
1998-04-27,13.09,13.17,12.5,12.67,9600,-0.5,-3.8
1998-04-28,13.67,14.17,13.58,13.58,467400,0.91,7.18
1998-04-29,13.76,14.58,13.58,14.42,193200,0.84,6.19
1998-04-30,14.51,14.58,14.17,14.46,156750,0.04,0.28
1998-05-01,14.5,14.5,13.42,13.67,46500,-0.79,-5.46
1998-05-04,13.67,13.83,13.33,13.83,43950,0.16,1.17
1998-05-05,13.51,14.5,13.5,14.33,135150,0.5,3.62
1998-05-06,14.17,14.5,13.83,13.83,188250,-0.5,-3.49
1998-05-07,14.0,14.0,13.75,13.75,35250,-0.08,-0.58
1998-05-08,14.0,14.0,13.67,13.67,12150,-0.08,-0.58
1998-05-11,13.92,13.92,12.83,12.83,45600,-0.84,-6.14
1998-05-12,12.84,12.88,12.58,12.67,39450,-0.16,-1.25
1998-05-13,12.67,12.83,12.0,12.33,272100,-0.34,-2.68
1998-05-14,12.59,13.5,12.58,13.0,156300,0.67,5.43
1998-05-15,13.25,13.25,12.25,12.5,35550,-0.5,-3.85
1998-05-18,12.34,12.5,11.75,11.83,22650,-0.67,-5.36
1998-05-19,12.08,12.08,11.67,11.83,21600,0.0,0.0
1998-05-20,11.67,11.75,11.67,11.67,37950,-0.16,-1.35
1998-05-21,11.67,11.83,11.67,11.67,28050,0.0,0.0
1998-05-22,11.67,11.67,10.33,10.83,59100,-0.84,-7.2
1998-05-26,10.75,10.75,10.0,10.25,60150,-0.58,-5.36
1998-05-27,10.34,10.42,10.0,10.33,31650,0.08,0.78
1998-05-28,10.33,10.33,9.92,10.0,28800,-0.33,-3.19
1998-05-29,9.92,10.17,9.33,9.58,219000,-0.42,-4.2
1998-06-01,9.83,9.83,9.33,9.5,53550,-0.08,-0.84
1998-06-02,9.67,9.67,9.33,9.33,31650,-0.17,-1.79
1998-06-03,9.67,9.67,9.42,9.5,39000,0.17,1.82
1998-06-04,9.5,9.67,9.04,9.17,40950,-0.33,-3.47
