日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-04-26,4.75,5.2,4.6,5.18,820487,0.43,9.05
2017-04-27,5.2,5.35,5.0,5.15,329231,-0.03,-0.58
2017-04-28,5.15,5.185,4.85,5.15,175113,0.0,0.0
2017-05-01,5.15,5.2,5.0,5.045,127245,-0.11,-2.04
2017-05-02,5.05,5.1,4.91,5.006,45699,-0.04,-0.77
2017-05-03,5.4,5.4,4.76,4.79,140713,-0.22,-4.32
2017-05-04,4.74,4.8,4.7,4.7,158599,-0.09,-1.88
2017-05-05,4.65,4.838,4.65,4.76,76530,0.06,1.28
2017-05-08,4.86,4.86,4.54,4.54,46694,-0.22,-4.62
2017-05-09,4.52,4.521,3.84,3.98,297255,-0.56,-12.33
2017-05-10,3.85,4.22,3.85,4.12,129251,0.14,3.52
2017-05-11,4.12,4.3,4.05,4.3,31880,0.18,4.37
2017-05-12,4.12,4.36,4.06,4.07,28505,-0.23,-5.35
2017-05-15,4.45,4.45,3.858,4.01,38551,-0.06,-1.47
2017-05-16,4.45,4.45,3.65,3.8,145543,-0.21,-5.24
2017-05-17,4.11,4.17,3.56,3.95,123577,0.15,3.95
2017-05-18,4.0,4.0,3.8,3.98,13026,0.03,0.76
2017-05-19,4.24,4.24,3.71,3.86,21965,-0.12,-3.02
2017-05-22,4.02,4.247,3.82,4.02,29474,0.16,4.15
2017-05-23,4.24,4.33,4.03,4.21,12380,0.19,4.73
2017-05-24,4.17,4.3,4.1,4.15,20633,-0.06,-1.43
2017-05-25,4.07,4.26,3.95,4.15,20064,0.0,0.0
2017-05-26,4.12,4.12,3.9,4.02,17968,-0.13,-3.13
2017-05-30,3.99,4.22,3.85,3.89,32104,-0.13,-3.23
2017-05-31,3.86,3.98,3.83,3.98,41294,0.09,2.31
2017-06-01,3.95,4.006,3.86,3.94,33850,-0.04,-1.01
2017-06-02,3.99,4.2,3.99,4.15,52087,0.21,5.33
2017-06-05,4.18,4.28,4.129,4.28,14636,0.13,3.13
2017-06-06,4.25,4.27,3.91,4.08,15920,-0.2,-4.67
2017-06-07,4.04,4.09,3.95,4.05,3737,-0.03,-0.74
2017-06-08,4.05,4.25,3.97,4.06,26765,0.01,0.25
2017-06-09,4.03,4.18,4.015,4.015,17661,-0.05,-1.11
2017-06-12,3.98,4.4,3.92,4.37,73619,0.36,8.84
2017-06-13,4.3,4.77,4.3,4.64,163235,0.27,6.18
2017-06-14,4.6,4.65,4.31,4.31,53378,-0.33,-7.11
2017-06-15,4.3,4.68,4.3,4.68,67314,0.37,8.58
2017-06-16,4.65,4.7,4.11,4.17,61317,-0.51,-10.9
2017-06-19,4.3,4.579,4.23,4.54,40623,0.37,8.87
2017-06-20,4.5,4.552,4.35,4.35,4979,-0.19,-4.19
2017-06-21,4.35,4.5,4.12,4.49,18214,0.14,3.22
2017-06-22,4.49,4.654,4.32,4.55,23682,0.06,1.34
2017-06-23,4.51,4.61,4.35,4.61,24635,0.06,1.32
2017-06-26,4.56,4.689,4.53,4.6,22547,-0.01,-0.22
2017-06-27,4.55,4.618,4.43,4.48,6188,-0.12,-2.61
2017-06-28,4.43,4.599,4.4,4.46,15794,-0.02,-0.45
2017-06-29,4.4,4.51,4.36,4.4,14618,-0.06,-1.35
2017-06-30,4.6,4.6,4.4,4.57,45043,0.17,3.86
2017-07-03,4.59,4.63,4.38,4.42,29818,-0.15,-3.28
2017-07-05,4.42,4.55,4.38,4.5,31725,0.08,1.81
2017-07-06,4.47,4.47,4.35,4.38,24043,-0.12,-2.67
2017-07-07,4.35,4.57,4.35,4.57,7326,0.19,4.34
2017-07-10,4.59,4.59,4.42,4.55,14741,-0.02,-0.44
2017-07-11,4.59,4.59,4.37,4.52,19170,-0.03,-0.66
2017-07-12,4.5,4.55,4.35,4.39,35386,-0.13,-2.88
2017-07-13,4.39,4.47,4.23,4.31,20418,-0.08,-1.82
2017-07-14,4.27,4.37,4.184,4.28,23185,-0.03,-0.7
2017-07-17,4.31,4.329,4.23,4.29,6124,0.01,0.23
2017-07-18,4.4,4.4,4.22,4.39,86537,0.1,2.33
2017-07-19,4.4,4.504,4.34,4.38,19462,-0.01,-0.23
2017-07-20,4.42,4.43,4.28,4.3,67071,-0.08,-1.82
2017-07-21,4.3,4.367,4.17,4.35,78347,0.05,1.16
2017-07-24,4.39,4.4,4.294,4.37,14134,0.02,0.46
2017-07-25,4.37,4.4,4.28,4.29,23282,-0.08,-1.83
2017-07-26,4.32,4.5,4.315,4.35,21417,0.06,1.4
2017-07-27,4.34,4.439,4.26,4.34,21534,-0.01,-0.23
2017-07-28,4.28,4.4,4.25,4.4,23781,0.06,1.38
2017-07-31,4.4,4.5,4.29,4.34,101765,-0.06,-1.36
2017-08-01,4.32,4.37,4.18,4.34,14416,0.0,0.0
2017-08-02,4.45,4.45,4.292,4.42,10865,0.08,1.84
2017-08-03,4.489,4.6,4.37,4.56,16121,0.14,3.17
2017-08-04,4.61,4.69,4.52,4.6,27606,0.04,0.88
2017-08-07,4.615,4.65,4.55,4.61,26531,0.01,0.22
2017-08-08,4.442,4.69,4.442,4.63,11222,0.02,0.43
2017-08-09,3.761,4.67,3.76,4.57,17331,-0.06,-1.3
2017-08-10,4.634,4.698,4.5,4.6,24100,0.03,0.66
2017-08-11,4.63,4.63,4.2,4.5,81960,-0.1,-2.17
2017-08-14,4.47,4.576,4.47,4.53,33935,0.03,0.67
2017-08-15,4.63,4.7,4.55,4.67,78219,0.14,3.09
2017-08-16,4.5,4.73,4.402,4.67,85093,0.0,0.0
2017-08-17,4.65,4.692,4.6,4.69,32127,0.02,0.43
2017-08-18,4.65,5.11,4.65,5.09,48570,0.4,8.53
2017-08-21,5.05,5.05,4.74,4.94,72940,-0.15,-2.95
2017-08-22,4.92,4.98,4.72,4.82,54066,-0.12,-2.43
2017-08-23,4.899,4.899,4.63,4.89,57597,0.07,1.45
2017-08-24,4.88,4.88,4.67,4.83,37851,-0.06,-1.23
2017-08-25,4.8,4.979,4.794,4.97,22268,0.14,2.9
2017-08-28,4.95,5.077,4.795,4.97,53116,0.0,0.0
2017-08-29,4.92,5.15,4.89,5.13,61331,0.16,3.22
2017-08-30,5.17,5.25,5.08,5.2,55384,0.07,1.36
2017-08-31,5.2,5.26,5.092,5.14,38385,-0.06,-1.15
2017-09-01,5.08,5.27,5.08,5.24,75504,0.1,1.95
