日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-07-21,119.8,120.0,100.2,108.0,271755,0.0,0.0
2006-07-24,115.8,115.8,103.2,103.2,140223,-4.795,-4.44
2006-07-25,110.8,110.8,106.0,106.0,29886,2.7968,2.71
2006-07-26,108.0,108.0,106.0,106.0,4287,0.0,0.0
2006-07-27,108.0,108.0,105.0,105.0,5899,-0.9964,-0.94
2006-07-28,105.0,105.0,100.0,104.0,4420,-0.9975,-0.95
2006-07-31,105.0,107.0,101.2,102.6,35173,-1.4041,-1.35
2006-08-01,104.6,104.6,101.6,103.0,6469,0.4001,0.39
2006-08-02,108.2,111.6,100.2,104.0,29800,0.9991,0.97
2006-08-03,106.8,106.8,102.8,102.8,6800,-1.196,-1.15
2006-08-04,102.8,104.0,102.4,102.4,2600,-0.4009,-0.39
2006-08-07,102.2,102.2,97.2,100.2,37835,-2.2016,-2.15
2006-08-08,100.2,100.2,95.2,96.0,42850,-4.1983,-4.19
2006-08-09,98.0,98.0,92.4,95.8,7523,-0.2016,-0.21
2006-08-10,92.4,97.8,91.2,95.0,13902,-0.8048,-0.84
2006-08-11,93.0,97.0,90.0,92.0,29972,-3.0021,-3.16
2006-08-14,92.0,92.0,90.0,92.0,16712,0.0,0.0
2006-08-15,91.0,98.4,91.0,98.4,20505,6.403,6.96
2006-08-16,98.0,99.8,98.0,99.4,11501,1.0036,1.02
2006-08-17,99.8,99.8,98.2,99.6,10800,0.1988,0.2
2006-08-18,99.8,99.8,94.2,96.4,11219,-3.1971,-3.21
2006-08-21,97.4,97.4,96.0,96.0,7000,-0.3952,-0.41
2006-08-22,96.2,96.2,95.0,95.0,2700,-0.9984,-1.04
2006-08-23,95.4,97.8,94.6,94.6,6000,-0.399,-0.42
2006-08-24,95.2,95.8,92.2,93.2,6800,-1.4001,-1.48
2006-08-25,92.2,92.2,92.2,92.2,100,-0.9972,-1.07
2006-08-28,89.0,92.0,89.0,91.2,5700,-0.9957,-1.08
2006-08-29,100.0,100.0,91.4,91.4,2300,0.2006,0.22
2006-08-30,88.2,90.0,88.2,90.0,3600,-1.3984,-1.53
2006-08-31,90.0,90.0,89.8,90.0,3200,0.0,0.0
2006-09-05,90.0,90.0,83.4,88.0,8693,-1.998,-2.22
2006-09-06,92.0,99.0,91.8,91.8,25400,3.8015,4.32
2006-09-07,100.0,100.0,88.2,96.2,20607,4.3973,4.79
2006-09-08,91.2,97.0,84.2,88.4,28629,-7.802,-8.11
2006-09-11,95.8,96.16,95.8,96.16,600,7.7939,8.82
2006-09-12,93.4,94.6,93.06,94.6,700,-1.5969,-1.66
2006-09-13,100.0,100.0,98.0,98.2,5900,3.6041,3.81
2006-09-14,99.0,99.0,98.8,99.0,2700,0.7955,0.81
2006-09-15,100.0,100.0,94.0,97.8,10790,-1.1979,-1.21
2006-09-18,99.8,99.8,99.8,99.8,599,1.9952,2.04
2006-09-19,99.0,99.0,96.0,96.0,12300,-3.8025,-3.81
2006-09-20,96.2,96.2,96.0,96.0,600,0.0,0.0
2006-09-21,96.2,96.2,93.2,93.2,8551,-2.8033,-2.92
2006-09-22,99.8,101.0,96.2,100.32,62140,7.1983,7.73
2006-09-25,101.4,101.6,98.4,100.0,87284,-0.4016,-0.4
2006-09-26,100.0,100.74,95.0,95.2,36924,-4.8,-4.8
2006-09-27,95.0,98.0,91.4,97.6,44094,2.3991,2.52
2006-09-28,98.0,99.0,97.0,99.0,30312,1.3957,1.43
2006-09-29,98.0,100.4,97.96,99.8,13849,1.3876,1.41
2006-10-02,101.6,102.0,97.2,97.2,34567,-3.2029,-3.19
2006-10-03,101.8,101.8,92.0,92.8,26892,4.1912,4.73
2006-10-04,100.0,100.0,92.2,97.8,22332,-4.0008,-3.93
2006-10-05,98.8,98.8,96.2,97.0,9900,0.9794,1.02
2006-10-06,98.0,98.0,96.0,96.0,5590,-2.7959,-2.83
2006-10-09,98.0,100.8,95.0,96.8,16233,0.7968,0.83
2006-10-10,98.0,100.2,96.0,97.0,8046,0.2033,0.21
2006-10-11,98.0,98.8,96.6,97.0,8370,0.0,0.0
2006-10-12,96.6,98.0,96.4,96.8,9870,0.9869,1.03
2006-10-13,97.4,98.6,96.8,97.8,6540,-0.196,-0.2
2006-10-16,98.0,98.6,96.8,97.8,10486,0.0,0.0
2006-10-17,97.6,102.98,96.0,102.98,32340,5.2018,5.32
2006-10-18,102.2,107.4,101.8,107.4,41428,4.3982,4.27
2006-10-19,109.4,113.0,108.8,112.0,40611,4.5969,4.28
2006-10-20,113.0,113.0,105.0,107.72,21072,-4.1969,-3.75
2006-10-23,106.8,106.8,102.0,102.2,35716,-0.9594,-0.93
2006-10-24,104.54,112.0,103.4,106.44,26048,-0.3953,-0.37
2006-10-25,107.0,111.32,107.0,107.0,3465,0.5959,0.56
2006-10-26,106.0,112.0,106.0,108.0,25012,0.9951,0.93
2006-10-27,108.0,112.0,108.0,110.0,9500,1.998,1.85
2006-10-29,109.0,112.4,107.2,111.2,28034,1.199,1.09
2006-10-30,109.0,112.4,107.2,111.2,33034,0.5973,0.54
2006-10-31,110.0,112.0,110.0,111.8,7642,0.2009,0.18
2006-11-01,111.6,113.0,111.0,112.0,29780,-2.2391,-1.96
2006-11-02,111.0,111.0,106.4,109.8,15750,2.1529,2.0
2006-11-03,111.8,112.4,109.4,112.0,16300,,
2006-11-06,111.0,113.4,111.0,113.0,42540,0.9968,0.89
2006-11-07,114.8,114.8,112.2,114.8,8492,1.7968,1.59
2006-11-08,114.8,115.4,114.2,115.0,5656,0.1952,0.17
2006-11-09,117.2,117.4,112.0,112.0,64020,-3.0015,-2.61
2006-11-10,111.0,111.8,106.0,110.0,37242,-2.0049,-1.79
2006-11-13,111.0,111.4,109.4,111.4,6685,1.397,1.27
2006-11-14,114.2,114.2,111.4,111.6,2700,0.2005,0.18
2006-11-15,111.4,111.8,111.2,111.6,2750,0.0,0.0
2006-11-16,112.2,112.2,109.2,109.2,7535,-2.3994,-2.15
2006-11-17,109.0,110.68,106.8,106.8,11416,-2.4025,-2.2
2006-11-20,110.0,114.0,106.6,111.0,26040,4.1973,3.93
2006-11-21,108.4,112.2,107.0,108.0,17125,-2.9969,-2.7
2006-11-22,110.4,111.0,108.2,110.8,1910,2.7973,2.59
2006-11-24,109.8,111.0,109.8,111.0,1800,0.1994,0.18
2006-11-27,110.4,112.0,110.2,111.0,11146,0.0,0.0
2006-11-28,111.0,111.6,108.8,110.6,9790,-0.3996,-0.36
2006-11-29,109.8,109.8,106.2,108.0,22403,-2.5991,-2.35
2006-11-30,107.0,107.78,100.6,102.2,32820,-0.1945,-0.19
2006-12-01,100.2,101.8,100.0,100.0,20541,-7.8051,-7.24
2006-12-04,98.0,108.0,98.0,100.0,17338,0.0,0.0
2006-12-05,101.8,101.8,92.0,93.8,40731,-6.2,-6.2
2006-12-06,94.8,94.8,91.4,92.0,27533,-1.801,-1.92
2006-12-07,90.0,93.6,90.0,92.4,7575,0.3956,0.43
2006-12-08,92.0,99.6,90.2,92.2,8150,-0.2033,-0.22
2006-12-11,91.8,92.0,87.8,87.8,23251,-4.3978,-4.77
2006-12-12,89.6,89.8,87.8,88.0,12824,0.2019,0.23
2006-12-13,88.2,89.2,85.2,88.0,27257,0.0,0.0
2006-12-14,85.0,100.4,85.0,100.0,185040,12.0028,13.64
2006-12-15,98.0,110.0,98.0,105.0,23886,5.0,5.0
2006-12-18,106.4,107.6,97.2,97.2,10300,2.3522,2.48
2006-12-19,98.4,98.8,95.4,97.6,10065,-8.6949,-8.18
2006-12-20,98.8,100.0,97.6,97.6,12591,-1.1954,-1.21
2006-12-21,97.2,109.0,97.2,108.4,37134,10.8039,11.07
2006-12-22,109.0,111.0,106.4,108.4,9091,2.5406,2.4
2006-12-26,107.0,107.4,98.8,101.4,11715,-9.6016,-8.65
2006-12-27,99.0,103.34,99.0,100.4,5582,-1.0039,-0.99
2006-12-28,100.0,100.0,97.0,97.0,4719,-3.4037,-3.39
2006-12-29,98.0,102.0,98.0,100.8,23500,3.8023,3.92
2007-01-03,100.0,100.0,95.6,95.6,15580,-5.2013,-5.16
2007-01-04,94.4,94.4,93.2,94.0,6700,-1.5965,-1.67
2007-01-05,94.2,94.2,89.8,91.2,7748,-2.8012,-2.98
2007-01-08,89.8,100.8,89.8,100.0,10912,8.8007,9.65
2007-01-09,100.0,100.8,100.0,100.0,8900,0.0,0.0
