日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-08-04,50.9898,59.2382,45.3629,47.9904,5415600,0.0,0.0
2000-08-07,48.7403,50.6119,47.7984,48.7403,640400,0.7487,1.56
2000-08-08,49.2981,49.2981,47.4265,48.7403,777800,0.0,0.0
2000-08-09,48.7403,49.4901,47.4265,47.9904,754100,-0.7506,-1.54
2000-08-10,48.1764,49.1122,47.6125,49.1122,576100,1.1276,2.35
2000-08-11,49.4901,49.4901,47.6125,47.9904,274700,-1.1298,-2.3
2000-08-14,47.9904,48.3623,47.9904,47.9904,36300,0.0,0.0
2000-08-15,47.9904,48.9262,47.6125,47.9904,157100,0.0,0.0
2000-08-16,48.1764,48.3623,43.8632,47.2406,77500,-0.7486,-1.56
2000-08-17,45.5489,45.7409,39.3641,40.4919,1328600,-6.751,-14.29
2000-08-18,43.2993,44.2412,41.2418,41.2418,47800,0.7491,1.85
2000-08-21,41.6137,46.1128,40.114,46.1128,67400,4.8781,11.83
2000-08-22,47.0486,53.2394,44.991,51.7397,249500,5.6177,12.18
2000-08-23,51.9256,53.6113,51.3617,52.4895,90100,0.7502,1.45
2000-08-24,53.0474,61.4877,52.8614,61.1098,250100,8.628,16.44
2000-08-25,61.4877,61.4877,57.3605,59.988,91700,-1.1307,-1.85
2000-08-28,59.4241,60.7379,58.8602,58.8602,181600,-1.1217,-1.87
2000-08-29,60.9238,64.4871,58.8602,63.7373,197100,4.8685,8.27
2000-08-30,67.8584,74.2352,62.9874,63.3593,957900,-0.3696,-0.58
2000-08-31,64.859,64.859,59.988,61.1098,255900,-2.2492,-3.55
2000-09-01,60.3599,62.2376,57.7385,60.7379,153400,-0.3789,-0.62
2000-09-05,62.6095,63.7373,61.1098,62.9874,424500,2.2474,3.7
2000-09-06,62.9874,65.9868,61.4877,62.2376,177100,-0.7495,-1.19
2000-09-07,64.6731,65.9868,61.8596,64.4871,226900,2.2469,3.61
2000-09-08,64.859,65.237,61.4877,61.8596,118400,-2.6178,-4.06
2000-09-11,61.8596,62.6095,59.988,61.4877,232700,-0.3774,-0.61
2000-09-12,61.1098,61.4877,59.2382,59.6101,85000,-1.869,-3.04
2000-09-13,59.2382,61.4877,59.2382,60.3599,53200,0.7511,1.26
2000-09-14,60.7379,61.4877,59.988,60.3599,145600,0.0,0.0
