日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-01-13,4.0853,4.0853,4.0853,4.0853,200,0.044,1.09
1997-01-15,4.1276,4.1276,4.1276,4.1276,100,0.0397,0.97
1997-01-17,4.1276,4.17,4.1276,4.17,1300,0.0441,1.07
1997-01-20,4.2123,4.3393,4.2123,4.3393,4800,0.1713,4.11
1997-01-21,4.3605,4.3605,4.2758,4.2758,20800,-0.066,-1.52
1997-01-22,4.2758,4.2758,4.2546,4.2546,16900,-0.0218,-0.51
1997-01-23,4.2546,4.2758,4.2546,4.2758,4300,0.0221,0.52
1997-01-24,4.2758,4.2758,4.2546,4.2758,27200,0.0,0.0
1997-01-27,4.297,4.3181,4.297,4.3181,11500,0.044,1.03
1997-01-28,4.3393,4.4452,4.3393,4.4028,13400,0.0834,1.93
1997-01-29,4.4028,4.4028,4.3605,4.3605,7000,-0.044,-1.0
1997-01-30,4.3816,4.3816,4.3816,4.3816,2500,0.0218,0.5
1997-01-31,4.3605,4.3605,4.297,4.297,15400,-0.0837,-1.91
1997-02-03,4.3181,4.4028,4.3181,4.4028,6200,0.1057,2.46
1997-02-04,4.4028,4.424,4.4028,4.4028,29100,0.0,0.0
1997-02-05,4.4028,4.4028,4.4028,4.4028,1100,0.0,0.0
1997-02-06,4.3605,4.3605,4.3181,4.3181,25500,-0.0836,-1.9
1997-02-07,4.3181,4.4028,4.3181,4.4028,78200,0.0834,1.93
1997-02-10,4.4028,4.4028,4.3816,4.4028,41500,0.0,0.0
1997-02-11,4.4028,4.4452,4.4028,4.4452,17500,0.044,1.0
1997-02-12,4.4875,4.4875,4.4663,4.4875,9400,0.0396,0.89
1997-02-13,4.4452,4.4663,4.424,4.4663,17600,-0.022,-0.49
1997-02-14,4.4663,4.4663,4.4452,4.4663,8400,0.0,0.0
1997-02-18,4.4663,4.4663,4.4452,4.4452,4500,-0.0174,-0.39
1997-02-19,4.4663,4.4663,4.4663,4.4663,2100,0.0178,0.4
1997-02-20,4.424,4.4452,4.4028,4.4452,22600,-0.0174,-0.39
1997-02-21,4.4452,4.4875,4.4452,4.4875,8600,0.0396,0.89
1997-02-24,4.424,4.5087,4.424,4.4452,3900,-0.0617,-1.37
1997-02-25,4.4663,4.4875,4.4663,4.4875,1600,0.0,0.0
1997-02-26,4.5087,4.551,4.5087,4.551,3300,0.1274,2.88
1997-02-27,4.551,4.5722,4.5298,4.5722,10800,0.0178,0.39
1997-02-28,4.5933,4.7203,4.5933,4.7203,11700,0.1495,3.27
1997-03-03,4.805,4.8473,4.7203,4.7203,24000,0.0,0.0
1997-03-04,4.7838,4.7838,4.7627,4.7838,130700,0.066,1.4
1997-03-05,4.551,4.6145,4.5298,4.6145,18200,-0.1713,-3.58
1997-03-06,4.6145,4.7203,4.6145,4.7203,5600,0.1057,2.29
1997-03-07,4.7415,4.7627,4.7203,4.7627,17000,0.0439,0.93
1997-03-09,1.8424,1.8576,1.8424,1.8576,94549,0.0237,1.29
1997-03-10,4.7838,4.8262,4.7838,4.8262,18600,-0.0223,-0.46
1997-03-11,4.7627,4.805,4.7627,4.805,9800,0.0,0.0
1997-03-12,4.7415,4.805,4.7415,4.805,5600,-0.1262,-2.56
1997-03-13,4.7415,4.7415,4.6568,4.678,19100,-0.0221,-0.47
1997-03-14,4.6357,4.6568,4.6357,4.6568,26100,,
1997-03-16,1.7848,1.7933,1.7848,1.7848,17663,-0.0084,-0.47
1997-03-17,4.6357,4.6568,4.6357,4.6357,6800,0.0,0.0
1997-03-18,4.6145,4.6357,4.5933,4.6357,6500,-0.085,-1.8
1997-03-19,4.6145,4.6145,4.551,4.551,13000,0.0,0.0
1997-03-20,4.5722,4.5722,4.551,4.551,10000,0.0,0.0
1997-03-21,4.551,4.5722,4.551,4.551,17200,,
1997-03-23,1.7527,1.7594,1.7442,1.7594,12728,0.0068,0.39
1997-03-24,4.551,4.5722,4.5298,4.5722,4900,0.0435,0.96
1997-03-25,4.5722,4.6145,4.5722,4.6145,14000,0.022,0.48
1997-03-26,4.6145,4.6357,4.6145,4.6357,24200,-0.0445,-0.95
1997-03-27,4.6145,4.6145,4.5933,4.5933,1200,,
1997-03-30,1.7594,1.7679,1.7594,1.7679,42339,0.0,0.0
1997-03-31,4.5722,4.5933,4.5722,4.5933,16300,0.0652,1.44
1997-04-01,4.6357,4.6568,4.6357,4.6568,4200,-0.022,-0.47
1997-04-02,4.6568,4.6568,4.6145,4.6357,6700,-0.0219,-0.47
1997-04-03,4.6568,4.6568,4.5933,4.6145,20700,,
1997-04-04,4.6357,4.6357,4.6357,4.6357,1400,,
1997-04-07,4.6145,4.6992,4.6145,4.6992,3000,0.0835,1.81
1997-04-08,4.6992,4.6992,4.6568,4.6992,4400,0.0,0.0
1997-04-09,4.6992,4.6992,4.6992,4.6992,1600,0.0,0.0
1997-04-10,4.6992,4.7203,4.6568,4.6992,7400,,
1997-04-11,4.6992,4.6992,4.6992,4.6992,700,0.0,0.0
1997-04-14,4.6992,4.7838,4.678,4.7838,44600,0.0878,1.87
1997-04-15,4.805,4.805,4.805,4.805,4300,0.0177,0.37
1997-04-16,4.7838,4.7838,4.7415,4.7627,3600,-0.0394,-0.82
1997-04-17,4.7627,4.805,4.7627,4.7838,5600,0.0219,0.46
1997-04-18,4.7627,4.7838,4.7415,4.7838,19600,,
1997-04-21,4.678,4.7415,4.678,4.7415,2900,-0.044,-0.92
1997-04-22,4.7203,4.7415,4.6992,4.6992,2800,-0.0441,-0.93
1997-04-23,4.7203,4.7415,4.7203,4.7415,7400,0.0442,0.94
1997-04-24,4.7415,4.7415,4.7415,4.7415,129100,0.0,0.0
1997-04-25,4.6992,4.6992,4.6992,4.6992,600,-0.0441,-0.93
1997-04-28,4.7415,4.7415,4.7203,4.7203,3400,0.0221,0.47
1997-04-29,4.7627,4.7627,4.678,4.6992,4600,-0.0222,-0.47
1997-04-30,4.7203,4.7203,4.6145,4.678,20000,-0.0174,-0.37
1997-05-01,4.6992,4.6992,4.678,4.678,600,,
1997-05-02,4.6568,4.6992,4.6145,4.6145,3600,-0.066,-1.41
1997-05-05,4.6145,4.6145,4.5722,4.5722,2800,-0.0439,-0.95
1997-05-06,4.5298,4.5298,4.3181,4.3181,15000,-0.2508,-5.49
1997-05-07,4.2758,4.2758,4.1065,4.1276,13500,-0.1936,-4.48
1997-05-08,4.1065,4.17,4.1065,4.1488,8700,0.0219,0.53
1997-05-09,4.1911,4.1911,4.0641,4.0641,17600,-0.0834,-2.01
1997-05-12,4.0641,4.1065,4.0218,4.0218,12300,-0.0439,-1.08
1997-05-13,4.0218,4.043,4.0218,4.043,900,0.0221,0.55
1997-05-14,4.0006,4.0641,4.0006,4.043,5700,0.0,0.0
1997-05-15,4.043,4.043,4.0218,4.0218,1500,-0.0218,-0.54
1997-05-16,4.0641,4.0641,4.0641,4.0641,28000,0.0438,1.09
1997-05-19,4.0853,4.1065,4.0853,4.1065,5500,0.0439,1.08
1997-05-21,4.1488,4.1911,4.1488,4.1911,3300,0.0834,2.03
1997-05-22,4.1911,4.1911,4.1065,4.17,25000,-0.0218,-0.52
1997-05-23,4.17,4.17,4.17,4.17,11100,0.0,0.0
1997-05-27,4.17,4.17,4.1065,4.1065,26000,-0.0617,-1.48
1997-05-28,4.1488,4.1488,4.1276,4.1276,10700,0.0177,0.43
1997-05-29,4.1276,4.1276,4.1276,4.1276,400,0.0,0.0
1997-05-30,4.17,4.17,4.17,4.17,10500,0.0441,1.07
1997-06-02,4.1911,4.297,4.1911,4.297,7700,0.1276,3.06
1997-06-03,4.4028,4.4875,4.3816,4.4875,16300,0.1891,4.4
1997-06-04,4.4452,4.5298,4.4452,4.5298,4900,0.044,0.98
1997-06-05,4.5298,4.5298,4.5298,4.5298,9000,0.0,0.0
1997-06-06,4.5087,4.5087,4.5087,4.5087,5000,,
1997-06-09,4.4663,4.4663,4.3816,4.3816,1700,,
1997-06-10,4.3605,4.3605,4.3605,4.3605,500,-0.1718,-3.79
1997-06-11,4.4028,4.4028,4.4028,4.4028,3200,0.044,1.01
1997-06-13,4.4452,4.7415,4.4452,4.7203,53500,0.3166,7.19
1997-06-16,4.7203,4.7203,4.6462,4.6992,3400,-0.0222,-0.47
1997-06-17,4.6568,4.678,4.5933,4.5933,3900,-0.1057,-2.25
1997-06-18,4.5722,4.5722,4.5087,4.5298,3800,-0.0615,-1.34
1997-06-19,4.5087,4.5298,4.5087,4.5298,34300,0.0,0.0
1997-06-20,4.5087,4.5298,4.4875,4.5298,2600,0.0,0.0
1997-06-23,4.4875,4.5298,4.4875,4.5298,900,0.0,0.0
1997-06-24,4.5298,4.5298,4.4875,4.4875,15500,-0.044,-0.97
1997-06-25,4.4875,4.5087,4.4663,4.4663,40200,-0.022,-0.49
1997-06-26,4.4452,4.4663,4.2335,4.2335,57600,-0.2332,-5.22
1997-06-27,4.2335,4.3181,4.2335,4.3181,3100,0.088,2.08
1997-06-30,4.3075,4.3181,4.3075,4.3181,12200,0.0,0.0
1997-07-01,4.3075,4.3181,4.297,4.3181,39600,0.0,0.0
1997-07-02,4.3393,4.3393,4.3393,4.3393,37100,0.022,0.51
1997-07-03,4.3816,4.3816,4.3286,4.3605,5500,0.0178,0.41
1997-07-07,4.3605,4.3605,4.3181,4.3605,73600,0.0,0.0
1997-07-08,4.3605,4.3605,4.3498,4.3605,11400,0.0,0.0
1997-07-09,4.3393,4.3605,4.3393,4.3605,4800,0.0,0.0
1997-07-10,4.3393,4.3605,4.3393,4.3393,12900,-0.0174,-0.4
1997-07-11,4.3816,4.3816,4.3816,4.3816,200,0.0395,0.91
1997-07-14,4.297,4.297,4.2335,4.2546,112000,-0.1275,-2.91
1997-07-15,4.2758,4.2758,4.1911,4.2335,8200,-0.0221,-0.52
1997-07-16,4.17,4.3181,4.17,4.3181,35900,0.088,2.08
