日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-10-12,0.49,0.497,0.415,0.444,15015817,-0.03,-5.53
2015-10-13,0.47,0.47,0.415,0.415,12250312,-0.03,-6.53
2015-10-14,0.41,0.415,0.365,0.393,19215555,-0.02,-5.25
2015-10-15,0.38,0.467,0.37,0.43,17190903,0.04,9.36
2015-10-16,0.43,0.43,0.4,0.413,10101966,-0.02,-3.88
2015-10-19,0.41,0.41,0.37,0.371,9962147,-0.04,-10.28
2015-10-20,0.373,0.41,0.363,0.41,10021307,0.04,10.46
2015-10-21,0.4,0.4,0.37,0.37,11320770,-0.04,-9.67
2015-10-22,0.386,0.39,0.34,0.348,30329663,-0.02,-5.97
2015-10-23,0.375,0.38,0.348,0.357,11131675,0.01,2.5
2015-10-26,0.378,0.378,0.311,0.311,15682039,-0.05,-12.79
2015-10-27,0.334,0.34,0.313,0.333,9958236,0.02,7.11
2015-10-28,0.34,0.385,0.327,0.382,17402868,0.05,14.74
2015-10-29,0.379,0.394,0.36,0.371,16583764,-0.01,-2.9
2015-10-30,0.371,0.387,0.343,0.37,13657202,0.0,-0.22
2015-11-02,0.369,0.39,0.36,0.375,14284141,0.0,1.27
2015-11-03,0.39,0.4,0.375,0.4,20046989,0.03,6.67
2015-11-04,0.42,0.42,0.39,0.402,13351632,0.0,0.53
2015-11-05,0.453,0.468,0.422,0.435,16021340,0.03,8.18
2015-11-06,0.456,0.47,0.412,0.414,15155187,-0.02,-4.85
2015-11-09,0.425,0.425,0.396,0.401,10299234,-0.01,-3.17
2015-11-10,0.401,0.41,0.37,0.37,8632680,-0.03,-7.68
2015-11-11,0.38,0.39,0.361,0.362,13236464,-0.01,-2.3
2015-11-12,0.369,0.381,0.35,0.355,11474921,-0.01,-1.69
2015-11-13,0.355,0.39,0.35,0.39,11057501,0.03,9.74
2015-11-16,0.39,0.4,0.37,0.39,11330701,0.0,0.0
2015-11-17,0.373,0.379,0.351,0.351,6745391,-0.04,-10.13
2015-11-18,0.365,0.375,0.351,0.368,6389065,0.02,5.02
2015-11-19,0.361,0.368,0.305,0.305,19496709,-0.06,-17.14
2015-11-20,0.312,0.32,0.302,0.302,8563078,0.0,-0.85
2015-11-23,0.31,0.319,0.3,0.314,11088728,0.01,3.84
2015-11-24,0.32,0.34,0.315,0.34,12142390,0.03,8.28
2015-11-25,0.33,0.34,0.313,0.313,10609198,-0.03,-7.94
2015-11-27,0.33,0.33,0.3,0.3,6218454,-0.01,-4.15
2015-11-30,0.318,0.319,0.3,0.301,15087673,0.0,0.17
2015-12-01,0.31,0.319,0.305,0.316,10274693,0.02,5.29
2015-12-02,0.31,0.315,0.28,0.28,17188870,-0.04,-11.5
2015-12-03,0.295,0.31,0.289,0.307,10829319,0.03,9.64
2015-12-04,0.295,0.298,0.27,0.27,17521186,-0.04,-12.05
2015-12-07,0.27,0.27,0.25,0.25,16454364,-0.02,-7.41
2015-12-08,0.25,0.255,0.223,0.252,13381923,0.0,0.6
2015-12-09,0.26,0.283,0.253,0.265,12309158,0.01,5.53
2015-12-10,0.27,0.28,0.26,0.28,10600418,0.01,5.5
2015-12-11,0.266,0.27,0.233,0.233,13236906,-0.05,-16.79
2015-12-14,0.233,0.245,0.206,0.206,16382725,-0.03,-11.59
2015-12-15,0.22,0.269,0.21,0.268,18639167,0.06,29.85
2015-12-16,0.252,0.265,0.23,0.23,15513358,-0.04,-14.02
2015-12-17,0.26,0.26,0.213,0.213,16355145,-0.02,-7.35
2015-12-18,0.22,0.235,0.2,0.23,39428490,0.02,7.93
2015-12-21,0.23,0.232,0.203,0.218,16592198,-0.01,-5.26
2015-12-22,0.22,0.22,0.205,0.21,11101271,-0.01,-3.58
2015-12-23,0.211,0.24,0.211,0.24,28420623,0.03,14.23
2015-12-24,0.24,0.245,0.215,0.22,10039591,-0.02,-8.33
2015-12-28,0.22,0.22,0.186,0.196,22684172,-0.02,-10.95
2015-12-29,0.2,0.203,0.18,0.195,26242805,0.0,-0.56
2015-12-30,0.18,0.195,0.17,0.17,30679962,-0.02,-12.73
2015-12-31,0.17,0.2,0.165,0.2,33392959,0.03,17.65
2016-01-04,0.194,0.195,0.177,0.18,16571740,-0.02,-10.0
2016-01-05,0.189,0.189,0.17,0.17,9064563,-0.01,-5.56
2016-01-06,0.17,0.172,0.15,0.15,16881451,-0.02,-11.76
2016-10-04,25.0,25.0,18.12,19.5,61122,19.5,0.0
2016-10-05,18.02,21.5,15.75,21.1,1156272,1.6,8.21
2016-10-06,21.0,22.25,19.76,21.52,573584,0.42,1.99
2016-10-07,20.7,21.75,20.62,21.27,384243,-0.25,-1.16
2016-10-10,21.0,22.45,20.41,21.57,644268,0.3,1.41
2016-10-11,21.28,21.85,21.0,21.22,263752,-0.35,-1.62
2016-10-12,21.35,22.4,21.35,21.95,390268,0.73,3.44
2016-10-13,22.23,22.23,21.68,21.85,222903,-0.1,-0.46
2016-10-14,20.66,23.19,20.66,22.61,438029,0.76,3.48
2016-10-17,22.61,22.61,21.62,22.07,111273,-0.54,-2.39
2016-10-18,21.72,25.1,21.72,24.0,372981,1.93,8.74
2016-10-19,24.35,24.94,23.91,24.32,158331,0.32,1.33
2016-10-20,24.5,24.75,24.21,24.58,129826,0.26,1.07
2016-10-21,25.15,25.5,24.46,24.97,268639,0.39,1.59
2016-10-24,25.25,26.11,24.92,25.95,249099,0.98,3.92
2016-10-25,26.8,26.85,26.1,26.5,517578,0.55,2.12
2016-10-26,26.5,26.62,24.33,24.35,194124,-2.15,-8.11
2016-10-27,24.3,25.0,22.75,23.28,218330,-1.07,-4.39
2016-10-28,23.3,24.85,23.08,23.79,134921,0.51,2.19
2016-10-31,23.32,23.7,23.0,23.03,71319,-0.76,-3.19
2016-11-01,23.287,23.49,22.93,23.31,34188,0.28,1.22
2016-11-02,22.79,23.204,22.6,22.76,82318,-0.55,-2.36
2016-11-03,22.94,23.74,22.75,23.26,105933,0.5,2.2
2016-11-04,23.353,23.52,22.81,23.09,86273,-0.17,-0.73
2016-11-07,23.0,23.5,22.55,23.03,128473,-0.06,-0.26
2016-11-08,22.65,23.95,22.64,23.09,129095,0.06,0.26
2016-11-09,23.3,24.75,23.3,24.48,221657,1.39,6.02
2016-11-10,24.5,26.0,24.5,24.68,189692,0.2,0.82
2016-11-11,25.25,25.33,24.13,24.9,92509,0.22,0.89
2016-11-14,24.69,24.95,23.27,23.97,425601,-0.93,-3.73
2016-11-15,24.07,25.0,23.905,24.55,68022,0.58,2.42
2016-11-16,24.5,24.856,24.5,24.71,48345,0.16,0.65
2016-11-17,24.437,24.935,23.5,24.45,62013,-0.26,-1.05
2016-11-18,24.28,24.58,24.256,24.41,3142,-0.04,-0.16
2016-11-21,24.34,24.946,23.793,24.15,79466,-0.26,-1.07
2016-11-22,24.42,24.5,23.86,23.94,151362,-0.21,-0.87
2016-11-23,24.12,24.23,23.681,23.83,44373,-0.11,-0.46
2016-11-25,23.99,24.05,23.56,23.92,22939,0.09,0.38
2016-11-28,24.06,24.1,22.75,23.13,77309,-0.79,-3.3
2016-11-29,23.1,23.1,21.52,21.88,182124,-1.25,-5.4
2016-11-30,22.37,23.985,22.0,22.9,403193,1.02,4.66
2016-12-01,23.31,24.0,23.0,24.0,264840,1.1,4.8
2016-12-02,24.0,24.0,23.09,23.29,174606,-0.71,-2.96
2016-12-05,23.53,24.11,23.53,23.95,269368,0.66,2.83
2016-12-06,23.95,23.95,22.945,23.56,167830,-0.39,-1.63
2016-12-07,23.47,23.95,22.535,23.15,244358,-0.41,-1.74
2016-12-08,23.18,24.29,23.01,23.16,74618,0.01,0.04
2016-12-09,23.25,23.64,22.954,23.2,118382,0.04,0.17
2016-12-12,24.5,24.758,23.37,23.9,278465,0.7,3.02
2016-12-13,23.87,24.12,23.23,23.48,247981,-0.42,-1.76
2016-12-14,23.95,24.25,23.45,23.74,176044,0.26,1.11
2016-12-15,23.699,23.97,23.57,23.75,171735,0.01,0.04
2016-12-16,23.623,23.99,23.35,23.45,814107,-0.3,-1.26
2016-12-19,23.63,23.99,23.13,23.94,135725,0.49,2.09
2016-12-20,23.94,23.99,23.6,23.88,51915,-0.06,-0.25
2016-12-21,23.73,23.99,23.33,23.93,31693,0.05,0.21
2016-12-22,23.699,24.185,23.51,24.0,94497,0.07,0.29
2016-12-23,23.88,24.0,23.51,23.8,23639,-0.2,-0.83
2016-12-27,23.9,23.9,23.55,23.7,10177,-0.1,-0.42
2016-12-28,23.65,23.93,23.63,23.83,45378,0.13,0.55
2016-12-29,23.86,23.97,23.5,23.67,33762,-0.16,-0.67
2016-12-30,23.54,23.635,23.17,23.55,62794,-0.12,-0.51
2017-01-03,23.6,23.96,23.035,23.32,90642,-0.23,-0.98
2017-01-04,23.37,23.8,23.03,23.19,26729,-0.13,-0.56
2017-01-05,23.06,23.49,22.01,22.96,100409,-0.23,-0.99
2017-01-06,23.03,23.03,22.03,22.52,39544,-0.44,-1.92
2017-01-09,21.97,22.068,20.46,20.92,177453,-1.6,-7.1
2017-01-10,20.99,21.94,20.76,21.8,203313,0.88,4.21
2017-01-11,21.7,22.4,21.25,22.13,102207,0.33,1.51
2017-01-12,22.3,22.9,21.92,22.45,222041,0.32,1.45
2017-01-13,22.36,22.36,21.86,22.06,35073,-0.39,-1.74
2017-01-17,22.13,22.13,21.41,21.52,39470,-0.54,-2.45
2017-01-18,21.51,22.0,21.39,21.75,119324,0.23,1.07
2017-01-19,22.01,22.44,21.71,22.05,76725,0.3,1.38
2017-01-20,22.29,22.29,21.5,21.55,80304,-0.5,-2.27
2017-01-23,21.53,21.93,21.3,21.61,170377,0.06,0.28
2017-01-24,21.58,22.0,21.58,21.86,34521,0.25,1.16
2017-01-25,21.88,21.96,21.39,21.73,57646,-0.13,-0.59
2017-01-26,21.67,22.03,21.46,21.76,105631,0.03,0.14
2017-01-27,21.69,21.78,21.02,21.28,88893,-0.48,-2.21
2017-01-30,21.09,21.09,20.32,20.81,43767,-0.47,-2.21
2017-01-31,20.79,20.94,20.5,20.51,162702,-0.3,-1.44
2017-02-01,20.73,21.5,20.51,21.46,90632,0.95,4.63
2017-02-02,21.34,21.61,20.87,21.22,51715,-0.24,-1.12
2017-02-03,21.25,21.25,20.56,21.01,44253,-0.21,-0.99
2017-02-06,21.0,21.11,20.36,20.66,43212,-0.35,-1.67
2017-02-07,20.67,20.93,19.71,19.82,148305,-0.84,-4.07
2017-02-08,19.82,20.15,19.46,19.95,88074,0.13,0.66
2017-02-09,19.95,20.345,19.83,19.96,45639,0.01,0.05
2017-02-10,20.15,20.468,19.64,20.19,54608,0.23,1.15
2017-02-13,20.31,21.06,20.06,20.74,181416,0.55,2.72
2017-02-14,20.72,20.95,20.286,20.3,136602,-0.41,-1.98
2017-02-15,20.14,20.63,20.06,20.19,119977,-0.14,-0.69
2017-02-16,20.07,20.46,19.9,19.91,77934,-0.28,-1.39
2017-02-17,19.73,19.9,19.52,19.8,212974,-0.11,-0.55
2017-02-21,19.93,20.32,19.76,20.24,228820,0.44,2.22
2017-02-22,20.3,20.36,19.96,20.01,88106,-0.23,-1.14
2017-02-23,20.26,20.64,19.29,19.67,268311,-0.34,-1.7
2017-02-24,19.46,19.5,18.76,18.86,330333,-0.81,-4.12
2017-02-27,18.96,19.36,18.86,19.04,145098,0.18,0.95
2017-02-28,18.9,18.99,18.57,18.75,98941,-0.29,-1.52
