日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-03-27,19.4,19.45,18.53,19.25,1618247,0.0,0.0
2014-03-28,19.49,19.49,19.08,19.4,424313,0.15,0.78
2014-03-31,19.4,19.8,19.26,19.8,509377,0.4,2.06
2014-04-01,19.64,19.7,19.5,19.6,258689,-0.2,-1.01
2014-04-02,19.63,19.687,19.5,19.55,52489,-0.05,-0.26
2014-04-03,19.64,19.64,19.4,19.55,54104,0.0,0.0
2014-04-04,19.55,19.57,19.2,19.25,83944,-0.3,-1.53
2014-04-07,19.23,19.34,19.1,19.15,26000,-0.1,-0.52
2014-04-08,19.15,19.4,19.04,19.3,57580,0.15,0.78
2014-04-09,19.349,19.47,19.3,19.38,51143,0.08,0.41
2014-04-10,19.31,19.387,19.1,19.22,85858,-0.16,-0.83
2014-04-11,19.2,19.33,19.2,19.21,17271,-0.01,-0.05
2014-04-14,19.29,19.39,19.27,19.35,30879,0.14,0.73
2014-04-15,19.37,19.49,19.24,19.45,32365,0.1,0.52
2014-04-16,19.41,19.61,19.35,19.53,25718,0.08,0.41
2014-04-17,19.55,19.74,19.512,19.6,33200,0.07,0.36
2014-04-21,19.67,19.672,19.5,19.57,21170,-0.03,-0.15
2014-04-22,19.7,19.73,19.35,19.53,30462,-0.04,-0.2
2014-04-23,19.52,19.799,19.44,19.683,41900,0.15,0.79
2014-04-24,19.7,20.0,19.55,19.9,94568,0.22,1.1
2014-04-25,20.0,20.0,19.76,19.9,34030,0.0,0.0
2014-04-28,20.0,20.0,19.85,19.96,35009,0.06,0.3
2014-04-29,19.95,20.02,19.9,20.0,87019,0.04,0.2
2014-04-30,19.75,19.91,19.5,19.9,66833,0.23,1.15
2014-05-01,19.79,20.0,19.75,19.75,41035,-0.15,-0.75
2014-05-02,19.949,19.98,19.75,19.97,37078,0.22,1.11
2014-05-05,19.75,19.98,19.75,19.921,43037,-0.05,-0.24
2014-05-06,19.75,19.92,19.3,19.92,195278,0.0,-0.01
2014-05-07,19.85,19.93,19.7,19.8,70724,-0.12,-0.6
2014-05-08,19.91,19.91,19.21,19.72,132478,-0.08,-0.4
2014-05-09,19.64,19.85,19.45,19.85,160897,0.13,0.66
2014-05-12,19.99,19.99,19.6,19.8,45839,-0.05,-0.25
2014-05-13,19.7,19.7,19.55,19.6,52485,-0.2,-1.01
2014-05-14,19.7,19.75,19.6,19.65,24066,0.05,0.26
2014-05-15,19.74,19.74,19.32,19.36,66724,-0.29,-1.48
2014-05-16,19.3,19.35,19.12,19.15,59834,-0.21,-1.08
2014-05-19,19.12,19.419,19.05,19.3,40172,0.15,0.78
2014-05-20,19.43,19.73,19.27,19.65,67124,0.35,1.81
2014-05-21,19.74,19.9,19.53,19.69,97765,0.04,0.2
2014-05-22,19.63,19.9,19.57,19.67,65352,-0.02,-0.1
2014-05-23,19.67,19.89,19.59,19.89,55894,0.22,1.12
2014-05-27,19.84,20.04,19.77,19.78,80620,-0.11,-0.55
2014-05-28,19.8,20.0,19.79,20.0,56617,0.22,1.11
2014-05-29,19.97,20.0,19.69,19.83,74956,-0.17,-0.85
2014-05-30,19.85,20.0,19.85,19.939,23940,0.11,0.55
2014-06-02,19.99,19.99,19.71,19.71,58800,-0.23,-1.15
2014-06-03,19.68,20.0,19.51,19.92,56601,0.21,1.07
2014-06-04,19.93,19.95,19.807,19.92,30488,0.0,0.0
2014-06-05,19.92,20.08,19.77,19.9,46097,-0.02,-0.1
2014-06-06,19.9,19.929,19.824,19.884,21809,-0.02,-0.08
2014-06-09,19.9,20.0,19.8,19.99,16238,0.11,0.53
2014-06-10,19.87,19.944,19.76,19.83,45728,-0.16,-0.8
2014-06-11,19.9,19.9,19.75,19.84,25156,0.01,0.05
2014-06-12,19.78,19.84,19.7,19.74,21751,-0.1,-0.5
2014-06-13,19.687,19.99,19.687,19.989,19323,0.25,1.27
2014-06-16,19.99,19.99,19.79,19.8,24746,-0.19,-0.95
2014-06-17,19.91,19.94,19.72,19.94,23161,0.14,0.71
2014-06-18,19.84,19.95,19.77,19.85,25608,-0.09,-0.45
2014-06-19,19.891,19.9,19.86,19.9,13091,0.05,0.25
2014-06-20,19.83,19.89,19.6,19.67,39868,-0.23,-1.16
2014-06-23,19.58,19.99,19.34,19.94,67761,0.27,1.37
2014-06-24,19.9,19.95,19.78,19.844,22158,-0.1,-0.48
2014-06-25,19.87,19.9,19.74,19.75,41903,-0.09,-0.47
2014-06-26,19.85,19.85,19.48,19.48,44994,-0.27,-1.37
2014-06-27,19.39,19.68,19.39,19.57,30240,0.09,0.46
2014-06-30,19.65,20.01,19.65,19.83,36286,0.26,1.33
2014-07-01,19.943,19.99,19.91,19.98,11478,0.15,0.76
2014-07-02,19.97,19.97,19.0,19.75,49807,-0.23,-1.15
2014-07-03,19.736,19.79,19.14,19.79,24424,0.04,0.2
2014-07-07,19.97,19.97,19.594,19.76,22658,-0.03,-0.15
2014-07-08,19.78,19.804,19.752,19.786,24509,0.03,0.13
2014-07-09,19.75,19.77,19.603,19.62,23946,-0.17,-0.84
2014-07-10,19.62,19.81,19.522,19.78,35363,0.16,0.82
2014-07-11,19.56,19.809,19.44,19.7,17350,0.25,1.3
2014-07-14,19.65,19.79,19.65,19.75,30747,0.05,0.25
2014-07-15,19.71,19.937,19.44,19.67,24962,-0.08,-0.41
2014-07-16,19.75,19.88,19.55,19.797,57110,0.13,0.65
2014-07-17,19.75,19.98,19.67,19.93,67874,0.13,0.67
2014-07-18,19.88,19.943,19.84,19.939,36006,0.01,0.05
2014-07-21,19.85,19.85,19.17,19.6,50358,-0.34,-1.7
2014-07-22,19.6,19.94,19.6,19.91,45263,0.31,1.58
2014-07-23,19.95,19.95,19.54,19.61,147409,-0.3,-1.51
2014-07-24,19.66,19.66,19.232,19.3,57752,-0.31,-1.58
2014-07-25,19.31,19.48,19.22,19.48,68360,0.18,0.93
2014-07-28,19.47,19.51,19.35,19.38,44208,-0.1,-0.51
2014-07-29,19.42,19.5,19.19,19.21,35990,-0.17,-0.88
