日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-03-16,9.95,9.95,9.85,9.85,312,0.0,0.0
2021-03-17,10.33,10.33,10.33,10.33,221,0.48,4.8731
2021-03-18,10.54,10.54,9.8,9.83,4419,-0.5,-4.8403
2021-03-19,9.71,9.8,9.71,9.8,3611,-0.03,-0.3052
2021-03-22,9.65,9.75,9.65,9.75,895,-0.05,-0.5102
2021-03-23,9.88,9.88,9.45,9.65,28357,-0.1,-1.0256
2021-03-24,9.45,9.7,9.45,9.6,3252,-0.05,-0.5181
2021-03-25,9.6,9.7,9.6,9.6,84001,0.0,0.0
2021-03-26,9.51,9.68,9.51,9.61,229416,0.01,0.1042
2021-03-29,9.5,9.75,9.5,9.74,7053,0.13,1.3528
2021-03-31,9.74,9.74,9.74,9.74,1,0.0,0.0
2021-04-01,9.75,9.75,9.75,9.75,364902,0.01,0.1
2021-04-05,9.75,9.75,9.75,9.75,817,0.0,0.0
2021-04-06,9.76,9.76,9.76,9.76,11203,0.01,0.1026
2021-04-07,9.79,9.82,9.75,9.75,20640,-0.01,-0.1025
2021-04-08,9.77,9.77,9.765,9.77,8764,0.02,0.2051
2021-04-09,9.78,9.88,9.78,9.88,96197,0.11,1.1259
2021-04-12,9.87,9.87,9.84,9.84,16405,-0.04,-0.4049
2021-04-13,9.8,9.83,9.8,9.83,6892,-0.01,-0.1016
2021-04-14,9.83,9.87,9.73,9.86,335080,0.03,0.3052
2021-04-15,9.848,9.85,9.75,9.83,38544,-0.03,-0.3043
2021-04-16,9.775,9.88,9.76,9.88,105922,0.05,0.5086
2021-04-19,9.8,9.8,9.8,9.8,500,-0.08,-0.8097
2021-04-20,9.8,9.82,9.8,9.81,1157,0.01,0.102
2021-04-21,9.72,9.8,9.71,9.78,5602,-0.03,-0.3058
2021-04-22,9.72,9.76,9.715,9.76,4769,-0.02,-0.2045
2021-04-23,9.76,9.77,9.76,9.77,2301,0.01,0.1025
2021-04-26,9.77,9.77,9.77,9.77,113,0.0,0.0
2021-04-27,9.715,9.72,9.713,9.72,3800,-0.05,-0.5118
2021-04-28,9.72,9.75,9.7,9.75,222280,0.03,0.3086
2021-04-29,9.75,9.77,9.73,9.77,2106,0.02,0.2051
2021-04-30,9.77,9.77,9.77,9.77,5,0.0,0.0
2021-05-03,9.75,9.75,9.74,9.75,1201,-0.02,-0.2047
2021-05-04,9.74,9.76,9.7,9.73,17209,-0.02,-0.2051
2021-05-05,9.72,9.76,9.69,9.72,39009,-0.01,-0.1028
