日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-01-17,10.0,10.03,10.0,10.02,923200,0.0,0.0
2014-01-21,10.03,10.05,10.0,10.01,417700,-0.01,-0.1
2014-01-22,10.01,10.05,10.01,10.01,3100,0.0,0.0
2014-01-23,10.04,10.09,10.02,10.02,173000,0.01,0.1
2014-01-24,10.05,10.05,10.02,10.02,34100,0.0,0.0
2014-01-27,10.01,10.04,9.97,10.01,50700,-0.01,-0.1
2014-01-28,10.02,10.02,10.02,10.02,1100,0.01,0.1
2014-01-29,10.05,10.05,10.01,10.02,58600,0.0,0.0
2014-01-30,10.05,10.11,10.04,10.05,154900,0.03,0.3
2014-01-31,10.06,10.06,10.01,10.03,144000,-0.02,-0.2
2014-02-03,10.06,10.06,10.02,10.04,15500,0.01,0.1
2014-02-04,10.0,10.0,10.0,10.0,18200,-0.04,-0.4
2014-02-05,10.0,10.0,10.0,10.0,100,0.0,0.0
2014-02-06,10.06,10.06,10.06,10.06,500,0.06,0.6
2014-02-07,10.03,10.05,10.0,10.05,7600,-0.01,-0.1
2014-02-10,10.05,10.05,10.03,10.05,16300,0.0,0.0
2014-02-11,10.05,10.05,10.05,10.05,0,0.0,0.0
2014-02-12,10.05,10.05,10.05,10.05,0,0.0,0.0
2014-02-13,10.05,10.06,10.05,10.06,1300,0.01,0.1
2014-02-14,10.06,10.06,10.06,10.06,0,0.0,0.0
2014-02-18,10.05,10.06,10.05,10.06,11200,0.0,0.0
2014-02-19,10.01,10.06,10.01,10.06,50100,0.0,0.0
2014-02-20,10.03,10.03,10.03,10.03,1300,-0.03,-0.3
2014-02-21,10.03,10.03,10.03,10.03,0,0.0,0.0
2014-02-24,10.05,10.05,10.05,10.05,100,0.02,0.2
2014-02-25,10.05,10.05,10.05,10.05,0,0.0,0.0
2014-02-26,10.05,10.06,10.05,10.06,300,0.01,0.1
2014-02-27,10.06,10.06,10.06,10.06,0,0.0,0.0
2014-02-28,10.06,10.06,10.06,10.06,0,0.0,0.0
2014-03-03,10.06,10.06,10.06,10.06,0,0.0,0.0
2014-03-04,10.06,10.06,10.04,10.04,2000,-0.02,-0.2
2014-03-05,10.04,10.04,10.04,10.04,0,0.0,0.0
2014-03-06,10.04,10.07,10.04,10.05,2200,0.01,0.1
2014-03-07,10.07,10.07,10.05,10.05,200,0.0,0.0
2014-03-10,10.05,10.05,10.05,10.05,0,0.0,0.0
2014-03-11,10.05,10.05,10.05,10.05,0,0.0,0.0
2014-03-12,10.03,10.03,10.03,10.03,600,-0.02,-0.2
2014-03-13,10.04,10.06,10.0,10.01,7100,-0.02,-0.2
2014-03-14,10.01,10.01,10.01,10.01,0,0.0,0.0
2014-03-17,10.07,10.07,10.03,10.06,6900,0.05,0.5
2014-03-18,10.02,10.06,10.02,10.05,17900,-0.01,-0.1
2014-03-19,10.03,10.05,10.03,10.05,9300,0.0,0.0
2014-03-20,10.06,10.07,10.03,10.06,12200,0.01,0.1
2014-03-21,10.06,10.06,10.06,10.06,0,0.0,0.0
2014-03-24,10.04,10.05,10.04,10.05,800,-0.01,-0.1
2014-03-25,10.07,10.07,10.01,10.06,43900,0.01,0.1
2014-03-26,10.04,10.04,10.04,10.04,300,-0.02,-0.2
2014-03-27,10.06,10.07,10.03,10.07,4500,0.03,0.3
2014-03-28,10.07,10.07,10.07,10.07,300,0.0,0.0
2014-03-31,10.06,10.06,10.06,10.06,100,-0.01,-0.1
2014-04-01,10.03,10.03,10.03,10.03,5800,-0.03,-0.3
2014-04-02,10.05,10.06,10.01,10.06,306000,0.03,0.3
2014-04-03,10.06,10.06,10.06,10.06,0,0.0,0.0
2014-04-04,10.02,10.02,10.02,10.02,100,-0.04,-0.4
2014-04-07,10.07,10.07,10.03,10.03,3500,0.01,0.1
2014-04-08,10.03,10.07,10.03,10.07,1100,0.04,0.4
2014-04-09,10.07,10.07,10.07,10.07,1200,0.0,0.0
2014-04-10,10.07,10.07,10.07,10.07,0,0.0,0.0
2014-04-11,10.07,10.07,10.07,10.07,0,0.0,0.0
2014-04-14,10.07,10.07,10.04,10.04,1400,-0.03,-0.3
2014-04-15,10.04,10.04,10.04,10.04,0,0.0,0.0
2014-04-16,10.04,10.04,10.04,10.04,0,0.0,0.0
2014-04-17,10.07,10.07,10.03,10.04,700,0.0,0.0
2014-04-21,10.04,10.04,10.04,10.04,0,0.0,0.0
2014-04-22,10.11,10.12,10.05,10.08,5200,0.04,0.4
2014-04-23,10.08,10.08,10.08,10.08,0,0.0,0.0
2014-04-24,10.08,10.08,10.08,10.08,0,0.0,0.0
2014-04-25,10.08,10.08,10.04,10.05,600,-0.03,-0.3
2014-04-28,10.08,10.08,10.04,10.05,2400,0.0,0.0
2014-04-29,10.05,10.08,10.04,10.08,1700,0.03,0.3
2014-04-30,10.08,10.08,10.08,10.08,200,0.0,0.0
2014-05-01,10.07,10.07,10.07,10.07,100,-0.01,-0.1
2014-05-02,10.02,10.02,10.02,10.02,100,-0.05,-0.5
2014-05-05,10.07,10.07,10.07,10.07,600,0.05,0.5
2014-05-06,10.04,10.05,10.01,10.01,1000,-0.06,-0.6
2014-05-07,10.05,10.08,10.05,10.08,2300,0.07,0.7
2014-05-08,10.08,10.08,10.08,10.08,0,0.0,0.0
