日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,3.5,3.69,3.5,3.69,3200,0.19,5.43
1995-01-04,3.5,3.75,3.5,3.75,1600,0.06,1.63
1995-01-05,3.69,3.69,3.5,3.69,3000,-0.06,-1.6
1995-01-06,3.75,3.75,3.75,3.75,100,0.06,1.63
1995-01-09,3.5,3.5,3.5,3.5,17200,-0.25,-6.67
1995-01-10,3.25,3.5,3.0,3.25,12000,-0.25,-7.14
1995-01-11,3.25,3.25,3.25,3.25,2200,0.0,0.0
1995-01-12,3.25,3.25,3.0,3.25,5000,0.0,0.0
1995-01-13,3.25,3.25,3.0,3.25,4100,0.0,0.0
1995-01-16,3.25,3.25,3.25,3.25,1500,0.0,0.0
1995-01-17,3.25,3.25,3.25,3.25,200,0.0,0.0
1995-01-18,3.0,3.25,3.0,3.25,1700,0.0,0.0
1995-01-19,3.06,3.25,3.0,3.25,6200,0.0,0.0
1995-01-20,3.0,3.25,3.0,3.25,7600,0.0,0.0
1995-01-23,3.0,3.25,3.0,3.25,2800,0.0,0.0
1995-01-24,3.0,3.25,3.0,3.25,700,0.0,0.0
1995-01-25,3.0,3.25,3.0,3.25,900,0.0,0.0
1995-01-26,3.25,3.25,3.25,3.25,1300,0.0,0.0
1995-01-27,3.25,3.25,3.25,3.25,5600,0.0,0.0
1995-01-30,3.25,3.25,3.25,3.25,2000,0.0,0.0
1995-01-31,3.25,3.25,3.25,3.25,1500,0.0,0.0
1995-02-01,3.25,3.25,3.25,3.25,200,0.0,0.0
1995-02-02,3.25,3.25,3.25,3.25,600,0.0,0.0
1995-02-03,3.0,3.25,3.0,3.25,3300,0.0,0.0
1995-02-06,3.25,3.25,3.25,3.25,200,0.0,0.0
1995-02-07,3.0,3.12,3.0,3.12,4000,-0.13,-4.0
1995-02-08,3.5,3.5,3.0,3.44,8500,0.32,10.26
1995-02-09,3.75,3.75,3.25,3.69,16100,0.25,7.27
1995-02-10,3.13,3.75,3.12,3.69,13600,0.0,0.0
1995-02-13,3.75,3.75,3.75,3.75,2300,0.06,1.63
1995-02-14,3.75,3.75,3.12,3.38,10100,-0.37,-9.87
1995-02-15,3.19,3.62,3.19,3.62,1600,0.24,7.1
1995-02-16,3.13,3.75,3.12,3.75,3600,0.13,3.59
1995-02-17,3.13,3.44,3.0,3.44,4700,-0.31,-8.27
1995-02-21,3.0,3.62,3.0,3.62,300,0.18,5.23
1995-02-22,3.25,3.25,3.25,3.25,4000,-0.37,-10.22
1995-02-23,3.0,3.75,3.0,3.75,5900,0.5,15.38
1995-02-24,3.44,3.44,3.25,3.25,7600,-0.5,-13.33
1995-02-27,3.0,3.38,3.0,3.38,4000,0.13,4.0
1995-02-28,3.09,3.12,3.06,3.12,1700,-0.26,-7.69
1995-03-01,3.0,3.12,3.0,3.12,1000,0.0,0.0
1995-03-02,3.38,3.38,3.38,3.38,900,0.26,8.33
1995-03-03,3.0,3.38,3.0,3.38,13000,0.0,0.0
1995-03-06,3.0,3.62,3.0,3.62,3100,0.24,7.1
1995-03-07,3.09,3.25,3.06,3.25,2700,-0.37,-10.22
1995-03-08,3.0,3.62,3.0,3.38,6200,0.13,4.0
1995-03-09,3.0,3.62,3.0,3.19,2200,-0.19,-5.62
1995-03-10,3.0,3.0,3.0,3.0,2600,-0.19,-5.96
1995-03-13,3.0,3.0,3.0,3.0,4000,0.0,0.0
1995-03-14,3.0,3.25,3.0,3.25,1400,0.25,8.33
1995-03-15,3.25,3.25,3.0,3.12,2700,-0.13,-4.0
1995-03-16,3.25,3.62,3.25,3.62,3800,0.5,16.03
1995-03-17,3.31,3.31,3.31,3.31,200,-0.31,-8.56
1995-03-20,3.0,3.25,3.0,3.25,1800,-0.06,-1.81
1995-03-21,3.0,3.0,3.0,3.0,1100,-0.25,-7.69
1995-03-22,3.0,3.0,3.0,3.0,2000,0.0,0.0
1995-03-23,3.0,3.25,3.0,3.25,1700,0.25,8.33
1995-03-27,3.38,3.38,3.38,3.38,100,0.13,4.0
1995-03-28,3.25,3.25,3.25,3.25,500,-0.13,-3.85
1995-03-29,3.0,3.0,3.0,3.0,3800,-0.25,-7.69
1995-03-30,3.25,3.25,3.25,3.25,1500,0.25,8.33
1995-03-31,3.0,3.25,3.0,3.12,18000,-0.13,-4.0
1995-04-03,3.25,3.25,3.25,3.25,1000,0.13,4.17
1995-04-05,3.12,3.12,3.12,3.12,1000,0.12,4.0
1995-04-06,3.0,3.25,3.0,3.25,2700,0.13,4.17
1995-04-07,3.0,3.0,3.0,3.0,200,-0.25,-7.69
1995-04-10,3.0,3.38,3.0,3.0,4200,0.0,0.0
1995-04-11,3.0,3.0,3.0,3.0,1000,0.0,0.0
1995-04-12,3.25,3.25,3.0,3.25,5200,0.25,8.33
1995-04-13,3.0,3.5,3.0,3.38,5700,0.13,4.0
1995-04-17,3.0,3.25,3.0,3.25,1000,-0.13,-3.85
1995-04-18,3.25,3.25,3.25,3.25,500,0.0,0.0
1995-04-19,3.0,3.5,3.0,3.25,1600,0.0,0.0
1995-04-20,3.0,3.25,3.0,3.25,700,0.0,0.0
1995-04-21,3.25,3.38,3.25,3.38,1200,0.13,4.0
1995-04-24,3.0,3.25,3.0,3.0,900,-0.38,-11.24
1995-04-25,3.0,3.12,3.0,3.0,5300,0.0,0.0
1995-04-26,3.0,3.12,3.0,3.0,5300,0.0,0.0
1995-04-27,3.06,3.19,3.06,3.19,5700,0.19,6.33
1995-04-28,3.0,3.25,3.0,3.25,2000,0.06,1.88
1995-05-02,3.5,3.5,3.5,3.5,300,0.25,7.69
1995-05-03,3.0,3.5,3.0,3.5,11500,0.0,0.0
1995-05-04,3.12,3.12,3.0,3.0,800,-0.5,-14.29
1995-05-05,3.0,3.5,3.0,3.5,1300,0.5,16.67
1995-05-08,3.5,3.5,3.0,3.0,2400,-0.5,-14.29
1995-05-09,3.25,3.5,3.25,3.5,1900,0.5,16.67
1995-05-10,3.5,3.88,3.5,3.88,31900,0.38,10.86
1995-05-11,3.5,4.88,3.5,4.5,39400,0.62,15.98
1995-05-12,4.5,4.75,4.25,4.25,36100,-0.25,-5.56
1995-05-15,4.75,4.75,4.25,4.5,2400,0.25,5.88
1995-05-16,4.69,4.75,4.19,4.62,3600,0.12,2.67
1995-05-17,4.5,4.75,4.12,4.12,5700,-0.5,-10.82
1995-05-18,4.5,4.5,4.0,4.25,3500,0.13,3.16
1995-05-19,4.5,4.5,4.0,4.25,8100,0.0,0.0
1995-05-22,4.0,4.5,4.0,4.5,18100,0.25,5.88
1995-05-23,4.0,4.5,4.0,4.5,1800,0.0,0.0
1995-05-24,4.0,4.5,4.0,4.5,3300,0.0,0.0
1995-05-25,4.5,4.5,4.5,4.5,11400,0.0,0.0
1995-05-26,4.13,4.5,4.12,4.12,800,-0.38,-8.44
1995-05-30,4.12,4.12,4.12,4.12,3000,0.0,0.0
1995-05-31,4.75,4.75,4.12,4.62,4000,0.5,12.14
1995-06-01,4.5,4.5,4.5,4.5,2500,-0.12,-2.6
1995-06-02,4.75,4.75,4.75,4.75,8300,0.25,5.56
1995-06-05,4.25,4.75,4.12,4.75,6800,0.0,0.0
1995-06-06,4.75,4.75,4.5,4.62,2300,-0.13,-2.74
1995-06-07,4.25,4.25,4.25,4.25,1300,-0.37,-8.01
1995-06-08,4.13,4.75,4.12,4.38,1300,0.13,3.06
1995-06-09,4.0,4.0,4.0,4.0,300,-0.38,-8.68
1995-06-13,4.0,4.0,4.0,4.0,3800,0.0,0.0
1995-06-14,4.38,4.62,4.38,4.62,2100,0.62,15.5
1995-06-15,4.62,4.62,4.62,4.62,200,0.0,0.0
1995-06-16,4.5,4.5,4.5,4.5,400,-0.12,-2.6
1995-06-19,4.47,4.47,4.0,4.38,4900,-0.12,-2.67
1995-06-20,4.63,4.63,4.5,4.5,1500,0.12,2.74
1995-06-21,4.63,4.63,4.13,4.13,500,-0.37,-8.22
1995-06-23,4.13,4.13,4.13,4.13,400,0.0,0.0
1995-06-26,4.13,4.5,4.13,4.5,500,0.37,8.96
1995-06-27,4.13,4.44,4.13,4.44,4500,-0.06,-1.33
1995-06-28,4.44,4.44,4.38,4.38,2000,-0.06,-1.35
1995-06-29,4.63,4.63,4.13,4.13,9600,-0.25,-5.71
1995-07-03,4.25,4.25,4.13,4.25,2000,0.12,2.91
1995-07-05,4.13,4.25,4.13,4.13,2000,-0.12,-2.82
1995-07-06,4.13,4.13,4.13,4.13,1000,0.0,0.0
