日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-03-28,38.5,42.5,38.5,41.2,21800,2.1996,5.64
2005-03-29,40.6,40.6,40.6,40.6,700,-0.6015,-1.46
2005-03-30,41.0,41.0,41.0,41.0,100,0.4019,0.99
2005-03-31,41.5,41.5,40.1,40.1,11900,-0.902,-2.2
2005-04-01,40.5,41.0,40.2,40.2,4000,0.1002,0.25
2005-04-04,40.0,40.0,40.0,40.0,1100,-0.201,-0.5
2005-04-05,40.5,40.5,40.5,40.5,1000,0.5,1.25
2005-04-07,41.0,41.0,40.5,40.5,1000,0.0,0.0
2005-04-08,41.0,41.0,41.0,41.0,1300,0.4982,1.23
2005-04-14,41.0,41.0,39.5,39.5,4900,-1.5006,-3.66
2005-04-15,40.0,40.0,39.6,39.6,1400,0.0988,0.25
2005-04-18,39.5,39.5,39.5,39.5,1000,-0.099,-0.25
2005-04-19,40.0,40.5,40.0,40.5,1500,0.9994,2.53
2005-04-20,40.5,40.5,40.5,40.5,500,0.0,0.0
2005-04-25,40.5,41.0,40.0,40.0,2700,-0.4981,-1.23
2005-05-02,39.9,39.9,39.5,39.5,2100,-0.5,-1.25
2005-05-03,39.5,39.5,35.0,37.0,14300,0.0,0.0
2005-05-04,37.1,37.5,37.1,37.3,6000,-2.2002,-5.57
2005-05-11,36.6,36.6,36.6,36.6,300,-0.7013,-1.88
2005-05-12,36.6,36.6,35.8,35.8,4900,-0.8016,-2.19
2005-05-13,36.2,36.2,35.9,35.9,300,0.1002,0.28
2005-05-16,35.5,35.5,34.0,34.0,700,-1.8991,-5.29
2005-05-17,34.1,34.1,34.1,34.1,200,0.0986,0.29
2005-05-18,34.0,34.0,32.0,32.0,4000,-2.1006,-6.16
2005-05-25,31.2,31.2,30.5,30.5,400,-1.5008,-4.69
2005-05-26,31.0,31.0,30.5,30.5,300,0.0,0.0
2005-05-27,31.0,31.9,31.0,31.0,5900,0.5002,1.64
2005-05-31,30.5,30.8,29.8,30.8,1400,-0.2015,-0.65
2005-06-02,30.5,31.0,30.5,31.0,700,0.2002,0.65
2005-06-06,30.5,30.5,30.5,30.5,100,-0.4991,-1.61
2005-06-07,31.0,31.0,31.0,31.0,500,0.5002,1.64
2005-06-10,31.5,32.0,31.5,32.0,400,1.0013,3.23
2005-06-13,32.5,32.5,32.0,32.0,700,0.0,0.0
2005-06-16,32.4,32.4,32.4,32.4,1000,0.4,1.25
2005-06-17,32.5,32.5,32.5,32.5,700,0.1004,0.31
2005-06-21,32.6,32.6,32.6,32.6,2000,0.1007,0.31
2005-06-22,32.0,32.0,31.0,31.0,1000,-1.6007,-4.91
2005-06-29,31.9,31.9,30.5,30.5,900,-0.4991,-1.61
2005-07-01,31.5,32.5,31.5,32.5,400,2.0008,6.56
2005-07-05,32.0,32.0,32.0,32.0,200,-0.5005,-1.54
2005-07-06,32.5,32.5,32.5,32.5,1000,0.4992,1.56
2005-07-08,33.0,33.4,33.0,33.4,18000,0.9002,2.77
