日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-08-01,135.625,136.25,120.0,121.875,190500,0.0,0.0
2000-08-02,124.375,125.625,107.5,115.625,343700,-6.2523,-5.13
2000-08-03,110.625,122.81,108.75,113.435,306400,-2.197,-1.9
2000-08-04,117.5,120.0,107.5,107.81,262400,-5.6503,-4.98
2000-08-07,102.655,105.625,90.625,92.81,447300,-14.9958,-13.91
2000-08-08,90.935,95.625,89.06,89.685,376100,-3.099,-3.34
2000-08-09,89.685,91.25,73.75,82.185,592100,-7.4975,-8.36
2000-08-10,81.875,82.5,75.0,75.31,412600,-6.8972,-8.39
2000-08-11,75.0,76.875,71.25,72.5,338900,-2.8012,-3.72
2000-08-14,75.0,77.185,69.375,71.25,436200,-1.2469,-1.72
2000-08-15,73.435,90.0,71.875,86.56,400700,15.2996,21.47
2000-08-16,89.375,100.0,89.215,92.5,254300,5.9462,6.87
2000-08-17,93.75,102.5,93.435,101.25,155800,8.7505,9.46
2000-08-18,102.5,103.125,95.625,98.75,123200,-2.5009,-2.47
2000-08-21,100.625,101.56,97.5,100.0,195100,1.2541,1.27
2000-08-22,98.59,100.0,93.125,98.75,261600,-1.25,-1.25
2000-08-23,98.75,99.375,91.56,93.125,213800,-5.5976,-5.67
2000-08-24,95.155,101.875,94.685,100.0,531000,6.8468,7.35
2000-08-25,101.715,104.06,99.06,104.06,604500,4.0504,4.05
2000-08-28,103.59,105.625,102.185,103.125,263600,-0.8946,-0.86
2000-08-29,104.685,105.625,100.625,102.81,306500,-0.3507,-0.34
2000-08-30,103.125,103.435,100.0,100.935,176100,-1.8501,-1.8
2000-08-31,102.5,103.435,101.25,101.56,465800,0.5957,0.59
2000-09-01,102.03,102.5,100.935,101.56,177200,0.0,0.0
2000-09-05,102.185,108.75,101.875,107.5,428500,5.9508,5.86
2000-09-06,107.185,112.5,104.375,104.375,310800,-3.0951,-2.88
2000-09-07,104.685,106.56,102.5,104.06,299800,-0.355,-0.34
2000-09-08,102.965,112.5,101.875,105.0,886500,0.9469,0.91
2000-09-11,105.625,106.25,96.25,99.375,218900,-5.5949,-5.33
2000-09-12,97.81,100.0,86.875,88.75,208100,-10.6452,-10.71
2000-09-13,90.625,92.81,84.685,90.935,122200,2.2006,2.48
2000-09-14,91.56,95.935,88.125,92.5,212600,1.5462,1.7
2000-09-15,92.81,93.125,87.81,89.375,421000,-3.0978,-3.35
2000-09-18,90.155,91.875,82.81,82.81,243400,-6.5983,-7.38
2000-09-19,85.155,86.25,81.25,85.0,275300,2.2024,2.66
2000-09-20,85.0,90.0,84.685,88.125,81000,3.1525,3.71
2000-09-21,87.185,89.375,85.625,87.5,171900,-0.6523,-0.74
2000-09-22,80.625,93.75,80.625,93.435,166700,5.949,6.8
2000-09-25,96.875,101.25,95.0,100.0,405300,6.5508,7.01
2000-09-26,99.685,100.625,94.06,95.0,277300,-5.0,-5.0
2000-09-27,96.56,99.06,90.0,90.0,189900,-4.9968,-5.26
2000-09-28,93.435,97.185,90.31,91.875,92400,1.8985,2.11
2000-09-29,93.75,99.685,90.0,99.685,229300,7.801,8.49
2000-10-02,99.685,100.0,92.5,94.685,72600,-5.0044,-5.02
2000-10-03,95.0,95.0,86.56,86.875,99600,-7.8013,-8.24
2000-10-04,86.875,88.75,78.75,80.935,224300,-5.9517,-6.85
2000-10-05,79.375,83.125,75.0,80.0,253800,-0.9471,-1.17
2000-10-06,81.795,82.185,75.31,75.935,145900,-4.0471,-5.06
2000-10-09,75.545,78.75,70.935,76.56,120000,0.6001,0.79
2000-10-10,75.855,81.875,75.0,79.06,100500,2.5034,3.27
2000-10-11,78.125,81.875,74.685,75.935,131700,-3.0981,-3.92
2000-10-12,76.715,77.5,74.685,75.0,153900,-0.9494,-1.25
2000-10-13,74.84,75.0,70.31,74.375,514900,-0.5998,-0.8
2000-10-16,76.405,77.185,71.875,73.125,172500,-1.2495,-1.68
2000-10-17,74.295,74.375,67.81,67.81,196200,-5.3478,-7.31
2000-10-18,66.56,71.875,63.75,71.875,192800,4.1004,6.05
2000-10-19,72.5,73.75,62.5,64.375,308400,-7.4962,-10.43
2000-10-20,68.355,68.435,64.375,67.81,156800,3.4008,5.28
2000-10-23,71.56,71.875,65.625,69.685,95400,1.898,2.8
2000-10-24,70.0,75.0,69.685,74.375,230100,4.6963,6.74
2000-10-25,73.435,74.06,69.375,70.0,87700,-4.3969,-5.91
2000-10-26,71.25,71.25,65.31,67.5,59300,-2.499,-3.57
2000-10-27,66.95,68.75,65.31,66.25,81800,-1.2487,-1.85
2000-10-30,67.105,67.105,60.31,61.56,171700,-4.6977,-7.09
2000-10-31,60.545,66.56,60.0,63.125,122700,1.5997,2.6
2000-11-01,62.575,62.81,60.31,60.625,295500,-2.4997,-3.96
2000-11-02,62.5,66.25,57.5,58.75,252400,-1.8983,-3.13
2000-11-03,60.0,63.98,59.685,62.5,211600,3.7484,6.38
2000-11-06,63.435,64.685,62.5,63.435,206400,0.9498,1.52
2000-11-07,65.935,66.25,58.75,60.0,210400,-3.4518,-5.44
2000-11-08,61.875,61.875,58.125,58.435,132000,-1.5475,-2.58
2000-11-09,59.92,60.0,56.875,58.75,122300,0.2981,0.51
2000-11-10,60.0,60.0,52.5,53.75,143800,-4.9996,-8.51
2000-11-13,51.405,55.0,48.75,50.0,273400,-3.7519,-6.98
2000-11-14,51.25,65.31,50.935,65.0,959400,15.0,30.0
2000-11-15,64.375,69.06,64.375,65.0,306500,0.0,0.0
2000-11-16,64.605,64.685,60.31,61.25,241000,-3.7505,-5.77
2000-11-17,61.875,61.875,57.5,59.685,182700,-1.5492,-2.53
2000-11-20,59.45,59.45,53.125,53.2,227900,-6.5551,-10.97
2000-11-21,54.06,54.375,50.625,51.56,233400,-1.6001,-3.01
2000-11-22,52.185,52.5,48.125,50.0,242000,-1.5517,-3.01
2000-11-24,51.715,54.685,49.375,52.185,84400,2.1994,4.4
2000-11-27,52.5,56.875,52.185,53.75,189900,1.5503,2.97
2000-11-28,53.28,56.25,51.25,51.875,175700,-1.8481,-3.44
2000-11-29,53.75,53.75,50.0,52.5,211200,0.602,1.16
2000-11-30,52.73,52.81,50.0,51.25,259700,-1.2495,-2.38
2000-12-01,50.935,54.375,50.0,53.125,180400,1.9004,3.71
2000-12-04,51.48,62.81,51.25,62.185,240500,9.0491,17.03
2000-12-05,62.105,65.625,61.875,64.685,389900,2.4998,4.02
2000-12-06,64.84,69.375,63.75,65.0,223600,0.2976,0.46
