日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-07-18,12.95,12.99,11.0,11.25,4147881,1.25,12.5
2014-07-21,11.6,11.97,11.5,11.51,256102,0.26,2.31
2014-07-22,11.51,11.75,10.95,11.44,185358,-0.07,-0.61
2014-07-23,11.38,11.5,11.0,11.02,100116,-0.42,-3.67
2014-07-24,11.0,11.19,10.99,10.99,139357,-0.03,-0.27
2014-07-25,10.86,11.05,10.67,10.67,79306,-0.32,-2.91
2014-07-28,10.65,11.22,10.65,11.15,87659,0.48,4.5
2014-07-29,11.21,11.569,11.16,11.42,98783,0.27,2.42
2014-07-30,11.5,11.5,11.28,11.47,69050,0.05,0.44
2014-07-31,11.31,11.47,10.97,11.32,130240,-0.15,-1.31
2014-08-01,11.3,11.57,11.3,11.42,59244,0.1,0.88
2014-08-04,11.55,11.899,11.49,11.74,47274,0.32,2.8
2014-08-05,11.89,12.0,11.56,11.91,47615,,
2014-08-06,12.0,12.0,11.73,11.89,29811,-0.02,-0.17
2014-08-07,11.86,12.139,11.45,11.67,66390,-0.22,-1.85
2014-08-08,11.4,12.11,11.4,11.95,42428,0.28,2.4
2014-08-11,12.31,13.25,12.076,12.36,103452,0.41,3.43
2014-08-12,12.46,12.46,11.96,12.14,71197,-0.22,-1.78
2014-08-13,12.08,12.32,12.01,12.19,54450,0.05,0.41
2014-08-14,12.15,12.6,12.025,12.32,101176,0.13,1.07
2014-08-15,12.5,12.5,12.0,12.16,63207,-0.16,-1.3
2014-08-18,12.08,12.12,12.05,12.05,54526,-0.11,-0.9
2014-08-19,12.02,12.07,11.65,11.81,53803,-0.24,-1.99
2014-08-20,11.966,12.3,11.54,11.57,13940,-0.24,-2.03
2014-08-21,11.51,12.48,11.26,12.45,285543,0.88,7.61
2014-08-22,12.27,12.6,12.18,12.6,84622,0.15,1.2
2014-08-25,12.61,12.78,12.23,12.5,24913,-0.1,-0.79
2014-08-26,12.44,12.5,12.2,12.48,29611,-0.02,-0.16
2014-08-27,12.36,12.62,12.26,12.4,30085,-0.08,-0.64
2014-08-28,12.32,12.58,12.25,12.33,14070,-0.07,-0.56
2014-08-29,12.35,12.499,12.34,12.41,13189,0.08,0.65
2014-09-02,12.5,13.23,12.5,13.13,56350,0.72,5.8
2014-09-03,13.28,13.85,13.069,13.59,95607,0.46,3.5
2014-09-04,14.0,14.785,13.52,14.2,178991,0.61,4.49
2014-09-05,14.16,14.67,13.76,13.99,65692,-0.21,-1.48
2014-09-08,13.8,13.9,13.5,13.65,91913,-0.34,-2.43
2014-09-09,13.56,13.89,12.76,13.0,39707,-0.65,-4.76
2014-09-10,13.16,13.42,13.0,13.15,83398,0.15,1.15
2014-09-11,13.0,13.5,12.91,13.13,53061,-0.02,-0.15
2014-09-12,13.3,13.51,13.0,13.09,39152,-0.04,-0.3
2014-09-15,13.0,13.373,12.56,13.02,47649,-0.07,-0.53
2014-09-16,12.97,13.54,12.72,12.75,30989,-0.27,-2.07
2014-09-17,12.97,13.28,12.86,12.9,26308,0.15,1.18
2014-09-18,12.93,13.72,12.93,13.38,84147,0.48,3.72
2014-09-19,13.4,13.6,12.92,13.34,83483,-0.04,-0.3
2014-09-22,13.38,13.82,13.23,13.3,51909,-0.04,-0.3
2014-09-23,13.38,13.53,13.0,13.44,54762,0.14,1.05
2014-09-24,13.27,13.95,13.0,13.28,48254,-0.16,-1.19
2014-09-25,13.5,13.77,12.8,12.97,96006,-0.31,-2.33
2014-09-26,13.0,13.91,13.0,13.82,47285,0.85,6.55
2014-09-29,13.78,14.38,13.72,13.72,54991,-0.1,-0.72
2014-09-30,13.86,14.68,13.54,14.07,523835,0.35,2.55
2014-10-01,13.95,14.12,13.27,13.81,91736,-0.26,-1.85
2014-10-02,13.83,14.06,13.4,13.57,81264,-0.24,-1.74
2014-10-03,13.78,13.9,13.53,13.59,24998,0.02,0.15
2014-10-06,13.66,14.19,13.35,13.95,68217,0.36,2.65
2014-10-07,13.91,13.955,13.5,13.55,16207,-0.4,-2.87
2014-10-08,13.5,13.928,13.2,13.56,57122,0.01,0.07
2014-10-09,13.48,13.72,12.97,13.01,28507,-0.55,-4.06
2014-10-10,13.05,13.449,12.86,13.3,31218,0.29,2.23
2014-10-13,12.96,13.69,12.96,13.16,19004,-0.14,-1.05
2014-10-14,13.27,13.49,13.15,13.39,20759,0.23,1.75
2014-10-15,13.1,13.38,12.8,13.21,31548,-0.18,-1.34
2014-10-16,13.04,13.69,12.77,13.62,43577,0.41,3.1
2014-10-17,13.8,13.8,12.13,12.63,88389,-0.99,-7.27
2014-10-20,12.54,13.25,12.445,13.24,27121,0.61,4.83
