日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-12-20,125.0,125.0,99.1,99.6,8430275,,
2006-12-21,100.7,105.5,99.0,103.9,2015008,,
2006-12-22,106.2,110.0,105.0,109.7,505897,,
2006-12-26,113.6,123.4,110.1,121.4,726141,,
2006-12-27,124.0,124.5,117.5,119.8,237501,,
2006-12-28,119.6,120.0,113.0,114.6,421024,,
2006-12-29,114.6,117.0,111.1,116.9,198208,,
2007-01-03,115.9,115.9,108.1,109.9,408325,,
2007-01-04,111.4,111.4,103.99,110.0,601813,,
2007-01-05,110.0,114.8,108.9,111.3,291939,,
2007-01-08,115.0,115.0,105.0,106.6,95688,,
2007-01-09,107.7,107.7,102.1,102.9,104343,,
2007-01-10,103.0,105.1,103.0,104.5,132783,,
2007-01-11,105.4,105.89,104.4,105.4,69053,,
2007-01-12,106.2,107.4,102.7,106.0,61049,,
2007-01-16,110.0,110.0,105.7,107.0,247984,,
2007-01-17,107.8,109.7,105.1,109.7,156745,,
2007-01-18,110.0,122.9,110.0,118.0,903927,,
2007-01-19,118.0,121.56,114.9,120.6,610443,,
2007-01-22,124.2,131.0,118.9,129.4,1104193,,
2007-01-23,126.0,135.0,125.0,133.1,603690,,
2007-01-24,133.4,133.4,125.0,127.1,287743,,
2007-01-25,131.8,131.8,127.0,129.2,234162,,
2007-01-26,129.0,141.0,128.5,140.0,559605,,
2007-01-29,140.1,150.8,133.9,135.1,956112,,
2007-01-30,145.0,156.0,139.1,150.4,1629313,,
2007-01-31,148.0,154.9,146.6,150.3,460027,,
2007-02-01,150.8,152.0,145.1,149.9,577044,,
2007-02-02,149.9,150.7,145.9,148.0,196407,,
2007-02-05,149.0,159.2,148.1,156.0,706751,,
2007-02-06,157.5,157.5,148.6,150.6,601213,,
2007-02-07,152.2,154.4,148.5,149.3,233430,,
2007-02-08,150.0,151.0,142.9,146.5,294106,,
2007-02-09,144.6,146.4,132.3,136.79,438354,,
