日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-03-17,22.2,22.2,22.07,22.12,76049,0.0,0.0
2014-03-18,22.13,22.13,21.93,22.05,66248,-0.07,-0.32
2014-03-19,22.11,22.11,21.93,21.95,66895,-0.1,-0.45
2014-03-20,21.95,21.99,21.87,21.95,35672,0.0,0.0
2014-03-21,21.95,22.05,21.9,22.04,98696,0.09,0.41
2014-03-24,22.04,22.04,21.92,21.94,58447,-0.1,-0.45
2014-03-25,21.98,21.98,21.81,21.86,84828,-0.08,-0.36
2014-03-26,21.9,21.92,21.78,21.88,58541,0.02,0.09
2014-03-27,21.84,21.84,21.75,21.8,28772,-0.08,-0.37
2014-03-28,21.82,21.85,21.7,21.85,49788,0.05,0.23
2014-03-31,21.85,21.88,21.8,21.81,78191,-0.04,-0.18
2014-04-01,21.83,21.87,21.8,21.81,154381,0.0,0.0
2014-04-02,21.8,21.96,21.8,21.8,109653,-0.01,-0.05
2014-04-03,21.82,21.94,21.81,21.87,61033,0.07,0.32
2014-04-04,21.89,22.08,21.88,22.04,84409,0.17,0.78
2014-04-07,22.04,22.12,21.99,22.07,67377,0.03,0.14
2014-04-08,22.1,22.13,22.01,22.13,40085,0.06,0.27
2014-04-09,22.14,22.25,22.12,22.19,65883,0.06,0.27
2014-04-10,22.23,22.34,22.15,22.17,65546,-0.02,-0.09
2014-04-11,22.23,22.25,22.17,22.17,39911,0.0,0.0
2014-04-14,22.23,22.33,22.21,22.24,46647,0.07,0.32
2014-04-15,22.32,22.45,22.32,22.34,53209,0.1,0.45
2014-04-16,22.4,22.48,22.35,22.39,100997,0.05,0.22
2014-04-17,22.48,22.55,22.14,22.14,131769,-0.25,-1.12
2014-04-21,22.27,22.4,22.27,22.35,56416,0.21,0.95
2014-04-22,22.35,22.49,22.33,22.42,77533,0.07,0.31
2014-04-23,22.49,22.54,22.43,22.45,78298,0.03,0.13
2014-04-24,22.54,22.7,22.47,22.51,141411,0.06,0.27
2014-04-25,22.57,22.67,22.45,22.67,89427,0.16,0.71
2014-04-28,22.75,22.88,22.71,22.82,90244,0.15,0.66
2014-04-29,22.82,22.99,22.82,22.95,63061,0.13,0.57
2014-04-30,23.0,23.29,23.0,23.29,69527,0.34,1.48
2014-05-01,23.29,23.66,23.16,23.56,74456,0.27,1.16
2014-05-02,23.61,23.74,23.39,23.51,91659,-0.05,-0.21
2014-05-05,23.58,23.71,23.44,23.7,55471,0.19,0.81
2014-05-06,23.71,23.74,23.63,23.72,121948,0.02,0.06
2014-05-07,23.72,23.9,23.65,23.83,52419,0.12,0.48
2014-05-08,23.85,23.95,23.79,23.9,78711,0.07,0.29
2014-05-09,23.86,23.93,23.76,23.81,37192,-0.09,-0.38
2014-05-12,23.82,23.87,23.81,23.85,46624,0.04,0.17
2014-05-13,23.89,23.89,23.71,23.77,78191,-0.08,-0.33
2014-05-14,23.79,23.79,23.71,23.75,62783,-0.02,-0.08
2014-05-15,23.72,23.79,23.72,23.75,78800,0.0,0.0
2014-05-16,23.75,23.8,23.71,23.73,108661,-0.02,-0.08
2014-05-19,23.79,23.89,23.78,23.79,121958,0.06,0.25
2014-05-20,23.87,23.97,23.83,23.87,50220,0.08,0.34
2014-05-21,23.94,23.95,23.87,23.95,70233,0.08,0.34
2014-05-22,23.97,23.98,23.86,23.86,68495,-0.09,-0.38
2014-05-23,23.96,23.96,23.84,23.88,35400,0.02,0.08
2014-05-27,23.89,23.99,23.85,23.9,50521,0.02,0.08
2014-05-28,23.71,23.8,23.47,23.52,95581,-0.05,-0.22
2014-05-29,23.57,23.57,23.47,23.57,48130,0.05,0.21
2014-05-30,23.57,23.61,23.53,23.55,28632,-0.02,-0.08
2014-06-02,23.54,23.59,23.44,23.46,84289,-0.09,-0.38
2014-06-03,23.5,23.51,23.01,23.16,87533,-0.3,-1.28
2014-06-04,23.11,23.11,22.29,22.68,158170,-0.48,-2.07
2014-06-05,22.73,23.11,22.66,22.95,81754,0.27,1.19
2014-06-06,23.19,23.3,23.02,23.13,52996,0.18,0.78
2014-06-09,23.28,23.28,23.13,23.18,61870,0.05,0.22
2014-06-10,23.23,23.23,23.0,23.05,66767,-0.13,-0.56
2014-06-11,23.1,23.1,22.91,23.08,56431,0.03,0.13
2014-06-12,23.06,23.3,23.06,23.3,93166,0.22,0.95
2014-06-13,23.32,23.35,23.21,23.3,46478,0.0,0.0
2014-06-16,23.49,23.49,23.34,23.43,103845,0.13,0.56
2014-06-17,23.45,23.47,23.32,23.47,73219,0.04,0.17
2014-06-18,23.49,23.6,23.47,23.6,52463,0.13,0.56
2014-06-19,23.67,23.73,23.6,23.65,65549,0.05,0.21
2014-06-20,23.63,23.7,23.61,23.67,39880,0.02,0.08
2014-06-23,23.67,23.75,23.66,23.75,37871,0.08,0.34
2014-06-24,23.81,23.84,23.59,23.65,64653,-0.1,-0.42
2014-06-25,23.73,23.73,23.52,23.62,40173,-0.03,-0.11
2014-06-26,23.63,23.75,23.62,23.7,36173,0.07,0.31
2014-06-27,23.72,23.8,23.67,23.75,65033,0.05,0.23
2014-06-30,23.78,23.95,23.77,23.85,62583,0.1,0.41
2014-07-01,23.85,23.9,23.78,23.9,35761,0.05,0.22
2014-07-02,23.9,23.98,23.9,23.95,99570,0.05,0.21
2014-07-03,23.89,23.89,23.57,23.59,42862,-0.36,-1.5
2014-07-07,23.68,23.82,23.66,23.73,28193,0.14,0.59
2014-07-08,23.77,23.88,23.71,23.88,77919,0.15,0.63
2014-07-09,23.85,23.91,23.73,23.76,70497,-0.12,-0.51
2014-07-10,23.7,23.73,23.6,23.71,29341,-0.05,-0.21
2014-07-11,23.68,23.99,23.68,23.99,69448,0.28,1.18
2014-07-14,23.98,24.06,23.53,23.6,317515,-0.39,-1.63
2014-07-15,23.6,23.71,23.59,23.66,87290,0.06,0.25
2014-07-16,23.64,23.65,23.56,23.62,43983,-0.04,-0.17
2014-07-17,23.62,23.64,23.41,23.41,52985,-0.21,-0.89
2014-07-18,23.44,23.56,23.44,23.5,65233,0.09,0.38
2014-07-21,23.53,23.62,23.53,23.61,75126,0.11,0.47
2014-07-22,23.62,23.64,23.46,23.49,106856,-0.12,-0.51
2014-07-23,23.54,23.58,23.47,23.48,73441,-0.01,-0.04
2014-07-24,23.52,23.59,23.52,23.57,34336,0.04,0.17
2014-07-28,23.62,23.66,23.62,23.65,28560,0.05,0.21
2014-07-30,23.6,23.64,23.53,23.57,32624,-0.08,-0.34
2014-07-31,23.49,23.5,23.15,23.15,119483,-0.42,-1.78
2014-08-01,23.18,23.26,22.92,23.03,78430,-0.12,-0.52
2014-08-04,23.11,23.11,22.9,23.02,40603,-0.01,-0.04
2014-08-06,22.96,23.04,22.87,22.96,35200,-0.03,-0.13
2014-08-07,23.03,23.17,23.02,23.12,38414,0.16,0.7
2014-08-08,23.25,23.42,23.25,23.4,34079,0.15,0.65
2014-08-12,23.4,23.57,23.4,23.55,44511,0.15,0.64
2014-08-13,23.59,23.7,23.58,23.7,61332,0.15,0.64
2014-08-14,23.75,23.9,23.68,23.88,32119,0.18,0.76
2014-08-15,23.88,23.93,23.69,23.83,48767,-0.05,-0.21
2014-08-18,23.8,23.89,23.8,23.88,52118,0.05,0.21
2014-08-19,23.86,23.9,23.78,23.81,44437,-0.07,-0.29
2014-08-20,23.81,23.9,23.68,23.75,62864,-0.06,-0.25
2014-08-21,23.75,23.8,23.66,23.74,41429,-0.01,-0.04
2014-08-22,23.72,23.84,23.72,23.74,41146,0.0,0.0
2014-08-25,23.84,23.92,23.75,23.91,68731,0.17,0.72
2014-08-26,23.87,24.03,23.87,23.95,64299,0.04,0.17
2014-08-27,23.62,23.67,23.51,23.56,32930,-0.06,-0.26
2014-08-28,23.52,23.58,23.43,23.49,37654,-0.07,-0.3
2014-08-29,23.46,23.55,23.44,23.55,31222,0.06,0.26
2014-09-02,23.5,23.5,23.19,23.25,113915,-0.3,-1.27
2014-09-03,23.25,23.35,23.08,23.33,42229,0.08,0.34
2014-09-04,23.04,23.11,23.02,23.03,20110,-0.03,-0.11
2014-09-09,23.02,23.09,22.88,22.95,58144,-0.08,-0.33
2014-09-10,22.92,22.97,22.85,22.88,79439,-0.07,-0.31
2014-09-11,22.84,22.95,22.82,22.91,28610,0.03,0.13
2014-09-12,22.87,22.87,22.53,22.6,115733,-0.31,-1.35
2014-09-15,22.66,22.66,22.47,22.5,53224,-0.1,-0.44
2014-09-16,22.52,22.58,22.45,22.53,22986,0.03,0.13
2014-09-17,22.55,22.66,22.53,22.58,102328,0.05,0.22
2014-09-18,22.61,22.74,22.6,22.6,65122,0.02,0.09
2014-09-19,22.65,22.68,22.57,22.6,52840,0.0,0.0
2014-09-22,22.66,22.66,22.41,22.45,87726,-0.15,-0.65
2014-09-23,22.39,22.47,22.32,22.41,63383,-0.04,-0.2
2014-09-24,22.56,22.56,22.43,22.53,31727,0.01,0.04
2014-09-26,22.55,22.63,22.53,22.63,33508,0.1,0.44
2014-09-29,22.63,22.74,22.59,22.67,44883,0.04,0.18
2014-09-30,22.74,22.87,22.67,22.79,36637,0.12,0.53
2014-10-01,22.82,22.88,22.74,22.78,49498,-0.01,-0.04
2014-10-02,22.76,22.8,22.6,22.78,63015,0.0,0.0
2014-10-03,22.81,22.99,22.8,22.97,44171,0.19,0.83
2014-10-06,22.91,23.05,22.91,23.03,32081,0.06,0.26
2014-10-07,23.0,23.03,22.95,22.96,63640,-0.07,-0.3
2014-10-08,22.98,23.03,22.91,23.03,80402,0.07,0.3
2014-10-09,23.04,23.07,22.91,22.93,61337,-0.1,-0.43
2014-10-10,22.94,22.98,22.85,22.95,48244,0.02,0.07
2014-10-13,22.98,23.22,22.91,23.03,40721,0.08,0.37
2014-10-14,23.06,23.23,23.06,23.15,29521,0.12,0.52
2014-10-15,23.1,23.21,23.05,23.19,57920,0.04,0.17
2014-10-16,23.15,23.37,23.11,23.31,40409,0.12,0.52
2014-10-17,23.41,23.6,23.33,23.6,30359,0.29,1.24
2014-10-20,23.59,23.83,23.51,23.6,40347,0.0,0.0
2014-10-21,23.62,23.65,23.6,23.64,34507,0.04,0.17
2014-10-22,23.64,23.64,23.58,23.63,26304,-0.01,-0.05
2014-10-23,23.62,23.64,23.62,23.64,18921,0.01,0.05
2014-10-24,23.66,23.78,23.57,23.78,35333,0.14,0.59
2014-10-27,23.8,23.8,23.7,23.75,28574,-0.03,-0.13
2014-10-28,23.79,23.79,23.69,23.76,43780,0.01,0.04
2014-10-29,23.73,23.8,23.73,23.79,14196,0.03,0.13
2014-10-30,23.79,23.85,23.76,23.83,24541,0.04,0.17
2014-10-31,23.83,23.83,23.7,23.72,34159,-0.11,-0.46
2014-11-03,23.73,23.87,23.73,23.82,44931,0.1,0.42
2014-11-04,23.8,23.88,23.74,23.81,72128,-0.01,-0.04
2014-11-05,23.9,23.97,23.77,23.93,29722,0.06,0.25
2014-11-07,23.9,24.05,23.9,24.03,43654,0.1,0.42
2014-11-10,23.99,24.07,23.96,23.99,30913,-0.04,-0.17
2014-11-11,24.02,24.03,23.88,23.96,54399,-0.03,-0.12
2014-11-12,23.96,24.03,23.92,23.97,52906,0.01,0.04
2014-11-13,24.03,24.06,23.96,24.06,48606,0.09,0.38
2014-11-14,24.08,24.18,24.08,24.15,25609,0.09,0.37
2014-11-17,24.15,24.19,24.1,24.14,45442,-0.01,-0.04
2014-11-18,24.14,24.15,24.1,24.1,37149,-0.04,-0.17
2014-11-19,24.1,24.25,24.06,24.11,54427,0.01,0.04
2014-11-20,24.2,24.26,24.12,24.2,51052,0.09,0.37
2014-11-21,24.16,24.25,24.16,24.18,22627,-0.02,-0.08
2014-11-24,24.16,24.28,24.16,24.28,21345,0.1,0.41
2014-11-25,23.95,23.95,23.87,23.93,34269,-0.02,-0.09
2014-11-26,23.95,24.0,23.89,23.98,47116,0.05,0.21
2014-11-28,24.04,24.04,23.97,24.0,10952,0.02,0.08
2014-12-01,24.02,24.08,23.93,24.0,40060,0.0,0.0
2014-12-02,23.93,24.04,23.92,23.97,37252,-0.03,-0.12
2014-12-03,23.94,23.97,23.63,23.77,62568,-0.2,-0.83
2014-12-04,23.73,23.73,23.55,23.55,41986,-0.22,-0.93
2014-12-05,23.58,23.72,23.41,23.41,34927,-0.14,-0.59
2014-12-08,23.37,23.47,23.37,23.47,83803,0.06,0.26
2014-12-09,23.48,23.49,23.31,23.32,49137,-0.15,-0.64
2014-12-10,23.3,23.39,22.67,23.32,38591,0.0,0.0
2014-12-11,23.36,23.5,23.35,23.41,33954,0.09,0.4
2014-12-12,23.23,23.33,23.19,23.24,35204,-0.17,-0.74
2014-12-15,23.53,23.53,23.12,23.12,50325,-0.12,-0.52
2014-12-16,23.12,23.3,23.05,23.13,47439,0.01,0.04
2014-12-17,23.18,23.28,23.16,23.28,33835,0.15,0.65
2014-12-18,23.25,23.39,23.25,23.35,53177,0.07,0.3
2014-12-19,23.35,23.5,23.34,23.49,30055,0.14,0.6
2014-12-22,23.5,23.59,23.4,23.55,62686,0.06,0.26
2014-12-23,23.59,23.63,23.31,23.36,52188,-0.19,-0.81
2014-12-24,23.43,23.45,23.31,23.35,10116,-0.01,-0.04
2014-12-26,23.42,23.44,23.28,23.38,26748,0.03,0.13
2014-12-29,23.4,23.42,23.34,23.4,53405,0.02,0.09
2014-12-30,23.41,23.55,23.36,23.45,64267,0.05,0.21
2014-12-31,23.46,23.62,23.45,23.53,40855,0.08,0.34
2015-01-02,23.54,23.78,23.54,23.73,31675,0.2,0.85
2015-01-05,23.73,23.73,23.61,23.67,46937,-0.06,-0.26
2015-01-06,23.69,23.76,23.68,23.75,69312,0.08,0.35
2015-01-07,23.83,23.88,23.77,23.88,29753,0.13,0.55
2015-01-08,23.83,24.01,23.83,23.89,45156,0.01,0.04
2015-01-09,23.95,23.95,23.83,23.92,42174,0.03,0.13
2015-01-12,24.0,24.04,23.86,24.0,47194,0.08,0.33
2015-01-13,24.06,24.2,24.02,24.16,60061,0.16,0.67
2015-01-14,24.05,24.3,24.05,24.22,122822,0.06,0.25
2015-01-15,24.2,24.22,23.99,24.14,105902,-0.08,-0.33
2015-01-16,24.19,24.49,24.11,24.49,92105,0.35,1.45
2015-01-20,24.42,24.43,24.2,24.26,110288,-0.23,-0.94
