日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-04-12,9.55,10.0,7.21,9.68,2244972,0.0,0.0
2006-04-13,9.5,9.75,9.3,9.7,464109,0.02,0.21
2006-04-17,9.9,9.9,9.56,9.74,86817,0.04,0.41
2006-04-18,9.27,9.75,9.27,9.75,81370,0.01,0.1
2006-04-19,9.9,10.3,9.52,10.3,188548,0.55,5.64
2006-04-20,10.34,11.35,10.06,11.26,271679,0.96,9.32
2006-04-21,11.35,11.35,10.85,11.0,152343,0.09,0.8
2006-04-24,11.05,11.06,10.6,10.88,98012,-0.47,-4.14
2006-04-25,10.95,11.1,10.92,11.1,179986,0.22,2.02
2006-04-26,11.1,11.1,10.9,10.97,72324,-0.13,-1.17
2006-04-27,11.0,11.0,10.9,10.96,47170,-0.01,-0.09
2006-04-28,10.992,11.05,10.93,10.95,19160,-0.01,-0.09
2006-05-01,10.95,11.1,10.85,10.91,10852,-0.04,-0.37
2006-05-02,10.83,10.83,10.2,10.51,25626,-0.4,-3.67
2006-05-03,10.5,10.5,10.13,10.13,12138,-0.38,-3.62
2006-05-04,10.37,10.37,9.55,10.0,35679,-0.13,-1.28
2006-05-05,10.0,10.41,9.8,10.3,16514,0.3,3.0
2006-05-08,10.69,10.7,9.0,9.43,137896,-0.87,-8.45
2006-05-09,9.45,9.9,9.42,9.8,37501,0.37,3.92
2006-05-10,9.6,10.59,9.43,10.59,87491,0.79,8.06
2006-05-11,10.13,10.9,10.13,10.32,123479,-0.27,-2.55
2006-05-12,10.32,10.5,10.28,10.35,141832,0.03,0.29
2006-05-15,10.3,10.3,9.8,9.86,84496,-0.49,-4.73
2006-05-16,10.07,10.24,9.8,9.8,22121,-0.06,-0.61
2006-05-17,9.8,10.25,9.6,10.0,21902,0.2,2.04
2006-05-18,10.1,10.55,9.9,10.43,46612,0.43,4.3
2006-05-19,10.6,10.6,9.56,9.85,20600,-0.58,-5.56
2006-05-22,9.85,9.87,8.01,8.74,34519,-1.11,-11.27
2006-05-23,9.3,9.3,8.07,8.24,60053,-0.5,-5.72
2006-05-24,8.28,9.55,8.28,8.8,240202,0.56,6.8
2006-05-25,8.82,9.34,8.69,9.03,115930,0.23,2.61
2006-05-26,8.96,9.36,8.76,8.99,90045,-0.04,-0.44
2006-05-30,8.99,9.0,8.75,8.82,21249,-0.17,-1.89
2006-05-31,8.93,9.0,8.75,8.97,117594,0.15,1.7
2006-06-01,8.7,8.91,8.7,8.91,18512,-0.06,-0.67
2006-06-02,9.13,9.48,8.8,9.0,135814,0.09,1.01
2006-06-05,8.85,9.45,8.8,8.89,268297,-0.11,-1.22
2006-06-06,8.99,9.34,8.8,8.82,47102,-0.07,-0.79
2006-06-07,8.88,9.27,8.75,8.85,173802,0.03,0.34
2006-06-08,8.95,9.33,8.71,8.84,168707,0.48,5.42
2006-06-09,8.84,8.97,8.48,8.77,77325,-0.56,-6.0
2006-06-12,8.75,8.9,8.16,8.27,333117,-0.5,-5.7
2006-06-13,8.27,8.85,8.11,8.48,558423,0.58,7.01
2006-06-14,8.49,8.93,8.36,8.42,318785,-0.43,-4.86
2006-06-15,8.52,8.81,8.28,8.69,139974,0.27,3.21
2006-06-16,8.78,9.1,8.19,8.7,165455,0.01,0.12
2006-06-19,8.97,9.54,8.51,8.97,165603,0.27,3.1
2006-06-20,8.9,9.19,8.78,9.0,94198,0.03,0.33
2006-06-21,9.33,9.7,8.99,9.48,212888,0.48,5.33
