日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-05-21,38.0227,38.1111,34.8394,34.9809,987400,-2.5281,-6.74
2002-05-22,34.7068,35.3169,33.4688,34.1408,837200,-0.8395,-2.4
2002-05-23,34.3531,35.7236,33.7783,34.9367,439800,0.7955,2.33
2002-05-24,34.9367,35.9447,34.8924,35.2815,352200,0.3459,0.99
2002-05-28,36.3426,36.599,35.1489,35.1754,384300,-0.1058,-0.3
2002-05-29,35.0605,35.0605,31.5058,32.9913,1653200,-2.1844,-6.21
2002-05-30,32.6288,33.7695,32.1955,33.2035,864000,0.2112,0.64
2002-05-31,32.9825,33.3804,32.3193,32.3193,1005400,-0.8832,-2.66
2002-06-03,32.4077,32.8056,30.1529,30.6834,1511300,-1.6353,-5.06
2002-06-04,29.976,30.2855,28.1633,30.0556,1561100,-0.629,-2.05
2002-06-05,29.1802,30.8868,29.1802,30.8868,886000,0.8325,2.77
2002-06-06,31.1079,31.1344,30.1529,30.1529,600100,-0.7351,-2.38
2002-06-07,29.7108,30.4182,29.4455,30.1087,590400,-0.0452,-0.15
2002-06-10,30.1529,30.2413,29.4897,30.0556,533500,-0.0542,-0.18
2002-06-11,30.595,31.4792,30.2413,30.2413,1189200,0.1863,0.62
2002-06-12,30.2855,30.9487,29.4101,29.587,632800,-0.6532,-2.16
2002-06-13,29.4013,29.8434,28.3402,28.3932,578600,-1.1923,-4.03
2002-06-14,28.2075,28.2075,27.1906,27.5267,1272900,-0.866,-3.05
2002-06-17,27.4117,30.2148,27.4117,29.4278,926800,1.902,6.91
2002-06-18,29.3571,29.4278,28.4021,28.5612,765400,-0.8651,-2.94
2002-06-19,28.3402,29.3482,28.1191,29.2244,765700,0.6626,2.32
2002-06-20,29.0918,29.1714,28.1633,28.2075,347100,-1.017,-3.48
2002-06-21,28.2164,28.5435,26.9696,26.9696,755100,-1.2383,-4.39
2002-06-24,26.9696,26.9696,25.1657,26.6336,1442500,-0.3371,-1.25
2002-06-25,26.6336,27.3498,25.1303,25.3779,610100,-1.2544,-4.71
2002-06-26,24.3168,25.1569,23.6094,24.98,1114600,-0.3984,-1.57
2002-06-27,26.0853,26.7485,25.2895,26.7485,750700,1.7686,7.08
2002-06-28,27.058,27.3233,26.7485,27.058,907400,0.3103,1.16
2002-07-01,27.4117,27.4117,25.3691,25.4221,524600,-1.6371,-6.05
2002-07-02,25.2895,25.7758,23.8659,24.0958,933700,-1.3271,-5.22
2002-07-03,24.0958,25.1303,23.1673,24.3168,1003500,0.2217,0.92
2002-07-05,24.6263,25.6432,24.5644,25.5725,219200,1.2548,5.16
2002-07-08,25.5725,27.173,25.2011,26.554,695000,0.982,3.84
2002-07-09,26.6601,27.058,25.1038,25.8201,948100,-0.7329,-2.76
2002-07-10,26.0411,26.2622,25.4664,25.5902,603800,-0.2298,-0.89
