日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-01-26,16.0,17.72,15.17,17.0,3318286,2.0,13.33
2017-01-27,16.81,18.35,16.38,17.53,264068,0.53,3.12
2017-01-30,17.16,17.71,17.05,17.16,86925,-0.37,-2.11
2017-01-31,17.05,17.11,16.8,16.95,51614,-0.21,-1.22
2017-02-01,17.26,17.26,16.59,16.62,102465,-0.33,-1.95
2017-02-02,16.82,17.0,16.06,16.9,55813,0.28,1.68
2017-02-03,16.99,18.14,16.49,17.53,38279,0.63,3.73
2017-02-06,17.89,19.5,17.56,18.84,128734,1.31,7.47
2017-02-07,19.33,19.5,18.18,18.54,29829,-0.3,-1.59
2017-02-08,18.48,20.0,18.389,19.81,65796,1.27,6.85
2017-02-09,20.0,20.25,19.55,20.15,55570,0.34,1.72
2017-02-10,20.76,22.6,19.717,22.52,133194,2.37,11.76
2017-02-13,22.5,23.43,22.22,23.17,105717,0.65,2.89
2017-02-14,23.41,23.59,22.65,23.59,64589,0.42,1.81
2017-02-15,23.23,23.721,22.4,23.5,81272,-0.09,-0.38
2017-02-16,24.0,24.95,22.16,22.55,134821,-0.95,-4.04
2017-02-17,23.14,23.89,21.68,23.89,80783,1.34,5.94
2017-02-21,24.25,25.434,23.51,23.73,131093,-0.16,-0.67
2017-02-22,24.4,24.4,22.89,23.15,194855,-0.58,-2.44
2017-02-23,23.42,23.94,22.451,23.54,223257,0.42,1.81
2017-02-24,22.3,26.409,22.3,24.6,119067,1.03,4.37
2017-02-27,24.74,24.74,23.416,24.0,113976,-0.6,-2.44
2017-02-28,23.79,24.3,23.63,23.85,53138,-0.15,-0.62
2017-03-01,23.85,24.05,22.511,23.07,95492,-0.78,-3.27
2017-03-02,23.05,23.53,21.934,22.78,86081,-0.29,-1.26
2017-03-03,23.0,23.65,22.25,22.66,78771,-0.12,-0.53
2017-03-06,22.83,23.5,22.83,23.0,108954,0.34,1.5
2017-03-07,23.1,24.22,23.1,23.85,45063,0.85,3.7
2017-03-08,24.22,24.5,22.38,22.95,96201,-0.9,-3.77
2017-03-09,22.97,24.119,22.59,23.1,45309,0.15,0.65
2017-03-10,23.48,23.53,22.895,23.2,77377,0.1,0.43
2017-03-13,23.6,26.6,23.0,25.56,97047,2.36,10.17
2017-03-14,25.55,27.79,24.29,26.39,133988,0.83,3.25
2017-03-15,26.24,26.61,25.61,25.93,81509,-0.46,-1.74
2017-03-16,26.14,26.92,25.9,26.53,144960,0.6,2.31
2017-03-17,26.7,27.078,26.36,26.52,303745,-0.01,-0.04
2017-03-20,26.6,27.948,26.6,27.39,81675,0.87,3.28
2017-03-21,27.35,27.8,27.02,27.52,100604,0.13,0.47
2017-03-22,27.54,27.944,26.68,27.03,33874,-0.49,-1.78
2017-03-23,27.0,28.0,26.9,27.6,84373,0.57,2.11
2017-03-24,27.3,27.99,26.71,27.74,65480,0.14,0.51
2017-03-27,27.53,28.228,27.05,27.53,106158,-0.21,-0.76
2017-03-28,27.6,28.215,27.29,27.7,61357,0.17,0.62
2017-03-29,27.91,28.42,27.41,27.88,67431,0.18,0.65
2017-03-30,28.0,29.96,28.0,28.78,118372,0.9,3.23
2017-03-31,29.17,29.5,27.38,27.75,524714,-1.03,-3.58
2017-04-03,27.7,28.23,27.58,27.9,62177,0.15,0.54
2017-04-04,27.89,28.4,27.0,27.29,116274,-0.61,-2.19
2017-04-05,27.29,27.29,25.58,25.98,121545,-1.31,-4.8
