日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-07-25,16.4554,21.1321,16.005,20.8117,23673589,7.8206,60.2
2014-07-28,23.28,30.0787,22.7344,29.8621,26901000,9.0508,43.49
2014-07-29,27.5757,28.13,25.1594,25.8955,12108385,-3.9655,-13.28
2014-07-30,27.5238,33.1272,27.3679,29.934,15520065,4.0395,15.6
2014-07-31,31.0313,34.5563,30.4511,33.5603,18345292,3.6251,12.11
2014-08-01,33.8201,36.1152,33.2138,35.6821,14442314,2.1211,6.32
2014-08-04,35.8121,35.9073,32.521,33.2571,9088216,-2.4265,-6.8
2014-08-05,31.4124,31.958,29.0827,29.7149,7903511,,
2014-08-06,29.8275,32.7548,29.4811,32.0013,6227438,2.2852,7.69
2014-08-07,34.1492,34.8594,33.1272,33.6625,6142174,1.6609,5.19
2014-08-08,32.9107,33.0839,31.2912,32.0013,3057193,-1.6595,-4.93
2014-08-11,33.2571,33.3689,30.988,30.9967,2466556,-1.0048,-3.14
2014-08-12,30.1046,30.2172,25.1074,29.5071,3265045,-1.491,-4.81
2014-08-13,29.8881,30.0007,28.589,28.8488,1709446,-0.658,-2.23
2014-08-14,28.2426,28.3197,27.0647,27.6641,2851041,-1.1857,-4.11
2014-08-15,28.7882,29.533,28.1993,28.8921,2861958,1.2283,4.44
2014-08-18,29.9488,30.0354,28.5457,28.7536,1479314,-0.1387,-0.48
2014-08-19,26.4585,27.2033,25.679,25.9042,3729396,-2.8495,-9.91
2014-08-20,25.1161,26.9954,24.735,26.1467,2851853,0.2435,0.94
2014-08-21,26.6144,26.9262,25.7656,25.8696,1618439,-0.2772,-1.06
2014-08-22,27.0388,27.2813,26.4152,26.5191,2104950,0.6493,2.51
2014-08-25,27.108,27.8788,26.8482,27.8788,2019970,1.3604,5.13
2014-08-26,28.1387,29.2039,27.2813,27.3419,2295935,-0.5381,-1.93
2014-08-27,27.8009,27.9308,27.2813,27.3159,826632,-0.0273,-0.1
2014-08-28,26.9088,27.8442,26.8482,27.4112,864823,0.0956,0.35
2014-08-29,27.7143,28.0001,27.1167,27.9828,830124,0.5729,2.09
