日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-07-27,3.68,3.68,3.5,3.59,85533,,
2011-07-28,3.69,3.69,3.58,3.65,20342,,
2011-07-29,3.65,3.67,3.45,3.55,20700,,
2011-08-01,3.557,3.557,3.11,3.5,22031,,
2011-08-02,3.5,3.52,3.5,3.52,6100,,
2011-08-03,3.49,3.49,3.43,3.43,3225,,
2011-08-04,3.41,3.41,3.25,3.25,14000,,
2011-08-05,3.25,3.25,3.12,3.18,3400,,
2011-08-08,2.9,3.0,2.55,2.85,65426,,
2011-08-09,3.3,3.3,2.95,2.95,14100,,
2011-08-10,3.0,3.0,3.0,3.0,2988,,
2011-08-11,2.989,3.15,2.989,3.13,18319,,
2011-08-12,3.08,3.15,2.98,3.1,10370,,
2011-08-15,3.05,3.64,3.05,3.64,58917,,
2011-08-16,3.5,3.5,3.26,3.4,32160,,
2011-08-17,3.4,3.4,3.31,3.31,6430,,
2011-08-18,3.35,3.5,3.24,3.36,70520,,
2011-08-19,3.36,3.55,3.1,3.16,182382,,
2011-08-22,3.19,3.23,3.1,3.23,18185,,
2011-08-23,3.22,3.4,3.16,3.4,11750,,
2011-08-24,3.41,3.41,3.28,3.4,15294,,
2011-08-25,3.43,3.43,3.05,3.15,21699,,
2011-08-26,3.18,3.33,3.1,3.1,20493,,
2011-08-29,3.25,3.25,3.05,3.05,19704,,
2011-08-30,3.06,3.1,3.05,3.05,1300,,
2011-08-31,3.05,3.11,2.96,3.11,58100,,
2011-09-01,2.98,3.25,2.97,3.14,21600,,
2011-09-02,3.11,3.13,3.1,3.1,2700,,
2011-09-06,3.05,3.17,3.05,3.17,15280,,
2011-09-07,3.22,3.22,3.11,3.18,15200,,
2011-09-08,3.16,3.2,3.01,3.14,21445,,
2011-09-09,3.14,3.14,3.02,3.05,1850,,
2011-09-12,3.03,3.1,3.0,3.1,39650,,
2011-09-13,3.085,3.1,2.95,3.03,37330,,
2011-09-14,3.02,3.08,2.968,3.0,10300,,
2011-09-15,3.0,3.0,2.95,2.97,10400,,
2011-09-16,2.9,2.9,2.7,2.85,100661,,
2011-09-19,2.85,2.88,2.82,2.83,9602,,
2011-09-20,2.83,2.83,2.74,2.799,20189,,
2011-09-21,3.0,3.0,2.86,2.86,11969,,
2011-09-22,3.15,3.73,2.6,2.799,21349,,
2011-09-23,2.8,3.0,2.786,2.9,7458,,
2011-09-26,2.95,3.0,2.9,2.9,11600,,
2011-09-27,2.904,2.904,2.89,2.89,3450,,
2011-09-28,2.9,2.93,2.85,2.92,12266,,
2011-09-29,2.9,2.97,2.87,2.88,17864,,
2011-09-30,2.89,2.89,2.82,2.85,5400,,
2011-10-03,2.8,2.8,2.36,2.48,41225,,
2011-10-04,2.25,2.5,2.2,2.42,18100,,
2011-10-05,2.499,2.5,2.499,2.5,6500,,
2011-10-06,2.5,2.5,2.47,2.5,9176,,
2011-10-07,2.47,2.5,2.4,2.5,10850,,
2011-10-10,2.54,2.54,2.46,2.46,5800,,
2011-10-11,2.5,2.72,2.5,2.72,15500,,
2011-10-12,2.75,2.89,2.75,2.85,28200,,
2011-10-13,2.89,2.95,2.88,2.95,20980,,
2011-10-14,2.97,2.97,2.9,2.95,14500,,
2011-10-17,2.92,2.95,2.92,2.95,8513,,
2011-10-18,2.95,3.1,2.92,3.0,25355,,
2011-10-19,2.98,3.04,2.98,3.03,3561,,
2011-10-20,3.03,3.085,2.9,3.03,24871,,
2011-10-21,3.05,3.05,2.84,2.84,6855,,
2011-10-24,2.96,3.04,2.96,3.011,29764,,
2011-10-25,3.0,3.01,2.96,3.0,14332,,
2011-10-26,3.0,3.0,2.91,2.947,27275,,
2011-10-27,2.96,3.05,2.96,2.993,82830,,
2011-10-28,2.99,3.04,2.95,3.02,9500,,
2011-10-31,3.029,3.03,2.91,2.96,17500,,
2011-11-01,2.92,2.93,2.85,2.91,4800,,
2011-11-02,2.946,2.946,2.9,2.91,5875,,
2011-11-03,2.949,2.95,2.8,2.8,12810,,
2011-11-04,2.777,3.0,2.777,2.99,26910,,
2011-11-07,2.97,2.97,2.91,2.91,3115,,
2011-11-08,2.97,3.1,2.9,2.9,28416,,
2011-11-09,2.87,2.9,2.85,2.86,4000,,
2011-11-10,2.88,2.92,2.8,2.8,9200,,
2011-11-14,2.82,3.0,2.82,2.949,17179,,
2011-11-15,3.0,3.65,3.0,3.49,238938,,
2011-11-16,3.41,3.75,3.29,3.5,78078,,
2011-11-17,3.55,3.74,3.43,3.5,57204,,
2011-11-18,3.48,3.62,3.48,3.59,21271,,
2011-11-21,3.5,3.5,3.3,3.45,44051,,
2011-11-22,3.48,3.48,3.3,3.4,8666,,
2011-11-23,3.4,3.5,3.4,3.43,11166,,
2011-11-25,3.42,3.43,3.42,3.43,1610,,
2011-11-28,3.45,3.5,3.31,3.31,25587,,
2011-11-29,3.33,3.33,3.25,3.25,20350,,
2011-11-30,3.29,3.5,3.1,3.5,49089,,
2011-12-01,3.31,3.31,3.26,3.27,17354,,
2011-12-02,3.3,3.45,3.29,3.3,35518,,
2011-12-05,3.35,3.39,3.35,3.36,7800,,
2011-12-06,3.38,3.56,3.3,3.5,65453,,
2011-12-07,3.55,3.67,3.55,3.59,33579,,
2011-12-08,3.587,3.587,3.441,3.441,2100,,
2011-12-09,3.48,3.549,3.4,3.4,23135,,
2011-12-12,3.4,3.4,3.28,3.3,12100,,
2011-12-13,3.4,3.42,3.15,3.169,52962,,
2011-12-14,3.1,3.17,3.01,3.051,53958,,
2011-12-15,3.08,3.08,2.95,3.0,24524,,
2011-12-16,2.93,3.26,2.76,2.8,502746,,
2011-12-19,2.83,2.92,2.76,2.83,85287,,
2011-12-20,3.0,3.0,2.8,2.8,52630,,
2011-12-21,2.76,2.97,2.75,2.9,91290,,
2011-12-22,2.905,3.13,2.86,2.91,73883,,
2011-12-23,2.93,2.96,2.89,2.9,19000,,
2011-12-27,2.93,2.93,2.76,2.82,83704,,
2011-12-28,2.8,2.88,2.75,2.84,61380,,
2011-12-29,2.85,2.87,2.8,2.85,37272,,
2011-12-30,2.86,2.86,2.75,2.85,17039,,
2012-01-03,2.85,2.96,2.82,2.89,93995,,
2012-01-04,2.9,2.93,2.882,2.9,31080,,
2012-01-05,2.95,2.95,2.88,2.9,47327,,
2012-01-06,2.42,2.92,2.42,2.9,71393,,
2012-01-09,2.42,3.0,2.42,2.89,38280,,
2012-01-10,2.89,2.95,2.85,2.92,28115,,
2012-01-11,2.94,3.12,2.92,3.05,194974,,
2012-01-12,3.11,3.22,3.11,3.13,172346,,
2012-01-13,3.12,3.134,3.03,3.03,49638,,
2012-01-17,3.01,3.07,3.0,3.05,121666,,
2012-01-18,2.54,3.05,2.54,2.98,45696,,
2012-01-19,2.96,3.01,2.96,3.0,8848,,
2012-01-20,2.97,3.0,2.9,3.0,12847,,
2012-01-23,2.98,3.02,2.96,2.98,51799,,
2012-01-24,2.95,2.98,2.9,2.94,30525,,
2012-01-25,3.0,3.0,2.9,2.92,30534,,
2012-01-26,2.98,3.07,2.94,2.94,52200,,
2012-01-27,2.92,2.956,2.9,2.92,13436,,
2012-01-30,3.02,3.02,2.89,2.89,19799,,
2012-01-31,2.91,2.99,2.8,2.85,230819,,
2012-02-01,2.87,2.97,2.87,2.97,32654,,
2012-02-02,2.95,2.95,2.898,2.9,36420,,
2012-02-03,2.95,2.95,2.85,2.89,65626,,
2012-02-06,2.87,2.87,2.75,2.79,34350,,
2012-02-07,2.77,2.79,2.74,2.75,77911,,
2012-02-08,2.85,2.91,2.82,2.9,89976,,
2012-02-09,2.9,3.08,2.89,3.02,142001,,
2012-02-10,3.03,3.25,3.0,3.13,97036,,
2012-02-13,3.1,3.23,3.1,3.18,214480,,
2012-02-14,3.189,3.19,3.05,3.1,119422,,
2012-02-15,3.12,3.14,3.06,3.09,83926,,
2012-02-16,3.1,3.15,3.01,3.05,157576,,
2012-02-17,3.09,3.17,3.07,3.17,73475,,
2012-02-21,3.15,3.34,3.15,3.28,201323,,
2012-02-22,3.3,3.44,3.29,3.35,88189,,
2012-02-23,3.5,3.65,3.3,3.39,215453,,
2012-02-24,3.4,3.48,3.39,3.43,47176,,
2012-02-27,3.53,3.72,3.5,3.53,334926,,
2012-02-28,3.55,3.6,3.41,3.46,193273,,
2012-02-29,3.47,3.5,3.4,3.44,64360,,
2012-03-01,3.45,3.48,3.37,3.37,104554,,
2012-03-02,3.36,3.36,3.09,3.25,220548,,
2012-03-05,3.3,3.369,3.27,3.29,214931,,
2012-03-06,3.3,3.42,3.15,3.32,113622,,
2012-03-07,3.31,3.41,3.31,3.4,87801,,
2012-03-08,3.41,3.44,3.35,3.35,39838,,
2012-03-09,3.39,3.56,3.39,3.56,104475,,
2012-03-12,3.55,3.56,3.45,3.45,29733,,
2012-03-13,3.45,3.57,3.45,3.57,44138,,
2012-03-14,3.57,3.59,3.48,3.55,58125,,
2012-03-15,3.56,3.6,3.51,3.54,45833,,
2012-03-16,3.55,3.58,3.48,3.48,35200,,
2012-03-19,3.55,3.65,3.42,3.42,118999,,
2012-03-20,3.44,3.54,3.41,3.54,56746,,
2012-03-21,3.56,3.65,3.47,3.64,36965,,
2012-03-22,3.63,3.63,3.49,3.51,30127,,
2012-03-23,3.49,3.519,3.4,3.51,173778,,
2012-03-26,3.55,3.58,3.507,3.53,44437,,
2012-03-27,3.53,3.56,3.45,3.51,77287,,
2012-03-28,3.51,3.51,3.36,3.44,211372,,
2012-03-29,3.46,3.48,3.32,3.4,16447,,
2012-03-30,3.399,3.4,3.34,3.35,44400,,
2012-04-02,3.31,3.4,3.28,3.29,119569,,
2012-04-03,3.29,3.33,3.25,3.33,34324,,
2012-04-04,3.3,3.3,3.1,3.11,65653,,
2012-04-05,3.1,3.35,3.1,3.33,82242,,
2012-04-09,3.3,3.3,3.13,3.28,66465,,
2012-04-10,3.28,3.29,3.15,3.15,74103,,
2012-04-11,3.25,3.26,3.14,3.14,87053,,
2012-04-12,3.14,3.239,3.12,3.17,64558,,
2012-04-13,3.16,3.25,3.16,3.25,51931,,
2012-04-16,3.21,3.4,3.21,3.4,119464,,
