日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-01-03,1.79,1.79,1.79,1.79,400,0.0,0.0
2002-01-04,1.79,1.79,1.7,1.7,44100,-0.09,-5.03
2002-01-07,1.7,1.74,1.7,1.7,16900,0.0,0.0
2002-01-08,1.65,1.69,1.65,1.69,14900,-0.01,-0.59
2002-01-09,1.69,1.7,1.68,1.7,6900,0.01,0.59
2002-01-10,1.74,1.74,1.7,1.7,44900,0.0,0.0
2002-01-11,1.7,1.7,1.7,1.7,10700,0.0,0.0
2002-01-14,1.7,1.7,1.68,1.68,36100,-0.02,-1.18
2002-01-15,1.69,1.7,1.69,1.7,218600,0.02,1.19
2002-01-16,1.7,1.7,1.7,1.7,1000,0.0,0.0
2002-01-17,1.67,1.7,1.65,1.7,26000,0.0,0.0
2002-01-22,1.68,1.68,1.68,1.68,800,-0.02,-1.18
2002-01-24,1.71,1.73,1.69,1.73,3100,0.05,2.98
2002-01-25,1.73,1.73,1.73,1.73,2000,0.0,0.0
2002-01-28,1.7,1.7,1.7,1.7,600,-0.03,-1.73
2002-01-29,1.7,1.7,1.7,1.7,50000,0.0,0.0
2002-01-30,1.74,1.75,1.74,1.75,22000,0.05,2.94
2002-01-31,1.75,1.9,1.75,1.9,105800,0.15,8.57
2002-02-01,1.9,2.0,1.85,1.9,214500,0.0,0.0
2002-02-04,1.9,1.9,1.85,1.88,42200,-0.02,-1.05
2002-02-05,1.8,1.85,1.7,1.85,47300,-0.03,-1.6
2002-02-06,1.8,1.8,1.75,1.75,94100,-0.1,-5.41
2002-02-07,1.8,1.85,1.8,1.85,2200,0.1,5.71
2002-02-08,1.85,1.9,1.85,1.9,55100,0.05,2.7
2002-02-11,1.82,1.96,1.82,1.96,7400,0.06,3.16
2002-02-12,1.96,1.97,1.96,1.97,1000,0.01,0.51
2002-02-13,1.98,1.98,1.95,1.95,1100,-0.02,-1.02
2002-02-15,1.98,1.98,1.95,1.98,20100,0.03,1.54
2002-02-19,1.98,1.98,1.98,1.98,53000,0.0,0.0
2002-02-20,1.99,2.05,1.99,2.05,7500,0.07,3.54
2002-02-21,2.03,2.07,2.02,2.07,15000,0.02,0.98
2002-02-22,2.09,2.09,2.09,2.09,500,0.02,0.97
2002-02-25,2.1,2.2,2.1,2.2,2000,0.11,5.26
2002-02-26,2.25,2.3,2.2,2.3,10200,0.1,4.55
2002-02-27,2.3,2.49,2.3,2.45,77500,0.15,6.52
2002-02-28,2.6,2.6,2.48,2.48,11000,0.03,1.22
2002-03-01,2.45,2.45,2.3,2.39,4800,-0.09,-3.63
2002-03-04,2.45,2.45,2.35,2.43,4300,-0.03,-1.23
2002-03-05,2.39,2.4,2.39,2.4,1800,0.0,0.0
2002-03-07,2.39,2.39,2.39,2.39,800,-0.04,-1.67
2002-03-08,2.39,2.48,2.2,2.35,22500,,
2002-03-11,2.33,2.39,2.3,2.3,1300,-0.05,-2.17
2002-03-12,2.25,2.25,2.15,2.25,6800,0.1,4.44
2002-03-13,2.3,2.35,2.3,2.35,2500,0.05,2.13
2002-03-14,2.4,2.4,2.4,2.4,100,0.0,0.0
2002-03-15,2.45,2.45,2.36,2.4,2000,,
2002-03-18,2.35,2.45,2.35,2.45,1900,0.03,1.22
2002-03-19,2.45,2.48,2.38,2.48,5400,-0.04,-1.61
2002-03-20,2.4,2.44,2.25,2.44,11500,-0.01,-0.41
2002-03-21,2.4,2.43,2.4,2.43,900,0.17,7.0
2002-03-22,2.45,2.6,2.45,2.6,67100,,
2002-03-25,2.6,2.73,2.6,2.68,40000,0.07,2.61
2002-03-26,2.7,2.75,2.6,2.75,38300,0.04,1.45
2002-03-27,2.75,2.79,2.75,2.79,31800,0.02,0.72
2002-03-28,2.8,2.81,2.7,2.81,48800,,
2002-04-01,2.9,2.95,2.8,2.8,43300,0.1,3.57
2002-04-02,2.87,2.99,2.87,2.9,6900,0.0,0.0
2002-04-03,2.9,2.9,2.9,2.9,700,0.02,0.69
2002-04-04,2.92,2.92,2.92,2.92,800,0.02,0.68
2002-04-05,2.9,2.94,2.9,2.94,7700,,
2002-04-08,2.94,2.94,2.9,2.9,3100,-0.04,-1.36
2002-04-09,2.85,2.85,2.8,2.85,2300,-0.05,-1.72
2002-04-10,2.82,2.9,2.78,2.9,7100,0.05,1.75
2002-04-11,2.93,2.94,2.9,2.94,1400,0.04,1.38
2002-04-12,2.94,3.0,2.94,3.0,50300,0.06,2.04
