日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2003-11-05,3.15,3.25,3.1,3.18,21400,0.13,4.26
2003-11-06,3.15,3.15,2.99,2.99,32100,-0.19,-5.97
2003-11-07,3.09,3.4,3.09,3.11,31800,0.12,4.01
2003-11-10,3.24,3.35,3.1,3.35,75500,0.24,7.72
2003-11-11,3.4,3.56,3.35,3.5,41400,0.15,4.48
2003-11-12,3.45,3.65,3.4,3.6,19700,0.1,2.86
2003-11-13,3.7,3.74,3.63,3.7,11600,0.1,2.78
2003-11-14,3.7,3.78,3.66,3.75,22600,0.05,1.35
2003-11-17,3.75,3.75,3.6,3.65,16300,-0.1,-2.67
2003-11-18,3.65,3.65,3.44,3.44,7500,-0.21,-5.75
2003-11-19,3.5,3.5,3.25,3.31,17600,-0.13,-3.78
2003-11-20,3.39,3.5,3.39,3.48,23800,0.17,5.14
2003-11-21,3.5,3.51,3.4,3.47,8500,-0.01,-0.29
2003-11-24,3.5,3.5,3.45,3.47,4700,0.0,0.0
2003-11-25,3.47,3.6,3.47,3.6,24200,0.13,3.75
2003-11-26,3.58,3.58,3.5,3.52,3000,-0.08,-2.22
2003-12-01,3.5,3.5,3.25,3.4,27500,-0.12,-3.41
2003-12-02,3.3,3.3,3.1,3.22,48000,-0.18,-5.29
2003-12-03,3.25,3.49,3.25,3.25,46800,0.03,0.93
2003-12-04,3.25,3.29,3.2,3.25,5900,0.0,0.0
2003-12-05,3.2,3.2,3.1,3.18,12200,-0.07,-2.15
2003-12-08,3.18,3.18,3.0,3.0,22900,-0.18,-5.66
2003-12-09,3.0,3.15,3.0,3.05,20600,0.05,1.67
2003-12-10,3.15,3.35,3.05,3.28,15800,0.3,9.84
2003-12-11,3.38,3.38,3.3,3.3,14500,-0.05,-1.49
2003-12-12,3.25,3.38,3.25,3.37,4600,0.07,2.12
2003-12-15,3.39,3.43,3.3,3.39,26300,0.02,0.59
2003-12-16,3.4,3.45,3.3,3.35,46000,-0.04,-1.18
2003-12-17,3.3,3.3,3.25,3.25,30500,-0.1,-2.99
2003-12-18,3.2,3.28,3.15,3.28,13400,0.03,0.92
2003-12-19,3.27,3.27,3.15,3.18,11600,-0.1,-3.05
2003-12-22,3.17,3.17,3.06,3.06,17500,-0.12,-3.77
2003-12-23,3.1,3.12,3.02,3.07,24500,0.01,0.33
2003-12-24,3.1,3.11,3.1,3.1,7000,0.03,0.98
2003-12-26,3.11,3.12,3.06,3.06,19200,-0.04,-1.29
2003-12-29,3.05,3.1,3.0,3.05,40500,-0.01,-0.33
2003-12-30,3.0,3.1,3.0,3.1,6500,0.05,1.64
2003-12-31,3.05,3.1,3.05,3.07,30700,-0.03,-0.97
2004-01-02,3.07,3.08,3.03,3.08,6600,0.01,0.33
