日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-04-06,25.02,25.2,25.02,25.1,385196,25.12,0.0
2016-04-07,25.1,25.15,25.05,25.07,439867,-0.03,-0.12
2016-04-08,25.08,25.15,25.02,25.06,539344,-0.01,-0.04
2016-04-11,25.1,25.16,25.06,25.1,412149,0.04,0.16
2016-04-12,25.12,25.2,25.08,25.2,377396,0.1,0.4
2016-04-13,25.2,25.28,25.18,25.2,449572,0.0,0.0
2016-04-14,25.2,25.3,25.18,25.23,247310,0.03,0.12
2016-04-15,25.25,25.35,25.18,25.22,983393,-0.01,-0.04
2016-04-18,25.23,25.23,25.13,25.15,362847,-0.07,-0.28
2016-04-19,25.19,25.25,25.17,25.24,228640,0.09,0.36
2016-04-20,25.24,25.32,25.22,25.29,393328,0.05,0.2
2016-04-21,25.32,25.36,25.27,25.31,275127,0.02,0.08
2016-04-22,25.33,25.34,25.28,25.33,238504,0.02,0.08
2016-04-25,25.34,25.36,25.28,25.32,263718,-0.01,-0.04
2016-04-26,25.32,25.4,25.32,25.4,173443,0.08,0.32
2016-04-27,25.4,25.47,25.33,25.47,214957,0.07,0.28
2016-04-28,25.46,25.48,25.4,25.47,130200,0.0,0.0
2016-04-29,25.49,25.59,25.44,25.55,203426,0.08,0.31
2016-05-02,25.63,25.63,25.54,25.62,124681,0.07,0.27
2016-05-03,25.63,25.74,25.57,25.72,153847,0.1,0.39
2016-05-04,25.66,25.74,25.66,25.74,80103,0.02,0.08
2016-05-05,25.7,25.81,25.67,25.78,98679,0.04,0.16
2016-05-06,25.8,25.9,25.77,25.77,63855,-0.01,-0.04
2016-05-09,25.8,25.85,25.67,25.7,123556,-0.07,-0.27
2016-05-10,25.66,25.74,25.61,25.7,118262,0.0,0.0
2016-05-11,25.69,25.77,25.67,25.74,125712,0.04,0.16
2016-05-12,25.77,25.9,25.77,25.82,115183,0.08,0.31
2016-05-13,25.88,25.92,25.83,25.91,63934,0.09,0.35
2016-05-16,25.9,25.97,25.87,25.95,131763,0.04,0.15
2016-05-17,25.95,26.06,25.95,26.06,140888,0.11,0.42
2016-05-18,26.0,26.02,25.8,25.81,187916,-0.25,-0.96
2016-05-19,25.85,25.9,25.7,25.8,144143,-0.01,-0.04
2016-05-20,25.95,25.95,25.77,25.9,105839,0.1,0.39
2016-05-23,25.9,26.04,25.83,26.0,93782,0.1,0.39
2016-05-24,26.08,26.08,25.87,25.95,165104,-0.05,-0.19
2016-05-25,25.95,26.06,25.88,26.03,118563,0.08,0.31
2016-05-26,26.05,26.09,26.0,26.09,131876,0.06,0.23
2016-05-27,25.81,25.94,25.81,25.94,66267,0.15,0.57
2016-05-31,25.94,25.97,25.71,25.75,103285,-0.19,-0.73
2016-06-01,25.75,25.87,25.7,25.71,97118,-0.04,-0.16
2016-06-02,25.74,25.84,25.72,25.83,194597,0.12,0.47
2016-06-03,25.83,25.87,25.78,25.85,66646,0.02,0.08
2016-06-06,25.89,25.89,25.8,25.87,122508,0.02,0.08
2016-06-07,25.89,25.89,25.81,25.85,103356,-0.02,-0.08
2016-06-08,25.86,25.89,25.8,25.86,127281,0.01,0.04
2016-06-09,25.85,25.94,25.84,25.89,96053,0.03,0.12
2016-06-10,25.9,25.93,25.86,25.93,72768,0.04,0.15
2016-06-13,25.94,25.94,25.85,25.87,75168,-0.06,-0.23
2016-06-14,25.91,25.94,25.87,25.94,89989,0.07,0.27
