日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-10-23,9.67,10.0,9.42,9.42,176850,-0.58,-5.8
1995-10-24,9.42,9.83,9.08,9.17,453600,-0.25,-2.65
1995-10-25,9.42,9.42,8.33,8.58,192900,-0.59,-6.43
1995-10-26,8.83,8.83,8.5,8.83,57750,0.25,2.91
1995-10-27,8.5,8.83,8.33,8.5,288450,-0.33,-3.74
1995-10-30,8.83,8.83,8.33,8.33,75750,-0.17,-2.0
1995-10-31,8.83,8.83,7.5,7.75,211650,-0.58,-6.96
1995-11-01,7.83,7.83,7.67,7.67,151500,-0.08,-1.03
1995-11-02,7.83,7.83,7.67,7.75,179850,0.08,1.04
1995-11-03,7.84,8.5,7.83,8.25,175200,0.5,6.45
1995-11-06,8.5,8.83,8.33,8.5,284700,0.25,3.03
1995-11-07,8.5,8.83,8.5,8.83,378150,0.33,3.88
1995-11-08,8.83,8.83,8.5,8.5,31800,-0.33,-3.74
1995-11-09,8.84,9.0,8.75,9.0,115650,0.5,5.88
1995-11-10,8.76,9.17,8.75,8.75,185850,-0.25,-2.78
1995-11-13,8.76,9.17,8.75,8.75,7200,0.0,0.0
1995-11-14,8.76,9.83,8.75,9.67,126600,0.92,10.51
1995-11-15,9.5,9.83,9.17,9.17,376500,-0.5,-5.17
1995-11-16,9.0,9.5,9.0,9.0,78900,-0.17,-1.85
1995-11-17,9.0,9.33,8.83,9.0,196050,0.0,0.0
1995-11-20,8.84,9.33,8.5,8.67,26700,-0.33,-3.67
1995-11-21,8.34,8.67,8.33,8.33,18900,-0.34,-3.92
1995-11-22,8.5,8.5,8.33,8.33,7950,0.0,0.0
1995-11-24,8.17,8.67,8.17,8.33,24450,0.0,0.0
1995-11-27,8.83,8.83,8.58,8.83,3900,0.5,6.0
1995-11-28,8.83,8.83,8.33,8.33,20550,-0.5,-5.66
1995-11-29,8.34,8.83,8.33,8.67,9900,0.34,4.08
1995-11-30,8.34,8.83,8.33,8.33,309900,-0.34,-3.92
1995-12-01,8.34,8.83,8.33,8.33,10050,0.0,0.0
1995-12-04,8.67,8.79,8.67,8.67,46050,0.34,4.08
1995-12-05,8.83,8.83,8.67,8.67,25200,0.0,0.0
1995-12-06,8.82,8.83,8.67,8.67,31050,0.0,0.0
1995-12-07,8.83,8.83,8.5,8.5,24300,-0.17,-1.96
1995-12-08,8.83,8.83,8.33,8.33,10500,-0.17,-2.0
1995-12-11,8.34,8.67,8.17,8.17,14850,-0.16,-1.92
1995-12-12,8.67,8.67,8.17,8.17,25350,0.0,0.0
1995-12-13,8.17,8.5,8.0,8.5,12450,0.33,4.04
1995-12-14,8.5,8.5,7.92,8.33,16350,-0.17,-2.0
1995-12-15,7.84,8.08,7.33,7.33,42300,-1.0,-12.0
1995-12-18,7.34,7.5,7.0,7.0,35400,-0.33,-4.5
1995-12-19,7.0,7.42,7.0,7.33,15150,0.33,4.71
1995-12-20,7.5,7.5,6.96,6.96,11700,-0.37,-5.05
1995-12-21,7.17,7.17,7.17,7.17,25200,0.21,3.02
1995-12-22,6.67,7.17,6.67,7.0,10800,-0.17,-2.37
1995-12-26,7.17,7.83,7.17,7.58,93900,0.58,8.29
1995-12-27,7.83,7.83,7.5,7.67,92100,0.09,1.19
1995-12-28,7.83,7.83,7.67,7.67,20250,0.0,0.0
1995-12-29,7.67,7.83,7.67,7.83,1200,0.16,2.09
1996-01-02,7.83,7.83,7.5,7.67,21450,-0.16,-2.04
1996-01-03,7.83,7.83,7.63,7.63,9750,-0.04,-0.52
1996-01-04,7.83,7.83,7.5,7.67,48900,0.04,0.52
1996-01-05,7.5,7.75,7.5,7.75,13500,0.08,1.04
1996-01-08,7.67,8.0,7.67,8.0,4350,0.25,3.23
1996-01-09,8.0,8.0,7.5,7.5,56250,-0.5,-6.25
1996-01-10,7.5,8.0,7.5,8.0,6300,0.5,6.67
1996-01-11,7.5,7.5,7.5,7.5,5400,-0.5,-6.25
1996-01-12,7.58,7.58,7.5,7.5,12000,0.0,0.0
1996-01-15,7.5,7.67,7.17,7.5,15900,0.0,0.0
1996-01-16,7.0,7.33,6.67,6.75,30000,-0.75,-10.0
1996-01-17,7.08,7.08,6.58,6.75,12150,0.0,0.0
1996-01-18,6.76,7.0,6.75,7.0,750,0.25,3.7
1996-01-19,7.0,7.17,6.75,7.0,40950,0.0,0.0
1996-01-22,7.0,7.5,7.0,7.5,19500,0.5,7.14
1996-01-23,7.5,7.83,7.33,7.33,157500,-0.17,-2.27
1996-01-24,7.42,7.67,7.33,7.5,197400,0.17,2.32
1996-01-25,7.5,7.5,7.33,7.5,6150,0.0,0.0
1996-01-26,7.5,7.5,7.33,7.33,3600,-0.17,-2.27
1996-01-29,7.26,7.5,7.25,7.25,33300,-0.08,-1.09
1996-01-30,7.5,7.5,7.25,7.25,37050,0.0,0.0
1996-01-31,7.5,7.5,7.25,7.5,11100,0.25,3.45
1996-02-01,7.5,7.5,7.25,7.25,33450,-0.25,-3.33
1996-02-02,7.5,7.67,7.0,7.0,286350,-0.25,-3.45
1996-02-05,7.33,7.33,7.0,7.17,64050,0.17,2.43
1996-02-06,7.17,7.17,6.83,6.83,72300,-0.34,-4.74
1996-02-07,7.0,7.0,6.5,6.67,92850,-0.16,-2.34
1996-02-08,6.83,6.83,6.33,6.42,23850,-0.25,-3.75
1996-02-09,6.34,6.83,6.33,6.33,60600,-0.09,-1.4
1996-02-12,6.67,6.67,6.42,6.42,7500,0.09,1.42
1996-02-13,6.17,6.5,6.17,6.17,15750,-0.25,-3.89
1996-02-14,6.34,6.42,6.0,6.33,801600,0.16,2.59
1996-02-15,6.34,6.5,6.25,6.33,244200,0.0,0.0
1996-02-16,6.42,7.0,6.33,7.0,173250,0.67,10.58
1996-02-20,7.0,7.25,6.83,6.92,102900,-0.08,-1.14
1996-02-21,7.0,7.17,6.83,6.83,70200,-0.09,-1.3
1996-02-22,9.09,11.67,9.0,11.5,1735500,4.67,68.37
1996-02-23,11.51,12.33,10.17,11.67,1540050,0.17,1.48
1996-02-26,11.5,11.5,10.42,10.67,205200,-1.0,-8.57
1996-02-27,10.5,10.5,9.83,10.0,188850,-0.67,-6.28
1996-02-28,9.84,11.0,9.83,10.67,100500,0.67,6.7
1996-02-29,10.76,11.17,10.5,10.83,138150,0.16,1.5
1996-03-01,10.83,10.83,10.0,10.0,54900,-0.83,-7.66
1996-03-04,9.67,9.67,9.67,9.67,0,-0.33,-3.3
1996-03-05,9.67,10.42,9.67,10.17,155850,0.5,5.17
1996-03-06,10.17,10.67,10.0,10.5,16650,0.33,3.24
1996-03-07,10.51,11.0,10.17,10.67,60600,0.17,1.62
1996-03-08,10.17,10.5,9.83,9.83,88050,-0.84,-7.87
1996-03-11,10.01,11.5,9.83,11.33,187650,1.5,15.26
1996-03-12,11.17,11.42,11.0,11.0,192150,-0.33,-2.91
1996-03-13,11.01,11.33,11.0,11.0,114000,0.0,0.0
1996-03-14,11.34,11.5,10.83,11.33,38400,0.33,3.0
1996-03-15,11.17,11.67,11.17,11.17,30300,-0.16,-1.41
1996-03-18,11.17,11.83,11.17,11.5,86700,0.33,2.95
1996-03-19,11.83,11.83,11.42,11.5,21750,0.0,0.0
1996-03-20,11.5,11.5,10.83,10.83,19500,-0.67,-5.83
1996-03-21,10.84,11.0,10.67,10.67,10350,-0.16,-1.48
1996-03-22,10.67,10.92,10.58,10.58,18900,-0.09,-0.84
1996-03-25,10.67,10.67,10.33,10.33,25800,-0.25,-2.36
1996-03-26,10.51,10.67,10.33,10.33,100800,0.0,0.0
1996-03-27,10.34,10.5,10.25,10.25,27300,-0.08,-0.77
1996-03-28,10.26,10.67,10.25,10.33,15750,0.08,0.78
1996-03-29,10.34,11.0,10.33,10.67,81150,0.34,3.29
1996-04-01,11.01,11.25,10.75,10.75,153150,0.08,0.75
1996-04-02,10.76,11.08,10.75,11.08,14850,0.33,3.07
1996-04-03,10.93,11.83,10.92,11.5,74100,0.42,3.79
1996-04-04,11.51,11.75,11.5,11.5,89550,0.0,0.0
1996-04-08,11.17,11.25,10.67,11.0,87150,-0.5,-4.35
1996-04-09,10.84,11.17,10.75,10.75,12750,-0.25,-2.27
1996-04-10,10.76,11.17,10.33,10.67,147000,-0.08,-0.74
1996-04-11,10.43,10.67,10.25,10.42,82800,-0.25,-2.34
1996-04-12,10.5,10.5,10.0,10.17,67950,-0.25,-2.4
1996-04-15,10.01,10.25,10.0,10.08,34050,-0.09,-0.88
1996-04-16,10.43,10.83,10.33,10.83,406200,0.75,7.44
1996-04-17,10.83,10.83,10.42,10.42,99150,-0.41,-3.79
1996-04-18,10.43,10.83,10.42,10.5,23850,0.08,0.77
1996-04-19,10.67,10.83,10.33,10.83,173850,0.33,3.14
1996-04-22,11.0,11.0,10.5,11.0,134100,0.17,1.57
1996-04-23,11.01,11.67,10.83,11.5,163050,0.5,4.55
1996-04-24,11.67,12.0,11.17,11.33,70200,-0.17,-1.48
1996-04-25,11.67,13.33,11.42,13.17,255450,1.84,16.24
1996-04-26,13.01,14.83,12.83,14.83,525900,1.66,12.6
1996-04-29,15.01,16.83,14.67,16.33,348750,1.5,10.11
1996-04-30,16.17,18.0,16.17,17.33,587250,1.0,6.12
1996-05-01,17.34,18.83,17.08,18.5,335550,1.17,6.75
1996-05-02,18.33,18.33,16.33,17.0,986250,-1.5,-8.11
1996-05-03,17.84,18.5,17.33,17.67,250350,0.67,3.94
1996-05-06,17.34,17.83,17.0,17.33,175200,-0.34,-1.92
1996-05-07,17.18,17.5,16.33,16.42,68400,-0.91,-5.25
1996-05-08,16.67,16.67,15.67,16.33,149700,-0.09,-0.55
1996-05-09,16.67,18.0,16.5,17.5,251400,1.17,7.16
1996-05-10,17.68,19.17,17.5,19.17,305400,1.67,9.54
1996-05-13,19.01,20.5,19.0,20.0,304950,0.83,4.33
1996-05-14,20.51,22.33,20.0,21.0,559500,1.0,5.0
1996-05-15,20.84,23.5,20.83,23.5,360000,2.5,11.9
1996-05-16,22.84,24.17,22.0,22.33,559200,-1.17,-4.98
1996-05-17,22.83,22.83,20.33,20.42,303150,-1.91,-8.55
1996-05-20,20.43,20.92,19.83,20.5,534450,0.08,0.39
1996-05-21,20.84,23.08,20.75,22.17,237450,1.67,8.15
1996-05-22,22.01,23.83,21.83,22.83,345900,0.66,2.98
1996-05-23,23.18,23.33,21.5,23.0,216900,0.17,0.74
1996-05-24,22.68,23.17,22.5,22.67,149550,-0.33,-1.43
1996-05-28,23.35,24.67,22.83,23.08,309600,0.41,1.81
1996-05-29,23.26,23.83,23.17,23.25,45450,0.17,0.74
1996-05-30,23.6,24.5,23.25,23.83,291600,0.58,2.49
1996-05-31,23.83,23.83,23.25,23.75,112800,-0.08,-0.34
1996-06-03,23.51,23.75,22.83,23.08,124650,-0.67,-2.82
1996-06-04,22.84,23.25,22.83,22.83,22200,-0.25,-1.08
1996-06-05,23.17,23.17,22.67,22.83,346650,0.0,0.0
1996-06-06,22.84,23.0,21.67,22.25,81750,-0.58,-2.54
1996-06-07,21.26,22.17,20.83,21.67,157800,-0.58,-2.61
1996-06-10,21.34,21.83,21.25,21.25,22200,-0.42,-1.94
1996-06-11,21.26,21.83,21.25,21.33,13200,0.08,0.38
1996-06-12,21.34,21.92,20.67,21.17,58800,-0.16,-0.75
1996-06-13,21.34,21.83,21.25,21.67,23700,0.5,2.36
1996-06-14,21.51,21.75,21.33,21.38,9450,-0.29,-1.34
1996-06-17,21.26,21.83,21.25,21.33,12450,-0.05,-0.23
1996-06-18,21.26,21.83,19.25,19.42,79650,-1.91,-8.95
1996-06-19,19.26,19.75,18.67,19.33,91650,-0.09,-0.46
1996-06-20,19.34,19.83,18.92,19.42,77700,0.09,0.47
1996-06-21,19.43,19.67,18.5,19.58,60900,0.16,0.82
1996-06-24,19.6,22.33,19.29,22.33,185700,2.75,14.04
1996-06-25,22.34,23.5,21.67,22.0,104700,-0.33,-1.48
1996-06-26,22.01,22.42,20.42,21.25,90600,-0.75,-3.41
1996-06-27,21.84,22.58,20.83,21.83,113550,0.58,2.73
1996-06-28,22.01,23.17,21.42,22.67,58950,0.84,3.85
1996-07-01,22.68,27.42,22.67,26.42,259500,3.75,16.54
1996-07-02,26.1,26.67,24.75,25.67,217800,-0.75,-2.84
1996-07-03,25.18,25.83,23.75,24.0,70650,-1.67,-6.51
1996-07-05,22.93,23.58,22.33,22.5,41100,-1.5,-6.25
1996-07-08,22.92,22.92,22.33,22.42,95250,-0.08,-0.36
1996-07-09,22.75,22.75,19.5,20.17,240300,-2.25,-10.04
1996-07-10,19.51,19.83,16.0,16.25,349050,-3.92,-19.43
1996-07-11,16.84,16.92,13.33,14.5,249150,-1.75,-10.77
1996-07-12,14.84,15.33,13.5,14.5,333750,0.0,0.0
1996-07-15,17.84,18.33,15.17,16.75,358200,2.25,15.52
1996-07-16,16.26,17.0,14.17,17.0,214200,0.25,1.49
1996-07-17,17.84,18.83,16.83,17.33,130500,0.33,1.94
1996-07-18,16.84,18.17,16.33,18.0,73200,0.67,3.87
1996-07-19,18.18,19.0,17.75,18.83,61800,0.83,4.61
1996-07-22,18.84,19.33,18.42,18.83,81600,0.0,0.0
1996-07-23,16.83,16.83,16.83,16.83,0,-2.0,-10.62
1996-07-24,15.67,17.5,15.33,17.33,158850,0.5,2.97
1996-07-25,17.18,19.58,17.17,18.67,135450,1.34,7.73
1996-07-26,22.01,24.5,21.33,23.83,567750,5.16,27.64
1996-07-29,23.85,24.83,23.17,24.0,219300,0.17,0.71
1996-07-30,24.01,25.0,23.67,24.83,138000,0.83,3.46
1996-07-31,25.0,25.0,22.17,23.5,898200,-1.33,-5.36
1996-08-01,23.83,23.83,23.0,23.67,181650,0.17,0.72
1996-08-02,24.01,24.83,23.33,24.83,111450,1.16,4.9
1996-08-05,24.93,25.5,24.5,24.83,87750,0.0,0.0
1996-08-06,24.85,26.25,24.83,25.67,144450,0.84,3.38
