日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1999-10-29,5.3008,8.3125,5.1803,6.1441,895000,0.0,0.0
1999-11-01,6.385,6.6857,6.2645,6.6259,144900,-0.2496,-3.63
1999-11-02,6.6558,6.6857,6.2645,6.385,158000,0.0,0.0
1999-11-03,6.3243,6.5055,6.3243,6.385,54500,-0.0684,-1.06
1999-11-04,6.385,6.4448,6.3243,6.3243,21000,0.0,0.0
1999-11-05,6.3243,6.5055,6.2038,6.3243,48800,,
1999-11-08,6.385,6.385,6.3243,6.3243,31800,0.0,0.0
1999-11-09,6.385,6.385,6.0236,6.2645,163300,-0.0575,-0.91
1999-11-10,6.2645,6.385,6.1441,6.2645,145900,0.0,0.0
1999-11-11,6.2645,6.385,6.2645,6.385,31100,0.1252,2.0
1999-11-12,6.2645,6.5055,6.2645,6.2645,37200,-0.1252,-1.96
1999-11-15,6.2645,6.5652,6.2038,6.2038,15700,-0.0576,-0.92
1999-11-16,6.2038,6.5055,6.0833,6.2645,5700,0.0577,0.93
1999-11-17,6.2645,6.5055,6.2645,6.2645,6400,0.0,0.0
1999-11-18,6.2645,6.5055,6.2645,6.2645,20200,0.0,0.0
1999-11-19,6.6259,7.0471,6.2645,6.8062,20700,0.5401,8.62
1999-11-22,7.0471,7.0471,6.7464,6.9874,6600,0.183,2.69
1999-11-23,6.9874,8.1921,6.9266,8.1921,54600,1.2046,17.24
1999-11-24,8.2518,9.8787,8.1921,9.5173,79700,1.3297,16.24
1999-11-26,9.4267,10.481,9.3361,10.481,49900,0.9632,10.12
1999-11-29,11.5653,15.7818,10.481,15.059,90200,4.5766,43.66
1999-11-30,13.7637,14.4566,11.2039,13.4928,101200,-1.5712,-10.43
1999-12-01,13.4928,14.0952,12.0472,12.6495,36700,-0.8375,-6.21
1999-12-02,13.1314,13.8542,12.1676,13.2519,37800,0.5973,4.72
1999-12-03,13.4928,13.914,13.3724,13.4928,21300,0.2412,1.82
1999-12-06,13.4928,13.914,13.3724,13.4928,14900,0.0,0.0
1999-12-07,13.4928,15.1187,13.4928,14.4566,44300,0.9634,7.14
1999-12-08,14.4566,14.9385,14.4566,14.9385,11600,0.4814,3.33
1999-12-09,14.5771,17.5889,14.4566,16.3842,78700,1.446,9.68
1999-12-10,16.3842,17.4684,16.2637,16.2637,12800,-0.1163,-0.71
1999-12-13,17.107,17.107,16.2637,16.2637,8800,0.0,0.0
1999-12-14,16.866,16.866,16.1432,16.3842,8600,0.1155,0.71
1999-12-15,16.2637,16.3842,15.9023,15.9023,9300,-0.4817,-2.94
1999-12-16,15.9023,16.1432,15.9023,15.9023,14300,0.0,0.0
1999-12-17,15.9023,16.2637,15.6613,15.9023,3200,0.0,0.0
1999-12-20,15.9023,16.0227,15.4204,15.4204,10100,-0.4818,-3.03
1999-12-21,15.4204,15.6613,15.1794,15.4204,11700,0.0,0.0
1999-12-22,15.3298,15.7211,15.2999,15.2999,12600,-0.1156,-0.75
1999-12-23,15.2999,15.4204,15.1794,15.4204,4100,0.1163,0.76
1999-12-27,15.1794,15.4801,14.9385,15.1794,8200,-0.2406,-1.56
1999-12-28,14.9385,14.9385,14.9385,14.9385,1700,-0.2414,-1.59
1999-12-29,14.9385,14.9385,14.9385,14.9385,2500,0.0,0.0
1999-12-30,15.4204,15.4204,14.818,14.9385,2000,0.0,0.0
1999-12-31,14.9385,15.2999,14.9385,15.2999,53100,0.3659,2.45
2000-01-03,15.4204,15.4204,14.6975,15.059,15400,-0.2402,-1.57
2000-01-04,15.059,15.059,14.9385,14.9385,8100,-0.125,-0.83
2000-01-05,14.9385,14.9982,14.9385,14.9385,10800,0.0,0.0
2000-01-06,15.059,15.4204,14.9385,15.4204,9100,0.4825,3.23
2000-01-07,15.4204,15.4204,14.9385,14.9385,1800,-0.4827,-3.13
2000-01-10,14.9982,14.9982,14.6975,14.9385,5900,0.0,0.0
2000-01-11,14.9385,15.5409,14.5771,15.1794,17600,0.2405,1.61
2000-01-12,15.4204,15.4204,15.1794,15.1794,4600,0.0,0.0
2000-01-13,15.1794,15.1794,15.1794,15.1794,3900,0.0,0.0
2000-01-14,15.1794,15.2999,15.1794,15.1794,9200,0.0,0.0
2000-01-18,15.1794,15.3597,14.9385,15.1794,10700,0.0,0.0
2000-01-19,15.1794,15.2999,15.1794,15.1794,2100,0.0,0.0
2000-01-20,15.1794,15.1794,15.1794,15.1794,5700,0.0,0.0
2000-01-21,15.2691,15.4204,15.1794,15.1794,14500,0.0,0.0
2000-01-24,15.1794,15.1794,14.9385,14.9385,6500,-0.2414,-1.59
2000-01-25,14.9385,15.1794,14.4566,14.9385,4100,0.0,0.0
2000-01-26,14.9385,14.9385,14.9385,14.9385,1000,0.0,0.0
2000-01-27,14.6975,14.6975,14.4566,14.4566,63700,-0.4825,-3.23
2000-01-28,14.4566,14.9385,14.4566,14.4566,15800,0.0,0.0
2000-01-31,14.4566,14.5164,14.4566,14.4566,4400,0.0,0.0
2000-02-01,14.7573,14.7573,14.4566,14.4566,22800,0.0,0.0
2000-02-02,14.7573,14.8778,14.5164,14.8778,1400,0.4235,2.93
2000-02-03,14.6975,14.6975,14.4566,14.4566,5800,-0.4241,-2.85
2000-02-04,14.4566,14.4566,14.4566,14.4566,1900,0.0,0.0
2000-02-07,14.4566,14.6975,14.4566,14.6975,24300,0.2414,1.67
2000-02-08,14.4566,14.4566,14.3361,14.3361,24300,-0.357,-2.43
2000-02-09,14.3361,14.4566,13.6133,13.9747,40600,-0.3657,-2.55
2000-02-10,13.4928,14.4566,13.4167,14.4566,10400,0.4821,3.45
2000-02-11,13.8542,14.4566,13.8542,14.2157,3600,-0.2414,-1.67
2000-02-14,14.2157,14.3959,14.2157,14.3361,6900,0.1251,0.88
2000-02-15,14.3959,14.4566,14.2157,14.2157,19200,-0.1248,-0.87
2000-02-16,14.2157,14.6975,14.2157,14.6975,16000,0.4819,3.39
2000-02-17,14.9385,15.4204,14.6975,14.9385,11800,0.241,1.64
2000-02-18,15.6613,15.6613,14.5771,14.818,3500,-0.115,-0.77
2000-02-22,15.9023,16.1432,15.059,15.2999,24300,0.4816,3.25
2000-02-23,15.9023,15.9023,15.2999,15.4204,5800,0.1163,0.76
2000-02-24,15.2999,15.4204,15.2999,15.4204,3900,0.0,0.0
2000-02-25,15.4204,16.5046,15.2999,15.6613,7800,0.2406,1.56
2000-02-28,15.4204,16.3842,15.4204,15.9023,4600,0.2412,1.54
2000-02-29,16.2637,16.2637,15.9023,16.2637,2400,0.3657,2.3
2000-03-01,16.2637,18.3117,15.9023,17.5889,15000,1.321,8.12
2000-03-02,17.5889,18.3117,17.3479,18.0708,15300,0.4819,2.74
2000-03-03,17.8298,18.3117,17.3479,17.3479,2400,-0.7228,-4.0
2000-03-06,18.3117,18.3117,17.3479,17.8298,1100,0.4823,2.78
2000-03-07,17.3479,18.3117,17.3479,17.3479,6400,-0.4814,-2.7
2000-03-08,17.3479,17.3479,16.866,16.866,7300,-0.4823,-2.78
2000-03-09,16.6251,16.6251,16.6251,16.6251,300,-0.2412,-1.43
2000-03-10,16.5046,16.5046,16.5046,16.5046,1100,-0.1163,-0.7
2000-03-12,17.107,17.107,16.9913,16.9913,900,0.4821,2.92
2000-03-13,17.107,17.107,16.9865,16.9865,900,0.5235,3.18
2000-03-14,16.9865,17.5889,16.5046,17.5282,11500,-0.4347,-2.42
2000-03-15,16.866,17.5889,16.866,17.107,64000,0.0,0.0
2000-03-16,17.8298,17.8298,17.107,17.107,700,0.0,0.0
2000-03-17,17.5889,17.8298,17.107,17.107,1000,,
2000-03-19,17.107,17.107,17.107,17.107,700,0.0,0.0
2000-03-20,17.107,17.107,17.107,17.107,700,-0.2447,-1.41
2000-03-21,16.866,17.3479,16.866,16.866,43400,0.2378,1.43
2000-03-22,17.3479,17.3479,17.107,17.107,1800,0.2379,1.41
2000-03-23,17.3479,17.3479,17.3479,17.3479,700,0.0,0.0
2000-03-24,17.3479,17.3479,16.866,17.3479,1200,,
2000-03-26,16.9239,16.9239,16.6251,16.6251,7600,-0.7234,-4.17
2000-03-27,16.9258,16.9258,16.6251,16.6251,7600,0.693,4.35
2000-03-28,16.6251,17.3479,16.6251,17.3479,51500,0.0,0.0
2000-03-29,17.3479,17.3479,16.866,17.3479,1000,-1.0213,-5.56
2000-03-30,16.866,16.866,16.3842,16.3842,4500,0.4679,2.94
2000-03-31,16.3234,16.866,16.3234,16.866,1000,,
2000-04-03,17.107,19.2755,16.3842,17.8298,26000,0.9631,5.71
2000-04-04,17.8298,17.8298,16.866,17.3479,3800,-0.4814,-2.7
2000-04-05,17.3479,18.3117,16.3842,16.3842,4900,-0.9646,-5.56
2000-04-06,16.3842,16.3842,16.2637,16.3842,3000,0.0,0.0
2000-04-07,16.3842,16.3842,16.3842,16.3842,600,0.0,0.0
2000-04-11,16.3842,16.7456,16.3842,16.3842,800,0.0,0.0
2000-04-12,16.3842,17.8298,16.1432,17.8298,5700,1.4451,8.82
2000-04-13,17.3479,17.3479,16.866,16.866,2600,-0.9646,-5.41
2000-04-14,16.3842,17.3479,15.4204,15.4204,3700,-1.4454,-8.57
2000-04-17,15.4204,15.4204,14.4566,15.1794,25800,-0.2406,-1.56
2000-04-18,15.4204,15.4204,15.1794,15.1794,1600,0.0,0.0
2000-04-19,15.1794,15.1794,15.1794,15.1794,200,0.0,0.0
2000-04-20,15.1794,15.1794,15.1794,15.1794,2200,0.0,0.0
2000-04-24,15.1794,15.1794,14.5164,14.5164,8500,-0.6649,-4.38
2000-04-25,15.1794,15.2999,15.1794,15.1794,1100,0.6648,4.58
2000-04-26,15.6613,15.962,15.4204,15.4204,4600,0.2413,1.59
2000-04-27,15.4204,18.0708,15.4204,18.0708,7400,2.6507,17.19
2000-04-28,18.0708,19.0345,17.3479,18.7936,15100,0.7228,4.0
2000-05-01,18.7936,21.203,18.7936,19.7574,16700,0.9641,5.13
2000-05-02,20.6604,22.1668,20.2392,20.4802,12000,0.7231,3.66
2000-05-03,22.1668,22.1668,20.7211,21.5644,18700,1.0893,5.32
2000-05-04,21.6849,22.4077,21.203,22.1668,6900,0.5975,2.77
2000-05-05,21.203,22.8896,19.8778,22.8896,4800,0.7226,3.26
2000-05-08,23.0101,23.1306,21.6849,22.1668,19000,-0.7233,-3.16
2000-05-09,21.9259,23.1306,21.5644,23.1306,10500,0.9642,4.35
2000-05-10,23.1306,23.1306,22.1668,22.4077,4500,-0.724,-3.13
2000-05-11,21.6849,22.1668,19.2755,22.1668,8900,-0.242,-1.08
2000-05-12,22.1668,22.1668,22.1668,22.1668,200,0.0,0.0
2000-05-15,23.1306,23.1306,20.2392,21.0826,3500,-1.0793,-4.87
2000-05-16,21.3235,21.3235,20.7211,20.9621,2000,-0.1244,-0.59
2000-05-17,20.2392,20.2392,19.2755,19.3959,2400,-1.5613,-7.45
2000-05-18,19.7574,19.7574,17.9503,18.3117,71500,-1.0883,-5.61
