日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-12-03,24.91,24.91,24.75,24.81,211266,-0.05,-0.2
2014-12-04,24.84,24.84,24.63,24.66,208612,-0.15,-0.6
2014-12-05,24.61,24.71,24.6,24.67,236441,0.01,0.04
2014-12-08,24.66,24.67,24.47,24.6,181777,-0.07,-0.28
2014-12-09,24.58,24.65,24.5,24.58,295333,-0.02,-0.08
2014-12-10,24.54,24.57,24.48,24.5,139547,-0.08,-0.33
2014-12-11,24.48,24.63,24.47,24.56,75824,0.06,0.24
2014-12-12,24.52,24.62,24.52,24.56,70846,0.0,0.0
2014-12-15,24.6,24.62,24.44,24.47,78182,-0.09,-0.37
2014-12-16,24.44,24.47,24.35,24.45,63988,-0.02,-0.08
2014-12-17,24.46,24.55,24.39,24.5,43422,0.05,0.2
2014-12-18,24.55,24.59,24.49,24.54,97117,0.04,0.16
2014-12-19,24.59,24.64,24.57,24.62,64326,0.08,0.33
2014-12-22,24.6,24.71,24.6,24.64,69175,0.02,0.08
2014-12-23,24.69,24.69,24.57,24.63,81043,-0.01,-0.04
2014-12-24,24.64,24.67,24.57,24.63,284717,0.0,0.0
2014-12-26,24.66,24.71,24.62,24.67,195810,0.04,0.16
2014-12-29,24.66,24.78,24.66,24.77,112265,0.1,0.41
2014-12-30,24.77,24.86,24.77,24.84,197001,0.07,0.3
2014-12-31,24.84,24.94,24.84,24.93,110594,0.09,0.35
2015-01-02,24.88,25.05,24.88,25.01,173992,0.08,0.32
2015-01-05,24.98,24.99,24.88,24.95,84481,-0.06,-0.24
2015-01-06,24.95,25.01,24.93,24.99,91640,0.04,0.16
2015-01-07,25.01,25.09,24.97,25.03,285545,0.04,0.16
2015-01-08,25.03,25.09,25.0,25.04,160762,0.01,0.04
2015-01-09,25.06,25.06,25.01,25.01,101373,-0.03,-0.12
2015-01-12,25.02,25.05,25.02,25.05,441,0.04,0.16
2015-01-13,25.05,25.08,24.98,24.99,135634,-0.06,-0.24
2015-01-14,24.96,25.03,24.96,25.01,103242,0.02,0.08
2015-01-15,25.02,25.07,24.99,25.06,217263,0.05,0.2
2015-01-16,25.05,25.16,25.02,25.16,793528,0.1,0.4
2015-01-20,25.15,25.17,25.08,25.1,341542,-0.06,-0.24
2015-01-21,25.16,25.17,25.12,25.16,73646,0.06,0.24
2015-01-22,25.17,25.24,25.13,25.23,118624,0.07,0.28
2015-01-23,25.24,25.46,25.22,25.42,66965,0.19,0.75
2015-01-26,25.46,25.64,25.4,25.56,93027,0.14,0.55
2015-01-27,25.59,25.64,25.5,25.59,61342,0.03,0.12
2015-01-28,25.67,25.69,25.55,25.61,36874,0.02,0.08
2015-01-29,25.68,25.85,25.55,25.74,72777,0.13,0.51
2015-01-30,25.61,25.78,25.61,25.7,48902,-0.04,-0.16
2015-02-02,25.79,25.79,25.7,25.75,31376,0.05,0.19
2015-02-03,25.78,25.8,25.7,25.8,53420,0.05,0.19
2015-02-04,25.71,25.82,25.71,25.8,43435,0.0,0.0
2015-02-05,25.76,25.76,25.53,25.62,104392,-0.18,-0.7
2015-02-06,25.55,25.67,25.52,25.59,736339,-0.03,-0.12
2015-02-09,25.6,25.63,25.52,25.52,100841,-0.07,-0.27
2015-02-10,25.6,25.6,25.48,25.57,317956,0.05,0.2
2015-02-11,25.62,25.63,25.53,25.63,11703,0.06,0.23
2015-02-12,25.65,25.73,25.65,25.69,75304,0.06,0.23
2015-02-13,25.74,25.74,25.65,25.69,20128,0.0,0.0
2015-02-17,25.63,25.68,25.47,25.5,160237,-0.19,-0.74
2015-02-18,25.5,25.5,25.21,25.38,31794,-0.12,-0.47
2015-02-19,25.25,25.47,25.25,25.41,101943,0.03,0.12
2015-02-20,25.48,25.59,25.4,25.55,35791,0.14,0.55
2015-02-23,25.6,25.6,25.5,25.59,132030,0.04,0.16
