日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-03-03,9.7,9.8902,9.44,9.76,247089,0.0,0.0
2021-03-04,9.82,9.82,9.62,9.6899,742469,-0.0701,-0.7182
2021-03-05,9.74,9.775,9.65,9.76,66915,0.0701,0.7234
2021-03-08,9.82,9.82,9.71,9.725,273281,-0.035,-0.3586
2021-03-09,9.8,9.92,9.72,9.74,47834,0.015,0.1542
2021-03-10,9.75,9.77,9.71,9.73,196644,-0.01,-0.1027
2021-03-11,9.7,9.74,9.7,9.74,835909,0.01,0.1028
2021-03-12,9.7,9.74,9.7,9.72,29715,-0.02,-0.2053
2021-03-15,9.76,9.76,9.69,9.6999,75531,-0.02,-0.21
2021-03-16,9.72,9.73,9.71,9.7101,13811,0.0102,0.1052
2021-03-17,9.69,9.73,9.69,9.7,17559,-0.0101,-0.104
2021-03-18,9.7,9.7,9.64,9.68,63709,-0.02,-0.2062
2021-03-19,9.66,9.68,9.66,9.68,35945,0.0,0.0
2021-03-22,9.65,9.68,9.65,9.68,10373,0.0,0.0
2021-03-23,9.66,9.67,9.59,9.64,176712,-0.04,-0.4132
2021-03-24,9.6754,9.6754,9.59,9.61,396467,-0.03,-0.31
2021-03-25,9.56,9.6,9.55,9.57,26255,-0.04,-0.4162
2021-03-26,9.574,9.69,9.55,9.65,35067,0.08,0.8359
2021-03-29,9.68,9.685,9.64,9.66,319916,0.01,0.1036
2021-03-30,9.65,9.67,9.6,9.63,41445,-0.03,-0.3106
2021-03-31,9.68,9.68,9.61,9.63,28267,0.0,0.0
2021-04-01,9.66,9.73,9.66,9.73,82880,0.1,1.0384
2021-04-05,9.74,9.74,9.7,9.7,87111,-0.03,-0.3083
2021-04-06,9.68,9.71,9.6594,9.71,117326,0.01,0.1031
2021-04-07,9.74,9.74,9.7,9.7,8403,-0.01,-0.103
2021-04-08,9.7,9.71,9.66,9.7,91365,0.0,0.0
2021-04-09,9.7,9.73,9.7,9.72,82193,0.02,0.2062
2021-04-12,9.73,9.77,9.72,9.77,51662,0.05,0.5144
2021-04-13,9.7558,9.76,9.7,9.76,4322,-0.01,-0.1024
2021-04-14,9.75,9.83,9.74,9.83,359305,0.07,0.7172
2021-04-15,9.76,9.83,9.76,9.83,197780,0.0,0.0
2021-04-16,9.83,9.84,9.76,9.84,223673,0.01,0.1017
2021-04-19,9.84,9.84,9.76,9.79,156623,-0.05,-0.5081
2021-04-20,9.77,9.8,9.7,9.74,53060,-0.05,-0.5107
2021-04-21,9.74,9.77,9.74,9.77,23853,0.03,0.308
2021-04-22,9.735,9.75,9.7,9.7,7257,-0.07,-0.7165
2021-04-23,9.7,9.75,9.7,9.75,9828,0.05,0.5155
2021-04-26,9.73,9.745,9.7,9.7,12208,-0.05,-0.5128
2021-04-27,9.72,9.73,9.68,9.7,229480,0.0,0.0
2021-04-28,9.72,9.76,9.71,9.72,69078,0.02,0.2062
2021-04-29,9.72,9.77,9.7,9.71,21183,-0.01,-0.1029
2021-04-30,9.71,9.71,9.65,9.71,44970,0.0,0.0
2021-05-03,9.73,9.74,9.69,9.7,35641,-0.01,-0.103
2021-05-04,9.71,9.72,9.69,9.69,17226,-0.01,-0.1031
2021-05-05,9.7,9.708,9.68,9.69,194863,0.0,0.0
2021-05-06,9.69,9.71,9.68,9.708,11529,0.018,0.1858
2021-05-07,9.71,9.71,9.69,9.69,3703,-0.018,-0.1854
2021-05-10,9.71,9.71,9.6801,9.71,7130,0.02,0.2064
2021-05-11,9.66,9.7,9.65,9.67,50369,-0.04,-0.4119
2021-05-12,9.65,9.7,9.65,9.65,7868,-0.02,-0.2068
2021-05-13,9.6899,9.69,9.66,9.69,5775,0.04,0.4145
2021-05-14,9.7,9.71,9.66,9.7,5708,0.01,0.1032
2021-05-17,9.66,9.72,9.66,9.72,13859,0.02,0.2062
2021-05-18,9.6544,9.71,9.6544,9.71,10500,-0.01,-0.1029
2021-05-19,9.68,9.71,9.68,9.71,1262,0.0,0.0
2021-05-20,9.7,9.7,9.65,9.7,1304,-0.01,-0.103
2021-05-21,9.7,9.72,9.7,9.72,43969,0.02,0.21
2021-05-24,9.72,9.73,9.67,9.7,16747,-0.02,-0.2058
2021-05-25,9.695,9.7,9.65,9.65,20229,-0.05,-0.5155
2021-05-26,9.65,9.73,9.65,9.67,5452,0.02,0.2073
2021-05-27,9.6775,9.69,9.65,9.65,3202,-0.02,-0.2068
