日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-05-11,15.5,17.07,15.25,16.06,11542139,4.06,33.83
2018-05-14,16.68,18.95,16.6001,18.38,3886788,2.32,14.45
2018-05-15,18.38,20.75,17.8,19.0,3055820,0.62,3.37
2018-05-16,19.79,22.75,19.3,22.5,3010518,3.5,18.42
2018-05-17,23.3,24.35,19.25,20.0,8324896,-2.5,-11.11
2018-05-18,19.33,20.2,19.01,19.04,2443029,-0.96,-4.8
2018-05-21,19.85,20.1,19.08,19.18,2531831,0.14,0.74
2018-05-22,19.45,19.73,18.75,19.48,1636145,0.3,1.56
2018-05-23,19.49,20.43,19.22,19.96,2793920,0.48,2.46
2018-05-24,20.69,23.38,20.5,23.09,4524343,3.13,15.68
2018-05-25,23.39,24.35,22.5,23.93,3587747,0.84,3.64
2018-05-29,23.9,24.74,22.32,23.27,2574097,-0.66,-2.76
2018-05-30,23.53,25.87,23.5057,25.87,3353233,2.6,11.17
2018-05-31,26.5,27.2,24.6,25.45,3547104,-0.42,-1.62
2018-06-01,26.0,29.59,26.0,29.07,4202437,3.62,14.22
2018-06-04,30.3,31.6,27.67,29.7,6111909,0.63,2.17
2018-06-05,29.8,29.99,27.05,29.72,4502605,0.02,0.07
2018-06-06,30.39,31.33,27.57,29.26,8452727,-0.46,-1.55
2018-06-07,28.54,30.5,27.5,29.87,5462088,0.61,2.08
2018-06-08,29.3,35.3,28.86,34.89,9720897,5.02,16.81
2018-06-11,35.75,37.45,33.23,36.39,8402865,1.5,4.3
2018-06-12,37.4,37.61,35.5,36.22,5299328,-0.17,-0.47
2018-06-13,36.36,39.6,35.7,38.94,4834610,2.72,7.51
2018-06-14,40.02,47.9,38.53,44.04,14302286,5.1,13.1
2018-06-15,44.4,50.82,42.3001,46.2,15293389,2.16,4.9
2018-06-18,45.35,49.85,44.3,48.57,9279362,2.37,5.13
2018-06-19,47.8,50.49,42.07,42.72,11006490,-5.85,-12.04
2018-06-20,46.31,46.72,41.3501,43.99,11071979,1.27,2.97
2018-06-21,42.76,43.86,37.51,38.03,8346108,-5.96,-13.55
2018-06-22,38.47,39.2216,34.87,35.85,9787866,-2.18,-5.73
2018-06-25,33.4,34.74,30.62,31.49,9729957,-4.36,-12.16
2018-06-26,33.75,34.35,32.08,34.15,7697997,2.66,8.45
2018-06-27,35.35,35.53,30.62,31.08,7844861,-3.07,-8.99
2018-06-28,30.09,33.5,29.75,32.68,6660946,1.6,5.15
2018-06-29,34.91,35.0,32.68,32.89,5595802,0.21,0.64
2018-07-02,31.45,32.49,30.51,32.1,5661556,-0.79,-2.4
2018-07-03,32.15,33.2454,31.08,31.15,3711615,-0.95,-2.96
2018-07-05,31.77,32.0,28.58,29.92,6520528,-1.23,-3.95
2018-07-06,28.43,31.26,28.4,28.54,6353890,-1.38,-4.61
2018-07-09,29.52,34.5,28.83,33.69,11253477,5.15,18.04
2018-07-10,33.56,35.47,32.0,32.09,13627875,-1.6,-4.75
2018-07-11,31.07,36.78,30.75,36.47,15753679,4.38,13.65
2018-07-12,37.77,39.85,36.6,37.37,14811444,0.9,2.47
2018-07-13,38.1,38.63,36.25,36.93,7291176,-0.44,-1.18
2018-07-16,37.96,39.25,36.5,37.92,8572613,0.99,2.68
2018-07-17,37.54,40.29,37.05,38.71,7600925,0.79,2.08
2018-07-18,39.63,40.6,38.05,38.73,7703831,0.02,0.05
2018-07-19,39.2,40.38,35.25,35.49,11029930,-3.24,-8.37
2018-07-20,36.0,36.9201,34.0,35.71,6669023,0.22,0.62
2018-07-23,35.72,36.49,34.145,34.59,3875442,-1.12,-3.14
2018-07-24,35.5,36.1812,32.23,33.4,5151601,-1.19,-3.44
2018-07-25,33.31,35.59,33.12,35.18,4430248,1.78,5.33
2018-07-26,34.84,36.06,34.17,34.49,3126643,-0.69,-1.96
2018-07-27,35.5,35.873,33.83,35.28,3677340,0.79,2.29
2018-07-30,35.3,35.3,32.05,32.36,3451074,-2.92,-8.28
2018-07-31,32.5,33.32,31.66,32.2,3034991,-0.16,-0.49
2018-08-01,32.96,34.83,32.5213,34.5,4519331,2.3,7.14
2018-08-02,34.34,34.34,32.65,33.44,2527515,-1.06,-3.07
2018-08-03,33.55,34.19,31.2,31.57,2739667,-1.87,-5.59
2018-08-06,31.08,31.57,30.62,31.03,2131827,-0.54,-1.71
2018-08-07,31.73,32.96,31.06,32.05,2341357,1.02,3.29
2018-08-08,32.4,32.4147,30.68,31.02,1881643,-1.03,-3.21
2018-08-09,31.51,31.85,30.71,30.91,1181478,-0.11,-0.35
2018-08-10,30.25,32.25,30.1325,32.19,2136375,1.28,4.14
2018-08-13,33.0,33.5,31.0,32.88,4169849,0.69,2.14
2018-08-14,28.6184,29.23,27.46,27.6,10792594,-5.28,-16.06
2018-08-15,24.52,26.91,24.19,25.83,8226954,-1.77,-6.41
2018-08-16,26.81,27.58,26.25,26.37,2474042,0.54,2.09
2018-08-17,26.34,26.5548,25.01,25.61,2553895,-0.76,-2.88
2018-08-20,25.8,27.79,24.9,26.49,4415679,0.88,3.44
2018-08-21,26.98,27.8,26.21,26.31,2850093,-0.18,-0.68
2018-08-22,26.48,27.4,26.11,27.0,2114938,0.69,2.62
2018-08-23,27.24,27.6499,26.1,26.22,1880777,-0.78,-2.89
2018-08-24,26.59,26.78,25.8111,26.17,1390364,-0.05,-0.19
2018-08-27,26.97,29.88,26.97,28.96,4542210,2.79,10.66
2018-08-28,30.54,30.66,28.08,29.12,3319242,0.16,0.55
2018-08-29,28.59,29.12,28.36,28.77,2148007,-0.35,-1.2
2018-08-30,28.1,28.5,27.4,28.02,2246302,-0.75,-2.61
2018-08-31,26.4,28.25,26.4,28.03,1870241,0.01,0.04
