日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-01-07,184.0,319.2,184.0,216.0,15020,43.9981,25.58
2013-01-08,216.0,216.0,216.0,216.0,200,0.0,0.0
2013-01-09,216.0,216.0,216.0,216.0,0,0.0,0.0
2013-01-10,200.0,200.0,200.0,200.0,1900,-16.006,-7.41
2013-01-11,196.0,216.0,188.0,215.68,38800,15.9763,8.0
2013-01-14,193.6,239.2,193.6,210.32,39300,-5.5921,-2.59
2013-01-15,208.0,212.8,194.4,212.8,42100,2.3986,1.14
2013-01-16,212.8,212.8,200.24,201.6,15800,-11.1929,-5.26
2013-01-17,200.0,211.2,196.8,200.0,14900,-1.5926,-0.79
2013-01-18,200.0,211.2,196.0,196.0,6575,-4.0,-2.0
2013-01-21,196.0,196.0,196.0,196.0,0,0.0,0.0
2013-01-22,196.0,211.52,196.0,196.0,5612,0.0,0.0
2013-01-23,210.8,210.8,196.8,196.8,3229,0.8036,0.41
2013-01-24,199.2,211.12,197.6,208.0,4400,11.198,5.69
2013-01-25,199.2,212.0,196.0,198.4,18600,-9.6101,-4.62
2013-01-28,196.0,212.0,176.8,212.0,274937,13.591,6.85
2013-01-29,212.0,212.0,200.0,200.0,43192,-11.9992,-5.66
2013-01-30,200.0,208.0,200.0,208.0,5500,8.0,4.0
2013-01-31,204.0,212.0,200.0,208.0,11800,0.0,0.0
2013-02-01,205.6,215.2,200.0,207.2,52100,-0.7904,-0.38
2013-02-04,208.0,212.8,208.0,211.84,5500,4.8033,2.32
2013-02-05,206.4,206.4,204.0,204.8,6900,-7.2083,-3.4
2013-02-06,204.8,204.8,200.8,200.8,2600,-3.9935,-1.95
2013-02-07,200.8,200.8,200.0,200.0,4600,-0.8032,-0.4
2013-02-08,200.0,206.4,200.0,202.4,13690,2.4,1.2
2013-02-11,207.2,207.2,200.0,200.8,6035,-1.599,-0.79
2013-02-12,201.6,204.8,200.0,200.0,5300,-0.8032,-0.4
2013-02-13,204.0,204.0,196.8,196.8,24300,-3.2,-1.6
2013-02-14,203.2,203.2,200.0,200.0,5400,3.2077,1.63
2013-02-15,206.4,208.0,199.2,201.6,22715,1.6,0.8
2013-02-18,201.6,201.6,201.6,201.6,0,0.0,0.0
2013-02-19,200.0,202.32,200.0,200.0,5495,-1.5926,-0.79
2013-02-20,201.6,201.6,160.0,177.6,652739,-22.4,-11.2
2013-02-21,180.0,191.68,178.48,184.0,69175,6.3938,3.6
2013-02-22,188.8,188.8,184.0,186.4,5600,2.3921,1.3
2013-02-25,184.0,187.12,180.8,180.8,29860,-5.5918,-3.0
2013-02-26,185.6,187.2,181.6,182.4,45120,1.5911,0.88
2013-02-27,187.2,189.6,184.0,188.8,29100,6.4022,3.51
2013-02-28,184.0,188.8,182.4,182.4,8100,-6.4003,-3.39
2013-03-01,184.0,184.0,181.6,181.6,2600,-0.8026,-0.44
2013-03-04,184.8,187.2,181.6,181.6,19200,0.0,0.0
2013-03-05,184.0,185.6,182.4,182.4,6315,0.799,0.44
2013-03-06,181.6,184.0,181.6,182.4,15550,0.0,0.0
2013-03-07,180.8,187.2,180.8,187.2,12900,4.7972,2.63
2013-03-08,187.2,190.4,183.2,185.68,34050,-1.5918,-0.85
2013-03-11,190.4,190.4,190.4,190.4,765,4.8069,2.59
2013-03-12,188.8,188.8,180.8,180.8,2513,-9.596,-5.04
2013-03-13,180.8,185.6,180.8,181.76,2850,0.7962,0.44
2013-03-14,180.0,199.2,178.4,192.0,118209,10.4054,5.73
2013-03-15,204.0,204.0,188.8,195.2,16587,3.2063,1.67
2013-03-18,192.0,198.4,192.0,192.0,7733,-3.2013,-1.64
2013-03-19,252.0,252.0,157.6,169.6,319590,-22.4072,-11.67
2013-03-20,171.2,173.6,171.2,172.0,60056,2.4082,1.42
2013-03-21,168.0,168.0,160.0,168.0,16733,-4.0078,-2.33
2013-03-22,161.6,171.2,160.0,169.6,51400,1.596,0.95
2013-03-25,168.0,173.6,160.0,171.84,19237,2.406,1.42
2013-03-26,167.2,170.4,167.2,170.4,49916,-1.5996,-0.93
2013-03-27,168.0,171.2,168.0,170.4,17962,0.0,0.0
2013-03-28,172.8,173.6,164.0,170.4,20600,0.0,0.0
2013-03-29,170.4,170.4,170.4,170.4,0,0.0,0.0
2013-04-01,170.4,177.6,170.4,177.6,43100,7.2076,4.23
2013-04-02,174.4,174.4,170.4,172.0,42300,-5.5942,-3.15
2013-04-03,180.0,181.6,166.4,174.4,87616,2.4079,1.4
2013-04-04,174.4,175.2,174.4,174.4,118800,0.0,0.0
2013-04-05,175.2,176.0,173.6,176.0,35380,1.6044,0.92
2013-04-08,182.4,182.4,172.0,176.0,20970,0.0,0.0
2013-04-09,176.0,180.0,172.0,180.0,49135,3.9953,2.27
2013-04-10,172.8,184.0,172.0,183.2,54669,3.2039,1.78
2013-04-11,185.6,198.4,185.6,192.0,33210,8.7939,4.8
2013-04-12,188.8,192.0,184.0,188.8,34371,-3.2065,-1.67
2013-04-15,184.0,191.2,184.0,191.2,10287,2.3978,1.27
2013-04-16,180.0,180.0,176.0,176.8,5961,-14.3971,-7.53
2013-04-17,178.32,180.0,176.0,180.0,27409,3.2001,1.81
2013-04-18,176.8,177.6,176.0,177.6,12433,-2.3939,-1.33
2013-04-19,176.8,177.6,172.0,177.6,10329,0.0,0.0
2013-04-22,181.6,189.6,181.6,185.6,10001,7.9923,4.5
2013-04-23,181.6,185.6,180.8,185.6,21200,0.0,0.0
2013-04-24,180.8,189.6,180.0,180.0,10800,-5.6053,-3.02
2013-04-25,188.8,188.8,180.0,180.0,5100,0.0,0.0
2013-04-26,181.6,192.0,180.0,188.8,22178,8.8019,4.89
2013-04-29,184.8,191.2,176.8,191.2,25264,2.3978,1.27
2013-04-30,192.0,192.0,184.0,188.8,24300,-2.4092,-1.26
2013-05-01,190.4,190.4,189.6,189.6,6180,0.793,0.42
2013-05-02,190.4,195.2,190.4,195.2,34800,5.5934,2.95
2013-05-03,195.2,200.72,193.36,198.4,16585,3.2013,1.64
2013-05-06,200.8,202.4,200.8,200.8,6400,2.4006,1.21
2013-05-07,200.8,200.88,200.8,200.8,15595,0.0,0.0
2013-05-08,194.4,201.6,192.8,201.6,21700,0.8032,0.4
2013-05-09,200.8,202.32,200.0,200.8,19800,-0.8064,-0.4
2013-05-10,195.2,201.6,192.0,201.6,13240,0.8032,0.4
2013-05-13,199.2,201.6,199.2,201.6,10570,0.0,0.0
2013-05-14,201.6,207.2,201.6,204.8,25490,3.2054,1.59
2013-05-15,219.2,219.2,206.4,214.4,13750,9.6049,4.69
2013-05-16,204.8,208.0,204.8,208.0,4300,-6.4109,-2.99
2013-05-17,208.0,213.44,203.2,208.0,4400,0.0,0.0
2013-05-20,208.8,208.8,208.8,208.8,1400,0.7904,0.38
2013-05-21,212.72,213.6,208.0,213.6,13168,4.8023,2.3
2013-05-22,212.0,213.6,196.0,200.0,49224,-13.6067,-6.37
2013-05-23,194.4,204.8,188.0,204.8,50946,4.8,2.4
2013-05-24,204.8,204.8,204.8,204.8,0,0.0,0.0
2013-05-27,204.8,204.8,204.8,204.8,0,0.0,0.0
2013-05-28,201.6,211.2,201.6,211.2,62100,6.4099,3.13
2013-05-29,209.6,212.8,209.6,212.8,29950,1.6051,0.76
2013-05-30,212.72,218.4,211.2,216.0,20671,3.1921,1.5
2013-05-31,214.4,216.0,202.4,203.2,13797,-12.8094,-5.93
2013-06-03,208.0,214.4,197.6,212.0,29900,8.7986,4.33
2013-06-04,208.8,216.0,200.8,216.0,8600,4.0067,1.89
2013-06-05,216.0,216.0,212.8,212.88,1726,-3.198,-1.48
2013-06-06,215.2,216.88,213.6,216.88,10500,4.0021,1.88
2013-06-07,209.6,209.6,209.6,209.6,300,-7.1977,-3.32
2013-06-10,209.6,213.6,208.0,213.6,15358,4.0033,1.91
2013-06-11,217.6,220.8,213.6,220.0,22837,6.4078,3.0
2013-06-12,220.0,220.8,218.4,220.0,12901,0.0,0.0
2013-06-13,220.0,226.4,208.0,215.2,44680,-4.7959,-2.18
2013-06-14,215.2,216.0,205.6,212.0,10900,-3.2066,-1.49
2013-06-17,216.8,216.8,216.0,216.0,2680,4.0067,1.89
2013-06-18,204.8,218.4,204.0,216.8,20000,0.7992,0.37
2013-06-19,214.4,226.4,214.4,218.4,4700,1.6043,0.74
2013-06-20,219.2,220.8,219.2,220.8,49320,2.4024,1.1
2013-06-21,209.6,220.0,208.0,217.6,19700,-3.2016,-1.45
