日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-11-23,9.65,9.65,9.65,9.65,131,0.0,0.0
2020-11-24,9.65,10.33,9.65,9.75,105585,0.1,1.0363
2020-11-25,9.85,9.9,9.8157,9.82,274829,0.07,0.7179
2020-11-27,10.02,10.0709,9.8,10.0,45441,0.18,1.833
2020-11-30,10.92,10.92,9.66,9.92,532941,-0.08,-0.8
2020-12-01,9.96,9.96,9.9,9.93,97726,0.01,0.1008
2020-12-02,10.0,10.0,9.9,9.96,26721,0.03,0.3
2020-12-03,9.93,9.99,9.85,9.93,1306224,-0.03,-0.3
2020-12-04,10.0,10.0,9.87,9.95,161741,0.02,0.2
2020-12-07,10.01,10.09,9.88,10.04,354400,0.09,0.9
2020-12-08,10.15,10.19,10.0,10.0,42428,-0.04,-0.3984
2020-12-09,10.0,10.07,9.91,10.0,171502,0.0,0.0
2020-12-10,10.34,10.34,9.93,10.0,1795207,0.0,0.0
2020-12-11,10.02,10.2,9.98,10.2,832919,0.2,2.0
2020-12-14,10.3,10.3,10.11,10.17,378868,-0.03,-0.29
2020-12-15,10.2,10.31,10.1468,10.29,229180,0.12,1.18
2020-12-16,10.3,10.47,10.2007,10.44,131978,0.15,1.46
2020-12-17,10.43,10.43,10.2118,10.33,129005,-0.11,-1.05
2020-12-18,10.43,10.43,10.13,10.19,501025,-0.14,-1.36
2020-12-21,10.3,10.35,10.2,10.3,402523,0.11,1.08
2020-12-22,10.45,10.5,10.3,10.33,1366610,0.03,0.29
2020-12-23,10.49,10.5,10.32,10.4,560814,0.07,0.68
2020-12-24,10.46,10.48,10.25,10.43,1043278,0.03,0.29
2020-12-28,10.6,10.66,10.43,10.47,1033144,0.04,0.38
2020-12-29,10.5,10.75,10.36,10.75,771590,0.28,2.67
2020-12-30,10.56,10.65,10.38,10.4,826364,-0.35,-3.26
2020-12-31,10.42,10.45,10.3,10.41,350570,0.01,0.1
2021-01-04,10.46,10.5,10.3,10.4,292880,-0.01,-0.1
2021-01-05,10.36,10.4,10.33,10.37,286559,-0.03,-0.29
