日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-07-17,26.75,27.45,24.02,25.28,10609267,-1.43,-5.35
2015-07-20,26.0,26.19,22.71,23.1,1660943,-2.18,-8.62
2015-07-21,22.8,23.1,22.09,22.94,856162,-0.16,-0.69
2015-07-22,22.67,24.35,22.57,23.95,810577,1.01,4.4
2015-07-23,24.7,24.849,23.92,24.1,459339,0.15,0.63
2015-07-24,24.34,24.88,23.761,24.0,258369,-0.1,-0.41
2015-07-27,23.3,24.2,22.56,23.7,259133,-0.32,-1.33
2015-07-28,23.8,25.03,23.51,25.02,367496,1.32,5.57
2015-07-29,25.09,25.487,23.0,23.35,351213,-1.67,-6.67
2015-07-30,23.1,23.999,22.8,23.85,111561,0.5,2.14
2015-07-31,23.94,24.134,22.89,22.98,119997,-0.87,-3.65
2015-08-03,22.91,23.498,20.22,20.43,426956,-2.55,-11.1
2015-08-04,20.53,21.45,19.19,19.8,454178,-0.63,-3.08
2015-08-05,20.49,21.21,19.5,21.19,327271,1.39,7.02
2015-08-06,21.48,21.55,19.52,19.9,186782,-1.29,-6.09
2015-08-07,20.0,20.95,19.85,20.95,204750,1.05,5.28
2015-08-10,21.23,22.228,21.0,22.09,169147,1.14,5.44
2015-08-11,22.07,22.07,20.08,21.6,232063,-0.49,-2.22
2015-08-12,21.17,21.72,20.68,20.92,176953,-0.68,-3.15
2015-08-13,20.89,21.83,20.699,21.48,98937,0.56,2.68
2015-08-14,21.57,21.99,20.88,21.96,78789,0.48,2.23
2015-08-17,21.71,23.1,21.71,22.91,184801,0.95,4.33
2015-08-18,22.66,24.55,22.51,24.38,467790,1.47,6.42
2015-08-19,23.65,25.38,23.02,24.72,847065,0.34,1.39
2015-08-20,24.68,24.89,22.77,23.76,252478,-0.96,-3.88
2015-08-21,23.03,23.6,21.04,21.11,360759,-2.65,-11.15
2015-08-24,18.0,23.85,16.505,20.49,518886,-0.62,-2.94
2015-08-25,22.01,22.777,20.75,20.86,259706,0.37,1.81
2015-08-26,21.47,22.637,20.27,22.36,243713,1.5,7.19
