日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-11-19,13.5,14.89,12.63,14.74,26921614,2.74,22.83
2015-11-20,15.28,16.17,14.37,15.2,7389560,0.46,3.12
2015-11-23,15.82,15.98,14.06,14.37,3233534,-0.83,-5.46
2015-11-24,14.29,15.1,13.62,14.22,2253886,-0.15,-1.04
2015-11-25,14.05,14.64,14.05,14.41,1109916,0.19,1.34
2015-11-27,14.6,14.8,14.32,14.62,507185,0.21,1.46
2015-11-30,14.93,14.931,14.0,14.48,1492227,-0.14,-0.96
2015-12-01,14.53,14.53,13.9,14.23,915357,-0.25,-1.73
2015-12-02,14.02,14.2,14.0,14.1,461838,-0.13,-0.91
2015-12-03,13.99,14.12,13.0,13.05,1674764,-1.05,-7.45
2015-12-04,13.05,13.26,12.82,13.11,1414753,0.06,0.46
2015-12-07,13.39,13.48,13.0,13.25,663556,0.14,1.07
2015-12-08,13.0,13.4,13.0,13.38,629984,0.13,0.98
2015-12-09,13.3,13.84,13.14,13.55,715622,0.17,1.27
2015-12-10,13.93,14.0,13.45,13.92,1247018,0.37,2.73
2015-12-11,13.65,13.99,13.53,13.84,1020404,-0.08,-0.57
2015-12-14,13.52,13.87,13.38,13.63,1582890,-0.21,-1.52
2015-12-15,13.76,14.5,13.57,14.08,1208575,0.45,3.3
2015-12-16,14.5,14.74,14.205,14.68,1351642,0.6,4.26
2015-12-17,14.83,14.95,14.23,14.28,737646,-0.4,-2.72
2015-12-18,14.28,14.58,13.96,14.33,3261785,0.05,0.35
2015-12-21,14.42,14.45,13.48,13.9,851868,-0.43,-3.0
2015-12-22,13.59,14.18,13.56,13.91,388415,0.01,0.07
2015-12-23,14.16,14.16,13.64,14.03,636125,0.12,0.86
2015-12-24,13.97,14.295,13.72,14.09,346245,0.06,0.43
2015-12-28,14.19,14.37,13.55,13.73,655092,-0.36,-2.56
2015-12-29,13.94,13.97,13.5,13.77,772712,0.04,0.29
2015-12-30,13.81,13.89,13.54,13.6,736298,-0.17,-1.23
2015-12-31,13.67,13.74,13.52,13.55,411306,-0.05,-0.37
2016-01-04,13.43,13.49,13.04,13.36,1771433,-0.19,-1.4
2016-01-05,13.44,13.98,13.36,13.67,1307220,0.31,2.32
2016-01-06,13.6,14.25,13.58,13.92,1661583,0.25,1.83
2016-01-07,13.62,13.911,13.16,13.51,1210668,-0.41,-2.95
2016-01-08,13.55,13.85,13.55,13.59,512197,0.08,0.59
2016-01-11,13.6,14.13,13.49,13.73,597140,0.14,1.03
2016-01-12,13.84,14.14,13.25,13.56,844904,-0.17,-1.24
2016-01-13,13.78,13.83,13.0,13.295,972470,-0.27,-1.95
2016-01-14,13.49,13.6,12.75,13.06,1792287,-0.24,-1.77
2016-01-15,12.75,13.09,12.13,12.96,1589684,-0.1,-0.77
2016-01-19,13.0,13.33,12.11,12.51,1457834,-0.45,-3.47
2016-01-20,12.21,12.25,11.45,11.95,1526663,-0.56,-4.48
2016-01-21,12.06,12.25,11.64,11.94,600851,-0.01,-0.08
2016-01-22,12.46,12.46,11.88,12.22,1130506,0.28,2.35
2016-01-25,12.57,12.77,11.83,11.97,546374,-0.25,-2.05
2016-01-26,11.99,12.47,11.81,12.14,495785,0.17,1.42
2016-01-27,12.27,12.5,11.83,11.96,462224,-0.18,-1.48
2016-01-28,11.87,12.61,11.5,12.47,1065110,0.51,4.26
2016-01-29,12.28,12.69,12.11,12.55,934978,0.08,0.64
2016-02-01,12.11,12.95,12.03,12.79,1062579,0.24,1.91
2016-02-02,12.72,12.825,12.0,12.19,2017304,-0.6,-4.69
2016-02-03,9.98,10.82,9.17,10.66,6600425,-1.53,-12.55
2016-02-04,10.21,10.55,8.75,9.76,5495462,-0.9,-8.44
2016-02-05,9.78,9.99,9.29,9.3,1426001,-0.46,-4.71
2016-02-08,9.03,9.75,9.0,9.19,885935,-0.11,-1.18
2016-02-09,9.0,9.26,8.41,9.12,1866588,-0.07,-0.76
