日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-07-01,11.118,11.118,10.4706,10.8172,4044604,-0.6284,-5.49
2014-07-02,10.8172,10.8172,10.5621,10.6406,2867214,-0.1763,-1.63
2014-07-03,10.5948,10.6857,10.3005,10.6275,1962755,-0.0128,-0.12
2014-07-07,10.3071,10.379,9.9212,9.9408,3223002,-0.6865,-6.46
2014-07-08,9.8166,10.3528,9.7577,10.2417,2115537,0.3012,3.03
2014-07-09,10.2351,10.2678,9.8166,10.052,2172680,-0.1895,-1.85
2014-07-10,9.9408,10.3528,9.8885,10.1763,2051752,0.1246,1.24
2014-07-11,9.8754,10.379,9.8754,10.0912,1545910,-0.0855,-0.84
2014-07-14,10.1043,10.2155,9.9604,10.0585,1062953,-0.0323,-0.32
2014-07-15,10.0324,10.4575,10.0324,10.3594,1470380,0.3008,2.99
2014-07-16,10.3267,10.4509,10.2122,10.3986,1541347,0.0394,0.38
2014-07-17,10.3986,10.4967,10.3071,10.4313,1111875,0.0322,0.31
2014-07-18,10.5621,10.6144,10.3986,10.4771,851675,0.0459,0.44
2014-07-21,10.549,10.549,10.3398,10.4706,535008,-0.0063,-0.06
2014-07-22,10.3986,10.7256,10.2482,10.464,680293,-0.0063,-0.06
2014-07-23,10.464,10.6864,10.3986,10.6471,492930,0.1831,1.75
2014-07-24,10.5687,10.7583,10.5687,10.6668,1035212,0.0192,0.18
2014-07-25,10.6668,10.7845,10.5294,10.7125,838019,0.0459,0.43
2014-07-28,10.6341,10.7256,10.4444,10.5621,594309,-0.15,-1.4
2014-07-29,10.5621,10.7256,10.464,10.5294,879137,-0.0327,-0.31
2014-07-30,10.6602,11.0526,10.5033,10.7714,951495,0.2422,2.3
2014-07-31,10.7256,10.8891,10.6341,10.6995,605066,-0.0722,-0.67
2014-08-01,10.6275,10.791,10.5556,10.6733,442540,-0.0257,-0.24
2014-08-04,10.7256,10.8891,10.6275,10.863,1445778,0.19,1.78
2014-08-05,10.7322,10.948,10.6275,10.8564,632563,,
2014-08-06,10.8303,10.9545,10.706,10.863,608881,0.0065,0.06
2014-08-07,10.8564,10.9807,10.8329,10.9218,678281,0.0587,0.54
2014-08-08,10.8826,10.9807,10.7649,10.9153,265780,-0.0066,-0.06
2014-08-11,10.9414,11.1507,10.8172,11.0788,744160,0.1637,1.5
2014-08-12,10.9545,11.118,10.9545,11.0134,264515,-0.0654,-0.59
2014-08-13,11.0003,11.0461,10.6831,10.8172,1358451,-0.196,-1.78
2014-08-14,10.706,10.7452,10.4706,10.5817,581387,-0.2358,-2.18
2014-08-15,10.536,10.6864,10.3855,10.464,509336,-0.1175,-1.11
2014-08-18,10.3398,10.4509,10.3398,10.3921,276002,-0.0722,-0.69
2014-08-19,10.4444,10.5687,10.3542,10.4771,755902,0.0852,0.82
2014-08-20,10.3659,10.4313,10.2024,10.2874,826667,-0.1896,-1.81
2014-08-21,10.2286,10.3587,10.2024,10.2613,288506,-0.0257,-0.25
2014-08-22,10.2024,10.3005,10.1174,10.1697,257852,-0.0913,-0.89
2014-08-25,10.1697,10.3267,9.9833,10.3136,414310,0.1434,1.41
2014-08-26,10.2809,10.3332,10.1043,10.2351,859632,-0.0784,-0.76
2014-08-27,10.137,10.2351,9.9539,10.0912,1042446,-0.1443,-1.41
2014-08-28,10.137,10.1632,9.8885,9.9343,1437217,-0.1574,-1.56
2014-08-29,9.882,9.9735,9.6988,9.7969,3521029,-0.1371,-1.38
2014-09-02,9.8427,9.9277,9.7348,9.7969,1049750,0.0,0.0
2014-09-03,9.7904,10.0782,9.7054,10.0258,1178508,0.2292,2.34
2014-09-04,9.9474,10.3528,9.9474,10.2417,1694423,0.2156,2.15
2014-09-05,10.2809,10.3267,10.1109,10.222,568724,-0.0195,-0.19
2014-09-08,10.2351,10.3071,9.9474,9.9735,6554797,-0.2484,-2.43
2014-09-09,10.0389,10.2678,9.7773,9.882,737398,-0.0918,-0.92
2014-09-10,10.0062,10.1174,9.8885,10.0716,936100,0.1897,1.92
2014-09-11,10.137,10.1763,10.0324,10.0455,1145121,-0.0262,-0.26
