日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-03-17,23.25,23.25,23.08,23.1,15661,0.0,0.0
2014-03-18,23.09,23.25,23.07,23.23,25201,0.13,0.56
2014-03-19,23.21,23.4,23.16,23.2,54377,-0.03,-0.13
2014-03-20,22.92,23.18,22.92,23.18,47764,-0.02,-0.09
2014-03-24,23.25,23.25,22.95,23.1,22912,-0.08,-0.35
2014-03-25,23.01,23.15,23.0,23.06,45448,-0.04,-0.17
2014-03-26,23.14,23.15,23.01,23.15,14709,0.09,0.39
2014-03-27,23.14,23.15,23.03,23.04,13953,-0.11,-0.48
2014-03-28,22.55,23.0,22.55,22.83,215369,-0.21,-0.91
2014-03-31,22.81,23.0,22.81,22.98,64687,0.15,0.66
2014-04-01,22.96,23.07,22.85,23.07,99350,0.09,0.39
2014-04-02,22.92,23.18,22.92,22.97,4950,-0.1,-0.43
2014-04-03,22.98,22.98,22.77,22.77,24439,-0.2,-0.87
2014-04-04,22.82,22.82,22.6,22.66,24002,-0.11,-0.48
2014-04-07,22.77,22.9,22.73,22.9,9691,0.24,1.06
2014-04-08,22.75,23.18,22.75,23.18,30337,0.28,1.22
2014-04-09,23.2,23.25,23.14,23.19,13233,0.01,0.04
2014-04-10,23.25,23.25,23.11,23.2,20671,0.01,0.04
2014-04-11,23.17,23.2,23.05,23.16,70144,-0.04,-0.17
2014-04-14,23.16,23.2,23.15,23.16,10819,0.0,0.0
2014-04-15,23.24,23.37,23.17,23.37,36872,0.21,0.91
2014-04-16,23.43,23.45,23.35,23.39,23738,0.02,0.09
2014-04-17,23.49,23.6,23.33,23.6,38287,0.21,0.9
2014-04-21,23.66,23.66,23.42,23.5,44457,-0.1,-0.42
2014-04-22,23.5,23.5,23.37,23.37,18938,-0.13,-0.55
2014-04-23,23.32,23.47,23.32,23.35,10445,-0.02,-0.09
2014-04-24,23.44,23.56,23.28,23.31,21567,-0.05,-0.19
2014-04-25,23.3,23.3,23.05,23.11,28255,-0.2,-0.84
2014-04-28,23.11,23.29,23.09,23.29,14497,0.18,0.79
2014-04-29,23.34,23.4,23.3,23.4,2999,0.11,0.46
2014-04-30,23.46,23.46,22.91,23.28,30400,-0.12,-0.51
2014-05-01,23.27,23.27,23.15,23.15,99443,-0.13,-0.56
2014-05-02,23.2,23.31,23.07,23.22,79599,0.07,0.3
2014-05-05,23.34,23.39,23.25,23.35,11791,0.07,0.3
2014-05-07,23.38,23.45,23.38,23.42,11181,0.07,0.3
2014-05-08,23.43,23.48,23.43,23.44,9194,0.02,0.08
2014-05-09,23.44,23.55,23.43,23.55,8686,0.12,0.49
2014-05-15,23.47,23.5,23.4,23.49,18202,-0.06,-0.25
2014-05-16,23.43,23.44,23.29,23.29,11138,-0.2,-0.85
2014-05-19,23.29,23.38,23.22,23.36,14807,0.07,0.3
2014-05-20,23.38,23.38,23.06,23.2,51028,-0.18,-0.77
2014-05-22,23.14,23.54,23.14,23.33,62253,0.13,0.56
2014-05-23,23.26,23.43,23.26,23.43,8488,0.18,0.77
2014-05-28,23.49,23.49,23.34,23.34,11083,-0.09,-0.37
2014-05-29,23.31,23.45,23.31,23.43,19739,0.09,0.37
2014-05-30,23.43,23.43,23.3,23.41,16730,-0.02,-0.09
2014-06-02,23.4,23.4,23.25,23.34,8853,-0.07,-0.3
2014-06-03,23.34,23.42,23.22,23.26,31332,-0.08,-0.34
2014-06-04,23.29,23.29,23.04,23.15,45255,-0.11,-0.47
2014-06-05,23.28,23.33,22.75,23.21,20861,0.06,0.26
