日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,84.5,84.5,75.0,75.0,1100,-3.0031,-3.85
1995-01-04,75.0,84.5,75.0,75.0,0,0.0,0.0
1995-01-05,87.5,87.5,75.0,84.5,6600,9.5022,12.67
1995-01-06,87.5,87.5,75.0,81.25,2420,-3.2534,-3.85
1995-01-09,81.25,87.5,75.0,81.25,0,0.0,0.0
1995-01-10,73.5,78.0,73.5,78.0,740,-3.25,-4.0
1995-01-11,70.25,78.0,70.25,78.0,2320,0.0,0.0
1995-01-12,72.0,78.0,72.0,78.0,940,0.0,0.0
1995-01-13,81.25,81.25,72.0,81.25,13320,3.2525,4.17
1995-01-16,73.5,81.25,73.5,73.5,720,-7.7514,-9.54
1995-01-17,73.5,76.5,73.5,76.5,8680,2.9988,4.08
1995-01-18,75.0,75.0,72.0,75.0,2880,-1.4994,-1.96
1995-01-19,72.0,75.0,68.75,68.75,5580,-6.2473,-8.33
1995-01-20,75.0,75.0,62.5,65.5,8080,-3.252,-4.73
1995-01-23,65.75,68.75,62.5,68.75,2480,3.2489,4.96
1995-01-24,68.75,72.0,62.5,72.0,2120,3.2518,4.73
1995-01-25,68.75,75.0,68.75,68.75,640,-3.2471,-4.51
1995-01-26,75.0,75.0,67.25,72.0,1980,3.2518,4.73
1995-01-27,72.0,72.0,72.0,72.0,200,0.0,0.0
1995-01-30,65.75,68.75,65.5,68.75,1540,-3.2471,-4.51
1995-01-31,65.75,75.0,65.5,75.0,1240,6.2494,9.09
1995-02-01,65.75,75.0,65.5,75.0,1460,0.0,0.0
1995-02-02,75.0,75.0,47.0,48.5,18280,-26.4961,-35.33
1995-02-03,56.25,62.5,53.0,61.0,11460,12.4988,25.77
1995-02-06,62.5,65.5,59.5,62.5,8000,1.5006,2.46
1995-02-07,62.5,65.5,59.5,59.5,4000,-3.0,-4.8
1995-02-08,64.0,64.0,59.5,62.5,3240,2.9989,5.04
1995-02-09,64.0,68.75,62.5,65.5,1840,3.0,4.8
1995-02-10,68.75,68.75,62.5,65.5,3500,0.0,0.0
1995-02-13,64.0,75.0,62.5,62.5,4920,-2.9999,-4.58
1995-02-14,62.5,68.75,62.5,62.5,2080,0.0,0.0
1995-02-15,65.5,65.5,57.75,59.5,7040,-3.0,-4.8
1995-02-16,57.75,61.0,57.75,57.75,2660,-1.7493,-2.94
1995-02-17,59.5,62.5,57.75,61.0,4000,3.2513,5.63
1995-02-21,62.5,62.5,57.75,57.75,5500,-3.2514,-5.33
1995-02-22,61.0,61.0,57.75,59.5,1160,1.7498,3.03
1995-02-23,61.0,61.0,57.75,61.0,340,1.4994,2.52
1995-02-24,61.0,61.0,53.0,53.0,6880,-7.9967,-13.11
1995-02-27,53.25,61.0,53.0,53.0,3340,0.0,0.0
1995-02-28,51.5,59.5,51.5,59.5,4360,6.498,12.26
1995-03-01,59.5,61.0,54.75,61.0,2100,1.4994,2.52
1995-03-02,61.0,61.0,54.75,61.0,0,0.0,0.0
1995-03-03,61.0,61.0,57.75,57.75,600,-3.2514,-5.33
1995-03-06,57.75,61.0,57.75,57.75,4080,0.0,0.0
1995-03-07,57.75,62.5,57.75,57.75,5800,0.0,0.0
1995-03-08,57.75,62.5,56.25,56.25,7500,-1.5015,-2.6
1995-03-09,56.25,62.5,56.25,57.75,5640,1.5018,2.67
1995-03-10,56.25,61.0,56.25,56.25,6500,-1.5015,-2.6
1995-03-13,59.5,62.5,59.5,59.5,4260,3.2512,5.78
1995-03-14,59.5,62.5,59.5,59.5,6400,0.0,0.0
1995-03-15,59.5,62.5,59.5,62.5,1140,2.9989,5.04
1995-03-16,65.75,70.25,61.0,68.75,9700,6.25,10.0
1995-03-17,62.5,68.75,62.5,68.75,1600,0.0,0.0
1995-03-20,62.5,70.25,62.5,70.25,5260,1.4988,2.18
1995-03-21,64.0,70.25,64.0,64.0,8760,-6.2525,-8.9
1995-03-22,64.0,70.25,64.0,68.75,940,4.7489,7.42
1995-03-23,70.25,70.25,67.25,67.25,440,-1.4987,-2.18
1995-03-24,67.25,70.25,65.5,70.25,5340,2.9994,4.46
1995-03-27,68.75,70.25,62.5,62.5,2520,-7.7484,-11.03
1995-03-28,70.25,70.25,59.5,62.5,4800,0.0,0.0
1995-03-29,62.5,62.5,59.5,59.5,2220,-3.0,-4.8
1995-03-30,56.25,56.25,53.0,53.0,900,-6.4971,-10.92
1995-03-31,53.25,57.75,53.0,53.0,4120,0.0,0.0
1995-04-03,51.25,57.75,50.0,57.75,2500,4.7489,8.96
1995-04-04,54.75,57.75,53.0,57.75,1800,0.0,0.0
1995-04-05,50.0,57.75,50.0,50.0,4880,-7.7501,-13.42
1995-04-06,56.25,56.25,50.0,56.25,440,6.25,12.5
1995-04-07,56.25,59.5,54.75,59.5,5940,3.2512,5.78
1995-04-10,57.75,57.75,57.75,57.75,280,-1.7493,-2.94
1995-04-11,57.75,57.75,57.75,57.75,280,0.0,0.0
1995-04-12,59.5,59.5,57.75,57.75,5600,0.0,0.0
