日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-06-16,22.24,24.0,22.01,23.13,3290000,0.97,4.38
2014-06-17,23.6,23.6,22.8,22.81,2283408,-0.32,-1.38
2014-06-18,23.5,23.5,22.22,22.95,1577816,0.14,0.61
2014-06-19,22.71,25.0,22.5,24.6,2882548,1.65,7.19
2014-06-20,24.53,25.6,24.13,24.92,1378277,0.32,1.3
2014-06-23,25.37,25.49,24.42,25.11,795259,0.19,0.76
2014-06-24,25.48,25.79,24.67,25.01,721293,-0.1,-0.4
2014-06-25,24.9,25.9,23.82,25.08,1377387,0.07,0.28
2014-06-26,24.9,25.28,24.0,24.55,552376,-0.53,-2.11
2014-06-27,24.31,24.55,23.7,24.01,672761,-0.54,-2.2
2014-06-30,23.85,24.73,23.74,24.36,475411,0.35,1.46
2014-07-01,24.85,24.85,23.72,24.3,1400000,-0.06,-0.25
2014-07-02,23.91,24.95,23.83,24.79,479417,0.49,2.02
2014-07-03,25.05,25.28,24.51,25.01,423260,0.22,0.89
2014-07-07,25.21,26.94,24.89,25.36,2390371,0.35,1.4
2014-07-08,26.48,26.49,25.69,26.01,3512165,0.65,2.56
2014-07-09,26.19,26.76,25.32,26.0,650621,-0.01,-0.04
2014-07-10,24.63,26.59,24.54,25.97,678328,-0.03,-0.12
2014-07-11,26.1,26.64,25.03,26.45,737538,0.48,1.85
2014-07-14,26.45,26.55,25.57,25.8,1011017,-0.65,-2.46
2014-07-15,25.56,25.72,24.48,24.59,1530899,-1.21,-4.69
2014-07-16,24.88,25.0,24.17,24.53,794517,-0.06,-0.24
2014-07-17,24.94,25.27,23.55,24.1,904864,-0.43,-1.75
2014-07-18,24.3,24.91,24.06,24.59,355717,0.49,2.03
2014-07-21,24.65,25.12,23.69,24.15,644581,-0.44,-1.79
2014-07-22,24.21,24.52,23.88,24.28,359467,0.13,0.54
2014-07-23,24.41,24.61,24.21,24.55,229321,0.27,1.11
2014-07-24,24.76,25.25,24.51,24.92,454176,0.37,1.51
2014-07-25,24.67,24.93,24.08,24.28,437617,-0.64,-2.57
2014-07-28,24.1,24.3,22.91,23.39,593298,-0.89,-3.67
2014-07-29,23.39,23.6,23.01,23.33,1024384,-0.06,-0.26
2014-07-30,23.45,23.91,23.18,23.48,527149,0.15,0.64
2014-07-31,23.27,23.45,22.81,22.98,677303,-0.5,-2.13
2014-08-01,22.74,23.81,22.74,23.62,1297967,0.64,2.79
2014-08-04,23.53,23.98,23.35,23.48,913366,-0.14,-0.59
2014-08-06,22.72,24.64,22.5,24.45,1660564,1.26,5.42
2014-08-07,24.53,24.64,23.71,23.98,504223,-0.47,-1.91
2014-08-08,23.92,24.4,23.62,24.28,492811,0.3,1.25
2014-08-11,24.42,24.85,24.08,24.18,329693,-0.1,-0.41
2014-08-12,24.17,24.45,23.8,24.12,386483,-0.06,-0.25
2014-08-13,24.26,24.73,23.95,24.3,401014,0.18,0.75
2014-08-14,24.21,24.61,23.83,24.1,365644,-0.2,-0.82
2014-08-15,23.99,24.72,23.99,24.57,286469,0.47,1.95
2014-08-18,24.66,25.19,24.51,25.1,419046,0.53,2.16
2014-08-19,25.03,25.46,24.64,24.91,591601,-0.19,-0.76
2014-08-20,25.06,26.6,24.78,26.22,1560432,1.31,5.26
2014-08-21,26.38,27.65,26.35,27.46,1510000,1.24,4.73
2014-08-22,27.5,27.84,26.85,27.74,1483640,0.28,1.02
2014-08-25,28.07,28.5,27.79,27.86,534845,0.12,0.43
2014-08-26,27.86,28.88,27.86,28.36,825662,0.5,1.79
