日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-07-19,23.5,24.72,22.0,24.09,7748221,5.09,26.79
2019-07-22,23.26,24.69,22.8,23.56,1032111,-0.53,-2.2
2019-07-23,23.52,24.71,23.1375,24.52,599275,0.96,4.07
2019-07-24,24.61,28.13,24.385,27.45,1260460,2.93,11.95
2019-07-25,27.41,28.75,26.7201,27.66,501424,0.21,0.77
2019-07-26,27.82,28.18,27.0,28.15,228267,0.49,1.77
2019-07-29,28.17,28.73,27.34,28.62,592477,0.47,1.67
2019-07-30,28.31,28.9,27.63,28.62,373963,0.0,0.0
2019-07-31,28.59,29.26,27.89,28.92,179162,0.3,1.05
2019-08-01,29.33,29.37,26.01,26.93,625786,-1.99,-6.88
2019-08-02,26.53,27.16,26.32,26.84,385046,-0.09,-0.33
2019-08-05,25.98,26.3457,25.01,25.69,164432,-1.15,-4.28
2019-08-06,25.62,26.87,25.26,26.27,59044,0.58,2.26
2019-08-07,26.04,26.42,25.02,25.27,76269,-1.0,-3.81
2019-08-08,25.21,25.88,25.21,25.48,73133,0.21,0.83
2019-08-09,25.71,26.0,24.63,24.91,89276,-0.57,-2.24
2019-08-12,24.85,25.33,23.52,25.09,172925,0.18,0.72
2019-08-13,24.77,25.1,23.94,25.06,161492,-0.03,-0.12
2019-08-14,24.65,24.82,23.4275,24.45,174702,-0.61,-2.43
2019-08-15,24.75,25.39,23.29,24.99,227463,0.54,2.21
2019-08-16,25.08,25.9,24.9,25.59,117272,0.6,2.4
2019-08-19,25.68,28.15,25.27,27.03,364517,1.44,5.63
2019-08-20,26.95,28.8,26.84,28.29,337344,1.26,4.66
2019-08-21,28.45,28.99,27.515,28.34,297233,0.05,0.18
2019-08-22,28.5,32.45,28.3582,30.52,465934,2.18,7.69
2019-08-23,30.35,31.4,29.57,30.34,171304,-0.18,-0.59
2019-08-26,30.59,32.43,30.0,31.46,364100,1.12,3.69
2019-08-27,31.77,32.62,31.1679,32.32,185182,0.86,2.73
2019-08-28,32.32,32.47,31.51,31.66,281260,-0.66,-2.04
2019-08-29,31.75,32.64,30.01,31.39,150510,-0.27,-0.85
