日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-09-18,9.343,10.6835,9.0993,10.0539,371487,,
2008-09-19,11.11,11.11,10.0539,11.0694,124039,0.0,0.0
2008-09-22,11.171,11.3131,10.2976,10.9475,140184,-0.1218,-1.1
2008-09-23,10.6632,10.7607,9.9523,10.1339,122416,-0.8122,-7.42
2008-09-24,10.257,10.257,9.6273,9.932,48285,-0.2027,-2.0
2008-09-25,9.9523,10.7647,9.7492,10.456,134431,0.5244,5.28
2008-09-26,10.0945,10.5616,10.0214,10.3585,67620,-0.0972,-0.93
2008-09-29,10.0742,10.0742,9.4445,9.5542,25709,-0.8038,-7.76
2008-09-30,9.8589,10.3179,9.2414,9.7492,47947,0.1949,2.04
2008-10-01,9.8508,9.9158,9.4039,9.7695,16123,0.0205,0.21
2008-10-02,9.7492,9.9523,9.4242,9.4242,6400,-0.3448,-3.53
2008-10-03,9.668,10.1554,9.5461,9.9523,58765,0.5278,5.6
2008-10-06,9.5461,9.5461,8.5306,9.0952,26772,-0.8569,-8.61
2008-10-07,8.9774,9.2374,8.6524,8.6524,13696,-0.4429,-4.87
2008-10-08,8.8352,8.8352,7.6369,7.6369,12272,-1.0158,-11.74
2008-10-09,7.7181,8.3315,7.7181,8.1243,10530,0.4872,6.38
2008-10-10,8.2197,8.4252,7.2827,7.3977,20267,-0.822,-10.0
2008-10-13,8.0964,9.165,8.0142,8.5362,21645,1.1385,15.39
2008-10-14,8.6307,9.0458,8.232,8.232,20340,-0.3039,-3.56
2008-10-15,8.2197,8.2567,7.5005,7.706,47564,-0.526,-6.39
2008-10-16,8.1129,8.1129,6.9868,7.5704,34300,-0.1356,-1.76
2008-10-17,7.7019,7.7224,7.521,7.6032,5306,0.0326,0.43
2008-10-20,7.7594,8.1909,7.7594,8.0307,39760,0.4273,5.62
2008-10-21,8.2197,8.3225,7.6073,7.706,23732,-0.3244,-4.04
2008-10-22,7.7964,7.7964,7.1512,7.1922,75101,-0.514,-6.67
2008-10-23,7.0895,7.1594,6.9868,7.1594,5500,-0.0331,-0.46
2008-10-24,6.9868,7.1429,5.9593,6.473,42697,-0.6866,-9.59
2008-10-27,6.2675,6.3703,5.7127,6.1812,36980,-0.2919,-4.51
2008-10-28,6.4689,6.5717,5.7908,6.5717,21097,0.3906,6.32
2008-10-29,6.773,7.1306,6.773,7.0155,20575,0.4436,6.75
2008-10-30,7.3977,7.3977,6.7813,6.9868,5344,-0.0288,-0.41
2008-10-31,6.8881,7.0032,6.7813,6.9662,5500,-0.0203,-0.29
2008-11-03,6.9868,6.9868,6.884,6.884,618,-0.0822,-1.18
2008-11-04,7.0895,7.4964,7.0895,7.4799,9372,0.5961,8.66
2008-11-05,7.3936,7.3936,6.884,6.884,7067,-0.5962,-7.97
2008-11-06,6.8635,7.0895,6.6785,6.9826,66600,0.0984,1.43
2008-11-07,7.3977,7.3977,6.9785,7.1758,44405,0.1934,2.77
2008-11-10,7.5005,7.5005,6.6785,6.7772,4057,-0.399,-5.56
2008-11-11,6.884,6.9991,6.7607,6.9991,2300,0.2216,3.27
2008-11-12,6.9004,7.1922,6.5799,6.9868,79960,-0.0126,-0.18
2008-11-13,7.0237,7.1922,6.5306,7.0279,6158,0.0412,0.59
2008-11-14,7.1512,7.2333,7.1512,7.2333,500,0.2052,2.92
2008-11-17,7.3895,7.3895,7.2744,7.2744,38961,0.0412,0.57
2008-11-18,7.1594,7.1594,6.884,6.9744,7100,-0.2997,-4.12
2008-11-19,6.7854,6.9251,6.5758,6.5758,10100,-0.399,-5.72
2008-11-20,6.5758,6.9826,6.5758,6.8799,19200,0.3038,4.62
2008-11-21,6.7813,6.7813,6.247,6.247,26626,-0.633,-9.2
2008-11-24,6.4936,7.1922,6.4689,7.1881,5897,0.9414,15.07
2008-11-25,7.0443,7.0566,6.436,6.4443,22900,-0.744,-10.35
2008-11-26,6.5758,7.4388,6.5758,7.4388,15211,0.9944,15.43
2008-11-28,7.2961,7.4586,7.2544,7.3211,8040,-0.221,-2.93
2008-12-01,7.2794,7.2794,6.8919,6.9961,4294,-0.3251,-4.44
2008-12-02,7.2502,7.2502,7.0836,7.1252,4700,0.1294,1.85
2008-12-03,7.1252,7.2461,7.0836,7.2461,613,0.1211,1.7
2008-12-04,7.1877,7.2919,7.0836,7.0877,6600,-0.1587,-2.19
2008-12-05,6.5419,7.1877,6.5419,7.1877,2500,0.0999,1.41
2008-12-08,6.6127,7.4586,6.6127,7.4502,4509,0.2624,3.65
2008-12-09,7.4377,7.4377,7.2461,7.3169,1000,-0.1334,-1.79
2008-12-10,7.2919,7.2919,7.2502,7.2836,30432,-0.0337,-0.46
2008-12-11,7.2919,7.7086,7.2919,7.5815,15800,0.3,4.12
2008-12-12,7.6123,7.7086,7.4252,7.5002,4520,-0.0834,-1.1
2008-12-15,7.5002,7.8086,7.5002,7.7502,12315,0.2498,3.33
2008-12-16,7.9169,7.9586,7.9127,7.9586,1220,0.2085,2.69
2008-12-17,8.0628,8.1253,7.8127,7.8544,19777,-0.1043,-1.31
2008-12-18,7.8211,7.8919,7.3961,7.5002,6502,-0.3542,-4.51
2008-12-19,7.5627,10.1586,7.5627,8.9586,539226,1.4581,19.44
2008-12-22,8.1253,8.3336,7.8627,8.0002,208812,-0.9586,-10.7
2008-12-23,8.0002,8.104,7.6836,7.9794,72449,-0.0208,-0.26
2008-12-24,8.3253,8.3253,7.5419,7.5419,55710,-0.4373,-5.48
2008-12-26,8.0211,8.0211,7.6044,7.6669,20790,0.1252,1.66
2008-12-29,7.7711,7.9169,7.4336,7.4336,20466,-0.2331,-3.04
2008-12-30,7.5002,7.7086,7.4752,7.7086,9435,0.275,3.7
2008-12-31,7.6836,7.6961,7.5252,7.6544,2554,-0.054,-0.7
2009-01-02,7.704,7.7044,7.6211,7.6669,7588,0.0122,0.16
2009-01-05,7.7044,7.9169,7.6294,7.9169,15618,0.2499,3.26
2009-01-06,7.8627,8.1253,7.7086,8.0419,28113,0.1251,1.58
2009-01-07,8.3336,8.3336,7.7394,7.7502,33440,-0.2919,-3.63
2009-01-08,7.7086,7.9169,7.6461,7.7919,17660,0.0419,0.54
2009-01-09,7.7086,7.9169,7.5002,7.6377,87926,-0.1543,-1.98
2009-01-12,7.5044,7.6461,7.5044,7.6461,5621,0.0084,0.11
2009-01-13,7.6252,7.7919,7.6252,7.6836,82187,0.0375,0.49
2009-01-14,7.6044,7.6252,7.3961,7.5002,25908,-0.1836,-2.39
2009-01-15,7.3961,7.6044,7.2919,7.3419,18018,-0.1583,-2.11
2009-01-16,7.5002,8.1253,7.3419,8.1253,11250,0.7834,10.67
2009-01-20,7.6002,7.6377,7.2961,7.2961,6536,-0.8296,-10.21
2009-01-21,7.3169,7.5752,7.3169,7.5627,131593,0.267,3.66
2009-01-22,7.5794,7.5794,7.0836,7.2919,8688,-0.2707,-3.58
2009-01-23,7.1377,7.5002,7.1377,7.4002,73308,0.1086,1.49
2009-01-26,7.3086,7.4377,7.1919,7.3544,7135,-0.0459,-0.62
