日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-10-27,10.0,10.01,9.95,9.96,1385020,-0.04,-0.4
2017-10-30,9.98,9.99,9.96,9.98,59015,0.02,0.2
2017-10-31,9.978,9.99,9.96,9.99,88198,0.01,0.1
2017-11-01,9.97,9.99,9.96,9.96,31850,-0.03,-0.3
2017-11-02,9.969,9.98,9.96,9.98,11882,0.02,0.2
2017-11-03,9.98,10.05,9.967,10.01,39860,0.03,0.3
2017-11-06,10.0,10.04,9.97,9.98,71668,-0.03,-0.3
2017-11-07,9.98,9.98,9.95,9.95,47882,-0.03,-0.3
2017-11-08,9.96,9.96,9.95,9.95,85862,0.0,0.0
2017-11-09,9.95,9.96,9.95,9.957,63419,0.01,0.07
2017-11-10,9.95,9.964,9.95,9.95,58910,-0.01,-0.07
2017-11-13,9.952,9.97,9.952,9.952,9180,0.0,0.02
2017-11-14,9.968,9.99,9.968,9.98,15675,0.03,0.28
2017-11-15,9.99,10.01,9.984,9.989,12216,0.01,0.09
2017-11-16,10.01,10.03,10.0,10.03,18613,0.04,0.41
2017-11-17,10.01,10.01,10.01,10.01,888,-0.02,-0.2
2017-11-20,10.01,10.03,10.01,10.03,11930,0.02,0.2
2017-11-21,10.022,10.04,10.02,10.03,3700,0.0,0.0
2017-11-22,10.01,10.01,10.0,10.0,14500,-0.03,-0.3
2017-11-24,10.01,10.01,10.01,10.01,300,0.01,0.1
2017-11-27,9.993,10.01,9.993,10.001,7200,-0.01,-0.09
2017-11-28,9.98,9.99,9.98,9.98,67600,-0.02,-0.2
2017-11-29,9.99,9.99,9.98,9.99,7755,0.01,0.1
2017-11-30,9.987,10.0,9.987,9.999,8751,0.01,0.09
2017-12-01,9.997,10.0,9.995,9.997,6300,0.0,-0.02
2017-12-04,9.993,9.993,9.993,9.993,400,0.0,-0.04
2017-12-05,10.0,10.0,9.98,9.98,2900,-0.01,-0.13
2017-12-06,9.92,9.99,9.92,9.93,9500,-0.05,-0.5
2017-12-07,9.95,9.98,9.95,9.966,19295,0.04,0.37
2017-12-08,9.953,9.977,9.92,9.934,13750,-0.03,-0.33
2017-12-11,9.988,9.988,9.92,9.92,16545,-0.01,-0.14
2017-12-12,9.92,9.92,9.917,9.92,6280,0.0,0.0
2017-12-13,9.93,9.93,9.871,9.884,17466,-0.04,-0.36
2017-12-14,9.59,9.808,9.59,9.65,24044,-0.18,-1.83
2017-12-15,9.65,9.78,9.65,9.741,32550,0.09,0.94
2017-12-18,9.735,9.74,9.72,9.736,12632,-0.01,-0.06
2017-12-19,9.74,9.74,9.45,9.51,77431,-0.2255,-2.32
2017-12-20,9.56,9.58,9.45,9.48,69139,-0.03,-0.32
2017-12-21,9.45,9.46,9.25,9.2995,122694,-0.1805,-1.9
2017-12-22,9.3,9.3,9.29,9.3,34370,0.0005,0.01
2017-12-26,9.4164,9.5,9.35,9.43,103660,0.0049,0.05
2017-12-27,9.45,9.64,9.31,9.59,59360,0.16,1.7
2017-12-28,9.5597,9.59,9.42,9.48,69550,-0.11,-1.15
2017-12-29,9.43,9.55,9.29,9.4,260106,-0.08,-0.84
2018-01-02,9.59,9.6,9.433,9.44,24627,0.04,0.43
2018-01-03,9.45,9.7499,9.44,9.7499,28660,0.3099,3.28
2018-01-04,9.73,9.85,9.68,9.7999,53906,0.05,0.51
2018-01-05,9.81,9.81,9.75,9.77,17992,-0.03,-0.35
2018-01-08,9.75,9.79,9.75,9.76,15905,-0.01,-0.05
2018-01-09,9.73,9.79,9.73,9.77,17956,0.01,0.05
2018-01-10,9.8,9.82,9.74,9.74,29087,-0.03,-0.26
