日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-01-04,11.77,11.85,11.1,11.78,154440,0.44,3.88
2010-01-05,11.65,11.89,11.34,11.51,276275,-0.27,-2.29
2010-01-06,11.37,11.49,11.0,11.05,195583,-0.46,-4.0
2010-01-07,11.12,11.39,10.98,11.28,128285,0.23,2.08
2010-01-08,11.35,11.59,11.24,11.52,96427,0.24,2.13
2010-01-11,11.61,11.71,11.4,11.43,119034,-0.09,-0.78
2010-01-12,11.3,11.56,10.98,10.99,227268,-0.44,-3.85
2010-01-13,11.05,11.25,10.98,10.98,221149,-0.01,-0.09
2010-01-14,10.92,11.36,10.92,11.31,143655,0.33,3.01
2010-01-15,11.34,11.37,10.77,11.0,211944,-0.31,-2.74
2010-01-19,10.91,11.09,10.58,10.63,278146,-0.37,-3.36
2010-01-20,10.57,10.58,9.89,9.96,587979,-0.67,-6.3
2010-01-21,9.99,10.1,8.09,9.5,1912782,-0.46,-4.62
2010-01-22,9.26,9.45,8.74,8.8,392762,-0.7,-7.37
2010-01-25,8.95,9.09,8.6,8.84,291583,0.04,0.45
2010-01-26,8.87,9.0,8.35,8.73,1344971,-0.11,-1.24
2010-01-27,8.95,9.0,8.52,8.83,709596,0.1,1.15
2010-01-28,8.78,9.26,8.72,9.19,521588,0.36,4.08
2010-01-29,9.19,9.89,9.0,9.16,1130040,-0.03,-0.33
2010-02-01,9.18,9.39,9.1,9.18,598821,0.02,0.22
2010-02-02,9.14,9.19,8.88,9.1,366853,-0.08,-0.87
2010-02-03,9.17,9.2,8.74,8.79,299815,-0.31,-3.41
2010-02-04,8.73,9.05,8.4,8.67,488541,-0.12,-1.37
2010-02-05,8.7,8.85,8.43,8.75,230739,0.08,0.92
2010-02-08,8.64,8.76,8.31,8.33,200165,-0.42,-4.8
2010-02-09,8.45,8.64,8.31,8.38,218709,0.05,0.6
2010-02-10,8.44,8.46,8.14,8.39,363799,0.01,0.12
2010-02-11,8.33,8.42,8.24,8.35,195238,-0.04,-0.48
2010-02-12,8.26,8.54,8.22,8.51,226001,0.16,1.92
2010-02-16,8.6,8.69,8.42,8.63,153583,0.12,1.41
2010-02-17,8.63,8.77,8.55,8.72,172490,0.09,1.04
2010-02-18,8.72,8.72,8.49,8.71,133793,-0.01,-0.11
2010-02-19,8.7,8.79,8.57,8.73,224907,0.02,0.23
2010-02-22,8.8,9.1,8.65,8.94,188445,0.21,2.41
2010-02-23,8.89,8.89,8.56,8.74,191034,-0.2,-2.24
2010-02-24,8.76,9.11,8.68,8.9,227180,0.16,1.83
2010-02-25,8.81,8.82,8.71,8.78,182444,-0.12,-1.35
2010-02-26,8.81,8.98,8.62,8.83,262469,0.05,0.57
