日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-04-22,447.1583,495.0164,429.6587,487.2817,42749310,0.0,0.0
2008-04-23,499.077,517.2534,459.2437,474.6163,15544447,-12.6694,-2.6
2008-04-24,485.8315,485.8315,444.2579,469.7821,6261059,-4.8412,-1.02
2008-04-25,468.912,502.1709,457.2134,502.1709,4752480,32.3693,6.89
2008-04-28,497.6268,500.8173,465.1414,466.785,3715354,-35.4043,-7.05
2008-04-29,458.1802,458.1802,435.2663,441.0673,4254938,-25.72,-5.51
2008-04-30,448.2218,470.2559,437.9735,459.147,3721343,18.0836,4.1
2008-05-01,457.8901,464.0778,419.217,435.8464,5239508,-23.2776,-5.07
2008-05-02,437.7801,444.7413,422.3108,432.7526,2972903,-3.0945,-0.71
2008-05-05,440.8739,468.912,440.8739,468.912,2774551,36.1767,8.36
2008-05-06,467.7518,490.6656,458.3736,481.3841,4015953,12.473,2.66
2008-05-07,488.732,503.3311,477.9035,479.1604,2842930,-2.2143,-0.46
2008-05-08,485.3481,493.9529,470.8456,492.1159,1708252,12.9378,2.7
2008-05-09,488.0552,499.4638,483.4144,483.9945,1267118,-8.1199,-1.65
2008-05-12,487.3784,488.6353,465.6248,478.5803,1318273,-5.4208,-1.12
2008-05-13,482.931,482.931,463.2077,464.7546,1159156,-13.8311,-2.89
2008-05-14,456.7299,473.7461,445.6114,460.0172,3310304,-4.7405,-1.02
2008-05-15,462.4342,471.6191,451.6057,452.1858,1133376,-7.8201,-1.7
2008-05-16,455.8598,478.5803,452.8626,478.4836,1986418,26.3161,5.82
2008-05-19,483.5111,483.5111,466.8816,477.0333,1583598,-1.4354,-0.3
2008-05-20,473.7461,476.2599,464.0778,472.5859,1039336,-4.4363,-0.93
2008-05-21,466.5916,472.0058,447.7384,455.5697,845241,-17.013,-3.6
2008-05-22,461.8541,463.4881,450.3489,452.7659,763687,-2.8247,-0.62
2008-05-23,447.7384,452.1858,442.0341,450.1555,709826,-2.6261,-0.58
2008-05-27,449.5754,451.7991,433.9128,437.2,1223205,-12.9647,-2.88
2008-05-28,439.9071,449.5754,429.8521,446.3849,1724628,9.1813,2.1
2008-05-29,443.7744,449.5754,437.0066,448.6086,1004601,2.2319,0.5
2008-05-30,454.3129,475.4864,448.6086,475.2931,1197345,26.6918,5.95
2008-06-02,463.3044,480.0208,458.2769,465.0447,1997673,-10.2667,-2.16
2008-06-03,474.713,480.9973,458.2769,471.3291,2088735,6.2782,1.35
2008-06-04,466.4949,471.4257,459.4371,467.3651,739184,-3.9591,-0.84
2008-06-05,470.8456,500.8173,463.4011,497.3368,3057415,29.9589,6.41
2008-06-06,490.4723,536.0099,489.2154,518.607,5398054,21.2854,4.28
2008-06-09,537.4602,565.5949,530.2089,553.5095,5784244,34.9023,6.73
2008-06-10,546.1616,560.2773,532.2393,540.3606,3214553,-13.1741,-2.38
2008-06-11,564.4347,593.3429,550.1256,565.3048,5324548,24.9638,4.62
2008-06-12,573.3295,575.2632,541.5208,559.3105,2021058,-5.9922,-1.06
2008-06-13,553.1228,582.5144,553.1228,580.0973,2704820,20.8056,3.72
2008-06-16,591.6992,617.3202,581.1608,603.3012,3059304,23.2039,4.0
2008-06-17,615.5799,628.1487,607.4586,622.7345,2666136,19.4265,3.22
2008-06-18,632.5961,642.2644,609.5856,630.7591,2952634,8.0332,1.29
2008-06-19,648.0654,648.0654,612.4861,619.6406,2799878,-11.1011,-1.76
2008-06-20,631.2425,665.6617,616.9335,654.1564,4501249,34.5141,5.57
2008-06-23,676.5868,708.6855,652.7061,708.0088,4709973,53.8382,8.23
2008-06-24,719.514,737.1103,647.6786,659.4739,7904551,-48.5719,-6.86
