日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-03-17,22.42,22.42,22.34,22.36,23104,0.0,0.0
2014-03-18,22.39,22.63,22.36,22.6,55048,0.24,1.07
2014-03-19,22.6,22.6,22.37,22.42,93025,-0.18,-0.8
2014-03-20,22.3,22.42,22.25,22.3,116015,-0.12,-0.54
2014-03-21,22.39,22.4,22.27,22.37,543267,0.07,0.31
2014-03-24,22.41,22.42,22.32,22.4,33850,0.03,0.13
2014-03-25,22.4,22.46,22.38,22.4,52742,0.0,0.0
2014-03-26,22.42,22.45,22.4,22.42,41282,0.02,0.09
2014-03-27,22.42,22.45,22.38,22.42,26771,0.0,0.0
2014-03-28,22.45,22.54,22.41,22.45,95621,0.03,0.13
2014-03-31,22.45,22.5,22.44,22.46,63389,0.01,0.04
2014-04-01,22.48,22.5,22.42,22.5,58534,0.04,0.18
2014-04-02,22.48,22.5,22.4,22.44,113562,-0.06,-0.27
2014-04-03,22.43,22.49,22.42,22.45,43189,0.01,0.04
2014-04-04,22.43,22.5,22.4,22.48,220775,0.03,0.11
2014-04-07,22.47,22.48,22.41,22.47,18869,-0.01,-0.02
2014-04-08,22.48,22.49,22.41,22.48,57073,0.01,0.04
2014-04-09,22.48,22.55,22.43,22.48,57466,0.0,0.0
2014-04-10,22.49,22.66,22.47,22.61,58190,0.13,0.58
2014-04-11,22.59,22.69,22.54,22.66,50999,0.05,0.22
2014-04-14,22.68,22.76,22.64,22.68,183357,0.02,0.09
2014-04-15,22.68,22.74,22.67,22.69,49393,0.01,0.04
2014-04-16,22.7,22.78,22.68,22.76,342805,0.07,0.31
2014-04-17,22.76,22.8,22.57,22.57,87138,-0.19,-0.83
2014-04-21,22.71,22.74,22.6,22.74,98682,0.17,0.75
2014-04-22,22.73,22.88,22.67,22.82,117392,0.08,0.35
2014-04-23,22.86,22.86,22.78,22.83,112779,0.01,0.04
2014-04-24,22.84,22.88,22.82,22.85,50388,0.02,0.09
2014-04-25,22.85,22.96,22.82,22.96,71517,0.11,0.48
2014-04-28,22.94,22.98,22.85,22.92,88468,-0.04,-0.17
2014-04-29,22.97,23.08,22.95,23.05,74593,0.13,0.57
2014-04-30,23.07,23.22,23.05,23.18,76446,0.13,0.56
2014-05-01,23.23,23.53,23.18,23.52,66000,0.34,1.47
2014-05-02,23.52,23.58,23.4,23.56,41747,0.04,0.17
2014-05-05,23.56,23.78,23.54,23.77,35226,0.21,0.89
2014-05-06,23.78,23.83,23.67,23.68,40924,-0.09,-0.38
2014-05-07,23.67,23.79,23.63,23.75,48617,0.07,0.3
2014-05-08,23.79,23.84,23.77,23.8,57320,0.05,0.21
2014-05-09,23.84,23.85,23.75,23.84,25447,0.04,0.17
2014-05-12,23.81,23.84,23.75,23.76,78819,-0.08,-0.34
2014-05-13,23.8,23.95,23.75,23.92,58285,0.16,0.67
2014-05-14,23.85,23.95,23.85,23.95,53549,0.03,0.12
2014-05-15,23.95,24.02,23.94,23.96,158744,0.01,0.04
2014-05-16,24.0,24.05,23.97,23.98,60569,0.02,0.08
2014-05-19,23.99,24.04,23.95,23.99,53990,0.01,0.04
2014-05-20,24.0,24.12,24.0,24.12,68451,0.13,0.54
2014-05-21,24.1,24.28,24.1,24.17,56652,0.05,0.21
2014-05-22,24.21,24.21,23.91,24.05,120673,-0.12,-0.5
2014-05-23,24.04,24.07,23.95,24.01,52328,-0.04,-0.17
2014-05-27,24.1,24.11,24.0,24.03,33611,0.02,0.08
2014-05-28,23.77,23.86,23.75,23.78,29387,0.12,0.5
2014-05-29,23.78,23.89,23.7,23.8,55289,0.02,0.08
2014-05-30,23.82,23.86,23.75,23.79,45992,-0.03,-0.13
2014-06-03,23.79,23.84,23.6,23.67,51771,-0.13,-0.53
2014-06-04,23.72,23.72,23.17,23.36,176395,-0.31,-1.29
2014-06-05,23.31,23.5,23.16,23.39,65149,0.03,0.13
2014-06-06,23.57,23.66,23.51,23.64,26985,0.17,0.72
2014-06-10,23.64,23.64,23.41,23.48,50330,-0.16,-0.68
2014-06-11,23.4,23.5,23.35,23.42,32351,0.02,0.09
2014-06-13,23.46,23.55,23.41,23.49,72530,0.07,0.3
2014-06-16,23.53,23.54,23.45,23.47,23832,-0.02,-0.09
