日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-08-24,4.98,4.98,4.39,4.94,346961,0.08,1.65
2015-08-25,5.09,5.09,4.44,4.52,591177,-0.42,-8.5
2015-08-26,4.63,4.78,4.5,4.78,564382,0.26,5.75
2015-08-27,4.79,4.85,4.69,4.76,376545,-0.02,-0.42
2015-08-28,4.75,5.01,4.75,4.9,623844,0.14,2.94
2015-08-31,4.92,5.18,4.9,5.17,366429,0.27,5.51
2015-09-01,5.07,5.09,4.81,4.85,619154,-0.32,-6.19
2015-09-02,4.93,4.93,4.63,4.73,597455,-0.12,-2.47
2015-09-03,4.83,4.96,4.79,4.88,1029601,0.15,3.17
2015-09-04,4.79,4.96,4.74,4.76,299016,-0.12,-2.46
2015-09-08,4.84,4.92,4.73,4.91,275010,0.15,3.15
2015-09-09,4.89,4.97,4.77,4.78,242228,-0.13,-2.65
2015-09-10,4.75,5.0,4.74,4.99,608197,0.21,4.39
2015-09-11,4.84,5.08,4.84,5.02,511470,0.03,0.6
2015-09-14,4.99,5.07,4.85,4.95,647391,-0.07,-1.39
2015-09-15,4.93,5.08,4.89,5.04,441934,0.09,1.82
2015-09-16,5.04,5.31,5.04,5.24,601324,0.2,3.97
2015-09-17,5.24,5.28,5.21,5.25,352656,0.01,0.19
2015-09-18,5.22,5.5,5.13,5.41,1430392,0.16,3.05
2015-09-21,5.47,5.62,5.34,5.46,439576,0.05,0.92
2015-09-22,5.39,5.45,5.33,5.42,417328,-0.04,-0.73
2015-09-23,5.43,5.43,5.13,5.27,434280,-0.15,-2.77
2015-09-24,5.24,5.27,5.05,5.21,332009,-0.06,-1.14
2015-09-25,5.25,5.41,5.07,5.32,418764,0.11,2.11
2015-09-28,5.27,5.37,5.19,5.25,177710,-0.07,-1.32
2015-09-29,5.28,5.31,5.15,5.21,262843,-0.04,-0.76
2015-09-30,5.26,5.29,5.09,5.13,973550,-0.08,-1.54
2015-10-01,5.15,5.28,4.84,5.11,612492,-0.02,-0.39
2015-10-02,5.06,5.13,4.84,4.96,667575,-0.15,-2.94
2015-10-05,5.13,5.21,4.97,5.14,563835,0.18,3.63
2015-10-06,5.14,5.29,5.09,5.1,408940,-0.04,-0.78
2015-10-07,5.1,5.29,5.05,5.18,477920,0.08,1.57
2015-10-08,5.18,5.31,5.07,5.27,623648,0.09,1.74
2015-10-09,5.32,5.35,5.21,5.24,440141,-0.03,-0.57
2015-10-12,5.23,5.32,5.17,5.22,210621,-0.02,-0.38
2015-10-13,5.23,5.25,5.08,5.08,297966,-0.14,-2.68
2015-10-14,5.14,5.26,5.0,5.02,256390,-0.06,-1.18
2015-10-15,5.01,5.33,5.01,5.25,463855,0.23,4.58
2015-10-16,5.31,5.35,5.17,5.22,333178,-0.03,-0.57
2015-10-19,5.15,5.15,4.71,4.81,595407,-0.41,-7.85
2015-10-20,4.8,4.93,4.75,4.76,227901,-0.05,-1.04
2015-10-21,4.8,4.83,4.38,4.4,432310,-0.36,-7.56
2015-10-22,4.45,4.64,4.39,4.55,207366,0.15,3.41
2015-10-23,4.57,4.76,4.51,4.69,346433,0.14,3.08
2015-10-26,4.7,4.86,4.51,4.54,234007,-0.15,-3.2
2015-10-27,4.52,4.54,4.06,4.36,776488,-0.18,-3.96
2015-10-28,4.34,4.92,4.34,4.91,585290,0.55,12.61
2015-10-29,4.87,4.93,4.62,4.68,287629,-0.23,-4.68
2015-10-30,4.7,4.82,4.64,4.68,212621,0.0,0.0
2015-11-02,4.73,5.05,4.72,4.93,439720,0.25,5.34
2015-11-03,4.9,5.12,4.9,5.0,436742,0.07,1.42
2015-11-04,5.26,5.29,4.17,4.57,1590246,-0.43,-8.6
2015-11-05,4.55,4.6,4.22,4.36,1111946,-0.21,-4.6
2015-11-06,4.37,4.58,4.37,4.45,841650,0.09,2.06
2015-11-09,4.46,4.47,4.22,4.31,670229,-0.14,-3.15
2015-11-10,4.28,4.37,3.99,3.99,906555,-0.32,-7.42
2015-11-11,4.06,4.11,3.86,3.9,919439,-0.09,-2.26
2015-11-12,3.86,3.96,3.79,3.89,525000,-0.01,-0.26
2015-11-13,3.87,3.98,3.77,3.85,426231,-0.04,-1.03
2015-11-16,3.88,3.89,3.7,3.71,469583,-0.14,-3.64
2015-11-17,3.66,3.69,3.39,3.47,867177,-0.24,-6.47
2015-11-18,3.6,3.92,3.56,3.91,533240,0.44,12.68
2015-11-19,3.88,3.93,3.67,3.84,378049,-0.07,-1.79
2015-11-20,3.89,3.94,3.78,3.8,443964,-0.04,-1.04
2015-11-23,3.75,3.89,3.53,3.57,620239,-0.23,-6.05
2015-11-24,3.57,3.73,3.52,3.71,418360,0.14,3.92
2015-11-25,3.73,3.78,3.5,3.57,906998,-0.14,-3.77
2015-11-27,3.56,3.61,3.35,3.59,316127,0.02,0.56
2015-11-30,3.64,3.85,3.57,3.82,406487,0.23,6.41
2015-12-01,3.81,3.81,3.65,3.67,645327,-0.15,-3.93
2015-12-02,3.68,3.68,3.59,3.61,234492,-0.06,-1.63
2015-12-03,3.62,3.68,3.58,3.65,473087,0.04,1.11
2015-12-04,3.62,3.71,3.31,3.42,1082169,-0.23,-6.3
2015-12-07,3.37,3.46,3.27,3.46,566298,0.04,1.17
2015-12-08,3.41,3.43,3.35,3.39,1612206,-0.07,-2.02
2015-12-09,3.37,3.46,3.31,3.39,536930,0.0,0.0
2015-12-10,3.47,3.89,3.43,3.82,937190,0.43,12.68
2015-12-11,3.71,3.8,3.59,3.68,420850,-0.14,-3.66
2015-12-14,3.66,3.72,3.59,3.66,677246,-0.02,-0.54
2015-12-15,3.66,3.77,3.65,3.75,328247,0.09,2.46
2015-12-16,3.78,3.9,3.78,3.85,419480,0.1,2.67
2015-12-17,3.83,3.93,3.83,3.88,284388,0.03,0.78
2015-12-18,3.85,4.05,3.83,4.04,787979,0.16,4.12
2015-12-21,4.04,4.04,3.88,3.9,309397,-0.14,-3.47
2015-12-22,3.93,3.97,3.84,3.89,302776,-0.01,-0.26
2015-12-23,3.93,4.16,3.85,4.13,424822,0.24,6.17
2015-12-24,4.11,4.16,3.96,4.13,194291,0.0,0.0
2015-12-28,3.84,3.96,3.44,3.96,776042,-0.17,-4.12
2015-12-29,3.97,4.17,3.95,4.17,378137,0.21,5.3
2015-12-30,4.12,4.29,4.05,4.27,671386,0.1,2.4
2015-12-31,4.28,4.43,4.21,4.39,595563,0.12,2.81
2016-01-04,4.38,4.5,4.14,4.44,530937,0.05,1.14
2016-01-05,4.46,4.49,4.23,4.39,386527,-0.05,-1.13
2016-01-06,4.37,4.46,4.23,4.23,445742,-0.16,-3.64
2016-01-07,4.2,4.2,3.95,4.12,681663,-0.11,-2.6
2016-01-08,4.16,4.17,3.97,3.99,647039,-0.13,-3.16
2016-01-11,4.01,4.12,3.9,3.98,419746,-0.01,-0.25
2016-01-12,4.02,4.04,3.78,3.91,371706,-0.07,-1.76
2016-01-13,3.9,3.92,3.5,3.51,606140,-0.4,-10.23
2016-01-14,3.46,3.6,3.38,3.51,506784,0.0,0.0
2016-01-15,3.4,3.56,3.21,3.56,626348,0.05,1.42
2016-01-19,3.57,3.61,3.29,3.39,506382,-0.17,-4.78
2016-01-20,3.3,3.48,3.14,3.48,662408,0.09,2.65
2016-01-21,3.41,3.52,3.34,3.44,380135,-0.04,-1.15
2016-01-22,3.46,3.56,3.37,3.56,511947,0.12,3.49
2016-01-25,3.44,3.49,2.79,2.99,1925597,-0.57,-16.01
2016-01-26,2.99,3.05,2.82,2.97,400769,-0.02,-0.67
2016-01-27,2.95,2.98,2.84,2.88,386038,-0.09,-3.03
2016-01-28,2.92,2.94,2.75,2.76,301625,-0.12,-4.17
2016-01-29,2.8,2.9,2.75,2.81,414996,0.05,1.81
2016-02-01,2.81,3.03,2.73,2.96,431950,0.15,5.34
2016-02-02,2.93,2.96,2.81,2.83,258020,-0.13,-4.39
2016-02-03,2.84,2.87,2.65,2.83,168823,0.0,0.0
2016-02-04,2.84,3.0,2.8,2.94,287782,0.11,3.89
2016-02-05,2.93,2.95,2.8,2.8,236246,-0.14,-4.76
2016-02-08,2.77,2.77,2.57,2.64,318946,-0.16,-5.71
2016-02-09,2.59,2.65,2.32,2.34,309123,-0.3,-11.36
2016-02-10,2.36,2.39,2.27,2.35,996939,0.01,0.43
2016-02-11,2.31,2.4,2.25,2.39,372686,0.04,1.7
2016-02-12,2.5,2.82,1.92,2.78,999950,0.39,16.32
2016-02-16,2.89,2.89,2.51,2.55,433036,-0.23,-8.27
2016-02-17,2.55,2.6,2.47,2.52,773347,-0.03,-1.18
2016-02-18,2.56,2.61,2.5,2.56,358861,0.04,1.59
2016-02-19,2.54,2.56,2.48,2.52,340957,-0.04,-1.56
2016-02-22,2.57,2.78,2.55,2.76,613790,0.24,9.52
2016-02-23,2.83,2.84,2.73,2.81,440988,0.05,1.81
2016-02-24,2.91,2.93,2.73,2.77,420047,-0.04,-1.42
2016-02-25,2.81,2.81,2.65,2.7,327543,-0.07,-2.53
2016-02-26,2.73,2.89,2.73,2.83,295306,0.13,4.81
2016-02-29,2.83,2.98,2.83,2.94,117319,0.1,3.53
2016-03-01,2.98,3.06,2.92,3.02,341728,0.08,2.72
2016-03-02,3.05,3.39,3.03,3.31,446587,0.29,9.6
2016-03-03,3.38,3.47,3.31,3.47,499719,0.16,4.83
2016-03-04,3.46,3.5,3.28,3.32,272749,-0.15,-4.32
2016-03-07,3.32,3.6,3.29,3.6,264624,0.28,8.43
2016-03-08,3.56,3.6,3.43,3.44,303750,-0.16,-4.44
2016-03-09,3.46,3.51,3.25,3.41,252088,-0.03,-0.87
2016-03-10,3.39,3.41,3.05,3.07,283411,-0.34,-9.97
2016-03-11,3.09,3.24,3.09,3.24,193261,0.17,5.54
2016-03-14,3.25,3.29,3.1,3.18,161359,-0.06,-1.85
2016-03-15,3.12,3.16,3.02,3.16,238667,-0.02,-0.63
2016-03-16,2.5,2.6,1.73,2.38,4482467,-0.78,-24.68
2016-03-17,2.42,2.55,2.26,2.44,1091404,0.06,2.52
2016-03-18,2.39,2.48,2.24,2.28,1318678,-0.16,-6.56
2016-03-21,2.33,2.44,2.28,2.33,737306,0.05,2.19
2016-03-22,2.37,2.4,2.15,2.2,803723,-0.13,-5.58
2016-03-23,2.21,2.27,2.16,2.25,760821,0.05,2.27
2016-03-24,2.22,2.26,2.16,2.2,539102,-0.05,-2.22
2016-03-28,2.28,2.28,2.16,2.19,660217,-0.01,-0.45
2016-03-29,2.16,2.21,2.03,2.18,845849,-0.01,-0.46
2016-03-30,2.17,2.24,2.1,2.21,884611,0.03,1.38
2016-03-31,2.21,2.37,2.2,2.29,779580,0.08,3.62
2016-04-01,2.29,2.29,2.17,2.21,329340,-0.08,-3.49
2016-04-04,2.22,2.29,2.09,2.18,1321651,-0.03,-1.36
2016-04-05,2.18,2.21,2.08,2.09,583372,-0.09,-4.13
2016-04-06,2.08,2.17,2.08,2.15,781423,0.06,2.87
2016-04-07,2.15,2.16,2.02,2.1,561213,-0.05,-2.33
2016-04-08,2.15,2.15,2.07,2.11,986745,0.01,0.48
2016-04-11,2.14,2.15,2.04,2.12,989036,0.01,0.47
2016-04-12,2.11,2.14,2.09,2.12,563907,0.0,0.0
2016-04-13,2.14,2.18,2.11,2.15,743596,0.03,1.42
2016-04-14,2.18,2.22,2.18,2.21,712820,0.06,2.79
2016-04-15,2.19,2.23,2.12,2.19,198917,-0.02,-0.9
2016-04-18,2.17,2.2,2.14,2.2,294873,0.01,0.46
2016-04-19,2.21,2.29,2.2,2.25,372416,0.05,2.27
2016-04-20,2.22,2.27,2.02,2.04,564521,-0.21,-9.33
2016-04-21,2.02,2.07,1.91,2.04,549448,0.0,0.0
2016-04-22,2.02,2.05,1.81,1.88,937029,-0.16,-7.84
2016-04-25,1.92,1.98,1.82,1.83,549229,-0.05,-2.66
2016-04-26,1.83,1.86,1.75,1.77,572471,-0.06,-3.28
2016-04-27,1.77,1.86,1.77,1.84,440865,0.07,3.95
2016-04-28,1.83,1.86,1.8,1.8,357081,-0.04,-2.17
2016-04-29,1.8,1.8,1.64,1.68,574613,-0.12,-6.67
2016-05-02,1.7,1.74,1.65,1.73,390908,0.05,2.98
2016-05-03,1.73,1.76,1.66,1.66,276785,-0.07,-4.05
2016-05-04,1.65,1.7,1.6,1.6,254541,-0.06,-3.61
2016-05-05,1.66,1.67,1.5,1.5,568152,-0.1,-6.25
2016-05-06,1.49,1.52,1.48,1.51,550882,0.01,0.67
2016-05-09,1.52,1.56,1.33,1.47,642463,-0.04,-2.65
2016-05-10,1.5,1.67,1.45,1.65,903125,0.18,12.24
2016-05-11,1.51,1.72,1.35,1.57,1282689,-0.08,-4.85
2016-05-12,1.64,1.64,1.41,1.52,1073383,-0.05,-3.18
2016-05-13,1.48,1.64,1.44,1.46,6882774,-0.06,-3.95
2016-05-16,1.42,1.49,1.42,1.45,513451,-0.01,-0.68
2016-05-17,1.45,1.55,1.38,1.44,1452967,-0.01,-0.69
2016-05-18,1.43,1.51,1.36,1.37,798065,-0.07,-4.86
2016-05-19,1.39,1.4,1.19,1.2,892372,-0.17,-12.41
2016-05-20,1.3,1.31,1.21,1.23,635781,0.03,2.5
2016-05-23,1.23,1.23,1.13,1.14,844700,-0.09,-7.32
2016-05-24,1.17,1.43,1.17,1.35,2752483,0.21,18.42
2016-05-25,1.45,1.45,1.31,1.35,999047,0.0,0.0
2016-05-26,1.37,1.42,1.34,1.41,837767,0.06,4.44
2016-05-27,1.4,1.56,1.4,1.5,872401,0.09,6.38
2016-05-31,1.66,1.66,1.4,1.43,1434350,-0.07,-4.67
2016-06-01,1.43,1.44,1.35,1.42,676861,-0.01,-0.7
2016-06-02,1.42,1.44,1.38,1.39,599535,-0.03,-2.11
