日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-05-03,4.3814,4.6443,4.3814,4.5566,130700,0.0,0.0
2005-05-04,4.5304,4.6443,4.469,4.6005,46900,0.0437,0.96
2005-05-05,4.6005,4.7319,4.5566,4.6005,42900,0.0,0.0
2005-05-06,4.5566,4.6881,4.5566,4.6005,32300,0.0,0.0
2005-05-09,4.6443,4.8633,4.6005,4.7757,68500,0.1753,3.81
2005-05-10,4.9948,4.9948,4.6443,4.7757,86400,0.0,0.0
2005-05-11,4.7757,4.7757,4.6443,4.6881,17100,-0.0874,-1.83
2005-05-12,4.6443,4.6881,4.4252,4.4865,27300,-0.2016,-4.3
2005-05-13,4.5128,4.5566,4.4427,4.5128,39000,0.0265,0.59
2005-05-16,4.5128,4.5829,4.3814,4.469,26300,-0.0438,-0.97
2005-05-17,4.469,4.5128,4.25,4.2938,30300,-0.1752,-3.92
2005-05-18,4.2938,4.2938,3.9433,4.0747,52000,0.0,0.0
2005-05-19,4.1185,4.1185,3.9433,4.0747,67100,-0.219,-5.1
2005-05-20,4.136,4.2061,4.1185,4.1536,5700,0.079,1.94
2005-05-23,4.2061,4.2061,4.0835,4.1606,6100,0.0087,0.21
2005-05-24,4.1623,4.1623,3.9433,4.1185,11800,-0.0437,-1.05
2005-05-25,4.1185,4.469,4.1185,4.3814,59800,0.2628,6.38
2005-05-26,4.2938,4.3814,4.2061,4.3376,15800,-0.0438,-1.0
2005-05-27,4.25,4.3814,4.2061,4.2938,22800,-0.0438,-1.01
2005-05-31,4.25,4.25,4.0309,4.0747,15800,-0.219,-5.1
2005-06-01,4.0309,4.0309,3.9433,4.0309,23500,-0.044,-1.08
2005-06-02,3.9871,4.0309,3.8556,3.8994,25800,-0.1314,-3.26
2005-06-03,4.0309,4.25,4.0221,4.2061,72700,0.3069,7.87
2005-06-06,4.2061,4.3814,4.2061,4.2938,57400,0.0875,2.08
2005-06-07,4.2762,4.2938,4.0747,4.136,20500,-0.1576,-3.67
2005-06-08,4.136,4.3814,4.136,4.3113,71000,0.1754,4.24
2005-06-09,4.25,4.2938,4.2061,4.2587,21200,-0.0526,-1.22
2005-06-10,4.2675,4.3376,4.2061,4.3201,31300,0.0613,1.44
2005-06-13,4.2938,4.8195,4.25,4.6881,118100,0.4858,11.56
2005-06-14,5.17,6.5283,4.469,6.5283,1919600,1.7086,35.45
2005-06-15,6.5721,7.2994,6.0113,6.835,1120200,0.3068,4.7
2005-06-16,6.9226,6.9226,6.2742,6.3968,265500,-0.4381,-6.41
2005-06-17,6.3968,6.5633,6.0463,6.3092,218600,-0.0876,-1.37
2005-06-20,6.3092,6.3092,5.9937,6.2216,192500,-0.0877,-1.39
2005-06-21,6.2216,7.7113,6.134,7.7113,765000,1.4895,23.94
2005-06-22,7.6674,8.1494,7.3257,7.6061,494100,-0.1049,-1.36
2005-06-23,7.5798,7.6236,6.9664,6.9664,274100,-0.6397,-8.41
2005-06-24,7.0015,7.5798,6.6159,7.4571,261000,0.4905,7.04
2005-06-27,7.5448,7.7901,7.2381,7.2731,107500,-0.1842,-2.47
2005-06-28,7.352,7.6061,7.054,7.3607,132300,0.0873,1.2
2005-06-29,7.4484,7.4484,6.9051,7.0102,156100,-0.3504,-4.76
2005-06-30,7.0979,7.1855,6.7473,6.9226,84000,-0.0876,-1.25
2005-07-01,7.0102,7.3607,6.5721,7.2731,165000,0.3503,5.06
2005-07-05,7.2293,8.1406,6.8613,8.1056,313300,0.8327,11.45
2005-07-06,8.202,8.4298,7.904,7.9566,461800,-0.1491,-1.84
2005-07-07,7.8865,8.4824,7.6149,8.4473,234500,0.4909,6.17
2005-07-08,8.6664,8.9731,8.0442,8.1056,450500,-0.3421,-4.05
2005-07-11,8.0618,8.5612,7.9741,8.0618,116700,-0.0438,-0.54
2005-07-12,8.1056,8.5262,8.018,8.1932,130400,0.1314,1.63
2005-07-13,8.1932,8.2808,7.9741,8.0618,69300,-0.1311,-1.6
2005-07-14,8.053,8.0618,7.4659,7.7551,244500,-0.3063,-3.8
2005-07-15,7.8427,7.8777,7.4484,7.4484,111100,-0.3063,-3.95
2005-07-18,7.4922,7.6236,6.6159,6.7561,350400,-0.6919,-9.29
2005-07-19,6.7473,7.203,6.7473,7.1154,222300,0.3594,5.32
2005-07-20,7.1855,7.6149,7.054,7.6149,212300,0.4995,7.02
2005-07-21,7.7025,7.869,7.0278,7.5448,175700,-0.0701,-0.92
2005-07-22,7.536,7.7025,7.3607,7.5009,75500,-0.0438,-0.58
2005-07-25,7.5009,7.7113,7.3958,7.6149,66000,0.114,1.52
2005-07-26,7.6061,8.2283,7.5448,8.1038,123600,0.4903,6.44
2005-07-27,8.1494,8.938,8.1056,8.8066,343800,0.7011,8.65
2005-07-28,8.9906,9.2798,8.3246,9.2009,354000,0.3945,4.48
2005-07-29,9.2009,9.2886,8.6051,8.8066,118000,-0.3947,-4.29
2005-08-01,8.8066,9.1133,8.5437,8.6927,91000,-0.1136,-1.29
2005-08-02,8.9118,9.1571,8.535,8.7628,97200,0.0704,0.81
2005-08-03,8.6752,8.9556,8.6401,8.719,45600,-0.0438,-0.5
2005-08-04,8.7365,8.8855,8.6313,8.6313,36800,-0.0881,-1.01
2005-08-05,8.6664,8.6752,7.4922,7.904,223700,-0.7276,-8.43
2005-08-08,7.8427,7.9917,7.4922,7.7743,127400,-0.1312,-1.66
2005-08-09,7.7551,8.2633,7.7551,8.1932,91100,0.4205,5.41
2005-08-10,8.2633,8.5875,8.2633,8.4824,108100,0.2892,3.53
2005-08-11,8.5437,9.1571,8.3246,9.052,162500,0.5692,6.71
2005-08-12,8.8504,9.0695,8.4561,8.5963,81100,-0.4553,-5.03
2005-08-15,8.5963,8.938,8.5875,8.754,93700,0.1573,1.83
2005-08-16,8.8417,8.9293,8.5437,8.6313,102100,-0.1226,-1.4
2005-08-17,8.5437,8.7365,8.4561,8.4999,71000,-0.1312,-1.52
2005-08-18,8.4561,8.4561,7.9303,8.1056,138100,-0.3944,-4.64
2005-08-19,8.1932,8.3246,8.018,8.2984,58800,0.1929,2.38
2005-08-22,8.3685,8.7803,8.3685,8.5788,81200,0.2805,3.38
2005-08-23,8.6664,9.3587,8.5788,9.2798,232200,0.7009,8.17
2005-08-24,9.3762,9.7004,8.938,8.9994,229700,-0.2802,-3.02
2005-08-25,8.9118,9.7442,8.8942,9.6654,179000,0.666,7.4
2005-08-26,9.7267,9.9896,9.4638,9.7793,129200,0.114,1.18
2005-08-29,9.7793,10.5153,9.6391,10.3839,164600,0.6044,6.18
2005-08-30,10.2963,10.9535,10.2963,10.3313,218000,-0.053,-0.51
2005-08-31,10.419,10.4277,9.42,9.5777,137200,-0.7531,-7.29
2005-09-01,9.6654,10.2875,9.6391,9.6391,64400,0.0613,0.64
2005-09-02,9.8494,10.4803,9.7442,10.2437,81900,0.6044,6.27
2005-09-06,10.3839,11.2602,10.3576,11.1726,165000,0.9291,9.07
2005-09-07,11.304,11.6983,11.304,11.4442,276100,0.2715,2.43
2005-09-08,11.9086,12.2591,11.4354,12.2504,262700,0.8057,7.04
2005-09-09,12.3731,13.2318,12.2679,13.0303,340900,0.7803,6.37
2005-09-12,13.2493,13.8014,11.9524,12.2241,337300,-0.8066,-6.19
2005-09-13,11.8298,12.1365,11.2164,11.3829,192600,-0.841,-6.88
2005-09-14,11.2952,11.821,10.7432,11.6282,174900,0.2459,2.16
2005-09-15,9.42,9.5164,7.7989,8.1494,941500,-3.4793,-29.92
2005-09-16,8.1494,8.8066,8.1494,8.6576,327500,0.5085,6.24
2005-09-19,8.6401,9.2097,8.5437,8.9118,204700,0.2545,2.94
2005-09-20,8.903,8.903,8.237,8.386,154100,-0.5258,-5.9
