日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,0.375,0.42,0.375,0.42,66999,0.045,12.0
1995-01-04,0.425,0.47,0.42,0.47,87155,0.05,11.9
1995-01-05,0.42,0.42,0.42,0.42,4804,-0.05,-10.64
1995-01-06,0.47,0.47,0.42,0.42,2803,0.0,0.0
1995-01-09,0.42,0.42,0.42,0.42,4004,0.0,0.0
1995-01-10,0.47,0.47,0.42,0.42,4404,0.0,0.0
1995-01-11,0.425,0.47,0.42,0.42,27227,0.0,0.0
1995-01-12,0.42,0.42,0.42,0.42,6137,0.0,0.0
1995-01-13,0.42,0.42,0.42,0.42,1333,0.0,0.0
1995-01-16,0.42,0.42,0.42,0.42,13345,0.0,0.0
1995-01-17,0.42,0.42,0.42,0.42,16548,0.0,0.0
1995-01-18,0.47,0.47,0.42,0.42,7339,0.0,0.0
1995-01-19,0.42,0.42,0.42,0.42,3071,0.0,0.0
1995-01-20,0.47,0.47,0.42,0.42,46445,0.0,0.0
1995-01-23,0.42,0.42,0.42,0.42,20020,0.0,0.0
1995-01-24,0.42,0.42,0.42,0.42,668,0.0,0.0
1995-01-25,0.42,0.42,0.42,0.42,5605,0.0,0.0
1995-01-26,0.42,0.42,0.42,0.42,11343,0.0,0.0
1995-01-27,0.42,0.42,0.42,0.42,2935,0.0,0.0
1995-01-30,0.42,0.42,0.42,0.42,3203,0.0,0.0
1995-01-31,0.42,0.42,0.42,0.42,4136,0.0,0.0
1995-02-01,0.42,0.42,0.42,0.42,4672,0.0,0.0
1995-02-02,0.47,0.47,0.42,0.42,9341,0.0,0.0
1995-02-03,0.42,0.42,0.42,0.42,9341,0.0,0.0
1995-02-06,0.47,0.47,0.47,0.47,2133,0.05,11.9
1995-02-07,0.47,0.655,0.47,0.61,428296,0.14,29.79
1995-02-08,0.61,0.61,0.515,0.56,72872,-0.05,-8.2
1995-02-09,0.61,0.61,0.56,0.56,49248,0.0,0.0
1995-02-10,0.56,0.56,0.47,0.56,33901,0.0,0.0
1995-02-13,0.56,0.56,0.515,0.56,40572,0.0,0.0
1995-02-14,0.515,0.56,0.515,0.515,5605,-0.045,-8.04
1995-02-15,0.56,0.56,0.54,0.56,31763,0.045,8.74
1995-02-16,0.565,0.655,0.56,0.655,135067,0.095,16.96
1995-02-17,0.61,0.655,0.61,0.655,105973,0.0,0.0
1995-02-21,0.655,0.655,0.61,0.61,12412,-0.045,-6.87
1995-02-22,0.61,0.61,0.56,0.56,23491,-0.05,-8.2
1995-02-23,0.56,0.56,0.515,0.515,14683,-0.045,-8.04
1995-02-24,0.56,0.56,0.515,0.515,11479,0.0,0.0
1995-02-27,0.515,0.515,0.515,0.515,3335,0.0,0.0
1995-02-28,0.515,0.56,0.515,0.515,25893,0.0,0.0
1995-03-01,0.515,0.515,0.515,0.515,6137,0.0,0.0
1995-03-02,0.515,0.515,0.515,0.515,6807,0.0,0.0
1995-03-03,0.515,0.515,0.515,0.515,5337,0.0,0.0
1995-03-05,0.515,0.515,0.515,0.515,1601,0.0,0.0
1995-03-06,0.515,0.515,0.515,0.515,11211,0.0,0.0
1995-03-07,0.515,0.515,0.515,0.515,12680,0.0,0.0
1995-03-08,0.515,0.56,0.515,0.56,6405,0.045,8.74
1995-03-09,0.515,0.515,0.515,0.515,3071,-0.045,-8.04
1995-03-12,0.515,0.515,0.515,0.515,4004,0.0,0.0
1995-03-13,0.515,0.56,0.515,0.56,16548,0.045,8.74
1995-03-14,0.56,0.56,0.56,0.56,9341,0.0,0.0
1995-03-15,0.515,0.515,0.515,0.515,7475,-0.045,-8.04
1995-03-16,0.515,0.56,0.515,0.56,400,0.045,8.74
1995-03-19,0.515,0.515,0.47,0.47,6273,-0.09,-16.07
1995-03-20,0.47,0.47,0.47,0.47,268,0.0,0.0
1995-03-21,0.47,0.56,0.47,0.56,75807,0.09,19.15
1995-03-22,0.515,0.56,0.515,0.56,37769,0.0,0.0
1995-03-23,0.56,0.56,0.56,0.56,12680,0.0,0.0
1995-03-26,0.515,0.515,0.515,0.515,10811,-0.045,-8.04
1995-03-27,0.515,0.515,0.515,0.515,4004,0.0,0.0
1995-03-28,0.56,0.56,0.515,0.515,1333,0.0,0.0
1995-03-29,0.56,0.56,0.515,0.56,91959,0.045,8.74
1995-03-30,0.56,0.56,0.56,0.56,1200,0.0,0.0
1995-04-03,0.515,0.56,0.515,0.515,18417,-0.045,-8.04
1995-04-04,0.56,0.56,0.515,0.515,27759,0.0,0.0
1995-04-05,0.56,0.56,0.515,0.515,44976,0.0,0.0
1995-04-06,0.515,0.515,0.515,0.515,27627,0.0,0.0
1995-04-07,0.515,0.515,0.515,0.515,7607,0.0,0.0
1995-04-10,0.56,0.56,0.515,0.515,60992,0.0,0.0
1995-04-11,0.515,0.515,0.515,0.515,4004,0.0,0.0
1995-04-12,0.56,0.56,0.515,0.515,133865,0.0,0.0
1995-04-13,0.515,0.515,0.515,0.515,1333,0.0,0.0
1995-04-17,0.515,0.515,0.515,0.515,22955,0.0,0.0
1995-04-18,0.515,0.515,0.515,0.515,22021,0.0,0.0
1995-04-19,0.47,0.515,0.47,0.515,9341,0.0,0.0
1995-04-20,0.515,0.515,0.515,0.515,5605,0.0,0.0
1995-04-21,0.515,0.515,0.515,0.515,10141,0.0,0.0
1995-04-24,0.515,0.515,0.515,0.515,9877,0.0,0.0
1995-04-25,0.515,0.515,0.515,0.515,6675,0.0,0.0
1995-04-26,0.47,0.515,0.47,0.515,36304,0.0,0.0
1995-04-27,0.515,0.515,0.515,0.515,10141,0.0,0.0
1995-04-28,0.515,0.61,0.515,0.56,79947,0.045,8.74
1995-05-01,0.565,0.61,0.56,0.61,34033,0.05,8.93
1995-05-02,0.565,0.61,0.56,0.61,15747,0.0,0.0
