日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-01-04,18.38,18.48,18.1,18.13,12849,0.23,1.28
2010-01-05,18.29,18.3,18.1,18.3,39354,0.17,0.94
2010-01-06,18.52,18.52,18.37,18.38,27421,0.08,0.44
2010-01-07,18.59,18.89,18.5,18.81,23019,0.43,2.34
2010-01-08,18.92,19.2,18.91,19.1,20730,0.29,1.54
2010-01-11,19.39,19.66,19.39,19.45,27013,0.35,1.83
2010-01-12,19.28,19.38,19.01,19.22,28583,-0.23,-1.18
2010-01-13,19.29,19.3,19.01,19.3,17890,0.08,0.42
2010-01-14,19.24,19.479,19.23,19.4,27511,0.1,0.52
2010-01-15,19.3,19.37,19.21,19.25,38996,-0.15,-0.77
2010-01-19,19.5,19.64,19.41,19.6,58243,0.35,1.82
2010-01-20,19.35,19.55,19.307,19.399,45149,-0.2,-1.02
2010-01-21,19.4,19.4,19.01,19.02,27806,-0.38,-1.96
2010-01-22,18.95,18.95,18.3,18.43,53095,-0.59,-3.1
2010-01-25,18.48,18.6,18.15,18.46,26573,0.03,0.16
2010-01-26,18.24,18.32,18.15,18.21,145018,-0.25,-1.35
2010-01-27,18.01,18.02,17.74,17.82,54212,-0.39,-2.14
2010-01-28,17.39,17.85,16.91,17.57,105237,-0.25,-1.4
2010-01-29,17.58,17.865,17.58,17.65,58235,0.08,0.46
2010-02-01,17.71,18.18,17.71,18.1,49277,0.45,2.55
2010-02-02,18.2,18.265,18.11,18.17,60644,0.07,0.39
2010-02-03,17.55,18.19,17.55,17.96,30804,-0.21,-1.16
2010-02-04,17.7,17.7,17.28,17.317,32966,-0.64,-3.56
2010-02-05,17.25,17.3,16.586,17.13,77162,-0.19,-1.1
2010-02-08,16.97,17.24,16.72,16.8,27888,-0.33,-1.93
2010-02-09,17.2,17.4,16.8,17.335,16115,0.54,3.21
2010-02-10,17.51,17.51,17.253,17.43,18353,0.09,0.52
2010-02-11,17.5,17.75,17.44,17.72,39220,0.29,1.66
2010-02-12,17.55,17.76,17.5,17.76,17010,0.04,0.23
2010-02-16,17.94,18.18,17.9,18.18,17941,0.42,2.36
