日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-06-06,10.08,10.25,10.06,10.15,3327087,,
2014-06-09,10.2,10.26,10.18,10.18,315240,,
2014-06-10,10.24,10.24,10.18,10.18,115023,,
2014-06-11,10.211,10.29,10.19,10.19,225178,,
2014-06-12,10.16,10.27,10.16,10.19,41925,,
2014-06-13,10.28,10.29,10.19,10.2,40887,,
2014-06-16,10.24,10.3,10.22,10.28,38591,,
2014-06-17,10.3,10.49,10.21,10.28,147866,,
2014-06-18,10.3,10.45,10.3,10.38,80466,,
2014-06-19,10.4,10.4,10.32,10.37,24861,,
2014-06-20,10.4,10.4,10.32,10.32,17565,,
2014-06-23,10.39,10.5,10.32,10.38,38866,,
2014-06-24,10.42,10.42,10.27,10.32,44113,,
2014-06-25,10.29,10.299,10.18,10.225,639662,,
2014-06-26,10.23,10.299,10.23,10.28,69838,,
2014-06-27,10.29,10.299,10.26,10.28,13043,,
2014-06-30,10.3,10.319,10.253,10.319,30878,,
2014-07-01,10.34,10.34,10.236,10.3,38070,,
2014-07-02,10.28,10.314,10.258,10.28,13573,,
2014-07-03,10.3,10.3,10.273,10.273,7500,,
2014-07-07,10.28,10.32,10.25,10.314,21189,,
2014-07-08,10.2,10.34,10.2,10.27,15500,,
2014-07-09,10.3,10.3,10.22,10.286,723144,,
2014-07-10,10.35,10.35,10.22,10.3,29854,,
2014-07-11,10.29,10.44,10.28,10.29,76823,,
2014-07-14,10.39,10.47,10.28,10.29,159410,,
2014-07-15,10.3,10.37,10.2,10.25,73427,,
2014-07-16,10.36,10.36,10.27,10.32,120474,,
2014-07-17,10.31,10.39,10.29,10.29,17169,,
2014-07-18,10.29,10.383,10.29,10.37,5540,,
2014-07-21,10.31,10.42,10.25,10.3,32163,,
2014-07-22,10.33,10.4,10.25,10.27,16268,,
2014-07-23,10.26,10.38,10.25,10.301,31709,,
2014-07-24,10.325,10.325,10.3,10.3,3667,,
2014-07-25,10.35,10.4,10.3,10.32,20705,,
2014-07-28,10.32,10.34,10.27,10.3,23906,,
2014-07-29,10.31,10.349,10.27,10.3,26340,,
2014-07-30,10.27,10.325,10.27,10.3,2162,,
2014-07-31,10.32,10.339,10.261,10.3,18052,,
2014-08-01,10.34,10.34,10.27,10.27,12820,,
2014-08-04,10.34,10.34,10.27,10.29,12322,,
2014-08-05,10.3,10.35,10.25,10.35,37080,,
2014-08-06,10.34,10.39,10.3,10.379,57497,,
2014-08-07,10.37,10.38,10.27,10.3,25400,,
2014-08-08,10.28,10.32,10.27,10.29,10150,,
2014-08-11,10.31,10.32,10.3,10.31,12477,,
2014-08-12,10.29,10.31,10.29,10.29,13559,,
2014-08-13,10.29,10.35,10.29,10.31,27736,,
2014-08-14,10.337,10.36,10.3,10.3,7297,,
2014-08-15,10.3,10.316,10.261,10.3,8783,,
2014-08-18,10.3,10.311,10.3,10.31,1655,,
2014-08-19,10.301,10.32,10.3,10.32,34384,,
2014-08-20,10.32,10.475,10.318,10.475,7478,,
2014-08-21,10.6,10.65,10.5,10.568,11886,,
2014-08-22,10.56,10.56,10.56,10.56,2503,,
2014-08-25,10.6,10.64,10.5,10.64,20417,,
2014-08-26,10.6,10.6,10.55,10.59,11110,,
2014-08-27,10.55,10.65,10.54,10.64,29235,,
2014-08-28,10.65,10.99,10.58,10.86,48378,,
2014-08-29,10.7,10.938,10.6,10.87,97585,,
2014-09-02,10.85,10.92,10.65,10.79,67716,,
2014-09-03,10.8,10.8,10.74,10.76,3012,,
2014-09-04,10.86,10.86,10.577,10.63,37012,,
2014-09-05,10.75,10.76,10.54,10.63,70109,,
2014-09-08,10.715,10.75,10.55,10.63,21393,,
2014-09-09,10.58,10.75,10.58,10.63,57262,,
2014-09-10,10.69,10.8,10.6,10.6,51419,,
2014-09-11,10.6,10.89,10.6,10.6,49005,,
2014-09-12,10.68,10.76,10.63,10.65,7955,,
2014-09-15,10.67,10.76,10.6,10.6,39159,,
2014-09-16,10.6,10.765,10.5,10.5,6382,,
2014-09-17,10.52,10.71,10.52,10.53,21438,,
2014-09-18,10.53,10.57,10.49,10.569,25453,,
2014-09-19,10.463,10.555,10.463,10.555,8407,,
2014-09-22,10.451,10.5,10.451,10.5,976,,
2014-09-24,10.49,10.5,10.48,10.5,6624,,
2014-09-25,10.45,10.46,10.41,10.46,4255,,
2014-09-26,10.5,10.659,10.5,10.59,3228,,
2014-09-29,10.669,10.669,10.55,10.55,1201,,
2014-09-30,10.67,10.7,10.55,10.7,17002,,
2014-10-01,10.7,10.7,10.7,10.7,5305,,
2014-10-02,10.7,10.7,10.572,10.68,4815,,
2014-10-03,10.68,10.849,10.665,10.8,6781,,
2014-10-06,10.71,10.8,10.7,10.719,2715,,
2014-10-07,10.7,10.7,10.68,10.68,3025,,
2014-10-08,10.66,10.68,10.5,10.65,29123,,
2014-10-09,10.63,10.65,10.56,10.64,29406,,
2014-10-10,10.56,10.65,10.48,10.59,28662,,
2014-10-13,10.55,10.59,10.55,10.59,2748,,
2014-10-14,10.6,10.605,10.51,10.55,21845,,
2014-10-15,10.49,10.58,10.41,10.48,94452,,
2014-10-16,10.41,10.59,10.4,10.54,83472,,
2014-10-17,10.55,10.55,10.55,10.55,10378,,
2014-10-20,10.51,10.57,10.49,10.49,3467,,
2014-10-21,10.492,10.6,10.492,10.6,602,,
2014-10-22,10.52,10.52,10.5,10.5,1112,,
2014-10-23,10.554,10.585,10.5,10.51,796,,
2014-10-24,10.45,10.75,10.45,10.75,7799,,
2014-10-27,10.56,10.95,10.55,10.91,80222,,
2014-10-28,10.85,10.89,10.78,10.85,117657,,
2014-10-29,10.8,10.87,10.79,10.87,27210,,
2014-10-30,10.67,10.89,10.66,10.66,926,,
2014-10-31,10.69,10.95,10.69,10.92,6380,,
2014-11-03,10.92,10.98,10.745,10.85,6372,,
2014-11-05,10.72,10.92,10.72,10.767,7884,,
2014-11-06,10.9,11.0,10.9,11.0,3350,,
2014-11-07,11.3,11.3,10.892,10.99,19901,,
2014-11-10,11.1,11.1,10.933,10.985,2324,,
2014-11-11,10.85,11.08,10.85,11.07,1688,,
2014-11-12,10.999,11.01,10.99,10.999,38092,,
2014-11-13,11.199,11.199,11.0,11.05,12756,,
2014-11-14,11.11,11.11,10.93,11.03,2512,,
2014-11-17,10.85,10.91,10.85,10.91,2897,,
2014-11-18,11.04,11.119,10.811,11.0,3463,,
2014-11-19,11.05,11.2,10.94,10.95,57036,,
2014-11-20,11.0,11.0,10.84,10.95,22512,,
2014-11-21,10.9,11.019,10.899,10.95,32266,,
2014-11-24,11.03,11.12,10.982,11.09,11477,,
2014-11-25,11.15,11.188,11.09,11.09,1259,,
2014-11-26,11.044,11.044,11.044,11.044,1001,,
2014-12-01,11.189,11.19,11.15,11.15,2043,,
2014-12-02,11.189,11.19,11.116,11.116,1914,,
2014-12-03,11.099,11.1,10.998,11.05,1626,,
2014-12-04,11.21,11.23,11.16,11.2,1831,,
2014-12-05,11.289,11.38,11.05,11.06,15499,,
2014-12-08,11.06,11.39,11.05,11.16,6054,,
2014-12-09,11.182,11.39,11.11,11.34,4943,,
2014-12-10,11.34,11.6,11.34,11.53,5100,,
2014-12-11,11.66,11.66,11.542,11.542,2502,,
2014-12-12,11.65,12.13,11.59,12.01,10760,,
2014-12-15,11.8,11.8,11.41,11.41,12978,,
2014-12-16,11.499,11.5,11.35,11.373,6148,,
