日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-09-29,14.7,16.17,14.0,14.88,3554904,2.88,24.0
2016-09-30,15.08,15.08,14.162,14.32,458417,-0.56,-3.76
2016-10-03,14.05,14.93,14.0,14.93,240771,0.61,4.26
2016-10-04,15.23,15.23,14.13,14.5,209514,-0.43,-2.88
2016-10-05,14.47,14.47,13.16,13.45,408845,-1.05,-7.24
2016-10-06,13.26,13.28,12.63,13.08,344993,-0.37,-2.75
2016-10-07,13.0,13.46,12.25,12.48,312729,-0.6,-4.59
2016-10-10,12.6,12.6,11.79,12.36,315807,-0.12,-0.96
2016-10-11,12.4,12.83,12.3,12.66,138357,0.3,2.43
2016-10-12,12.59,13.01,12.15,12.96,160669,0.3,2.37
2016-10-13,12.87,13.07,12.26,12.6,54786,-0.36,-2.78
2016-10-14,12.6,12.86,12.35,12.81,89077,0.21,1.67
2016-10-17,12.82,14.01,12.49,13.91,150424,1.1,8.59
2016-10-18,14.11,14.114,13.6,13.93,57615,0.02,0.14
2016-10-19,14.21,14.21,13.7,13.77,21045,-0.16,-1.15
2016-10-20,13.69,13.83,13.257,13.83,60864,0.06,0.44
2016-10-21,13.724,14.38,13.724,14.23,103638,0.4,2.89
2016-10-24,14.1,14.45,13.4,13.4,163848,-0.83,-5.83
2016-10-25,13.05,13.6,13.05,13.41,42466,0.01,0.07
2016-10-26,13.31,13.48,13.19,13.24,25376,-0.17,-1.27
2016-10-27,13.19,13.92,12.161,12.6,77187,-0.64,-4.83
2016-10-28,12.68,13.03,11.55,11.77,84694,-0.83,-6.59
2016-10-31,11.67,11.88,11.52,11.65,37924,-0.12,-1.02
2016-11-01,11.8,11.8,11.241,11.59,28283,-0.06,-0.52
2016-11-02,11.68,11.75,11.11,11.27,37904,-0.32,-2.76
2016-11-03,11.19,11.37,10.48,10.74,76592,-0.53,-4.7
2016-11-04,10.65,11.09,10.585,10.95,78960,0.21,1.96
2016-11-07,11.11,11.377,10.39,10.8,71040,-0.15,-1.37
2016-11-08,11.034,11.355,10.52,10.99,54910,0.19,1.76
2016-11-09,10.98,11.4,10.5,11.37,101166,0.38,3.46
2016-11-10,11.8,12.49,11.4,11.84,505603,0.47,4.13
2016-11-11,11.79,12.29,11.53,12.0,141065,0.16,1.35
2016-11-14,12.29,12.37,11.57,11.81,50246,-0.19,-1.58
2016-11-15,11.81,12.0,11.12,11.5,34637,-0.31,-2.62
2016-11-16,11.48,11.5,10.51,10.85,128217,-0.65,-5.65
2016-11-17,10.85,11.05,10.7,10.79,78193,-0.06,-0.55
2016-11-18,10.7,11.55,10.55,11.04,123626,0.25,2.32
2016-11-21,11.17,12.35,10.95,11.91,83832,0.87,7.88
2016-11-22,11.75,12.88,11.75,12.54,124286,0.63,5.29
2016-11-23,12.58,12.721,12.02,12.6,15725,0.06,0.48
2016-11-25,12.7,12.74,12.219,12.59,20991,-0.01,-0.08
2016-11-28,12.75,13.46,12.3,13.25,133104,0.66,5.24
2016-11-29,13.15,13.95,13.04,13.86,90630,0.61,4.6
2016-11-30,13.87,13.95,13.081,13.91,46721,0.02,0.14
2016-12-01,13.86,14.0,12.75,13.0,63195,-0.88,-6.34
2016-12-02,12.91,13.22,11.58,11.85,88365,-1.15,-8.85
2016-12-05,11.86,12.55,11.38,11.77,72411,-0.08,-0.68
2016-12-06,11.75,12.0,11.35,11.65,77724,-0.12,-1.02
2016-12-07,11.62,12.54,11.422,12.24,54540,0.59,5.06
2016-12-08,12.2,12.54,11.949,12.38,72298,0.14,1.14
2016-12-09,12.4,13.07,12.17,13.01,77798,0.63,5.09
