日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-08-11,10.281,14.0,10.187,11.125,4477200,0.0,0.0
2000-08-14,11.375,12.25,11.0,12.062,837800,0.93,8.36
2000-08-15,12.75,12.812,11.437,11.5,337800,-0.56,-4.64
2000-08-16,12.5,12.5,10.062,10.25,217600,-1.25,-10.87
2000-08-17,10.718,10.75,10.437,10.687,102400,0.44,4.29
2000-08-18,10.875,11.0,10.25,10.25,118900,-0.44,-4.12
2000-08-21,10.625,11.625,10.562,11.562,282900,1.31,12.78
2000-08-22,11.812,13.0,11.5,12.375,286700,0.82,7.09
2000-08-23,12.625,12.875,12.375,12.5,129700,0.12,0.97
2000-08-24,13.093,13.25,12.312,12.375,233600,-0.12,-0.96
2000-08-25,13.125,13.187,12.25,12.875,116800,0.5,4.04
2000-08-28,13.156,13.5,12.5,13.0,198500,0.12,0.93
2000-08-29,13.187,13.5,13.0,13.0,148200,0.0,0.0
2000-08-30,13.25,13.25,12.937,13.125,69400,0.13,1.0
2000-08-31,13.25,16.062,13.187,15.75,572600,2.62,19.95
2000-09-01,16.625,19.5,16.437,18.25,408800,2.5,15.87
2000-09-05,19.281,19.312,16.5,18.359,343000,0.09,0.49
2000-09-06,18.375,19.375,16.375,16.437,182200,-1.9,-10.36
2000-09-07,17.75,17.875,15.5,15.5,243100,-0.94,-5.72
2000-09-08,16.531,16.937,14.625,15.375,239000,-0.12,-0.77
2000-09-11,15.312,16.437,15.0,16.125,134600,0.75,4.88
2000-09-12,16.281,16.937,15.937,16.812,168500,0.68,4.22
2000-09-13,17.25,17.5,16.312,16.937,170200,0.13,0.77
2000-09-14,17.531,17.562,16.375,17.062,78400,0.12,0.71
2000-09-15,16.75,17.375,15.953,16.25,74100,-0.81,-4.75
2000-09-18,16.375,16.937,15.625,15.687,32000,-0.56,-3.45
2000-09-19,16.062,16.125,14.5,14.75,151900,-0.94,-5.99
2000-09-20,14.843,15.0,14.375,14.562,130200,-0.19,-1.29
2000-09-21,14.781,14.937,14.25,14.25,71600,-0.31,-2.13
2000-09-22,13.906,14.375,13.812,14.062,132100,-0.19,-1.33
2000-09-25,15.437,15.5,14.0,14.75,107200,0.69,4.91
2000-09-26,14.25,15.25,13.437,13.687,70200,-1.06,-7.19
2000-09-27,14.125,15.0,14.0,14.375,65200,0.69,5.04
2000-09-28,14.625,14.875,14.25,14.75,52100,0.37,2.57
2000-09-29,14.5,14.562,13.437,13.75,139800,-1.0,-6.78
2000-10-02,13.875,14.0,13.625,14.0,21300,0.25,1.82
2000-10-03,13.687,13.812,13.0,13.0,95300,-1.0,-7.14
2000-10-04,13.171,13.171,11.875,12.375,128500,-0.62,-4.77
2000-10-05,12.687,13.75,12.25,12.312,189100,-0.07,-0.57
2000-10-06,12.562,12.875,11.5,12.0,139900,-0.31,-2.52
2000-10-09,12.281,12.281,10.5,10.5,87200,-1.5,-12.5
2000-10-10,11.312,12.0,10.875,11.25,291300,0.75,7.14
2000-10-11,11.5,11.75,11.187,11.375,160000,0.13,1.16
2000-10-12,11.156,11.312,10.375,10.562,140900,-0.82,-7.21
2000-10-13,10.437,11.125,10.375,10.75,58800,0.19,1.8
2000-10-16,11.437,12.562,11.25,12.25,202500,1.5,13.95
2000-10-17,12.375,12.5,11.625,12.062,104100,-0.19,-1.55
2000-10-18,11.5,12.25,11.5,11.687,60900,-0.37,-3.07
2000-10-19,12.171,12.25,11.437,12.062,73800,0.37,3.17
2000-10-20,12.234,12.25,11.187,11.375,68500,-0.68,-5.64
2000-10-23,11.531,11.859,10.125,10.312,78500,-1.07,-9.4
2000-10-24,10.312,10.75,9.25,9.875,173500,-0.43,-4.17
2000-10-25,9.75,10.125,9.5,10.0,24300,0.12,1.21
2000-10-26,10.187,10.25,9.687,9.75,53100,-0.25,-2.5
2000-10-27,9.984,10.0,8.953,8.953,53300,-0.81,-8.31
2000-10-30,9.25,9.687,8.125,8.5,90100,-0.44,-4.92
2000-10-31,8.625,9.375,8.0,9.0,112300,0.5,5.88
2000-11-01,9.187,9.187,8.031,8.187,75000,-0.81,-9.0
2000-11-02,8.75,9.0,8.375,8.5,151400,0.31,3.79
2000-11-03,9.0,10.5,8.515,9.875,146800,1.38,16.24
2000-11-06,10.109,10.375,9.875,10.0,72200,0.12,1.21
2000-11-07,10.046,10.375,9.375,10.0,51200,0.0,0.0
2000-11-08,10.0,10.0,9.5,10.0,27100,0.0,0.0
2000-11-09,9.5,9.75,9.375,9.437,38700,-0.56,-5.6
2000-11-10,9.5,9.5,9.125,9.25,51200,-0.19,-2.01
2000-11-13,9.437,9.75,8.187,8.5,218300,-0.75,-8.11
2000-11-14,9.0,9.062,8.312,8.562,114300,0.06,0.71
2000-11-15,8.5,8.625,8.437,8.5,45200,-0.06,-0.7
2000-11-16,8.5,8.625,8.0,8.625,74900,0.13,1.53
2000-11-17,8.437,8.5,8.375,8.437,120900,-0.19,-2.2
2000-11-20,8.437,8.5,7.875,7.875,110100,-0.56,-6.64
2000-11-21,7.937,8.0,7.0,7.687,94800,-0.19,-2.41
2000-11-22,7.25,7.5,6.0,6.0,335500,-1.69,-21.98
2000-11-24,6.39,6.875,6.0,6.875,40300,0.88,14.67
2000-11-27,7.312,7.875,7.062,7.625,27600,0.75,10.9
2000-11-28,8.0,8.125,7.25,7.625,109700,0.0,0.0
2000-11-29,7.562,7.625,6.937,7.062,51000,-0.57,-7.47
2000-11-30,7.062,7.062,6.375,6.5,55000,-0.56,-7.93
2000-12-01,6.515,6.75,5.062,5.312,355400,-1.19,-18.31
2000-12-04,5.656,5.75,5.375,5.625,348700,0.32,6.03
2000-12-05,5.687,6.0,5.625,5.75,137800,0.12,2.13
2000-12-06,6.031,6.062,5.953,6.0,115600,0.25,4.35
2000-12-07,6.062,6.125,5.937,6.0,122400,0.0,0.0
2000-12-08,6.062,7.0,6.062,6.875,138000,0.88,14.67
2000-12-11,7.125,8.0,7.0,7.875,233600,1.0,14.53
2000-12-12,8.125,8.125,7.75,7.937,114900,0.06,0.76
2000-12-13,8.015,8.125,7.625,7.687,72500,-0.25,-3.15
2000-12-14,7.875,7.921,7.375,7.5,77800,-0.19,-2.47
2000-12-15,7.625,7.625,7.125,7.25,52400,-0.25,-3.33
2000-12-18,7.718,8.0,7.562,7.687,26200,0.44,6.07
2000-12-19,7.75,7.875,7.562,7.75,17100,0.06,0.78
2000-12-20,7.5,7.5,6.937,6.937,41400,-0.81,-10.45
2000-12-21,7.0,7.187,6.25,6.375,52100,-0.56,-8.07
2000-12-22,6.5,6.562,6.187,6.5,50700,0.12,1.88
2000-12-26,6.187,6.75,6.187,6.187,68300,-0.31,-4.77
2000-12-27,6.5,6.5,6.187,6.187,61900,0.0,0.0
2000-12-28,6.25,6.75,5.75,6.125,62600,-0.06,-0.97
2000-12-29,6.062,6.312,6.062,6.25,48400,0.12,1.96
2001-01-02,5.968,6.062,5.25,5.625,60000,-0.19,-3.04
2001-01-03,5.25,6.0,5.187,5.5,43000,-0.56,-9.24
2001-01-04,5.875,6.25,5.437,5.75,135400,0.25,4.55
