日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-10-01,6.56,7.24,6.31,6.62,2079666,0.0,0.0
2013-10-02,6.65,7.15,6.65,6.95,311685,0.33,4.98
2013-10-03,6.9,6.97,6.85,6.9,109950,-0.05,-0.72
2013-10-04,6.95,7.2,6.8,7.15,61328,0.25,3.62
2013-10-07,7.93,9.0,7.365,8.5,381770,1.35,18.88
2013-10-08,8.49,9.19,7.83,7.94,284740,-0.56,-6.59
2013-10-09,7.53,7.604,6.06,6.7,381066,-1.24,-15.62
2013-10-10,7.4,7.4,6.5,6.96,91183,0.26,3.88
2013-10-11,7.1,7.25,6.81,7.05,30595,0.09,1.29
2013-10-14,7.1,7.2,6.64,7.007,80186,-0.04,-0.57
2013-10-15,6.99,7.19,6.83,7.19,42450,0.18,2.57
2013-10-16,7.15,7.15,6.585,7.0,103429,-0.19,-2.64
2013-10-17,6.92,7.03,6.76,7.03,25915,0.03,0.43
2013-10-18,7.01,7.1,6.87,7.0,49990,-0.03,-0.43
2013-10-21,7.0,7.05,6.87,7.0,20352,0.0,0.0
2013-10-22,7.1,7.1,6.6,6.72,30066,-0.28,-4.0
2013-10-23,6.8,7.109,6.75,6.85,88346,0.13,1.93
2013-10-24,6.61,6.93,6.61,6.93,52952,0.08,1.17
2013-10-25,6.85,6.95,6.75,6.87,25020,-0.06,-0.87
2013-10-28,7.1,7.12,6.25,6.45,248916,-0.42,-6.11
2013-10-29,6.25,6.51,6.05,6.3,72199,-0.15,-2.33
2013-10-30,6.4,6.636,6.25,6.25,23954,-0.05,-0.79
2013-10-31,6.27,6.35,6.0,6.0,108503,-0.25,-4.0
2013-11-01,6.01,6.15,6.0,6.01,56230,0.01,0.17
2013-11-04,6.1,6.31,6.0,6.29,131660,0.28,4.66
2013-11-05,6.25,6.43,6.02,6.11,20995,-0.18,-2.86
2013-11-06,6.1,6.175,5.94,5.948,15687,-0.16,-2.62
2013-11-07,6.0,6.231,4.69,5.0,55783,-0.95,-15.97
2013-11-08,4.95,5.02,4.5,4.61,81850,-0.39,-7.8
2013-11-11,4.55,4.71,4.3,4.65,37943,0.04,0.87
2013-11-12,4.51,5.149,4.51,4.77,69994,0.12,2.58
2013-11-13,4.83,5.509,4.83,5.16,54595,0.39,8.18
2013-11-14,4.97,5.05,4.5,4.86,72679,-0.3,-5.81
2013-11-15,4.93,5.42,4.901,5.1,22506,0.24,4.94
2013-11-18,5.14,5.15,4.9,4.95,7659,-0.15,-2.94
2013-11-19,5.12,5.12,4.954,5.0,5750,0.05,1.01
2013-11-20,5.157,5.2,4.95,4.96,17000,-0.04,-0.8
2013-11-21,5.02,5.04,4.95,5.0,5637,0.04,0.81
2013-11-22,5.12,5.31,4.95,5.06,46687,0.06,1.2
2013-11-25,5.1,5.389,5.05,5.05,45212,-0.01,-0.2
2013-11-26,5.16,5.33,5.05,5.25,33148,0.2,3.96
2013-11-27,5.26,5.49,5.26,5.46,3675,0.21,4.0
2013-11-28,5.46,5.46,5.46,5.46,0,0.0,0.0
2013-11-29,5.44,5.84,5.44,5.6,17826,0.14,2.56
2013-12-02,5.7,5.89,5.5,5.64,22571,0.04,0.71
2013-12-03,5.77,6.096,5.75,5.94,56121,0.3,5.32
2013-12-04,6.25,6.25,5.964,6.05,32490,0.11,1.85
2013-12-05,6.13,6.48,6.051,6.14,20897,0.09,1.49
2013-12-06,6.14,6.48,5.96,6.33,17338,0.19,3.09
2013-12-09,6.44,6.48,6.11,6.34,18837,0.01,0.16
2013-12-10,6.33,6.4,6.21,6.4,16750,0.06,0.95
2013-12-11,6.11,6.9,6.11,6.41,28845,0.01,0.16
2013-12-12,6.55,7.0,6.51,7.0,61692,0.59,9.2
2013-12-13,7.08,7.2,7.05,7.2,44749,0.2,2.86
2013-12-16,7.2,7.48,6.42,7.0,44078,-0.2,-2.78
2013-12-17,6.99,7.53,6.711,6.84,34850,-0.16,-2.29
2013-12-18,7.07,7.7,6.81,7.19,29495,0.35,5.12
2013-12-19,7.33,7.5,7.06,7.19,12776,0.0,0.0
2013-12-20,7.27,7.34,6.75,6.82,102327,-0.37,-5.15
2013-12-23,6.89,6.89,6.36,6.55,26908,-0.27,-3.96
2013-12-24,6.11,6.83,6.061,6.83,10008,0.28,4.27
2013-12-25,6.83,6.83,6.83,6.83,0,0.0,0.0
2013-12-26,6.68,7.04,6.41,7.01,29745,0.18,2.64
2013-12-27,6.97,6.97,6.97,6.97,221,-0.04,-0.57
2013-12-30,6.51,6.9,6.5,6.61,8345,-0.36,-5.16
2013-12-31,6.72,6.72,6.16,6.28,20513,-0.33,-4.99
2014-01-01,6.28,6.28,6.28,6.28,0,0.0,0.0
2014-01-02,6.35,6.99,6.3,6.36,38429,0.08,1.27
2014-01-03,6.4,6.87,6.25,6.82,35270,0.46,7.23
2014-01-06,6.79,6.79,6.36,6.55,32488,-0.27,-3.96
2014-01-07,6.36,6.88,6.25,6.37,24100,-0.18,-2.75
2014-01-08,6.45,6.85,6.32,6.84,53970,0.47,7.38
2014-01-09,6.52,6.8,6.383,6.62,17029,-0.22,-3.22
2014-01-10,6.66,6.85,6.37,6.61,16682,-0.01,-0.15
2014-01-13,6.497,6.85,6.38,6.43,31481,-0.18,-2.72
2014-01-14,6.5,6.82,6.38,6.55,26507,0.12,1.87
