日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-05-05,14.0,14.48,12.08,12.25,1592121,-2.75,-18.33
2017-05-08,12.26,12.9,12.2,12.79,86913,0.54,4.41
2017-05-09,12.8,13.5,12.5,13.34,44887,0.55,4.3
2017-05-10,13.35,13.73,12.756,13.73,71690,0.39,2.92
2017-05-11,13.93,14.0,13.675,13.89,31399,0.16,1.17
2017-05-12,13.51,13.88,13.173,13.78,49991,-0.11,-0.79
2017-05-15,13.88,14.0,13.7,13.91,47982,0.13,0.94
2017-05-16,13.71,13.91,13.54,13.78,63416,-0.13,-0.93
2017-05-17,13.75,13.8,13.255,13.73,41787,-0.05,-0.36
2017-05-18,13.8,15.929,13.6,14.95,51389,1.22,8.89
2017-05-19,15.0,15.15,14.63,15.0,75171,0.05,0.33
2017-05-22,15.0,15.05,14.76,14.97,25766,-0.03,-0.2
2017-05-23,14.56,14.95,13.91,14.95,44670,-0.02,-0.13
2017-05-24,14.95,15.01,13.49,14.5,43334,-0.45,-3.01
2017-05-25,14.54,14.95,14.22,14.57,38677,0.07,0.48
2017-05-26,14.62,14.9,14.46,14.48,22042,-0.09,-0.62
2017-05-30,14.5,14.5,13.25,13.42,94812,-1.06,-7.32
2017-05-31,13.36,13.78,12.525,12.75,59576,-0.67,-4.99
2017-06-01,12.71,12.76,11.46,11.68,71970,-1.07,-8.39
2017-06-02,11.56,12.49,11.55,12.15,138284,0.47,4.02
2017-06-05,12.27,12.81,12.1,12.4,128057,0.25,2.06
2017-06-06,12.3,12.459,11.49,11.6,75379,-0.8,-6.45
2017-06-07,11.69,12.01,10.71,11.38,99435,-0.22,-1.9
2017-06-08,11.29,12.5,10.8,12.44,102820,1.06,9.31
2017-06-09,12.3,13.93,11.95,13.84,80254,1.4,11.25
2017-06-12,13.84,14.799,12.21,13.21,61599,-0.63,-4.55
2017-06-13,13.11,14.5,12.21,14.4,51369,1.19,9.01
2017-06-14,14.54,14.54,13.25,13.91,42067,-0.49,-3.4
2017-06-15,13.78,14.27,13.69,13.85,26287,-0.06,-0.43
2017-06-16,13.85,14.0,13.04,13.26,143907,-0.59,-4.26
2017-06-19,13.34,13.83,12.77,13.2,46164,-0.06,-0.45
2017-06-20,13.14,14.348,12.52,12.83,44105,-0.37,-2.8
2017-06-21,12.79,13.408,12.25,12.6,60929,-0.23,-1.79
2017-06-22,12.64,14.03,12.35,12.66,82054,0.06,0.48
2017-06-23,12.74,12.97,11.167,11.84,639642,-0.82,-6.48
2017-06-26,11.97,12.19,10.808,11.45,145879,-0.39,-3.29
2017-06-27,11.5,11.69,10.3,11.01,179533,-0.44,-3.84
2017-06-28,10.94,10.94,10.05,10.6,65709,-0.41,-3.72
2017-06-29,10.53,10.77,10.13,10.7,78615,0.1,0.94
2017-06-30,10.83,11.0,10.37,10.49,25850,-0.21,-1.96
2017-07-03,10.59,10.8,10.08,10.23,27977,-0.26,-2.48
2017-07-05,10.15,10.58,9.97,10.2,50863,-0.03,-0.29
2017-07-06,10.1,10.3,9.995,10.06,23651,-0.14,-1.37
2017-07-07,10.1,10.1,9.58,9.71,45330,-0.35,-3.48
2017-07-10,9.66,9.86,8.785,8.99,74402,-0.72,-7.42
2017-07-11,8.97,9.46,8.95,9.34,47263,0.35,3.89
2017-07-12,9.32,9.9,9.12,9.65,78149,0.31,3.32
2017-07-13,9.62,9.815,9.225,9.29,48056,-0.36,-3.73
2017-07-14,9.23,9.71,9.05,9.2,46290,-0.09,-0.97
2017-07-17,9.27,9.572,9.13,9.32,42285,0.12,1.3
2017-07-18,9.07,9.33,9.05,9.3,22577,-0.02,-0.21
2017-07-19,9.6,9.666,9.11,9.43,70525,0.13,1.4
2017-07-20,9.36,9.63,9.12,9.35,45191,-0.08,-0.85
2017-07-21,9.53,9.57,9.06,9.15,36240,-0.2,-2.14
2017-07-24,9.17,9.546,8.844,9.08,39054,-0.07,-0.77
2017-07-25,9.2,9.2,8.84,8.86,24008,-0.22,-2.42
2017-07-26,8.86,9.31,8.78,8.88,23723,0.02,0.23
2017-07-27,8.95,9.218,7.82,8.21,56959,-0.67,-7.55
2017-07-28,8.16,8.95,8.01,8.11,67052,-0.1,-1.22
2017-07-31,8.4,8.66,8.11,8.19,42610,0.08,0.99
2017-08-01,8.14,8.409,8.06,8.12,47344,-0.07,-0.85
2017-08-02,8.19,8.19,7.81,7.86,49447,-0.26,-3.2
2017-08-03,7.86,8.0,7.34,7.39,65025,-0.47,-5.98
2017-08-04,7.37,7.624,6.96,6.99,52977,-0.4,-5.41
2017-08-07,6.95,7.81,6.95,7.53,73992,0.54,7.73
2017-08-08,7.48,7.61,7.09,7.17,35923,-0.36,-4.78
2017-08-09,7.09,7.31,6.27,6.36,50706,-0.81,-11.3
2017-08-10,6.51,6.68,5.28,5.32,58977,-1.04,-16.35
2017-08-11,5.6,6.58,5.41,6.26,139349,0.94,17.67
2017-08-14,6.24,7.03,5.75,6.67,136887,0.41,6.55
2017-08-15,6.6,6.91,6.19,6.54,53709,-0.13,-1.95
2017-08-16,6.8,6.82,6.24,6.45,48808,-0.09,-1.38
2017-08-17,6.35,6.849,6.05,6.35,40709,-0.1,-1.55
2017-08-18,6.18,6.43,6.18,6.36,19090,0.01,0.16
2017-08-21,6.3,6.703,6.3,6.63,24175,0.27,4.25
2017-08-22,6.7,8.34,6.43,8.25,92687,1.62,24.43
2017-08-23,8.27,8.27,7.145,7.32,65358,-0.93,-11.27
2017-08-24,7.25,7.5,7.03,7.18,31389,-0.14,-1.91
2017-08-25,7.25,7.34,6.65,7.19,52826,0.01,0.14
2017-08-28,7.19,7.25,6.63,7.17,42585,-0.02,-0.28
2017-08-29,7.72,8.85,7.32,8.71,100185,1.54,21.48
2017-08-30,9.05,9.9,8.388,9.77,131732,1.06,12.17
2017-08-31,9.83,9.9,8.81,9.42,123488,-0.35,-3.58
2017-09-01,9.29,9.3,8.32,8.51,43605,-0.91,-9.66
2017-09-05,8.38,8.5,8.09,8.38,28228,-0.13,-1.53
2017-09-06,8.15,8.36,8.0,8.26,40039,-0.12,-1.43
2017-09-07,8.042,8.34,8.03,8.33,16029,0.07,0.85
2017-09-08,8.15,8.36,8.057,8.14,20368,-0.19,-2.28
2017-09-11,8.12,8.15,7.632,7.95,23191,-0.19,-2.33
2017-09-12,8.08,8.78,7.96,8.56,38508,0.61,7.67
2017-09-13,8.26,8.95,8.22,8.78,28808,0.22,2.57
2017-09-14,8.87,9.96,8.87,9.58,73695,0.8,9.11
2017-09-15,9.61,9.7,9.1,9.4,52162,-0.18,-1.88
2017-09-18,9.257,9.53,9.067,9.26,38797,-0.14,-1.49
