日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-06-27,18.0,19.25,17.8,18.66,34989469,0.0,0.0
2013-06-28,18.65,18.97,18.26,18.79,3850387,0.13,0.7
2013-07-01,18.78,19.2,18.53,18.92,2050840,0.13,0.69
2013-07-02,19.0,19.4,18.772,19.11,2127750,0.19,1.0
2013-07-03,19.25,19.55,19.12,19.38,1320886,0.27,1.41
2013-07-04,19.38,19.38,19.38,19.38,0,0.0,0.0
2013-07-05,19.46,19.7,19.4,19.61,1445426,0.23,1.19
2013-07-08,19.75,19.87,19.56,19.8,1147261,0.19,0.97
2013-07-09,19.9,20.089,19.46,19.77,1610283,-0.03,-0.15
2013-07-10,19.63,19.65,19.29,19.5,991024,-0.27,-1.37
2013-07-11,19.42,19.78,19.28,19.3,1978868,-0.2,-1.03
2013-07-12,19.25,19.55,19.0,19.33,1402403,0.03,0.16
2013-07-15,19.35,19.48,19.05,19.32,1656539,-0.01,-0.05
2013-07-16,19.4,19.48,19.22,19.26,2158876,-0.06,-0.31
2013-07-17,19.21,19.42,19.04,19.05,3239778,-0.21,-1.09
2013-07-18,19.05,19.59,18.99,19.51,4890950,0.46,2.41
2013-07-19,19.37,20.59,19.34,20.36,5291894,0.85,4.36
2013-07-22,20.6,21.0,20.37,20.82,2768028,0.46,2.26
2013-07-23,20.84,21.55,20.12,21.49,2418869,0.67,3.22
2013-07-24,21.71,21.92,20.67,21.64,1160613,0.15,0.7
2013-07-25,21.65,21.954,21.15,21.29,939870,-0.35,-1.62
2013-07-26,21.47,21.62,21.25,21.39,399834,0.1,0.47
2013-07-29,21.39,21.49,20.99,21.2,458315,-0.19,-0.89
2013-07-30,21.52,21.75,21.085,21.4,343670,0.2,0.94
2013-07-31,21.45,21.55,21.21,21.44,375033,0.04,0.19
2013-08-01,21.59,22.428,21.41,22.08,3734417,0.64,2.99
2013-08-02,22.06,22.62,22.02,22.57,1779104,0.49,2.22
2013-08-05,22.52,23.33,22.52,23.0,1470194,0.43,1.91
2013-08-06,23.73,23.83,22.66,23.4,3294125,0.4,1.74
2013-08-07,23.42,23.65,23.15,23.28,1449942,-0.12,-0.51
2013-08-08,23.36,23.43,23.11,23.27,780894,-0.01,-0.04
2013-08-09,23.68,23.75,23.0,23.08,669906,-0.19,-0.82
2013-08-12,24.0,24.0,23.36,23.47,1534755,0.39,1.69
2013-08-13,23.7,23.955,23.23,23.9,1582890,0.43,1.83
2013-08-14,24.06,24.2,23.6,23.67,713007,-0.23,-0.96
2013-08-15,23.75,23.75,22.6,22.81,1590841,-0.86,-3.63
2013-08-16,22.84,23.42,22.83,23.18,1055222,0.37,1.62
2013-08-19,23.28,23.48,22.68,22.69,757070,-0.49,-2.11
2013-08-20,23.02,23.83,22.35,23.25,1211523,0.56,2.47
2013-08-21,23.36,23.85,22.97,23.37,982857,0.12,0.52
2013-08-22,23.44,23.775,22.95,23.34,550696,-0.03,-0.13
2013-08-23,23.47,23.79,22.89,23.55,718126,0.21,0.9
2013-08-26,23.72,23.81,23.32,23.81,662158,0.26,1.1
2013-08-27,23.69,23.69,22.58,22.88,907722,-0.93,-3.91
2013-08-28,22.95,23.248,22.5,22.87,384788,-0.01,-0.04
2013-08-29,22.85,23.384,22.55,23.04,463022,0.17,0.74
2013-08-30,23.09,23.09,22.7,22.74,255329,-0.3,-1.3
2013-09-02,22.74,22.74,22.74,22.74,0,0.0,0.0
2013-09-03,22.92,23.22,22.81,23.01,536593,0.27,1.19
2013-09-04,23.01,23.31,22.79,23.22,639749,0.21,0.91
2013-09-05,23.35,24.3,23.32,23.95,1143302,0.73,3.14
2013-09-06,24.05,24.22,23.77,23.95,772126,0.0,0.0
2013-09-09,24.2,25.06,24.01,24.748,2266366,0.8,3.34
2013-09-10,22.6,22.65,21.29,21.967,9570223,-2.78,-11.23
2013-09-11,21.71,22.37,21.42,22.18,2597713,0.21,0.96
2013-09-12,22.12,23.13,22.12,22.71,1800665,0.53,2.39
2013-09-13,22.68,23.15,22.51,22.87,748367,0.16,0.7
2013-09-16,23.22,23.339,22.51,22.89,634035,0.02,0.09
2013-09-17,22.83,23.2,22.83,23.05,1086165,0.16,0.7
2013-09-18,23.0,23.5,22.68,23.12,1811026,0.07,0.3
2013-09-19,23.21,23.5,23.098,23.34,2032094,0.22,0.95
2013-09-20,23.43,23.78,22.64,22.75,3576139,-0.59,-2.53
2013-09-23,22.72,22.9,21.94,21.98,1813304,-0.77,-3.38
2013-09-24,22.11,22.74,21.92,22.38,760896,0.4,1.82
2013-09-25,23.49,23.49,22.11,22.15,459492,-0.23,-1.03
2013-09-26,22.11,22.62,22.11,22.47,934032,0.32,1.44
2013-09-27,22.31,22.46,21.87,22.03,1382409,-0.44,-1.96
2013-09-30,21.72,22.28,21.52,21.97,4945143,-0.06,-0.27
2013-10-01,21.84,22.44,21.79,22.22,1016245,0.25,1.14
2013-10-02,22.0,22.84,21.88,22.4,884993,0.18,0.81
2013-10-03,22.56,22.58,22.03,22.15,637863,-0.25,-1.12
2013-10-04,22.21,22.43,22.092,22.2,409056,0.05,0.23
2013-10-07,21.91,22.11,21.54,21.87,896171,-0.33,-1.49
2013-10-08,21.85,21.87,21.04,21.09,1306352,-0.78,-3.57
2013-10-09,21.08,21.26,20.68,20.84,958215,-0.25,-1.19
2013-10-10,21.06,21.14,20.775,21.02,1069246,0.18,0.86
2013-10-11,21.0,21.07,20.41,21.0,2069280,-0.02,-0.1
2013-10-14,20.79,21.35,20.33,21.31,646226,0.31,1.48
2013-10-15,21.15,21.286,20.47,20.47,2057227,-0.84,-3.94
2013-10-16,20.59,20.78,19.97,20.37,4497810,-0.1,-0.49
2013-10-17,20.33,20.65,19.97,20.53,2197051,0.16,0.79
2013-10-18,20.7,21.14,20.37,20.96,1349585,0.43,2.09
2013-10-21,21.05,21.421,20.47,20.6,1975703,-0.36,-1.72
2013-10-22,20.61,21.56,20.61,21.392,2042970,0.79,3.83
2013-10-23,21.35,21.38,20.92,21.12,687611,-0.27,-1.26
2013-10-24,21.1,21.67,20.97,21.67,862614,0.55,2.6
2013-10-25,21.75,22.71,21.67,22.16,998351,0.49,2.26
2013-10-28,22.1,22.36,21.68,21.68,1078020,-0.48,-2.17
2013-10-29,21.85,22.06,21.33,21.73,1066698,0.05,0.23
2013-10-30,21.74,21.77,20.95,20.97,2391883,-0.76,-3.5
2013-10-31,20.94,20.99,19.88,20.19,2367684,-0.78,-3.72
2013-11-01,20.17,20.39,19.83,19.84,1819599,-0.35,-1.73
2013-11-04,19.88,20.37,19.88,20.28,707921,0.44,2.22
2013-11-05,20.33,21.75,20.33,20.8,4787144,0.52,2.56
2013-11-06,20.87,20.87,20.17,20.282,1508684,-0.52,-2.5
2013-11-07,20.35,20.61,19.69,19.7,1213109,-0.58,-2.86
2013-11-08,19.7,20.2,19.65,19.83,1219704,0.13,0.66
2013-11-11,19.89,20.22,19.67,20.03,946617,0.2,1.01
2013-11-12,19.92,20.03,19.55,19.97,806079,-0.06,-0.3
2013-11-13,19.93,20.33,19.8,20.29,975925,0.32,1.6
2013-11-14,20.21,20.77,19.92,20.53,999577,0.24,1.18
2013-11-15,20.74,21.02,20.67,20.86,1381497,0.33,1.61
2013-11-18,20.95,21.06,20.6,20.76,1136457,-0.1,-0.48
2013-11-19,20.97,20.98,20.55,20.75,600586,-0.01,-0.05
2013-11-20,20.86,21.0,20.5,20.67,490518,-0.08,-0.39
2013-11-21,20.67,21.02,20.42,21.01,493118,0.34,1.64
2013-11-22,21.02,21.17,20.8,21.04,599609,0.03,0.14
2013-11-25,21.05,21.18,20.82,20.9,499031,-0.14,-0.67
2013-11-26,20.88,21.26,20.86,20.97,1197193,0.07,0.33
