日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-09-24,9.9279,9.9279,8.5096,8.5096,5300,0.0,0.0
1998-09-25,8.0369,8.0369,6.6186,6.6186,7700,-1.8908,-22.22
1998-09-28,6.6186,6.6186,6.6186,6.6186,2200,0.0,0.0
1998-09-29,6.264,6.264,6.1458,6.1458,2100,-0.4726,-7.14
1998-10-01,6.1458,6.1458,4.9639,4.9639,11800,-1.1704,-19.08
1998-10-02,5.5549,5.6731,5.4367,5.4367,23000,0.4721,9.51
1998-10-06,5.6135,5.6135,4.4912,4.4912,20000,-0.9435,-17.36
1998-10-07,4.1952,4.8458,4.1952,4.1952,151400,-0.3022,-6.72
1998-10-08,4.7276,4.7276,3.7821,4.4912,10500,0.302,7.21
1998-10-09,4.1366,4.1366,3.7821,3.7821,2600,-0.7188,-15.97
1998-10-12,3.7821,4.1366,3.7821,3.7821,500,0.0,0.0
1998-10-13,3.7821,3.7821,3.7821,3.7821,1000,0.0,0.0
1998-10-14,3.7821,3.7821,3.6043,3.6043,1200,-0.1698,-4.5
1998-10-15,3.6043,3.6043,3.6043,3.6043,1200,0.0,0.0
1998-10-16,3.6043,3.6043,3.6043,3.6043,800,0.0,0.0
1998-10-19,3.6639,3.6639,3.5457,3.6639,4500,0.0566,1.57
1998-10-20,3.0729,3.3093,3.0729,3.3093,4400,-0.3591,-9.79
1998-10-21,3.3093,3.6639,3.3093,3.6639,1700,0.3589,10.86
1998-10-22,3.3093,3.6639,3.3093,3.3093,1100,-0.3591,-9.79
1998-10-23,3.5457,3.5457,3.0729,3.0729,7800,-0.2263,-6.86
1998-10-26,3.4861,3.4861,3.4861,3.4861,1000,0.3978,12.88
1998-10-27,3.3093,3.4861,3.3093,3.3093,1200,-0.1701,-4.89
1998-10-28,3.0729,3.3093,3.0729,3.3093,900,0.0,0.0
1998-10-29,3.0729,3.1911,3.0134,3.0729,15400,-0.2263,-6.86
1998-10-30,3.1315,3.1911,3.1315,3.1911,34000,0.1133,3.68
1998-11-02,3.3093,3.5457,3.3093,3.5457,31000,0.3583,11.24
1998-11-03,3.5457,3.7225,3.1911,3.1911,62500,-0.3589,-10.11
1998-11-04,3.6043,3.6052,3.4568,3.4568,7900,0.2643,8.28
1998-11-05,3.6043,3.6043,3.3386,3.4275,3500,-0.0378,-1.09
1998-11-06,3.3679,3.4275,3.3386,3.3386,5400,-0.0755,-2.21
1998-11-09,3.3386,3.4275,3.3386,3.3386,10000,0.0,0.0
1998-11-10,3.3093,3.6043,3.3093,3.3093,4500,-0.0378,-1.13
1998-11-11,3.6043,3.6043,3.3093,3.3093,13200,0.0,0.0
1998-11-12,3.3093,3.4275,3.3093,3.4275,12300,0.0,0.0
1998-11-13,3.3093,3.3093,2.6002,2.6588,120000,-0.6412,-19.43
1998-11-16,2.7184,2.7184,2.3931,2.6588,226600,0.0,0.0
1998-11-17,2.4224,2.482,1.1819,2.0385,296000,-0.6227,-23.4
1998-11-18,2.0678,2.1274,1.891,2.0092,269500,-0.0379,-1.85
1998-11-19,2.1274,2.1274,2.0092,2.0092,2900,0.0,0.0
1998-11-20,2.0678,3.3093,1.9496,2.9547,406000,0.947,47.17
1998-11-23,2.777,2.9547,2.6588,2.8365,28100,-0.1136,-3.85
1998-11-24,2.8952,2.8952,2.6588,2.6588,50300,-0.1697,-6.0
1998-11-25,2.7184,2.777,2.6002,2.7184,20500,0.0,0.0
1998-11-27,2.8365,2.8365,2.6002,2.6002,1400,-0.0566,-2.13
1998-11-30,2.6002,2.8365,2.6002,2.8365,12400,0.227,8.7
1998-12-01,2.7184,2.8365,2.7184,2.7184,4400,-0.1133,-4.0
1998-12-02,2.7184,2.7184,2.7184,2.7184,5100,0.0,0.0
1998-12-03,2.8365,2.8952,2.7184,2.8952,274400,0.1703,6.25
1998-12-04,2.9547,2.9547,2.8365,2.9547,26400,0.0568,1.96
1998-12-07,2.8365,2.9547,2.8365,2.8952,17900,-0.0567,-1.92
1998-12-08,2.8952,3.1911,2.8952,3.0134,216100,0.1137,3.92
1998-12-09,2.8365,3.5457,2.8365,3.4861,28100,0.4736,15.72
1998-12-10,3.3093,3.7225,3.3093,3.4861,16200,0.0,0.0
1998-12-11,3.3093,3.4275,3.0729,3.0729,12100,-0.3958,-11.41
1998-12-14,3.0729,3.0729,3.0134,3.0134,3900,-0.0757,-2.45
1998-12-15,3.1911,3.1911,3.0729,3.0729,9200,0.0755,2.52
1998-12-16,2.8659,2.8659,2.7184,2.7184,1400,-0.3588,-11.66
1998-12-17,2.7184,2.9547,2.7184,2.8952,7700,0.1703,6.25
1998-12-18,2.8365,2.8365,2.8365,2.8365,10200,-0.0567,-1.96
1998-12-21,2.8365,2.9547,2.8365,2.8659,12400,0.0376,1.33
1998-12-22,2.9547,2.9547,2.8365,2.8365,34100,-0.0379,-1.32
1998-12-23,2.9547,2.9547,2.8365,2.8365,5800,0.0,0.0
1998-12-28,2.8365,2.8365,2.8365,2.8365,800,0.0,0.0
1998-12-29,2.8365,2.8952,2.8365,2.8952,54600,0.0568,2.0
1998-12-30,2.8365,2.8365,2.8365,2.8365,74100,-0.0567,-1.96
1998-12-31,2.8365,3.0729,2.7184,2.777,85200,-0.0567,-2.0
1999-01-04,2.8952,2.8952,2.8365,2.8365,10700,0.0567,2.04
1999-01-05,2.8365,2.8365,2.8365,2.8365,2600,0.0,0.0
1999-01-06,2.8365,2.8365,2.8365,2.8365,3100,0.0,0.0
1999-01-07,3.0729,3.0729,2.8365,2.8365,2800,0.0,0.0
1999-01-08,2.8365,2.9547,2.8365,2.9547,4000,0.1136,4.0
1999-01-11,2.8952,2.9547,2.8952,2.9547,2200,0.0,0.0
1999-01-12,3.0729,3.0729,2.8952,2.9547,22500,0.0,0.0
1999-01-13,3.0729,3.0729,3.0134,3.0729,7100,0.132,4.49
1999-01-14,3.0729,3.0729,3.0134,3.0134,34000,-0.0757,-2.45
1999-01-15,3.0729,3.0729,3.0134,3.0134,900,0.0,0.0
1999-01-19,3.0134,3.1911,2.9547,3.1911,6500,0.1888,6.29
1999-01-20,3.1911,3.1911,3.1315,3.1315,1700,-0.0568,-1.78
1999-01-21,3.1911,3.1911,3.0729,3.0729,57600,-0.0566,-1.81
1999-01-22,3.0729,3.1911,3.0729,3.0729,1300,0.0,0.0
1999-01-25,3.2497,3.5457,3.1911,3.5457,21900,0.4716,15.34
1999-01-26,3.5457,3.5457,3.1911,3.1911,6000,-0.3589,-10.11
1999-01-27,3.3679,3.3679,3.3679,3.3679,1100,0.1704,5.33
1999-01-28,3.1911,3.4861,3.1911,3.3093,2300,-0.0569,-1.69
1999-01-29,3.1911,3.3093,3.0729,3.0729,13600,-0.2263,-6.86
