日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-12-29,6.8029,7.9291,6.4703,6.7499,627233,,
2009-12-30,6.9918,7.1808,6.7273,6.7348,301245,,
2009-12-31,6.7726,6.8029,6.7197,6.7273,218997,,
2010-01-04,6.8029,6.8822,6.7046,6.7424,384115,,
2010-01-05,6.7273,6.7273,6.3191,6.7273,255433,0.3778,5.95
2010-01-06,6.6895,6.697,6.5005,6.6895,374699,-0.0377,-0.56
2010-01-07,6.3418,6.6895,6.3418,6.5837,273545,-0.1057,-1.58
2010-01-08,6.7424,6.7424,6.44,6.5081,207078,-0.0757,-1.15
2010-01-11,6.6063,6.6063,6.0545,6.2737,1006710,-0.2343,-3.6
2010-01-12,6.0621,6.2737,5.7673,6.1755,365544,-0.0985,-1.57
2010-01-13,6.0621,6.5307,6.0621,6.4022,283452,0.2266,3.67
2010-01-14,6.5685,6.6139,6.4022,6.4552,442601,0.0531,0.83
2010-01-15,6.5685,6.6744,6.5307,6.6441,904893,0.1891,2.93
2010-01-19,6.6214,6.6895,6.372,6.629,354064,-0.0153,-0.23
2010-01-20,6.5459,6.5912,6.4022,6.44,240261,-0.1889,-2.85
2010-01-21,6.44,6.5761,6.3644,6.5005,197548,0.0605,0.94
2010-01-22,6.6139,6.6139,6.4249,6.5307,238225,0.0306,0.47
2010-01-25,6.5232,6.6517,6.4098,6.4567,553742,-0.0758,-1.16
2010-01-26,6.3569,6.5685,6.3115,6.4627,554512,0.0077,0.12
2010-01-27,6.44,6.6214,6.4098,6.4703,294487,0.0078,0.12
2010-01-28,6.5232,6.6366,6.4098,6.629,255822,0.1585,2.45
2010-01-29,6.6366,6.7046,6.5232,6.7046,260556,0.0756,1.14
2010-02-01,6.6592,6.8081,6.6139,6.6441,560265,-0.0603,-0.9
2010-02-02,6.6214,6.7953,6.6214,6.7273,363599,0.0831,1.25
2010-02-03,6.7953,6.8482,6.6895,6.7348,386038,0.0074,0.11
2010-02-04,6.6819,6.7273,6.5005,6.7197,527809,-0.0148,-0.22
2010-02-05,6.8029,7.1657,6.7953,6.9389,1995268,0.2191,3.26
2010-02-08,6.954,7.1128,6.954,7.0674,504322,0.1284,1.85
2010-02-09,7.1581,7.1581,7.0296,7.0976,760343,0.0304,0.43
2010-02-10,7.1279,7.143,6.7424,6.8029,365017,-0.2945,-4.15
2010-02-11,6.8029,6.9359,6.6668,6.8331,310800,0.0299,0.44
2010-02-12,6.6744,6.9238,6.6744,6.8331,300108,0.0,0.0
2010-02-16,6.7802,6.8482,6.697,6.8255,201449,-0.0075,-0.11
2010-02-17,6.8029,6.9465,6.6366,6.7953,115020,-0.03,-0.44
2010-02-18,6.8709,6.8709,6.7348,6.8104,139874,0.0149,0.22
2010-02-19,6.8029,6.9162,6.7756,6.9162,126077,0.1056,1.55
2010-02-22,7.143,7.143,6.818,6.8784,124036,-0.038,-0.55
2010-02-23,6.9011,6.9011,6.8029,6.8482,234934,-0.0303,-0.44
2010-02-24,6.9238,6.954,6.7651,6.954,367787,0.1061,1.55
2010-02-25,6.8784,6.9465,6.8255,6.8255,231191,-0.1287,-1.85
2010-02-26,6.8029,6.8784,6.6668,6.818,198686,-0.0075,-0.11
2010-03-01,6.8029,6.8784,6.7575,6.8482,148488,0.03,0.44
2010-03-02,6.8406,7.0976,6.8406,7.0901,531047,0.2417,3.53
2010-03-03,7.0599,7.5209,7.0599,7.4831,712472,0.3928,5.54
2010-03-04,7.1808,7.5587,6.9087,7.5512,604463,0.0681,0.91
2010-03-05,7.3849,7.7099,7.3849,7.4831,632490,-0.068,-0.9
2010-03-08,7.5512,7.5512,7.2791,7.3698,123249,-0.1137,-1.52
2010-03-09,7.332,7.3698,7.2413,7.3698,109370,0.0,0.0
2010-03-10,7.3698,7.5814,7.3622,7.5361,366151,0.1666,2.26
2010-03-11,7.5587,7.6109,7.3773,7.4907,330405,-0.0452,-0.6
2010-03-12,7.4831,7.7477,7.4831,7.6948,213590,0.2038,2.72
2010-03-15,7.6192,7.657,7.4907,7.5512,234752,-0.1439,-1.87
2010-03-16,7.4983,7.626,7.4983,7.5587,202746,0.0076,0.1
2010-03-17,7.5587,7.7477,7.5361,7.6721,164662,0.1134,1.5
2010-03-18,7.6797,7.9215,7.6192,7.8913,548680,0.2194,2.86
2010-03-19,7.9291,8.1256,7.7779,8.0198,807817,0.1286,1.63
2010-03-22,8.0198,8.1332,7.9593,8.1332,340327,0.1131,1.41
2010-03-23,8.2163,8.3146,8.1483,8.2617,313593,0.1285,1.58
2010-03-24,8.2617,8.5565,8.239,8.3902,470561,0.1289,1.56
2010-03-25,8.4204,8.7152,8.4204,8.5111,1656725,0.1208,1.44
2010-03-26,8.564,8.564,7.914,8.0198,713011,-0.4911,-5.77
2010-03-29,8.171,8.239,8.0349,8.1332,432956,0.1131,1.41
2010-03-30,8.1408,8.2919,7.9593,7.982,696284,-0.1513,-1.86
2010-03-31,7.982,8.103,7.9442,8.0425,374563,0.0607,0.76
2010-04-01,8.0878,8.1332,8.0123,8.0349,779098,-0.0072,-0.09
