日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-06-01,24.1076,24.6798,23.1185,23.807,23873223,-0.3209,-1.33
2018-06-04,24.1076,24.1076,22.3621,22.5949,6745362,-1.2118,-5.09
2018-06-05,22.5949,22.5997,21.5572,21.7706,9494265,-0.8247,-3.65
2018-06-06,21.3536,22.2651,21.2469,21.9839,11892216,0.2134,0.98
2018-06-07,21.7221,22.8761,21.7221,22.4106,8211303,0.4265,1.94
2018-06-08,22.3523,23.8586,22.3037,23.606,7547083,1.1945,5.33
2018-06-11,23.5088,23.7615,23.1589,23.3533,3381257,-0.2526,-1.07
2018-06-12,23.227,23.4019,22.5953,22.7896,4883013,-0.5628,-2.41
2018-06-13,22.9451,22.9548,21.9247,22.3231,3738770,-0.4672,-2.05
2018-06-14,22.4106,22.4106,21.8081,22.0316,3150818,-0.2924,-1.31
2018-06-15,21.8761,22.1871,21.7983,21.9247,3582865,-0.108,-0.49
2018-06-18,21.8226,22.8091,21.5262,22.4009,2407412,0.4758,2.17
2018-06-19,22.0607,22.2551,21.6429,21.9927,2928197,-0.4077,-1.82
2018-06-20,21.9247,21.9927,21.5845,21.7498,2417804,-0.2419,-1.1
2018-06-21,21.6331,21.9441,20.7293,21.0209,4117977,-0.7286,-3.35
2018-06-22,20.9723,21.5457,20.4378,21.1181,13952334,0.0967,0.46
2018-06-25,20.9334,21.361,20.5447,20.671,2855099,-0.4477,-2.12
2018-06-26,20.671,20.8848,19.6506,20.1462,7496720,-0.525,-2.54
2018-06-27,20.4281,20.7196,19.2815,19.4465,6192393,-0.6991,-3.47
2018-06-28,19.4271,20.6807,19.4271,19.6409,5024982,0.1945,1.0
2018-06-29,19.5923,20.3017,19.5923,19.9713,3164215,0.33,1.68
2018-07-02,19.7283,21.0792,19.7283,21.0403,2236063,1.0685,5.35
2018-07-03,21.0306,21.5651,21.0014,21.3513,1174637,0.3114,1.48
2018-07-05,21.4776,21.536,20.8557,21.3416,1197466,-0.0107,-0.05
2018-07-06,21.2444,21.6914,21.1958,21.3513,943019,0.0107,0.05
2018-07-09,21.361,21.4874,20.7002,21.3416,1639529,-0.0107,-0.05
2018-07-10,21.2347,21.9053,21.1569,21.6234,2128881,0.2817,1.32
2018-07-11,21.5068,22.0316,21.3367,21.9247,1660862,0.3006,1.39
2018-07-12,22.1288,22.3329,21.7596,22.1676,2103579,0.2434,1.11
2018-07-13,22.1676,22.3815,22.0802,22.226,1410882,0.0576,0.26
2018-07-16,22.2551,22.3523,21.9927,22.1288,1625445,-0.0978,-0.44
2018-07-17,22.1385,22.6633,22.0413,22.4786,1638162,0.3496,1.58
2018-07-18,22.362,22.6341,22.1871,22.5758,1444484,0.0967,0.43
2018-07-19,22.4106,22.5855,22.2843,22.4592,1773581,-0.1174,-0.52
2018-07-20,22.4981,22.8577,22.3912,22.4495,1215117,-0.009,-0.04
2018-07-23,22.4495,22.5467,22.1774,22.362,1130725,-0.0876,-0.39
2018-07-24,22.4495,22.6536,21.4874,21.915,1930152,-0.4472,-2.0
2018-07-25,22.0219,22.1482,21.6234,21.7303,738645,-0.1841,-0.84
2018-07-26,21.6817,21.7886,21.3416,21.4874,1290639,-0.2434,-1.12
2018-07-27,21.4874,21.5165,21.0549,21.225,536308,-0.2621,-1.22
2018-07-30,21.1764,21.4388,20.7779,21.2055,1095170,-0.0191,-0.09
2018-07-31,21.2055,21.6526,20.9771,21.0889,991326,-0.1166,-0.55
2018-08-01,21.0403,21.5165,20.9626,21.4679,1088158,0.3796,1.8
2018-08-02,21.1958,21.8081,21.1667,21.6429,933329,0.1739,0.81
2018-08-03,21.6429,21.8275,21.429,21.5262,635340,-0.1169,-0.54
