日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,7.75,7.88,7.63,7.63,2700,0.0,0.0
1995-01-04,7.63,8.0,7.5,7.5,13300,-0.13,-1.7
1995-01-05,7.5,7.5,7.5,7.5,3400,0.0,0.0
1995-01-06,8.0,8.0,7.63,7.88,9400,0.38,5.07
1995-01-09,7.63,8.0,7.63,7.63,4600,-0.25,-3.17
1995-01-10,7.63,8.0,7.63,8.0,11300,0.37,4.85
1995-01-11,8.0,8.25,7.75,8.25,4900,0.25,3.13
1995-01-12,7.75,8.25,7.75,7.75,15900,-0.5,-6.06
1995-01-13,8.0,8.25,7.75,8.25,35300,0.5,6.45
1995-01-16,8.5,8.5,7.88,8.38,16300,0.13,1.58
1995-01-17,8.38,8.38,7.88,8.38,19700,0.0,0.0
1995-01-18,8.38,8.5,8.0,8.5,13400,0.12,1.43
1995-01-19,8.13,8.5,8.13,8.13,20100,-0.37,-4.35
1995-01-20,8.13,8.5,8.13,8.13,6900,0.0,0.0
1995-01-23,8.13,8.13,8.0,8.0,9000,-0.13,-1.6
1995-01-24,8.0,8.25,8.0,8.0,7500,0.0,0.0
1995-01-25,8.0,8.0,8.0,8.0,5200,0.0,0.0
1995-01-26,7.75,7.75,7.25,7.75,14000,-0.25,-3.13
1995-01-27,8.0,8.0,7.63,7.81,3900,0.06,0.77
1995-01-30,8.0,8.0,7.38,7.88,34700,0.07,0.9
1995-01-31,7.56,7.88,7.38,7.38,45200,-0.5,-6.35
1995-02-01,7.88,7.88,7.38,7.88,29600,0.5,6.78
1995-02-02,7.88,7.88,7.38,7.38,50500,-0.5,-6.35
1995-02-03,7.38,7.88,7.38,7.88,36800,0.5,6.78
1995-02-06,7.38,7.88,7.38,7.38,4500,-0.5,-6.35
1995-02-07,7.88,7.88,7.38,7.38,12500,0.0,0.0
1995-02-08,7.88,7.88,7.38,7.44,25700,0.06,0.81
1995-02-09,7.88,7.88,7.38,7.38,42400,-0.06,-0.81
1995-02-10,7.38,8.13,7.38,8.13,102800,0.75,10.16
1995-02-13,7.5,8.0,7.5,7.63,16200,-0.5,-6.15
1995-02-14,7.63,8.0,7.63,7.75,8200,0.12,1.57
1995-02-15,8.0,8.0,7.75,8.0,16400,0.25,3.23
1995-02-16,8.0,8.25,7.75,7.88,39500,-0.12,-1.5
1995-02-17,8.25,8.25,7.88,7.88,9600,0.0,0.0
1995-02-21,7.88,8.25,7.88,8.25,13000,0.37,4.7
1995-02-22,8.25,8.25,7.88,7.88,10800,-0.37,-4.48
1995-02-23,8.25,8.25,7.88,7.88,15500,0.0,0.0
1995-02-24,7.88,8.25,7.88,7.88,5600,0.0,0.0
1995-02-27,7.88,8.25,7.88,7.88,6600,0.0,0.0
1995-02-28,8.25,8.25,7.88,7.88,700,0.0,0.0
1995-03-01,7.88,8.25,7.88,7.91,9500,0.03,0.38
1995-03-02,8.25,8.25,7.88,7.88,8000,-0.03,-0.38
1995-03-03,7.88,8.0,7.88,7.88,6100,0.0,0.0
1995-03-06,7.88,8.25,7.38,7.38,52000,-0.5,-6.35
1995-03-07,7.38,7.75,7.25,7.38,12700,0.0,0.0
1995-03-08,7.25,7.25,7.25,7.25,3700,-0.13,-1.76
1995-03-09,7.25,7.63,7.25,7.38,38500,0.13,1.79
1995-03-10,7.63,7.63,7.38,7.38,4300,0.0,0.0
1995-03-13,7.63,7.63,7.38,7.38,3700,0.0,0.0
1995-03-14,7.63,8.0,7.38,7.5,12100,0.12,1.63
1995-03-15,7.5,8.0,7.5,8.0,8100,0.5,6.67
1995-03-16,7.5,8.0,7.5,7.5,34200,-0.5,-6.25
1995-03-17,7.5,8.0,7.25,7.25,17600,-0.25,-3.33
1995-03-20,7.25,7.75,7.25,7.75,11600,0.5,6.9
1995-03-21,7.25,7.75,7.25,7.25,40600,-0.5,-6.45
1995-03-22,7.25,7.75,7.25,7.75,25600,0.5,6.9
1995-03-23,7.75,7.75,7.25,7.25,20000,-0.5,-6.45
1995-03-24,7.25,7.5,7.0,7.5,10700,0.25,3.45
1995-03-27,7.0,7.5,7.0,7.0,9900,-0.5,-6.67
1995-03-28,7.0,7.5,7.0,7.5,5800,0.5,7.14
1995-03-29,7.0,7.5,7.0,7.5,16600,0.0,0.0
1995-03-30,7.5,7.5,7.0,7.0,26000,-0.5,-6.67
1995-03-31,7.0,7.06,7.0,7.0,9600,0.0,0.0
1995-04-03,7.5,7.5,7.0,7.0,7500,0.0,0.0
1995-04-04,7.0,7.13,6.75,7.13,10600,0.13,1.86
1995-04-05,6.75,7.13,6.63,6.63,14800,-0.5,-7.01
1995-04-06,7.13,7.13,6.63,6.63,32500,0.0,0.0
1995-04-07,7.13,7.13,6.63,7.13,20200,0.5,7.54
1995-04-10,7.13,7.13,6.63,6.63,11800,-0.5,-7.01
1995-04-11,7.13,7.13,6.63,6.63,22700,0.0,0.0
1995-04-12,7.13,7.13,6.63,7.13,6100,0.5,7.54
1995-04-13,6.63,6.75,6.63,6.75,1800,-0.38,-5.33
1995-04-17,6.75,7.13,6.75,6.75,19900,0.0,0.0
1995-04-18,6.75,7.25,6.75,7.25,41500,0.5,7.41
1995-04-19,7.25,7.25,6.88,7.25,111900,0.0,0.0
1995-04-20,7.25,7.38,6.88,7.25,40300,0.0,0.0
1995-04-21,7.25,7.38,6.88,7.38,50800,0.13,1.79
1995-04-24,7.0,7.38,7.0,7.38,16000,0.0,0.0
1995-04-25,7.0,7.38,7.0,7.0,23900,-0.38,-5.15
1995-04-26,7.0,7.38,7.0,7.0,9000,0.0,0.0
1995-04-27,7.0,7.0,7.0,7.0,18700,0.0,0.0
1995-04-28,7.0,7.0,6.88,6.88,8200,-0.12,-1.71
1995-05-01,6.88,7.0,6.88,7.0,4400,0.12,1.74
1995-05-02,7.25,7.25,6.88,6.88,23100,-0.12,-1.71
1995-05-03,7.0,7.0,6.88,7.0,15700,0.12,1.74
1995-05-04,6.88,7.25,6.88,6.88,1800,-0.12,-1.71
1995-05-05,7.13,7.25,6.88,7.0,33200,0.12,1.74
1995-05-08,6.88,6.88,6.88,6.88,5900,-0.12,-1.71
1995-05-09,6.88,6.88,6.88,6.88,7600,0.0,0.0
1995-05-10,6.88,7.25,6.88,7.0,20200,0.12,1.74
1995-05-11,6.88,7.25,6.88,6.88,17300,-0.12,-1.71
1995-05-12,6.88,7.0,6.88,6.94,16000,0.06,0.87
1995-05-15,6.88,7.25,6.88,6.88,9700,-0.06,-0.86
1995-05-16,6.88,7.25,6.88,7.25,22500,0.37,5.38
1995-05-17,6.88,7.25,6.88,6.88,33900,-0.37,-5.1
1995-05-18,7.25,7.25,6.75,7.0,51100,0.12,1.74
1995-05-19,7.0,7.0,6.75,7.0,34400,0.0,0.0
1995-05-22,6.75,7.0,6.75,6.75,4700,-0.25,-3.57
1995-05-23,6.75,7.0,6.75,6.75,9600,0.0,0.0
1995-05-24,6.75,7.0,6.75,7.0,15600,0.25,3.7
1995-05-25,7.0,7.0,6.75,6.75,10500,-0.25,-3.57
1995-05-26,6.75,6.88,6.75,6.88,5700,0.13,1.93
1995-05-30,6.75,7.0,6.75,6.75,14200,-0.13,-1.89
1995-05-31,6.63,7.0,6.5,6.5,15000,-0.25,-3.7
1995-06-01,6.5,6.75,6.38,6.75,19800,0.25,3.85
1995-06-02,6.38,7.0,6.38,6.38,5900,-0.37,-5.48
1995-06-05,6.38,6.38,6.38,6.38,3000,0.0,0.0
1995-06-06,6.88,6.88,6.5,6.75,30300,0.37,5.8
1995-06-07,6.75,7.0,6.63,6.63,15900,-0.12,-1.78
1995-06-08,6.63,7.0,6.63,6.63,7000,0.0,0.0
1995-06-09,6.63,7.0,6.63,7.0,1800,0.37,5.58
1995-06-12,6.63,6.88,6.63,6.88,6500,-0.12,-1.71
1995-06-13,6.75,7.5,6.75,7.5,32300,0.62,9.01
1995-06-14,7.25,7.5,7.25,7.25,15900,-0.25,-3.33
1995-06-15,7.0,7.5,6.88,7.5,8500,0.25,3.45
1995-06-16,6.88,7.5,6.88,7.25,13100,-0.25,-3.33
1995-06-19,7.0,7.5,7.0,7.5,20600,0.25,3.45
1995-06-20,7.13,7.5,7.13,7.19,36400,-0.31,-4.13
1995-06-21,7.5,7.5,7.25,7.25,10500,0.06,0.83
1995-06-22,7.5,7.5,7.25,7.5,19600,0.25,3.45
1995-06-23,7.25,7.5,7.25,7.25,15800,-0.25,-3.33
1995-06-26,7.25,7.5,7.25,7.25,12100,0.0,0.0
1995-06-27,7.5,7.5,7.25,7.25,13200,0.0,0.0
1995-06-28,7.25,7.25,7.25,7.25,16200,0.0,0.0
1995-06-29,7.13,7.5,7.13,7.5,21300,0.25,3.45
1995-06-30,7.5,7.5,7.13,7.13,7600,-0.37,-4.93
1995-07-03,7.13,7.13,7.13,7.13,3100,0.0,0.0
1995-07-05,7.13,7.5,7.0,7.0,14500,-0.13,-1.82
1995-07-06,7.5,7.5,7.13,7.13,14000,0.13,1.86
1995-07-07,7.13,7.13,7.13,7.13,6100,0.0,0.0
1995-07-10,7.13,7.5,7.13,7.2,5400,0.07,0.98
1995-07-11,7.13,7.2,7.13,7.2,3900,0.0,0.0
1995-07-12,7.0,7.25,7.0,7.0,28000,-0.2,-2.78
1995-07-13,7.0,7.5,7.0,7.13,16900,0.13,1.86
1995-07-14,7.5,7.5,7.13,7.13,9100,0.0,0.0
1995-07-17,7.13,7.13,7.0,7.06,18400,-0.07,-0.98
1995-07-18,6.88,7.25,6.88,6.88,8200,-0.18,-2.55
1995-07-19,6.88,6.88,6.75,6.75,7000,-0.13,-1.89
1995-07-20,6.63,7.25,6.63,6.63,4000,-0.12,-1.78
1995-07-21,7.13,7.13,6.63,6.63,7100,0.0,0.0
1995-07-24,7.25,7.25,6.63,7.25,43400,0.62,9.35
1995-07-25,7.25,7.25,6.63,7.25,67300,0.0,0.0
1995-07-26,6.63,7.25,6.63,7.25,5100,0.0,0.0
1995-07-27,6.63,7.25,6.63,6.63,8500,-0.62,-8.55
1995-07-28,6.63,6.63,6.63,6.63,9000,0.0,0.0
1995-07-31,6.63,6.63,6.63,6.63,11500,0.0,0.0
1995-08-01,6.5,7.0,6.28,6.38,21200,-0.25,-3.77
1995-08-02,6.25,6.5,6.25,6.25,21100,-0.13,-2.04
1995-08-03,6.25,6.5,6.25,6.25,8000,0.0,0.0
1995-08-04,6.13,6.5,6.03,6.5,10200,0.25,4.0
1995-08-07,6.0,6.75,6.0,6.75,6100,0.25,3.85
1995-08-08,6.0,6.75,6.0,6.75,8800,0.0,0.0
1995-08-09,6.0,6.75,6.0,6.75,4600,0.0,0.0
1995-08-10,6.75,6.75,6.0,6.69,18000,-0.06,-0.89
1995-08-11,6.0,6.75,6.0,6.75,5000,0.06,0.9
1995-08-14,6.13,6.75,6.13,6.13,5600,-0.62,-9.19
1995-08-15,6.13,6.75,6.13,6.25,11000,0.12,1.96
1995-08-16,6.75,6.75,6.25,6.25,19100,0.0,0.0
1995-08-17,6.25,6.75,6.25,6.25,19100,0.0,0.0
1995-08-18,6.75,6.75,6.25,6.25,30900,0.0,0.0
1995-08-21,6.25,7.0,6.25,6.88,38400,0.63,10.08
1995-08-22,7.25,7.25,6.5,7.0,38200,0.12,1.74
1995-08-23,7.0,7.0,6.5,6.5,13000,-0.5,-7.14
1995-08-24,6.5,6.75,6.5,6.5,3100,0.0,0.0
1995-08-25,6.5,6.5,6.5,6.5,3200,0.0,0.0
1995-08-28,6.5,7.0,6.5,6.5,4800,0.0,0.0
1995-08-29,6.5,6.75,6.5,6.75,13900,0.25,3.85
1995-08-30,7.0,7.0,6.5,7.0,13600,0.25,3.7
1995-08-31,7.0,7.0,6.5,6.63,6200,-0.37,-5.29
1995-09-01,6.63,6.63,6.25,6.63,1300,0.0,0.0
1995-09-05,6.63,7.0,6.63,7.0,2500,0.37,5.58
1995-09-06,7.0,7.0,6.63,7.0,7400,0.0,0.0
1995-09-07,6.63,7.25,6.63,7.25,11900,0.25,3.57
1995-09-08,6.75,7.25,6.75,7.25,8200,0.0,0.0
1995-09-11,7.25,7.25,6.75,6.88,13600,-0.37,-5.1
1995-09-12,7.13,7.28,6.75,6.75,19100,-0.13,-1.89
1995-09-13,6.75,7.25,6.75,7.25,17900,0.5,7.41
1995-09-14,6.75,7.0,6.5,6.5,31000,-0.75,-10.34
1995-09-15,7.0,7.0,6.5,7.0,13300,0.5,7.69
1995-09-18,7.0,7.0,6.5,6.63,11800,-0.37,-5.29
1995-09-19,6.63,7.0,6.63,7.0,5100,0.37,5.58
1995-09-20,7.0,7.0,6.63,6.63,17900,-0.37,-5.29
1995-09-21,6.63,7.0,6.63,7.0,6100,0.37,5.58
1995-09-22,7.0,7.0,6.63,6.81,3000,-0.19,-2.71
1995-09-25,6.63,6.69,6.63,6.63,8800,-0.18,-2.64
1995-09-26,6.75,7.0,6.75,7.0,15400,0.37,5.58
1995-09-27,6.75,7.0,6.75,6.75,11000,-0.25,-3.57
1995-09-28,7.0,7.0,6.75,6.75,10000,0.0,0.0
1995-09-29,6.75,7.0,6.75,7.0,14900,0.25,3.7
1995-10-02,7.0,7.0,6.75,7.0,5600,0.0,0.0
1995-10-03,6.75,7.0,6.75,7.0,3500,0.0,0.0
1995-10-04,7.0,7.0,6.75,6.75,4800,-0.25,-3.57
1995-10-05,7.0,7.0,6.75,7.0,10400,0.25,3.7
1995-10-06,6.75,7.0,6.75,6.75,5800,-0.25,-3.57
1995-10-09,6.75,7.0,6.5,7.0,31800,0.25,3.7
1995-10-10,6.5,7.0,6.5,6.5,6100,-0.5,-7.14
1995-10-11,7.0,7.0,6.5,6.88,8300,0.38,5.85
1995-10-12,6.5,7.0,6.5,7.0,10400,0.12,1.74
1995-10-13,7.0,7.0,6.5,6.63,15800,-0.37,-5.29
1995-10-16,7.0,7.0,6.63,6.63,10800,0.0,0.0
1995-10-17,7.0,7.0,6.63,7.0,6400,0.37,5.58
1995-10-18,6.63,7.0,6.63,6.63,4800,-0.37,-5.29
1995-10-19,6.63,7.0,6.63,6.63,2300,0.0,0.0
1995-10-20,6.63,7.0,6.63,6.63,13600,0.0,0.0
1995-10-23,7.0,7.0,6.63,6.63,29800,0.0,0.0
1995-10-24,6.63,7.0,6.63,7.0,32600,0.37,5.58
1995-10-25,6.75,7.0,6.75,6.75,9600,-0.25,-3.57
1995-10-26,6.75,7.0,6.75,7.0,8700,0.25,3.7
1995-10-27,6.75,6.75,6.75,6.75,4500,-0.25,-3.57
1995-10-30,6.75,7.0,6.75,6.75,15900,0.0,0.0
1995-10-31,6.75,7.0,6.75,6.75,10200,0.0,0.0
1995-11-01,7.0,7.0,6.75,6.75,7200,0.0,0.0
1995-11-02,7.0,7.0,6.75,7.0,6800,0.25,3.7
1995-11-03,6.75,6.88,6.63,6.63,3600,-0.37,-5.29
1995-11-06,7.0,7.0,6.75,6.75,3700,0.12,1.81
1995-11-07,7.0,7.13,6.75,6.88,38200,0.13,1.93
1995-11-08,6.88,7.25,6.88,7.25,9600,0.37,5.38
1995-11-09,7.25,7.25,6.88,6.88,19100,-0.37,-5.1
1995-11-10,6.88,7.06,6.88,7.0,13200,0.12,1.74
1995-11-13,7.25,7.25,7.0,7.25,5400,0.25,3.57
1995-11-14,7.25,7.25,7.0,7.0,3300,-0.25,-3.45
1995-11-15,7.0,7.5,7.0,7.0,7900,0.0,0.0
1995-11-16,7.5,7.5,7.0,7.13,7600,0.13,1.86
1995-11-17,7.0,7.5,7.0,7.0,10900,-0.13,-1.82
1995-11-20,7.5,7.5,7.0,7.5,27700,0.5,7.14
1995-11-21,7.25,7.5,7.25,7.25,19700,-0.25,-3.33
1995-11-22,7.25,7.5,7.25,7.25,9600,0.0,0.0
1995-11-27,7.25,7.5,7.0,7.0,9000,-0.25,-3.45
1995-11-28,7.25,7.5,7.0,7.0,17400,0.0,0.0
1995-11-29,7.5,7.5,7.0,7.25,10900,0.25,3.57
1995-11-30,7.0,7.38,7.0,7.38,14500,0.13,1.79
1995-12-01,7.0,7.38,7.0,7.25,3900,-0.13,-1.76
1995-12-04,7.0,7.5,7.0,7.5,14500,0.25,3.45
1995-12-05,7.0,7.38,7.0,7.38,14100,-0.12,-1.6
1995-12-06,7.0,7.38,7.0,7.38,1300,0.0,0.0
1995-12-07,7.38,7.38,7.0,7.0,17600,-0.38,-5.15
1995-12-08,7.0,7.38,6.75,7.19,13200,0.19,2.71
1995-12-11,7.25,7.38,6.88,7.0,9100,-0.19,-2.64
1995-12-12,7.38,7.38,7.0,7.38,14300,0.38,5.43
1995-12-13,7.38,7.38,7.13,7.13,10800,-0.25,-3.39
1995-12-14,7.38,7.75,7.13,7.25,19900,0.12,1.68
1995-12-15,7.69,7.75,7.25,7.25,26200,0.0,0.0
1995-12-18,7.25,7.63,7.25,7.25,6100,0.0,0.0
1995-12-19,7.25,7.63,7.25,7.25,9400,0.0,0.0
1995-12-20,7.25,7.63,7.25,7.63,6700,0.38,5.24
1995-12-21,7.44,7.63,7.25,7.63,20500,0.0,0.0
1995-12-22,7.25,7.88,7.25,7.88,8400,0.25,3.28
1995-12-26,7.25,7.5,7.25,7.25,9400,-0.63,-7.99
1995-12-27,7.25,7.25,7.25,7.25,1200,0.0,0.0
1995-12-28,7.25,7.63,7.25,7.25,9200,0.0,0.0
1995-12-29,7.0,7.5,7.0,7.0,5100,-0.25,-3.45
1996-01-02,7.63,7.63,7.0,7.0,3500,0.0,0.0
1996-01-03,7.25,7.25,7.0,7.0,3700,0.0,0.0
