日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-10-07,19.0,19.7,18.4,19.3,8262500,0.0,0.0
2004-10-08,19.2,20.65,19.15,20.45,1199700,1.15,5.96
2004-10-11,20.3,20.91,20.3,20.5,425500,0.05,0.24
2004-10-12,20.35,20.5,19.75,20.47,351000,-0.03,-0.15
2004-10-13,20.25,20.25,19.85,20.0,387500,-0.47,-2.3
2004-10-14,19.85,21.1,19.85,20.35,287600,0.35,1.75
2004-10-15,20.45,21.1,20.2,20.99,446100,0.64,3.14
2004-10-18,20.9,20.9,20.55,20.55,42700,-0.44,-2.1
2004-10-19,20.55,20.55,19.95,20.15,116800,-0.4,-1.95
2004-10-20,20.0,20.0,19.29,19.48,90200,-0.67,-3.33
2004-10-21,19.45,19.85,19.1,19.85,178400,0.37,1.9
2004-10-22,19.95,20.4,19.95,20.3,95700,0.45,2.27
2004-10-25,20.25,20.3,20.05,20.1,70200,-0.2,-0.99
2004-10-26,20.12,20.4,20.08,20.4,68700,0.3,1.49
2004-10-27,20.32,20.9,20.2,20.28,68100,-0.12,-0.59
2004-10-28,20.35,20.9,20.35,20.9,133600,0.62,3.06
2004-10-29,20.8,20.8,20.5,20.7,45000,-0.2,-0.96
2004-11-01,20.8,21.01,20.75,20.8,37900,0.1,0.48
2004-11-02,20.9,21.1,20.67,21.0,216500,0.2,0.96
2004-11-03,21.01,21.15,20.9,21.0,71900,0.0,0.0
2004-11-04,20.8,21.95,20.8,21.55,125100,0.55,2.62
2004-11-05,21.7,21.7,21.26,21.34,94200,-0.21,-0.97
2004-11-08,21.25,21.25,20.9,20.98,108500,-0.36,-1.69
2004-11-09,20.9,20.9,20.36,20.55,136000,-0.43,-2.05
2004-11-10,20.48,20.48,19.8,20.1,98800,-0.45,-2.19
2004-11-11,20.2,20.3,19.2,19.48,85700,-0.62,-3.08
2004-11-12,19.48,19.48,19.0,19.2,373800,-0.28,-1.44
2004-11-15,19.27,19.76,19.21,19.76,287800,0.56,2.92
2004-11-16,19.76,20.75,19.76,20.75,95900,0.99,5.01
2004-11-17,20.9,21.24,20.75,20.9,164100,0.15,0.72
2004-11-18,20.88,20.95,20.25,20.45,105500,-0.45,-2.15
2004-11-19,20.43,20.51,20.15,20.15,93200,-0.3,-1.47
2004-11-22,20.2,20.45,20.0,20.14,61600,-0.01,-0.05
2004-11-23,20.75,22.1,20.75,22.0,394200,1.86,9.24
2004-11-24,22.05,23.5,22.05,23.15,129900,1.15,5.23
2004-11-26,23.2,24.0,23.2,23.65,38600,0.5,2.16
2004-11-29,23.75,24.0,23.51,23.85,37500,0.2,0.85
2004-11-30,23.97,24.41,23.2,23.25,315300,-0.6,-2.52
2004-12-01,23.15,23.31,23.09,23.31,48900,0.06,0.26
2004-12-02,23.0,23.0,20.55,21.03,920900,-2.28,-9.78
2004-12-03,20.99,21.01,20.8,21.0,72400,-0.03,-0.14
2004-12-06,20.9,21.0,19.95,20.1,107600,-0.9,-4.29
2004-12-07,20.2,20.55,19.95,20.1,112800,0.0,0.0
2004-12-08,20.2,20.33,20.05,20.33,66100,0.23,1.14
2004-12-09,19.85,19.85,19.32,19.46,123200,-0.87,-4.28
2004-12-10,19.46,19.85,19.45,19.6,78500,0.14,0.72
2004-12-13,19.7,20.08,19.5,19.64,114000,0.04,0.2
2004-12-14,19.59,20.05,19.4,19.95,196300,0.31,1.58
2004-12-15,19.97,20.09,19.85,20.04,115800,0.09,0.45
2004-12-16,20.0,20.05,19.9,19.97,115000,-0.07,-0.35
2004-12-17,20.0,20.0,18.77,19.0,580100,-0.97,-4.86
2004-12-20,19.1,19.18,17.71,17.79,241200,-1.21,-6.37
2004-12-21,18.0,18.15,16.9,17.09,251800,-0.7,-3.93
2004-12-22,17.15,17.47,16.642,16.9,1598700,-0.19,-1.11
2004-12-23,17.0,17.1,16.75,16.98,84300,0.08,0.47
2004-12-27,16.8,16.93,16.34,16.5,89600,-0.05,-0.29
2004-12-28,16.5,16.7,16.39,16.59,128600,-0.34,-2.01
2004-12-29,16.5,17.07,16.5,16.84,240100,0.25,1.51
2004-12-30,16.94,16.98,16.7,16.71,130400,-0.13,-0.77
2004-12-31,16.46,16.6,16.2,16.52,129200,-0.19,-1.14
2005-01-03,17.75,17.9,17.0,17.12,272200,0.6,3.63
2005-01-04,17.25,18.4,17.22,18.02,580700,0.9,5.26
2005-01-05,18.02,18.6,17.9,18.4,458800,0.38,2.11
2005-01-06,17.4,17.4,14.76,16.24,2720800,-2.16,-11.74
2005-01-07,16.24,17.1,16.2,16.7,579100,0.46,2.83
2005-01-10,16.7,17.15,16.58,17.12,154800,0.42,2.51
2005-01-11,17.1,17.28,17.1,17.2,206400,0.08,0.47
2005-01-12,17.2,17.26,17.05,17.11,99100,-0.09,-0.52
2005-01-13,17.05,17.05,16.88,16.93,109200,-0.18,-1.05
2005-01-14,16.93,16.93,16.51,16.7,59400,0.0,0.0
2005-01-18,16.78,16.88,16.61,16.85,173000,-0.08,-0.47
2005-01-19,16.85,16.95,16.69,16.75,131800,-0.1,-0.59
2005-01-20,16.7,16.75,16.32,16.43,54300,-0.32,-1.91
2005-01-21,16.43,16.6,16.4,16.49,86700,0.06,0.37
2005-01-24,16.5,16.85,16.08,16.11,110800,-0.38,-2.3
2005-01-25,16.14,16.2,15.78,16.0,212400,-0.11,-0.68
2005-01-26,16.05,16.1,16.0,16.04,53100,0.04,0.25
2005-01-27,16.06,16.29,16.0,16.23,36300,0.19,1.18
2005-01-28,16.22,16.37,16.07,16.28,54500,0.05,0.31
2005-01-31,16.4,17.5,16.35,17.5,125000,1.22,7.49
2005-02-01,17.5,17.5,16.9,17.0,42100,-0.5,-2.86
2005-02-02,16.95,17.1,16.79,17.0,142300,0.0,0.0
2005-02-03,16.95,17.15,16.84,17.05,108500,0.05,0.29
2005-02-04,17.05,17.07,16.85,16.85,63500,-0.2,-1.17
2005-02-07,16.75,17.73,16.75,17.5,134600,0.65,3.86
2005-02-08,17.51,17.62,17.47,17.5,20800,0.0,0.0
2005-02-09,17.55,17.55,17.29,17.31,78400,-0.19,-1.09
2005-02-10,17.32,17.32,16.76,16.81,155100,-0.5,-2.89
2005-02-11,16.9,17.0,16.68,16.77,179900,-0.04,-0.24
2005-02-14,16.85,17.0,16.65,16.68,34100,-0.09,-0.54
2005-02-15,16.8,16.85,16.6,16.85,103900,0.17,1.02
2005-02-16,16.85,17.2,16.8,17.17,139800,0.32,1.9
2005-02-17,17.1,17.25,17.03,17.05,44400,-0.12,-0.7
2005-02-18,17.06,17.1,17.02,17.06,40100,0.01,0.06
2005-02-22,16.96,17.5,16.84,16.85,121300,0.44,2.58
2005-02-23,16.9,17.01,16.9,17.0,86600,-0.5,-2.86
2005-02-24,17.0,17.2,16.9,17.0,94200,0.0,0.0
2005-02-25,16.9,17.09,16.9,17.0,251900,0.0,0.0
2005-02-28,17.1,17.71,17.05,17.6,67300,0.6,3.53
2005-03-01,17.8,19.45,17.8,19.42,299700,1.82,10.34
2005-03-02,19.47,20.0,19.25,19.99,132100,0.57,2.94
2005-03-03,20.85,20.85,19.96,20.43,279200,0.44,2.2
2005-03-04,20.6,20.76,20.25,20.46,165800,0.03,0.15
2005-03-07,20.45,20.52,20.24,20.45,63800,-0.01,-0.05
2005-03-08,20.45,20.5,20.17,20.18,218000,-0.27,-1.32
2005-03-09,20.13,20.15,19.59,19.95,69100,-0.23,-1.14
2005-03-10,19.85,19.85,19.16,19.16,64300,-0.79,-3.96
2005-03-11,19.21,19.21,18.92,19.16,48800,0.0,0.0
2005-03-14,19.1,19.53,19.05,19.28,35200,0.12,0.63
2005-03-15,19.35,19.35,19.03,19.25,80900,-0.03,-0.16
2005-03-16,19.25,19.84,19.17,19.57,80500,0.32,1.66
2005-03-17,19.65,20.65,19.5,20.21,165400,0.64,3.27
2005-03-18,20.3,20.3,19.33,19.59,128600,-0.62,-3.07
2005-03-21,19.59,19.6,19.04,19.05,233700,-0.54,-2.76
2005-03-22,19.15,19.17,18.75,18.9,111800,-0.15,-0.79
2005-03-23,18.93,19.4,18.93,19.27,104200,0.37,1.96
2005-03-24,19.35,19.75,19.25,19.54,53600,0.27,1.4
2005-03-28,19.52,19.96,19.52,19.96,26300,0.42,2.15
2005-03-29,19.8,19.8,18.75,18.8,97100,-1.13,-5.66
2005-03-30,19.0,19.2,18.8,19.1,84300,0.27,1.43
2005-03-31,18.95,20.85,18.62,20.07,226000,0.97,5.08
2005-04-01,20.01,20.1,19.5,19.64,98300,-0.43,-2.14
2005-04-04,19.75,19.75,19.25,19.34,34800,-0.3,-1.53
2005-04-05,19.35,19.8,19.3,19.49,33400,0.15,0.78
2005-04-06,19.65,19.8,18.98,19.58,106800,0.09,0.46
2005-04-07,19.75,19.75,19.1,19.55,52400,-0.03,-0.15
2005-04-08,19.7,19.7,18.68,18.68,88200,-0.87,-4.45
2005-04-11,18.72,18.75,18.32,18.5,90200,-0.18,-0.96
2005-04-12,18.5,18.77,18.32,18.77,225200,0.27,1.46
2005-04-13,18.65,18.8,18.36,18.38,66700,-0.39,-2.08
2005-04-14,18.3,18.35,17.65,17.65,96200,-0.73,-3.97
2005-04-15,17.63,17.86,17.38,17.39,56500,-0.26,-1.47
2005-04-18,17.39,18.08,17.39,18.02,52100,0.63,3.62
2005-04-19,18.02,18.15,17.85,18.03,40200,0.01,0.06
2005-04-20,18.04,18.08,17.15,17.15,85200,-0.88,-4.88
2005-04-21,17.4,18.15,17.4,17.89,164700,0.74,4.31
2005-04-22,17.95,18.06,16.41,17.35,72700,-0.54,-3.02
2005-04-25,17.43,18.0,17.43,17.7,46200,0.35,2.02
2005-04-26,17.75,17.85,16.77,16.78,92300,-0.92,-5.2
2005-04-27,16.88,17.82,16.88,17.64,84700,0.86,5.13
2005-04-28,17.63,20.0,17.56,18.63,205300,0.99,5.61
2005-04-29,18.8,19.5,18.29,19.18,75900,0.55,2.95
2005-05-02,19.43,19.98,19.35,19.53,47800,0.35,1.82
2005-05-03,19.78,19.79,19.52,19.53,36400,0.0,0.0
2005-05-04,19.76,19.76,19.41,19.41,43000,-0.12,-0.61
2005-05-05,18.25,18.8,18.15,18.41,234700,-1.0,-5.15
2005-05-06,18.66,19.12,18.56,19.12,73600,0.71,3.86
2005-05-09,19.39,19.5,19.14,19.25,76000,0.13,0.68
2005-05-10,19.27,19.32,18.76,18.85,60900,-0.4,-2.08
2005-05-11,18.85,19.06,18.75,18.98,25400,0.13,0.69
2005-05-12,19.0,19.0,18.35,18.5,112200,-0.48,-2.53
2005-05-13,18.65,18.69,17.8,18.09,117000,-0.41,-2.22
2005-05-16,18.33,18.64,18.3,18.56,126300,0.47,2.6
2005-05-17,18.56,18.65,18.28,18.39,85400,-0.17,-0.92
2005-05-18,18.45,18.91,18.4,18.8,289800,0.41,2.23
2005-05-19,18.8,19.75,18.48,18.7,305400,-0.1,-0.53
2005-05-20,18.8,18.83,18.6,18.8,88700,0.1,0.53
2005-05-23,18.8,18.84,18.54,18.54,114600,-0.26,-1.38
2005-05-24,18.62,18.95,18.5,18.69,68800,0.15,0.81
2005-05-25,18.79,18.87,18.35,18.4,55500,-0.29,-1.55
2005-05-26,18.38,18.76,18.38,18.5,58800,0.1,0.54
2005-05-27,18.51,18.53,18.24,18.31,59600,-0.19,-1.03
2005-05-31,18.3,18.3,17.9,18.2,209900,-0.11,-0.6
2005-06-01,18.22,18.45,17.9,18.19,65400,-0.01,-0.05
2005-06-02,18.25,19.1,18.25,18.65,159500,0.46,2.53
2005-06-03,18.65,19.0,18.48,18.74,27500,0.09,0.48
2005-06-06,18.74,19.0,18.6,18.96,197000,0.22,1.17
2005-06-07,19.0,19.2,18.83,18.95,407800,-0.01,-0.05
2005-06-08,18.75,18.78,18.2,18.45,161600,-0.5,-2.64
2005-06-09,18.35,18.55,18.19,18.55,55200,0.1,0.54
2005-06-10,18.5,18.5,18.3,18.43,32500,-0.12,-0.65
2005-06-13,18.43,19.38,18.4,19.1,154500,0.67,3.64
2005-06-14,19.35,19.35,19.01,19.09,77300,-0.01,-0.05
2005-06-15,19.16,19.6,18.9,19.6,217400,0.51,2.67
2005-06-16,19.6,19.85,19.266,19.48,43100,-0.12,-0.61
2005-06-17,19.48,19.7,19.2,19.69,66400,0.21,1.08
2005-06-20,19.5,19.5,18.78,19.38,110900,-0.31,-1.57
2005-06-21,19.48,19.5,19.26,19.5,32100,0.12,0.62
2005-06-22,19.5,19.84,19.46,19.84,78500,0.34,1.74
2005-06-23,19.89,20.23,19.77,19.95,188400,0.11,0.55
