日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-09-19,7.99,8.02,7.88,7.96,0,0.08,1.02
2016-09-20,7.86,7.99,7.83,7.85,0,-0.11,-1.38
2016-09-21,7.91,11.67,7.33,7.36,0,-0.55,-6.95
2016-09-22,7.14,10.26,7.05,7.21,0,-0.13,-1.77
2016-09-23,7.1,7.21,6.92,6.98,0,-0.23,-3.19
2016-09-26,7.39,7.43,7.24,7.36,0,0.38,5.44
2016-09-27,7.26,7.64,7.25,7.5,0,0.12,1.63
2016-09-28,7.62,7.66,7.45,7.47,0,-0.04,-0.53
2016-09-29,7.42,10.35,7.26,7.9,0,0.43,5.76
2016-09-30,8.33,11.35,7.62,7.64,0,-0.24,-3.05
2016-10-03,7.41,7.54,7.2,7.23,0,-0.4,-5.24
2016-10-04,7.64,8.01,7.6,7.94,0,0.72,9.97
2016-10-05,7.8,11.88,7.47,7.51,0,-0.44,-5.53
2016-10-06,7.69,9.14,7.65,8.04,0,0.53,7.06
2016-10-07,8.78,11.78,7.8,7.83,0,-0.21,-2.61
2016-10-10,7.99,8.04,7.95,7.98,0,0.16,2.05
2016-10-11,8.64,9.2,8.52,9.17,0,1.19,14.91
2016-10-12,8.97,9.36,8.97,9.26,0,0.09,0.98
2016-10-13,8.77,12.3,8.42,8.46,0,-0.8,-8.64
2016-10-14,8.61,8.95,7.43,8.7,0,0.24,2.84
2016-10-17,8.79,8.81,8.09,8.7,0,0.0,0.0
2016-10-18,8.64,8.72,8.48,8.56,0,-0.15,-1.72
2016-10-19,8.37,8.59,8.37,8.54,0,-0.01,-0.12
2016-10-20,8.55,9.25,8.17,8.32,0,-0.22,-2.58
2016-10-21,8.56,8.84,8.54,8.65,0,0.33,3.97
2016-10-24,8.69,8.69,8.57,8.59,0,-0.03,-0.35
2016-10-25,8.57,9.02,8.49,8.73,0,0.14,1.63
2016-10-26,8.71,9.07,8.57,8.58,0,-0.15,-1.72
2016-10-27,8.57,8.85,8.12,8.59,0,0.02,0.23
2016-10-28,8.53,8.85,5.95,8.83,0,0.24,2.79
2016-10-31,8.91,8.97,8.69,8.82,0,0.02,0.23
2016-11-01,8.88,9.87,8.85,9.73,0,0.88,9.94
2016-11-02,10.38,10.78,10.09,10.16,0,0.42,4.31
2016-11-03,9.55,10.45,9.15,10.21,0,0.08,0.79
2016-11-04,10.65,11.24,10.44,11.01,0,0.8,7.84
2016-11-07,9.76,9.9,9.38,9.41,0,-1.57,-14.3
2016-11-08,9.54,9.65,9.11,9.24,0,-0.15,-1.6
2016-11-09,9.51,9.82,9.38,9.49,0,0.17,1.82
2016-11-10,9.54,9.77,8.71,9.7,0,0.21,2.21
2016-11-11,9.87,10.5,9.27,10.5,0,0.8,8.25
2016-11-14,11.12,11.48,10.58,10.64,0,0.14,1.33
2016-11-15,10.15,11.08,8.79,10.98,0,0.36,3.39
2016-11-16,11.16,48.06,10.82,11.29,0,0.37,3.39
2016-11-17,10.98,12.52,10.89,12.3,0,1.03,9.14
2016-11-18,12.15,12.34,11.88,12.03,0,-0.08,-0.66
2016-11-21,11.42,11.72,11.33,11.61,0,-0.43,-3.57
2016-11-22,11.21,11.6,10.83,10.83,0,-0.77,-6.64
2016-11-23,11.01,11.99,11.01,11.77,0,0.92,8.48
2016-11-25,11.58,19.41,10.98,19.41,0,7.6,64.35
2016-11-28,11.71,11.9,11.61,11.69,0,-7.72,-39.77
2016-11-29,11.99,12.23,11.1,12.2,0,0.53,4.54
2016-11-30,12.51,13.09,12.51,12.87,0,0.69,5.67
2016-12-01,12.61,12.87,12.29,12.68,0,-0.18,-1.4
2016-12-02,8.79,27.89,7.76,9.68,0,-2.97,-23.48
2016-12-05,5.75,8.0,4.75,4.76,0,-4.92,-50.83
2016-12-06,5.96,7.73,5.67,7.15,0,2.53,54.76
2016-12-07,6.03,8.9,5.04,5.05,0,-2.12,-29.57
2016-12-08,4.58,12.19,0.77,6.22,0,1.3,26.42
2016-12-09,6.98,8.48,6.13,8.15,0,1.98,32.09
2016-12-12,7.64,8.03,7.0,7.09,0,-0.88,-11.04
2016-12-13,6.57,6.86,5.15,6.66,0,-0.21,-3.06
2016-12-14,6.57,14.59,2.57,8.2,0,1.51,22.57
2016-12-15,10.94,16.49,5.7,9.67,0,1.55,19.09
2016-12-16,9.1,10.27,8.16,9.84,0,0.22,2.29
2016-12-19,9.64,9.85,8.99,9.25,0,-0.64,-6.47
2016-12-20,9.81,9.85,9.18,9.55,0,0.27,2.91
2016-12-21,8.66,11.59,8.37,8.74,0,-0.76,-8.0
2016-12-22,6.66,11.57,6.56,7.16,0,-1.55,-17.8
2016-12-23,11.12,11.57,11.09,11.31,0,4.15,57.96
2016-12-27,11.63,11.73,11.56,11.59,0,0.28,2.48
2016-12-28,11.96,12.03,11.54,11.84,0,0.25,2.16
2016-12-29,11.38,11.43,11.19,11.32,0,-0.5,-4.23
2016-12-30,11.37,11.39,11.22,11.24,0,-0.07,-0.62
2017-01-03,11.72,15.04,11.64,11.7,0,0.46,4.09
2017-01-04,11.17,11.17,10.92,10.96,0,-0.75,-6.4
2017-01-05,11.06,14.24,11.01,11.09,0,0.15,1.37
2017-01-06,10.64,10.69,8.64,10.3,0,-0.78,-7.04
2017-01-09,10.77,10.85,10.52,10.57,0,0.27,2.62
2017-01-10,10.55,10.55,10.41,10.47,0,-0.1,-0.95
2017-01-11,10.94,11.48,10.81,10.81,0,0.34,3.25
2017-01-12,10.61,10.63,7.78,10.57,0,-0.22,-2.04
2017-01-13,10.56,10.56,10.06,10.08,0,-0.5,-4.73
2017-01-17,10.37,10.38,7.43,10.03,0,-0.06,-0.59
2017-01-18,9.94,12.25,9.65,10.03,0,0.0,0.0
2017-01-19,10.07,10.18,9.89,10.07,0,0.04,0.4
2017-01-20,9.98,9.99,9.72,9.77,0,-0.31,-3.08
2017-01-23,9.84,9.84,9.69,9.69,0,-0.08,-0.82
2017-01-24,9.59,9.61,9.42,9.57,0,-0.12,-1.24
2017-01-25,9.5,9.51,9.31,9.31,0,-0.26,-2.72
2017-01-26,9.55,9.79,9.48,9.77,0,0.45,4.83
2017-01-27,9.61,9.7,9.51,9.6,0,-0.23,-2.34
2017-01-30,10.37,10.38,8.82,10.18,0,0.58,6.04
2017-01-31,9.92,10.04,9.77,9.8,0,-0.36,-3.54
2017-02-01,7.69,11.0,7.31,7.66,0,-2.15,-21.92
2017-02-02,7.87,8.01,7.15,7.34,0,-0.33,-4.3
2017-02-03,8.13,9.49,6.97,7.25,0,-0.19,-2.55
2017-02-06,7.96,8.11,7.36,7.42,0,0.36,5.1
