日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-10-20,16.25,16.99,14.0,16.26,37563694,1.26,8.4
2017-10-23,16.1,16.399,15.12,15.26,5753830,-1.0,-6.15
2017-10-24,15.4,15.86,14.77,15.24,3748832,-0.02,-0.13
2017-10-25,15.1,15.43,13.62,13.73,4408121,-1.51,-9.91
2017-10-26,13.82,14.16,13.81,14.02,1850003,0.29,2.11
2017-10-27,14.05,14.13,13.8,14.01,2414273,-0.01,-0.07
2017-10-30,13.98,14.2,13.98,14.1,1230779,0.09,0.64
2017-10-31,14.11,15.105,14.09,15.08,1664407,0.98,6.95
2017-11-01,15.33,15.49,15.19,15.43,1248146,0.35,2.32
2017-11-02,15.27,15.5,14.9,15.24,1190638,-0.19,-1.23
2017-11-03,15.28,15.39,14.9,14.99,510008,-0.25,-1.64
2017-11-06,15.01,15.01,14.89,15.01,616593,0.02,0.13
2017-11-07,15.0,15.09,14.91,15.0,1000321,-0.01,-0.07
2017-11-08,15.0,15.0,14.72,14.84,734041,-0.16,-1.07
2017-11-09,14.86,14.95,14.47,14.5,1092575,-0.34,-2.29
2017-11-10,14.52,14.84,14.5,14.72,631573,0.22,1.52
2017-11-13,14.57,14.75,14.48,14.73,991767,0.01,0.07
2017-11-14,14.85,15.05,14.822,15.01,1124718,0.28,1.9
2017-11-15,15.0,15.0,14.6,14.71,712150,-0.3,-2.0
2017-11-16,15.23,15.25,14.96,15.03,732776,0.32,2.18
2017-11-17,15.0,15.62,15.0,15.0,1253644,-0.03,-0.2
2017-11-20,15.46,15.59,15.15,15.49,786202,0.49,3.27
2017-11-21,15.7,15.73,14.78,14.78,1377903,-0.71,-4.58
2017-11-22,14.78,14.99,13.72,13.85,3799655,-0.93,-6.29
2017-11-24,13.88,13.96,12.88,13.33,2265625,-0.52,-3.75
2017-11-27,13.31,13.56,12.52,12.67,2934132,-0.66,-4.95
2017-11-28,12.61,12.71,10.817,11.45,4752708,-1.22,-9.63
2017-11-29,11.5,12.14,10.785,10.97,3725803,-0.48,-4.19
2017-11-30,11.32,11.94,11.22,11.6,2325472,0.63,5.74
2017-12-01,11.73,12.59,11.65,12.43,1403661,0.83,7.16
2017-12-04,12.32,12.32,11.86,11.98,1471885,-0.45,-3.62
2017-12-05,11.89,13.02,11.78,12.73,2044872,0.75,6.26
2017-12-06,12.98,13.21,12.03,12.13,1788078,-0.6,-4.71
2017-12-07,12.2,12.998,12.2,12.92,1779622,0.79,6.51
2017-12-08,12.98,13.32,12.837,13.29,937807,0.37,2.86
2017-12-11,13.33,13.6,12.7,13.41,1209040,0.12,0.9
2017-12-12,13.34,13.45,12.93,13.19,1054489,-0.22,-1.64
2017-12-13,13.16,13.18,12.696,12.72,477762,-0.47,-3.56
2017-12-14,12.77,13.0,11.72,11.77,1117423,-0.95,-7.47
2017-12-15,11.73,12.08,11.58,12.0,1469860,0.23,1.95
2017-12-18,11.95,12.23,11.9,11.92,1689466,-0.08,-0.67
2017-12-19,11.95,12.05,11.76,11.87,745900,-0.05,-0.42
2017-12-20,11.9,12.28,11.89,12.22,706170,0.35,2.95
2017-12-21,12.38,13.24,12.36,12.77,569424,0.55,4.5
2017-12-22,12.51,13.64,12.51,13.49,210020,0.72,5.64
2017-12-26,13.17,13.257,12.8,13.0,336038,-0.24,-1.81
2017-12-27,13.0,13.45,13.0,13.38,406448,0.38,2.92
2017-12-28,13.54,13.9425,13.32,13.5,558265,0.12,0.9
2017-12-29,13.52,13.91,13.31,13.33,484595,-0.17,-1.26
2018-01-02,13.3,13.62,12.97,13.01,685707,-0.32,-2.4
2018-01-03,13.05,13.61,12.91,13.5,681240,0.49,3.77
2018-01-04,13.5,13.6,13.0,13.0,703713,-0.5,-3.7
2018-01-05,13.1,13.92,13.03,13.89,682519,0.89,6.85
2018-01-08,13.9,14.2,13.57,13.87,1237646,-0.02,-0.14
2018-01-09,13.89,14.2,13.5,13.82,830383,-0.05,-0.36
2018-01-10,13.79,14.06,13.5,13.59,851003,-0.23,-1.66
2018-01-11,13.71,14.68,13.52,14.23,828099,0.64,4.71
2018-01-12,14.27,14.57,12.9601,12.9601,1147477,-1.2699,-8.92
2018-01-16,13.22,13.53,12.69,12.76,1607725,-0.21,-1.62
2018-01-17,13.16,13.32,12.58,12.61,721897,-0.17,-1.33
2018-01-18,12.63,12.95,12.5,12.595,610691,-0.035,-0.28
2018-01-19,12.21,12.58,12.01,12.31,639227,-0.27,-2.15
2018-01-22,12.49,12.61,12.3,12.57,1048915,0.26,2.11
2018-01-23,12.6,13.56,12.48,12.9,2196177,0.31,2.46
2018-01-24,13.0,13.07,12.41,12.76,1401240,-0.14,-1.09
2018-01-25,12.82,12.95,12.55,12.75,1173056,-0.01,-0.08
2018-01-26,12.85,13.35,12.6,13.3,1550899,0.55,4.31
2018-01-29,13.28,13.28,12.205,12.22,920077,-1.07,-8.05
2018-01-30,12.22,12.38,11.97,12.04,687710,-0.18,-1.47
2018-01-31,12.17,12.59,12.015,12.27,780684,0.24,2.0
2018-02-01,12.26,12.43,11.83,11.89,604816,-0.37,-3.02
2018-02-02,11.88,12.15,11.755,11.92,936059,0.0,0.0
2018-02-05,11.88,11.88,11.31,11.5,481691,-0.43,-3.6
2018-02-06,11.0,11.54,11.0,11.19,673149,-0.31,-2.7
2018-02-07,11.2,11.33,11.03,11.2,394154,0.02,0.18
2018-02-08,11.2,11.35,10.86,10.87,607826,-0.33,-2.95
2018-02-09,11.16,11.41,11.02,11.32,612508,0.44,4.04
2018-02-12,11.45,11.6,11.185,11.47,860184,0.14,1.24
