日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2003-06-12,19.0,21.0,17.0,17.58,7077862,0.0,0.0
2003-06-13,17.59,17.72,16.31,16.65,963645,-0.93,-5.29
2003-06-16,16.75,17.5,16.21,17.12,585410,0.47,2.82
2003-06-17,17.3,17.65,16.85,17.2,384157,0.08,0.47
2003-06-18,17.15,18.1,17.0,18.0,439475,0.8,4.65
2003-06-19,18.0,18.12,17.1,17.271,297640,-0.73,-4.06
2003-06-20,17.39,17.82,17.14,17.7,167550,0.43,2.49
2003-06-23,17.72,17.76,16.6,17.0,248815,-0.7,-3.95
2003-06-24,17.05,17.09,16.53,16.71,115006,-0.29,-1.71
2003-06-25,16.71,17.84,16.71,17.36,263900,0.65,3.89
2003-06-26,17.53,17.68,16.98,17.15,122100,-0.21,-1.21
2003-06-27,17.13,18.18,16.95,17.45,322900,0.3,1.75
2003-06-30,17.64,17.7,17.2,17.7,302200,0.25,1.43
2003-07-01,17.5,18.33,17.0,17.95,192100,0.25,1.41
2003-07-02,18.35,18.54,17.9,18.42,365180,0.47,2.62
2003-07-03,18.4,18.4,18.04,18.15,51500,-0.27,-1.47
2003-07-07,18.2,19.13,18.01,18.23,159700,0.08,0.44
2003-07-08,18.09,19.06,17.96,18.81,208900,0.58,3.18
2003-07-09,19.13,19.7,18.25,18.96,257600,0.15,0.8
2003-07-10,18.79,19.8,18.67,19.5,183800,0.54,2.85
2003-07-11,19.45,19.45,18.91,19.35,295428,-0.15,-0.77
2003-07-14,19.5,19.93,19.05,19.25,398127,-0.1,-0.52
2003-07-15,19.45,19.5,17.92,18.451,483537,-0.8,-4.16
2003-07-16,18.42,18.62,17.68,18.25,194100,-0.2,-1.08
2003-07-17,17.89,18.04,17.0,17.73,199083,-0.52,-2.85
2003-07-18,17.68,18.2,17.17,17.4,117000,-0.33,-1.86
2003-07-21,17.37,18.2,17.22,17.61,54692,0.21,1.21
2003-07-22,17.95,18.36,17.34,18.09,268544,0.48,2.73
2003-07-23,18.05,18.85,17.7,18.8,287600,0.71,3.92
2003-07-24,18.87,19.0,18.39,18.72,113500,-0.08,-0.43
2003-07-25,18.55,18.8,18.25,18.749,52500,0.03,0.16
2003-07-28,18.4,18.98,18.35,18.7,117100,-0.05,-0.27
2003-07-29,18.7,18.7,17.94,18.55,164100,-0.15,-0.8
2003-07-30,18.48,18.95,18.39,18.591,228500,0.04,0.22
2003-07-31,18.7,19.49,18.47,18.64,560450,0.05,0.27
