日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-09-24,3.25,3.35,3.25,3.3,9700,0.0,0.0
2004-09-27,3.2,3.2,3.06,3.1,37600,-0.2,-6.06
2004-09-28,3.1,3.1,2.98,3.05,85600,-0.05,-1.61
2004-09-29,3.0,3.0,3.0,3.0,7000,-0.05,-1.64
2004-09-30,3.0,3.05,3.0,3.0,72200,0.0,0.0
2004-10-01,2.9,3.0,2.9,3.0,29700,0.0,0.0
2004-10-04,2.9,3.05,2.9,3.05,73500,0.05,1.67
2004-10-05,3.025,3.1,3.0,3.05,3600,0.0,0.0
2004-10-06,3.05,3.1,3.0,3.05,61000,0.0,0.0
2004-10-07,3.03,3.07,2.97,3.05,7400,0.0,0.0
2004-10-08,3.01,3.1,3.0,3.1,47000,0.05,1.64
2004-10-11,3.0,3.07,2.96,3.06,4800,-0.04,-1.29
2004-10-12,3.01,3.1,3.0,3.04,27600,-0.02,-0.65
2004-10-13,2.95,3.1,2.95,3.1,10200,0.06,1.97
2004-10-14,3.0,3.09,3.0,3.09,5200,-0.01,-0.32
2004-10-15,3.0,3.06,3.0,3.06,1600,-0.03,-0.97
2004-10-18,3.0,3.05,3.0,3.05,24200,-0.01,-0.33
2004-10-19,3.06,3.09,3.0,3.07,21100,0.02,0.66
2004-10-20,3.01,3.09,3.01,3.09,2300,0.02,0.65
2004-10-21,3.08,3.1,3.03,3.1,7900,0.01,0.32
2004-10-22,3.09,3.09,3.01,3.01,1300,-0.09,-2.9
2004-10-25,3.0,3.1,3.0,3.1,45200,0.09,2.99
2004-10-26,3.09,3.1,3.0,3.1,9900,0.0,0.0
2004-10-27,3.0,3.05,3.0,3.05,8200,-0.05,-1.61
2004-10-28,3.06,3.25,3.06,3.15,13400,0.1,3.28
2004-10-29,3.1,3.2,3.06,3.1,21600,-0.05,-1.59
2004-10-31,3.1,3.3,3.0,3.15,132900,0.05,1.61
2004-11-01,3.1,3.3,3.0,3.15,132900,0.05,1.59
2004-11-02,3.2,3.2,3.19,3.2,11400,0.09,2.81
2004-11-03,3.12,3.29,3.11,3.29,13100,-0.04,-1.22
2004-11-04,3.3,3.3,3.11,3.25,7300,0.0,0.0
2004-11-05,3.26,3.3,3.15,3.25,9200,,
2004-11-08,3.25,3.3,3.2,3.25,4700,0.0,0.0
2004-11-09,3.25,3.3,3.24,3.3,4800,0.05,1.54
2004-11-10,3.29,3.3,3.24,3.26,10000,-0.04,-1.21
2004-11-11,3.3,3.3,3.15,3.3,6400,0.04,1.23
2004-11-12,3.3,3.44,3.2,3.44,36500,0.14,4.24
2004-11-15,3.45,3.6,3.45,3.54,28200,0.1,2.91
2004-11-16,3.6,3.6,3.46,3.6,14000,0.06,1.69
2004-11-17,3.59,3.68,3.45,3.53,22900,-0.07,-1.94
2004-11-18,3.55,3.74,3.54,3.56,6100,0.03,0.85
2004-11-19,3.6,3.75,3.0,3.62,4042600,0.06,1.69
2004-11-22,3.65,3.65,3.12,3.51,20600,-0.11,-3.04
2004-11-23,3.6,3.69,3.51,3.64,28700,0.13,3.7
2004-11-24,3.64,3.85,3.55,3.82,42600,0.18,4.95
2004-11-26,3.89,4.25,3.89,4.25,74400,0.43,11.26
2004-11-29,4.59,4.59,4.17,4.2,243600,-0.05,-1.18
2004-11-30,4.3,4.3,4.08,4.29,42700,0.09,2.14
2004-12-01,4.3,4.32,4.15,4.27,64100,-0.02,-0.47
2004-12-02,4.3,4.3,4.16,4.21,58700,-0.06,-1.41
2004-12-03,4.3,4.3,4.17,4.23,42400,0.02,0.48
2004-12-06,4.24,4.24,4.08,4.19,24100,-0.04,-0.95
2004-12-07,4.23,4.25,4.12,4.12,48100,-0.07,-1.67
2004-12-08,4.06,4.23,4.06,4.09,37000,-0.03,-0.73
2004-12-09,4.08,4.21,4.06,4.12,39200,0.03,0.73
2004-12-10,4.19,4.39,4.13,4.21,57700,0.09,2.18
2004-12-13,4.31,4.35,4.21,4.25,66000,0.04,0.95
2004-12-14,4.35,4.44,4.21,4.25,117900,0.0,0.0
2004-12-15,4.25,4.83,4.25,4.75,326000,0.5,11.76
2004-12-16,4.79,4.8,4.61,4.79,85200,0.04,0.84
2004-12-17,4.8,4.8,4.26,4.6,101900,-0.19,-3.97
2004-12-20,4.5,4.64,4.45,4.47,27700,-0.13,-2.83
2004-12-21,4.53,4.53,4.37,4.45,29200,-0.02,-0.45
2004-12-22,4.45,4.45,4.32,4.32,23200,-0.13,-2.92
2004-12-23,4.35,4.44,4.32,4.44,11500,0.12,2.78
2004-12-27,4.43,4.62,4.3,4.4,9300,0.18,4.05
2004-12-28,4.43,4.44,4.35,4.44,29400,-0.18,-3.9
2004-12-29,4.44,4.45,4.301,4.45,31600,0.01,0.23
2004-12-30,4.45,4.45,4.31,4.44,27000,-0.01,-0.22
2004-12-31,4.4,4.5,4.4,4.5,38600,0.06,1.35
2005-01-03,4.5,4.8,4.32,4.68,95200,0.18,4.0
2005-01-04,4.77,4.89,4.7,4.75,115700,0.07,1.5
2005-01-05,4.7,4.85,4.59,4.8,29000,0.05,1.05
