日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-11-15,11.6712,11.9436,11.4443,11.6712,5257612,-1.4587,-11.11
2018-11-16,11.7555,12.1575,11.7296,11.9954,861420,0.3245,2.78
2018-11-19,11.989,12.1964,11.8463,12.0084,589693,0.0132,0.11
2018-11-20,11.9954,12.0732,11.0682,11.9954,513956,-0.0132,-0.11
2018-11-21,11.8982,11.989,11.7037,11.8658,150916,-0.1295,-1.08
2018-11-23,11.9241,12.0279,11.7037,12.0279,62380,0.1626,1.37
2018-11-26,12.0149,12.1248,11.8333,11.963,169525,-0.065,-0.54
2018-11-27,11.963,11.963,11.5221,11.7685,247486,-0.195,-1.63
2018-11-28,11.5999,11.8139,11.5999,11.6907,160185,-0.0777,-0.66
2018-11-29,11.5869,11.9306,11.4119,11.7944,310840,0.104,0.89
2018-11-30,11.6907,11.9954,11.5416,11.9371,141885,0.1427,1.21
2018-12-03,11.9954,12.0279,11.7904,11.8982,204042,-0.0394,-0.33
2018-12-04,11.8722,11.9241,11.6712,11.8074,208307,-0.0904,-0.76
2018-12-06,11.5091,11.8009,11.5091,11.7231,250105,-0.0838,-0.71
2018-12-07,11.6712,12.0279,11.5416,11.6712,172909,-0.0516,-0.44
2018-12-10,11.5869,11.9694,11.3276,11.7101,174552,0.0385,0.33
2018-12-11,11.7037,11.8269,11.5545,11.6388,158250,-0.0714,-0.61
2018-12-12,11.5805,11.9954,11.5091,11.6583,227425,0.0198,0.17
2018-12-13,11.5545,11.762,11.5221,11.5675,209554,-0.0909,-0.78
2018-12-14,11.574,11.7101,11.1395,11.2887,302768,-0.2788,-2.41
2018-12-17,11.1849,11.3211,10.5495,10.6662,407510,-0.622,-5.51
2018-12-18,10.8737,10.9191,10.6986,10.8089,226670,0.1429,1.34
2018-12-19,10.744,11.1395,10.6338,10.6403,149880,-0.1686,-1.56
2018-12-20,10.6338,10.9361,9.8168,10.2318,338685,-0.4086,-3.84
2018-12-21,10.2966,11.0099,10.2901,10.6014,337193,0.3694,3.61
2018-12-24,10.6857,11.0034,10.4393,10.7635,111100,0.1622,1.53
2018-12-26,10.6468,11.5221,10.6468,11.3146,181450,0.5511,5.12
2018-12-27,11.1525,11.4717,10.9645,11.3406,232397,0.026,0.23
2018-12-28,11.4003,11.6858,11.4003,11.48,268744,0.1395,1.23
2018-12-31,11.5729,11.6061,10.9687,11.1347,343316,-0.3456,-3.01
2019-01-02,11.0949,11.6991,11.0949,11.5796,110338,0.4454,4.0
2019-01-03,11.5265,11.6858,11.4733,11.553,111200,-0.0266,-0.23
2019-01-04,11.6526,11.6858,11.553,11.5929,123470,0.0393,0.34
2019-01-07,11.792,11.792,11.5464,11.5464,132619,-0.0464,-0.4
2019-01-08,11.5729,11.6792,11.4069,11.4733,136589,-0.0727,-0.63
2019-01-09,11.5265,11.6858,11.3413,11.5862,140796,0.1124,0.98
2019-01-10,11.6194,11.6991,11.4612,11.6925,149213,0.1066,0.92
2019-01-11,11.6593,11.7124,11.5198,11.5331,108587,-0.159,-1.36
2019-01-14,11.5995,11.6792,11.4999,11.553,76061,0.0196,0.17
2019-01-15,11.5995,12.0908,11.4643,12.0908,441615,0.5383,4.66
2019-01-16,12.1108,12.1174,11.8916,11.9049,87829,-0.1862,-1.54
2019-01-17,11.885,11.9514,11.885,11.8916,99990,-0.0131,-0.11
2019-01-18,11.9182,12.1174,11.553,12.1174,99125,0.2259,1.9
2019-01-22,12.1307,12.1307,11.7257,11.7456,63668,-0.372,-3.07
2019-01-23,11.9381,11.9846,11.7257,11.792,180168,0.047,0.4
2019-01-24,11.719,12.1108,11.719,11.9514,120516,0.1592,1.35
2019-01-25,11.9846,12.1506,11.9514,12.1108,139650,0.159,1.33
2019-01-28,12.0908,13.0071,12.0244,12.7083,600523,0.5971,4.93
2019-01-29,12.7681,13.0071,12.7349,12.8478,221692,0.1398,1.1
2019-01-30,12.9473,13.2262,12.8146,12.9473,291451,0.1002,0.78
2019-01-31,13.0071,13.1133,12.9617,13.1133,137261,0.1657,1.28
2019-02-01,13.1133,13.4188,13.1133,13.2727,236274,0.16,1.22
2019-02-04,13.2793,13.4188,12.6253,12.8212,174333,-0.4513,-3.4
2019-02-05,12.8013,13.2395,12.8013,13.1001,95848,0.2795,2.18
2019-02-06,13.1465,13.2395,12.7282,12.9075,124247,-0.1926,-1.47
2019-02-07,12.8478,13.203,12.622,12.881,96629,-0.0271,-0.21
2019-02-08,12.9473,13.1836,12.8079,13.027,87334,0.1456,1.13
2019-02-11,13.0469,13.2661,13.0469,13.2395,105990,0.2123,1.63
2019-02-12,13.2661,13.3258,13.1266,13.2395,180759,0.0,0.0
2019-02-13,13.2063,13.276,13.1465,13.2461,123158,0.0066,0.05
2019-02-14,13.1665,13.2926,13.0801,13.2926,211242,0.0464,0.35
2019-02-15,13.2993,13.5781,13.193,13.2063,233228,-0.0864,-0.65
2019-02-19,13.1465,13.3059,13.0801,13.1399,175175,-0.066,-0.5
2019-02-20,13.1001,13.511,13.1001,13.3457,192005,0.2063,1.57
2019-02-21,13.4453,13.4785,13.3125,13.4188,156423,0.0734,0.55
2019-02-22,13.4719,13.6113,13.3988,13.3988,164572,-0.0201,-0.15
2019-02-25,13.5184,13.525,13.2129,13.3789,120176,-0.0201,-0.15
2019-02-26,13.3656,13.452,13.2329,13.3457,99856,-0.0334,-0.25
2019-02-27,13.3457,13.5781,13.2727,13.3789,153526,0.0334,0.25
2019-02-28,13.4387,13.4387,12.861,13.4055,270177,0.0268,0.2
2019-03-01,13.2129,13.3892,12.6486,12.9473,329696,-0.4585,-3.42
2019-03-04,12.9473,13.3192,12.7747,12.788,198323,-0.1593,-1.23
2019-03-05,12.8146,13.2061,12.7482,12.7548,68665,-0.0332,-0.26
2019-03-06,12.7415,12.9075,12.4826,12.5091,145917,-0.2462,-1.93
2019-03-07,12.549,12.5822,12.1639,12.4029,112316,-0.1063,-0.85
2019-03-08,12.3564,12.5224,12.3,12.3498,175101,-0.0533,-0.43
2019-03-11,12.5291,13.0071,12.4249,12.8146,136300,0.4644,3.76
2019-03-12,12.9075,13.1001,12.7349,13.0005,155978,0.1858,1.45
2019-03-13,13.0137,13.2528,13.0005,13.1399,95061,0.1391,1.07
2019-03-14,13.12,13.2727,12.9938,13.0469,121354,-0.0933,-0.71
2019-03-15,13.2129,13.4453,12.7283,13.12,492419,0.0731,0.56
2019-03-18,13.2063,13.3059,12.9938,13.1266,38378,0.0066,0.05
2019-03-19,13.2262,13.2993,12.8478,12.8743,74155,-0.252,-1.92
2019-03-20,13.0602,13.2793,12.881,13.1665,58266,0.2922,2.27
2019-03-21,13.1001,13.4453,13.1001,13.4453,50278,0.2791,2.12
2019-03-22,13.4453,13.4453,13.0071,13.0071,79312,-0.4383,-3.26
2019-03-25,12.9805,13.3325,12.9267,13.0801,40254,0.0728,0.56
2019-03-26,13.1598,13.2661,12.8677,13.0801,38595,0.0,0.0
2019-03-27,13.1333,13.8769,13.1333,13.5914,350975,0.5114,3.91
2019-03-28,13.7201,13.7201,12.6496,13.0765,325794,-0.5151,-3.79
2019-03-29,13.0426,13.317,13.0426,13.0765,58197,0.0,0.0
2019-04-01,13.1171,13.5507,13.0765,13.3814,91084,0.3047,2.33
2019-04-02,13.3746,13.6727,13.2865,13.4762,39245,0.095,0.71
2019-04-03,13.5507,13.754,13.2849,13.4356,185578,-0.0404,-0.3
2019-04-04,13.4152,13.7201,13.2682,13.5101,112337,0.0739,0.55
2019-04-05,13.5914,13.6663,13.3678,13.4627,44008,-0.0473,-0.35
2019-04-08,13.4017,13.6659,13.2894,13.5169,110698,0.0539,0.4
2019-04-09,13.4152,13.8556,13.4152,13.7134,114581,0.196,1.45
2019-04-10,13.7472,13.8218,13.5982,13.6659,94180,-0.048,-0.35
2019-04-11,13.6998,13.8556,13.4898,13.8353,68600,0.1695,1.24
2019-04-12,13.8421,13.8895,13.5304,13.632,77851,-0.2034,-1.47
2019-04-15,13.6253,13.6253,13.3068,13.4694,47518,-0.1622,-1.19
2019-04-16,13.544,13.7201,13.4277,13.5846,50447,0.1158,0.86
2019-04-17,13.6659,13.6896,13.4559,13.5982,47596,0.0136,0.1
2019-04-18,13.5643,13.6117,13.4227,13.4559,34405,-0.1428,-1.05
2019-04-22,13.4152,13.7676,13.3475,13.7676,117882,0.3122,2.32
2019-04-23,13.8218,13.8556,13.5914,13.6795,111770,-0.0881,-0.64
2019-04-24,13.5846,13.8421,13.5846,13.6185,49301,-0.0616,-0.45
2019-04-25,13.7811,13.7811,13.6659,13.6659,30659,0.0477,0.35
2019-04-26,13.8489,13.8556,13.5915,13.8489,45703,0.1831,1.34
2019-04-29,13.8556,13.8895,13.6998,13.7879,122422,-0.0609,-0.44
2019-04-30,13.8218,13.8218,13.7201,13.7201,101273,-0.0676,-0.49
2019-05-01,13.815,13.815,13.632,13.6795,88766,-0.0412,-0.3
2019-05-02,13.6592,13.6882,13.483,13.6456,85044,-0.0342,-0.25
2019-05-03,13.6524,13.7337,13.6016,13.6795,69233,0.0341,0.25
2019-05-06,13.6659,13.8014,13.5846,13.7811,83620,0.1012,0.74
2019-05-07,13.5575,13.8082,13.3881,13.4288,112445,-0.3528,-2.56
2019-05-08,13.3881,13.497,13.2594,13.2797,109587,-0.1491,-1.11
2019-05-09,13.2188,13.4152,13.212,13.4152,83888,0.1355,1.02
2019-05-10,13.3814,13.5033,13.2459,13.273,148060,-0.1422,-1.06
2019-05-13,13.2594,13.2594,12.7377,12.9342,129451,-0.3385,-2.55
2019-05-14,12.8732,13.1103,12.4328,12.7987,836983,-0.1358,-1.05
2019-05-15,12.7648,12.7851,12.5344,12.7309,576155,-0.0678,-0.53
2019-05-16,12.7919,13.0155,12.7377,12.941,300757,0.2101,1.65
2019-05-17,12.9545,13.0426,12.4667,12.7038,259173,-0.2368,-1.83
2019-05-20,12.7038,12.8597,12.6835,12.697,239254,-0.0064,-0.05
2019-05-21,12.6293,12.7919,12.5819,12.7309,221546,0.0343,0.27
2019-05-22,12.6157,12.8732,12.6157,12.8732,176603,0.1426,1.12
2019-05-23,12.819,12.8732,12.7038,12.8732,130913,0.0,0.0
2019-05-24,12.8732,12.8732,12.7445,12.8597,86366,-0.0142,-0.11
2019-05-28,12.8461,12.8597,12.7377,12.7851,169326,-0.0746,-0.58
2019-05-29,12.7851,12.7851,12.5683,12.7377,141309,-0.0473,-0.37
2019-05-30,12.7784,12.8597,12.5006,12.5548,269458,-0.1834,-1.44
2019-05-31,12.5412,12.8055,12.5141,12.8055,116804,0.2511,2.0
2019-06-03,12.8326,12.8664,12.6496,12.697,82711,-0.1088,-0.85
2019-06-04,12.697,12.7987,12.548,12.6428,136353,-0.0546,-0.43
2019-06-05,12.7174,12.7174,12.426,12.5751,155825,-0.0683,-0.54
2019-06-06,12.548,12.6031,12.4667,12.6022,77453,0.0277,0.22
2019-06-07,12.6564,12.6903,12.4802,12.6293,112848,0.0277,0.22
2019-06-10,12.6699,12.6699,12.4667,12.5683,104329,-0.0606,-0.48
2019-06-11,12.5344,12.6632,12.426,12.5683,110809,0.0,0.0
2019-06-12,12.548,12.6699,12.5412,12.6699,53131,0.1018,0.81
2019-06-13,12.6699,12.6699,12.5344,12.6022,104161,-0.0671,-0.53
2019-06-14,12.5683,12.6225,12.487,12.5073,102135,-0.0945,-0.75
2019-06-17,12.5412,12.5751,12.3989,12.4735,166213,-0.0338,-0.27
2019-06-18,12.5209,12.697,12.5209,12.6157,131389,0.1422,1.14
2019-06-19,12.6903,12.8393,12.4531,12.7919,123726,0.1766,1.4
2019-06-20,12.8393,12.8732,12.6564,12.7038,111043,-0.0883,-0.69
2019-06-21,12.7513,12.8732,12.548,12.8732,132873,0.169,1.33
2019-06-24,12.7784,12.8597,12.7106,12.7106,178318,-0.1622,-1.26
2019-06-25,12.7174,13.1103,12.6496,12.6496,490554,-0.061,-0.48
2019-06-26,12.7987,13.0426,12.7729,12.9071,276092,0.258,2.04
