日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-08-01,5.743,6.8369,5.743,6.372,97900,-0.2828,-4.25
2008-08-04,6.3811,6.7001,6.217,6.217,27522,-0.1548,-2.43
2008-08-05,5.9435,5.9435,5.5151,5.9253,41655,-0.2727,-4.4
2008-08-06,5.743,5.9162,5.7338,5.9162,4100,-0.0273,-0.46
2008-08-07,6.062,6.062,5.7156,5.9709,16425,0.1439,2.47
2008-08-08,6.372,7.2006,6.2808,6.5452,634866,1.0358,18.8
2008-08-11,6.4266,6.6081,6.062,6.2717,115872,-0.5625,-8.23
2008-08-12,6.1532,6.1532,5.743,6.0164,72833,-0.5928,-8.97
2008-08-13,5.8888,6.2717,5.8159,6.2717,106304,0.2551,4.24
2008-08-14,6.2717,6.2717,5.9253,5.9526,25475,-0.3192,-5.09
2008-08-15,6.3173,6.3173,5.9982,6.0164,28504,0.0637,1.07
2008-08-18,5.9891,6.0164,5.6974,5.815,79189,0.0,0.0
2008-08-19,5.712,5.7421,5.6518,5.6518,18280,-0.3646,-6.06
2008-08-20,5.6153,5.6518,5.4421,5.5606,24530,0.0,0.0
2008-08-21,5.5606,5.5606,5.3328,5.3328,72785,-0.3193,-5.65
2008-08-22,5.2507,5.4695,5.2507,5.2507,40673,-0.0821,-1.54
2008-08-25,5.7749,5.7749,5.0137,5.1049,19854,-0.146,-2.78
2008-08-26,5.2872,5.4695,5.2872,5.3783,56150,0.2736,5.36
2008-08-27,5.3783,5.4695,5.3783,5.3783,13200,0.0894,1.69
2008-08-28,5.2963,5.7794,5.2872,5.7794,12415,0.3101,5.67
2008-08-29,5.743,5.743,5.3893,5.5442,5963,-0.0351,-0.63
2008-09-02,5.4111,5.5515,5.3966,5.4877,2610,-0.189,-3.33
2008-09-03,5.6336,5.6336,5.3783,5.4421,62154,-0.1094,-1.97
2008-09-04,5.3874,5.4604,5.3328,5.3328,41250,-0.1094,-2.01
2008-09-05,5.3328,5.3328,5.2872,5.2872,39012,0.0,0.0
2008-09-08,5.4877,5.4877,5.2872,5.2872,25830,-0.0453,-0.85
2008-09-09,5.3328,5.3328,5.196,5.196,51620,-0.0909,-1.72
2008-09-10,5.196,5.2325,5.0137,5.0137,144147,-0.1824,-3.51
2008-09-11,5.0137,5.6974,4.5123,5.3783,70840,0.3645,7.27
2008-09-12,5.3692,5.3692,5.2872,5.2872,300,-0.0909,-1.69
2008-09-15,4.6217,4.8678,4.5579,4.8678,32150,-0.4193,-7.93
2008-09-16,4.6399,4.6399,3.7922,4.1021,44296,-0.7657,-15.73
2008-09-17,4.248,4.4175,3.7831,3.8013,150300,-0.3007,-7.33
2008-09-18,3.8833,4.3938,3.8833,4.0201,36337,0.2189,5.76
2008-09-19,4.5488,4.5488,3.7831,3.7831,147634,-0.2372,-5.9
2008-09-22,4.0748,4.4576,3.8533,4.0565,54772,0.6138,17.83
2008-09-23,4.0739,4.3938,3.5096,3.6737,841543,-0.7841,-17.59
2008-09-24,4.0292,4.0292,3.6463,3.8286,45300,0.155,4.22
2008-09-25,3.9198,4.33,3.9198,4.33,31152,0.5015,13.1
2008-09-26,4.1021,4.1021,3.6463,3.6554,261669,-0.6746,-15.58
